,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5936399,GILD,1992-01-22,17.25,21.75,17.25,20.25,5250700.0,0.0,1.0,0.50949952236081,0.64241244123754,0.50949952236081,0.5981081349453,168022400.0,,,,0.0,0.0,0.0,False,3.75,
1,5936400,GILD,1992-01-23,21.0,22.75,20.25,22.0,1199000.0,0.0,1.0,0.62026028809142,0.67194864543237,0.5981081349453,0.64979649228625,38368000.0,21.75,17.25,,3.75,0.0,0.0,False,1.25,
2,5936401,GILD,1992-01-24,22.25,23.25,21.5,22.25,376400.0,0.0,1.0,0.65718054333496,0.68671674752978,0.63502839018883,0.65718054333496,12044800.0,22.75,20.25,20.166666666666668,1.25,0.0,0.0,False,1.0,
3,5936402,GILD,1992-01-27,23.25,24.0,22.25,24.0,334900.0,0.0,1.0,0.68671674752978,0.70886890067591,0.65718054333496,0.70886890067591,10716800.0,23.25,21.5,22.166666666666668,1.0,6.0,0.0,False,0.5,
4,5936403,GILD,1992-01-28,23.75,24.25,22.75,23.5,622300.0,0.0,1.0,0.7014848496271999,0.71625295172461,0.67194864543237,0.69410079857849,19913600.0,24.0,22.25,23.083333333333332,0.5,2.75,0.0,False,-1.0,
5,5936404,GILD,1992-01-29,22.75,23.5,21.75,21.75,413700.0,0.0,1.0,0.67194864543237,0.69410079857849,0.64241244123754,0.64241244123754,13238400.0,24.25,22.75,23.25,-1.0,0.5,0.0,False,-0.75,
6,5936405,GILD,1992-01-30,22.0,22.25,19.5,19.5,339000.0,0.0,1.0,0.64979649228625,0.65718054333496,0.5759559817991701,0.5759559817991701,10848000.0,23.5,21.75,22.833333333333332,-0.75,-1.25,0.0,False,-2.0,
7,5936406,GILD,1992-01-31,20.0,20.75,19.5,20.75,78000.0,0.0,1.0,0.5907240838965899,0.61287623704271,0.5759559817991701,0.61287623704271,2496000.0,22.25,19.5,21.583333333333332,-2.0,-3.75,0.0,False,1.0,
8,5936407,GILD,1992-02-03,21.0,21.0,20.25,20.5,72500.0,0.0,1.0,0.62026028809142,0.62026028809142,0.5981081349453,0.605492185994,2320000.0,20.75,19.5,21.0,1.0,-1.75,0.0,False,-0.25,
9,5936408,GILD,1992-02-04,20.75,21.75,20.75,21.75,78100.0,0.0,1.0,0.61287623704271,0.64241244123754,0.61287623704271,0.64241244123754,2499200.0,21.0,20.25,20.583333333333332,-0.25,-1.25,0.0,False,1.0,
10,5936409,GILD,1992-02-05,21.75,21.75,21.25,21.25,35900.0,0.0,1.0,0.64241244123754,0.64241244123754,0.62764433914013,0.62764433914013,1148800.0,21.75,20.75,21.166666666666668,1.0,1.75,0.0,False,0.0,
11,5936410,GILD,1992-02-06,21.75,22.0,21.25,22.0,172000.0,0.0,1.0,0.64241244123754,0.64979649228625,0.62764433914013,0.64979649228625,5504000.0,21.75,21.25,21.416666666666668,0.0,0.75,0.0,False,-0.25,
12,5936411,GILD,1992-02-07,21.5,22.0,20.75,20.75,142500.0,0.0,1.0,0.63502839018883,0.64979649228625,0.61287623704271,0.61287623704271,4560000.0,22.0,21.25,21.666666666666668,-0.25,0.75,1.3333333333333321,False,-0.75,
13,5936412,GILD,1992-02-10,20.75,21.5,19.5,19.75,441900.0,0.0,1.0,0.61287623704271,0.63502839018883,0.5759559817991701,0.5833400328478799,14140800.0,22.0,20.75,21.333333333333332,-0.75,-1.0,-1.4166666666666679,False,-1.0,
14,5936413,GILD,1992-02-11,19.75,19.75,18.0,18.0,308400.0,0.0,1.0,0.5833400328478799,0.5833400328478799,0.5316516755069299,0.5316516755069299,9868800.0,21.5,19.5,20.666666666666668,-1.0,-2.0,-3.333333333333332,False,-1.5,
15,5936414,GILD,1992-02-12,18.25,18.25,17.5,18.25,123200.0,0.0,1.0,0.53903572655564,0.53903572655564,0.5168835734095201,0.53903572655564,3942400.0,19.75,18.0,19.583333333333332,-1.5,-3.25,-5.0,False,0.0,
16,5936415,GILD,1992-02-13,18.25,18.25,17.25,17.75,101300.0,0.0,1.0,0.53903572655564,0.53903572655564,0.50949952236081,0.52426762445822,3241600.0,18.25,17.5,18.75,0.0,-2.5,-4.583333333333332,False,-0.25,
17,5936416,GILD,1992-02-14,18.0,18.0,17.0,17.13,429800.0,0.0,1.0,0.5316516755069299,0.5316516755069299,0.5021154713121,0.5059551778574299,13753600.0,18.25,17.25,18.166666666666668,-0.25,-1.75,-3.583333333333332,False,-0.5,
18,5936417,GILD,1992-02-18,17.5,17.5,15.25,15.75,95200.0,0.0,1.0,0.5168835734095201,0.5168835734095201,0.45042711397115,0.46519521606856,3046400.0,18.0,17.0,17.916666666666668,-0.5,-0.75,-3.5,False,-2.25,
19,5936418,GILD,1992-02-19,15.25,16.75,15.25,16.25,133900.0,0.0,1.0,0.45042711397115,0.49473142026339,0.45042711397115,0.47996331816598,4284800.0,17.5,15.25,16.916666666666668,-2.25,-3.0,-5.333333333333332,False,2.75,
20,5936419,GILD,1992-02-20,18.0,19.25,17.5,18.25,149500.0,0.0,1.0,0.5316516755069299,0.56857193075047,0.5168835734095201,0.53903572655564,4784000.0,16.75,15.25,16.916666666666668,2.75,0.0,-3.166666666666668,False,0.25,
21,5936420,GILD,1992-02-21,18.25,19.0,17.75,19.0,58300.0,0.0,1.0,0.53903572655564,0.56118787970176,0.52426762445822,0.56118787970176,1865600.0,19.25,17.5,17.166666666666668,0.25,0.75,-3.166666666666668,False,0.75,
22,5936421,GILD,1992-02-24,19.0,20.5,18.75,19.25,97800.0,0.0,1.0,0.56118787970176,0.605492185994,0.5538038286530501,0.56857193075047,3129600.0,19.0,17.75,18.416666666666668,0.75,3.75,-2.666666666666668,False,0.75,
23,5936422,GILD,1992-02-25,19.75,19.75,17.5,17.5,97800.0,0.0,1.0,0.5833400328478799,0.5833400328478799,0.5168835734095201,0.5168835734095201,3129600.0,20.5,18.75,19.0,0.75,1.75,-1.5833333333333321,False,-2.5,
24,5936423,GILD,1992-02-26,17.25,18.0,17.25,17.5,51800.0,0.0,1.0,0.50949952236081,0.5316516755069299,0.50949952236081,0.5168835734095201,1657600.0,19.75,17.5,18.666666666666668,-2.5,-1.0,-3.416666666666668,False,0.75,
25,5936424,GILD,1992-02-27,18.0,18.0,17.25,17.75,6400.0,0.0,1.0,0.5316516755069299,0.5316516755069299,0.50949952236081,0.52426762445822,204800.0,18.0,17.25,18.333333333333332,0.75,-1.0,-1.5833333333333321,False,-0.5,
26,5936425,GILD,1992-02-28,17.5,18.0,17.25,17.75,7100.0,0.0,1.0,0.5168835734095201,0.5316516755069299,0.50949952236081,0.52426762445822,227200.0,18.0,17.25,17.583333333333332,-0.5,-2.25,-1.25,False,0.5,
27,5936426,GILD,1992-03-02,18.0,18.0,16.0,16.25,161800.0,0.0,1.0,0.5316516755069299,0.5316516755069299,0.47257926711727,0.47996331816598,5177600.0,18.0,17.25,17.833333333333332,0.5,0.75,-0.16666666666666785,False,-1.5,
28,5936427,GILD,1992-03-03,16.5,17.25,16.0,17.25,16600.0,0.0,1.0,0.48734736921469,0.50949952236081,0.47257926711727,0.50949952236081,531200.0,18.0,16.0,17.333333333333332,-1.5,-1.5,-1.4166666666666679,False,0.75,
29,5936428,GILD,1992-03-04,17.25,18.0,16.5,17.5,14500.0,0.0,1.0,0.50949952236081,0.5316516755069299,0.48734736921469,0.5168835734095201,464000.0,17.25,16.0,17.25,0.75,-0.25,0.33333333333333215,False,0.0,
30,5936429,GILD,1992-03-05,17.25,18.0,17.0,17.0,14200.0,0.0,1.0,0.50949952236081,0.5316516755069299,0.5021154713121,0.5021154713121,454400.0,18.0,16.5,17.0,0.0,-0.75,0.33333333333333215,False,-0.5,
