,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2397923,CASH,1993-09-21,14.75,14.75,13.75,13.88,474200.0,0.0,1.0,5.6004051441969,5.6004051441969,5.2207166598446,5.2700761628104,711300.0,,,,0.0,0.0,0.0,False,-0.75,
1,2397924,CASH,1993-09-22,14.0,14.5,14.0,14.13,360400.0,0.0,1.0,5.3156387809327,5.505483023108798,5.3156387809327,5.3649982838985,540600.0,14.75,13.75,,-0.75,0.0,0.0,False,0.5,
2,2397925,CASH,1993-09-23,14.5,14.5,14.0,14.5,49667.0,0.0,1.0,5.505483023108798,5.505483023108798,5.3156387809327,5.505483023108798,74500.5,14.5,14.0,14.416666666666666,0.5,0.0,0.0,False,0.0,
3,2397926,CASH,1993-09-24,14.5,14.75,14.25,14.5,54400.0,0.0,1.0,5.505483023108798,5.6004051441969,5.4105609020208005,5.505483023108798,81600.0,14.5,14.0,14.333333333333334,0.0,-0.25,0.0,False,0.0,
4,2397927,CASH,1993-09-27,14.5,14.75,14.25,14.63,30000.0,0.0,1.0,5.505483023108798,5.6004051441969,5.4105609020208005,5.554842526074599,45000.0,14.75,14.25,14.5,0.0,0.5,0.0,False,-0.25,
5,2397928,CASH,1993-09-28,14.25,15.0,14.25,15.0,73467.0,0.0,1.0,5.4105609020208005,5.695327265285,5.4105609020208005,5.695327265285,110200.5,14.75,14.25,14.416666666666666,-0.25,-0.25,0.0,False,0.0,
6,2397929,CASH,1993-09-29,14.25,15.25,14.25,15.0,34267.0,0.0,1.0,5.4105609020208005,5.790249386373099,5.4105609020208005,5.695327265285,51400.5,15.0,14.25,14.333333333333334,0.0,-0.25,0.0,False,0.75,
7,2397930,CASH,1993-09-30,15.0,15.75,15.0,15.75,32467.0,0.0,1.0,5.695327265285,5.980093628549299,5.695327265285,5.980093628549299,48700.5,15.25,14.25,14.5,0.75,0.5,0.0,False,0.25,
8,2397931,CASH,1993-10-01,15.25,16.5,15.25,16.0,20867.0,0.0,1.0,5.790249386373099,6.2648599918135,5.790249386373099,6.0750157496372985,31300.5,15.75,15.0,14.833333333333334,0.25,1.0,0.0,False,1.25,
9,2397932,CASH,1993-10-04,16.5,16.5,15.75,15.75,11200.0,0.0,1.0,6.2648599918135,6.2648599918135,5.980093628549299,5.980093628549299,16800.0,16.5,15.25,15.583333333333334,1.25,2.25,0.0,False,0.0,
