,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1311660,AVGO,2009-08-06,16.5,16.91,15.56,16.18,24197800.0,0.0,1.0,14.788043290183001,15.155503759818,13.945572945165999,14.501244874858001,24197800.0,,,,0.0,0.0,0.0,False,-0.3500000000000014,
1,1311661,AVGO,2009-08-07,16.15,16.76,16.03,16.43,2454300.0,0.0,1.0,14.474357523420998,15.021067002634,14.366808117674001,14.725306136829998,2454300.0,16.91,15.56,,-0.3500000000000014,0.0,0.0,False,0.4800000000000004,
2,1311662,AVGO,2009-08-10,16.63,16.63,15.61,15.97,2421000.0,0.0,1.0,14.904555146408,14.904555146408,13.990385197560999,14.313033414801,2421000.0,16.76,16.03,16.426666666666666,0.4800000000000004,0.0,0.0,False,-0.6499999999999986,
3,1311663,AVGO,2009-08-11,15.98,16.0,15.5,15.67,2305400.0,0.0,1.0,14.321995865279998,14.339920766238,13.891798242293,14.044159900434,2305400.0,16.63,15.61,16.253333333333334,-0.6499999999999986,-0.5199999999999996,0.0,False,0.16999999999999815,
4,1311664,AVGO,2009-08-12,16.15,16.2,15.66,16.0,1451300.0,0.0,1.0,14.474357523420998,14.519169775816,14.035197449955001,14.339920766238,1451300.0,16.0,15.5,16.253333333333334,0.16999999999999815,0.0,0.0,False,-0.14999999999999858,
5,1311665,AVGO,2009-08-13,16.0,16.72,16.0,16.55,1150600.0,0.0,1.0,14.339920766238,14.985217200718,14.339920766238,14.832855542576999,1150600.0,16.2,15.66,16.043333333333333,-0.14999999999999858,-0.629999999999999,0.0,False,0.5,
6,1311666,AVGO,2009-08-14,16.5,17.0,16.25,16.6,637800.0,0.0,1.0,14.788043290183001,15.236165814128,14.56398202821,14.877667794972,637800.0,16.72,16.0,16.216666666666665,0.5,0.5199999999999996,0.0,False,-0.23000000000000043,
7,1311667,AVGO,2009-08-17,16.27,16.37,16.2,16.22,254400.0,0.0,1.0,14.581906929168,14.671531433957,14.519169775816,14.537094676774002,254400.0,17.0,16.25,16.256666666666664,-0.23000000000000043,0.120000000000001,0.0,False,0.21000000000000085,
8,1311668,AVGO,2009-08-18,16.48,17.2,16.35,17.07,1446700.0,0.0,1.0,14.770118389224999,15.415414823706,14.653606532999001,15.298902967479998,1446700.0,16.37,16.2,16.41666666666666,0.21000000000000085,0.4800000000000004,0.0,False,0.35999999999999943,
9,1311669,AVGO,2009-08-19,16.84,17.94,16.8,17.89,2070800.0,0.0,1.0,15.092766606465002,16.078636159144,15.05691680455,16.03382390675,2070800.0,17.2,16.35,16.529999999999998,0.35999999999999943,0.33999999999999986,0.0,False,1.1099999999999994,
10,1311670,AVGO,2009-08-20,17.95,17.95,17.29,17.76,1882100.0,0.0,1.0,16.087598609623,16.087598609623,15.496076878016,15.917312050524002,1882100.0,17.94,16.8,17.09,1.1099999999999994,1.6799999999999997,0.0,False,-0.16000000000000014,
