,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5624045,FSLR,2006-11-17,24.5,25.18,23.5,24.74,18358000.0,0.0,1.0,24.5,25.18,23.5,24.74,18358000.0,,,,0.0,0.0,0.0,False,0.19000000000000128,
1,5624046,FSLR,2006-11-20,24.69,25.67,24.29,25.0,1689000.0,0.0,1.0,24.69,25.67,24.29,25.0,1689000.0,25.18,23.5,,0.19000000000000128,0.0,0.0,False,0.3099999999999987,
2,5624047,FSLR,2006-11-21,25.0,25.19,24.31,24.6,1179900.0,0.0,1.0,25.0,25.19,24.31,24.6,1179900.0,25.67,24.29,24.73,0.3099999999999987,0.0,0.0,False,-0.4299999999999997,
3,5624048,FSLR,2006-11-22,24.57,26.88,24.5,26.88,1260800.0,0.0,1.0,24.57,26.88,24.5,26.88,1260800.0,25.19,24.31,24.75333333333333,-0.4299999999999997,0.07000000000000028,0.0,False,2.4299999999999997,
4,5624049,FSLR,2006-11-24,27.0,27.96,26.88,27.75,350300.0,0.0,1.0,27.0,27.96,26.88,27.75,350300.0,26.88,24.5,25.52333333333333,2.4299999999999997,2.3099999999999987,0.0,False,1.3900000000000006,
5,5624050,FSLR,2006-11-27,28.39,28.5,27.92,28.35,910500.0,0.0,1.0,28.39,28.5,27.92,28.35,910500.0,27.96,26.88,26.653333333333332,1.3900000000000006,3.3900000000000006,0.0,False,0.14000000000000057,
6,5624051,FSLR,2006-11-28,28.53,28.9,27.75,28.17,587500.0,0.0,1.0,28.53,28.9,27.75,28.17,587500.0,28.5,27.92,27.97333333333333,0.14000000000000057,3.960000000000001,0.0,False,-0.030000000000001137,
7,5624052,FSLR,2006-11-29,28.5,28.95,28.0,28.27,414700.0,0.0,1.0,28.5,28.95,28.0,28.27,414700.0,28.9,27.75,28.47333333333333,-0.030000000000001137,1.5,0.0,False,0.3000000000000007,
8,5624053,FSLR,2006-11-30,28.8,28.8,28.0,28.3,245700.0,0.0,1.0,28.8,28.8,28.0,28.3,245700.0,28.95,28.0,28.609999999999996,0.3000000000000007,0.41000000000000014,0.0,False,-0.5,
9,5624054,FSLR,2006-12-01,28.3,28.3,27.56,27.89,257300.0,0.0,1.0,28.3,28.3,27.56,27.89,257300.0,28.8,28.0,28.533333333333328,-0.5,-0.23000000000000043,0.0,False,-0.3000000000000007,
10,5624055,FSLR,2006-12-04,28.0,28.4,27.56,27.88,483000.0,0.0,1.0,28.0,28.4,27.56,27.88,483000.0,28.3,27.56,28.36666666666666,-0.3000000000000007,-0.5,0.0,False,-0.379999999999999,
11,5624056,FSLR,2006-12-05,27.62,27.89,26.4,27.08,782400.0,0.0,1.0,27.62,27.89,26.4,27.08,782400.0,28.4,27.56,27.97333333333333,-0.379999999999999,-1.1799999999999997,0.0,False,-0.8200000000000003,
12,5624057,FSLR,2006-12-06,26.8,27.63,26.77,27.2,138300.0,0.0,1.0,26.8,27.63,26.77,27.2,138300.0,27.89,26.4,27.47333333333333,-0.8200000000000003,-1.5,2.0700000000000003,False,0.8999999999999986,
13,5624058,FSLR,2006-12-07,27.7,27.74,27.32,27.32,155100.0,0.0,1.0,27.7,27.74,27.32,27.32,155100.0,27.63,26.77,27.37333333333333,0.8999999999999986,-0.3000000000000007,2.946666666666669,True,-0.1999999999999993,-0.1999999999999993
14,5624059,FSLR,2006-12-08,27.5,27.57,27.2,27.53,55300.0,0.0,1.0,27.5,27.57,27.2,27.53,55300.0,27.74,27.32,27.33333333333333,-0.1999999999999993,-0.120000000000001,1.9766666666666701,False,-0.17999999999999972,
15,5624060,FSLR,2006-12-11,27.32,28.4,27.32,27.95,232600.0,0.0,1.0,27.32,28.4,27.32,27.95,232600.0,27.57,27.2,27.506666666666664,-0.17999999999999972,0.5199999999999996,0.6666666666666679,False,0.879999999999999,
16,5624061,FSLR,2006-12-12,28.2,28.2,26.91,27.2,371700.0,0.0,1.0,28.2,28.2,26.91,27.2,371700.0,28.4,27.32,27.673333333333332,0.879999999999999,0.5,0.22666666666667012,False,-0.8999999999999986,
17,5624062,FSLR,2006-12-13,27.3,28.11,26.5,27.64,547700.0,0.0,1.0,27.3,28.11,26.5,27.64,547700.0,28.2,26.91,27.606666666666666,-0.8999999999999986,-0.1999999999999993,-1.1733333333333285,False,0.3200000000000003,
18,5624063,FSLR,2006-12-14,27.62,28.62,27.32,27.93,837700.0,0.0,1.0,27.62,28.62,27.32,27.93,837700.0,28.11,26.5,27.706666666666667,0.3200000000000003,0.3000000000000007,-0.9899999999999949,False,0.7399999999999984,
19,5624064,FSLR,2006-12-15,28.36,29.28,27.77,29.05,2069200.0,0.0,1.0,28.36,29.28,27.77,29.05,2069200.0,28.62,27.32,27.76,0.7399999999999984,0.16000000000000014,-0.17333333333332845,False,0.9600000000000009,
20,5624065,FSLR,2006-12-18,29.32,29.87,28.42,28.59,738900.0,0.0,1.0,29.32,29.87,28.42,28.59,738900.0,29.28,27.77,28.433333333333334,0.9600000000000009,2.0199999999999996,0.9533333333333402,False,-1.3200000000000003,
21,5624066,FSLR,2006-12-19,28.0,28.2,26.5401,27.79,470800.0,0.0,1.0,28.0,28.2,26.5401,27.79,470800.0,29.87,28.42,28.56,-1.3200000000000003,0.379999999999999,0.026666666666670835,False,-0.120000000000001,
22,5624067,FSLR,2006-12-20,27.88,28.92,27.01,27.78,284200.0,0.0,1.0,27.88,28.92,27.01,27.78,284200.0,28.2,26.5401,28.399999999999995,-0.120000000000001,-0.4800000000000004,0.40666666666666984,False,-0.379999999999999,
23,5624068,FSLR,2006-12-21,27.5,27.85,26.66,26.69,616700.0,0.0,1.0,27.5,27.85,26.66,26.69,616700.0,28.92,27.01,27.793333333333333,-0.379999999999999,-1.8200000000000003,0.1266666666666687,False,-0.5100000000000016,
24,5624069,FSLR,2006-12-22,26.99,27.7,26.86,27.53,151200.0,0.0,1.0,26.99,27.7,26.86,27.53,151200.0,27.85,26.66,27.456666666666663,-0.5100000000000016,-1.0100000000000016,-0.34333333333333016,False,0.6400000000000006,
25,5624070,FSLR,2006-12-26,27.63,28.34,27.04,27.1,87500.0,0.0,1.0,27.63,28.34,27.04,27.1,87500.0,27.7,26.86,27.37333333333333,0.6400000000000006,-0.25,0.12333333333333485,True,0.6099999999999994,0.6099999999999994
