,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11289885,PVTB,1999-06-30,18.25,35.75,18.25,21.0,1311467.0,0.0,1.0,5.616087616849179,11.00137711245798,5.616087616849179,6.462347394730562,3934401.0,,,,0.0,0.0,0.0,False,1.75,
1,11289886,PVTB,1999-07-01,20.0,21.44,18.5,19.38,137000.0,0.0,1.0,6.154616566410059,6.597748959191582,5.693020323929305,5.963823452851348,411000.0,35.75,18.25,,1.75,0.0,0.0,False,-0.19000000000000128,
2,11289887,PVTB,1999-07-02,19.81,19.81,18.5,18.75,70600.0,0.0,1.0,6.0961477090291645,6.0961477090291645,5.693020323929305,5.7699530310094325,211800.0,21.44,18.5,19.353333333333335,-0.19000000000000128,0.0,0.0,False,-0.8099999999999987,
3,11289888,PVTB,1999-07-06,19.0,19.75,18.75,19.0,81000.0,0.0,1.0,5.846885738089558,6.077683859329934,5.7699530310094325,5.846885738089558,243000.0,19.81,18.5,19.603333333333335,-0.8099999999999987,0.75,0.0,False,0.3099999999999987,
4,11289889,PVTB,1999-07-07,19.31,19.5,18.75,18.75,71067.0,0.0,1.0,5.942282294868913,6.000751152249807,5.7699530310094325,5.7699530310094325,213201.0,19.75,18.75,19.373333333333335,0.3099999999999987,-0.6900000000000013,0.0,False,-0.25,
5,11289890,PVTB,1999-07-08,19.06,19.06,18.13,18.13,23467.0,0.0,1.0,5.865349587788786,5.865349587788786,5.579159917450719,5.579159917450719,70401.0,19.5,18.75,19.123333333333335,-0.25,-0.75,0.0,False,-0.5,
6,11289891,PVTB,1999-07-09,18.56,18.88,18.13,18.25,12400.0,0.0,1.0,5.711484173628535,5.8099580386910965,5.579159917450719,5.616087616849179,37200.0,19.06,18.13,18.97666666666667,-0.5,-0.4400000000000013,0.0,False,0.3200000000000003,
7,11289892,PVTB,1999-07-12,18.88,18.88,18.25,18.5,27600.0,0.0,1.0,5.8099580386910965,5.8099580386910965,5.616087616849179,5.693020323929305,82800.0,18.88,18.13,18.833333333333332,0.3200000000000003,-0.4299999999999997,0.0,False,-0.379999999999999,
8,11289893,PVTB,1999-07-13,18.5,18.5,18.0,18.0,30067.0,0.0,1.0,5.693020323929305,5.693020323929305,5.539154909769054,5.539154909769054,90201.0,18.88,18.25,18.646666666666665,-0.379999999999999,-0.5599999999999987,0.0,False,-0.5,
9,11289894,PVTB,1999-07-14,18.0,18.19,17.88,18.0,68467.0,0.0,1.0,5.539154909769054,5.597623767149949,5.5022272103705925,5.539154909769054,205401.0,18.5,18.0,18.459999999999997,-0.5,-0.5599999999999987,0.0,False,0.0,
10,11289895,PVTB,1999-07-15,18.0,18.25,17.88,18.0,15067.0,0.0,1.0,5.539154909769054,5.616087616849179,5.5022272103705925,5.539154909769054,45201.0,18.19,17.88,18.166666666666668,0.0,-0.879999999999999,0.0,False,0.0,
11,11289896,PVTB,1999-07-16,18.0,18.13,18.0,18.06,11800.0,0.0,1.0,5.539154909769054,5.579159917450719,5.539154909769054,5.5576187594682835,35400.0,18.25,17.88,18.0,0.0,-0.5,0.0,False,0.0,
12,11289897,PVTB,1999-07-19,18.0,18.25,18.0,18.06,31600.0,0.0,1.0,5.539154909769054,5.616087616849179,5.539154909769054,5.5576187594682835,94800.0,18.13,18.0,18.0,0.0,0.0,-1.3533333333333353,False,0.129999999999999,
13,11289898,PVTB,1999-07-20,18.13,18.25,18.0,18.0,29000.0,0.0,1.0,5.579159917450719,5.616087616849179,5.539154909769054,5.539154909769054,87000.0,18.25,18.0,18.043333333333333,0.129999999999999,0.129999999999999,-1.4733333333333363,False,-0.129999999999999,
