,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14018148,UIS,1972-06-01,186.38,186.38,186.38,186.38,0.0,0.0,1.0,66.21186340134022,66.21186340134022,66.21186340134022,66.21186340134022,0.0,,,,0.0,0.0,0.0,False,-0.37999999999999545,
1,14018149,UIS,1972-06-02,186.0,186.0,186.0,186.0,0.0,0.0,1.0,66.07686765022686,66.07686765022686,66.07686765022686,66.07686765022686,0.0,186.38,186.38,,-0.37999999999999545,0.0,0.0,False,-0.75,
2,14018150,UIS,1972-06-05,185.25,185.25,185.25,185.25,0.0,0.0,1.0,65.81042866776626,65.81042866776626,65.81042866776626,65.81042866776626,0.0,186.0,186.0,185.87666666666667,-0.75,0.0,0.0,False,-4.0,
3,14018151,UIS,1972-06-06,181.25,181.25,181.25,181.25,0.0,0.0,1.0,64.38942076130978,64.38942076130978,64.38942076130978,64.38942076130978,0.0,185.25,185.25,184.16666666666666,-4.0,-5.1299999999999955,0.0,False,-1.8700000000000045,
4,14018152,UIS,1972-06-07,179.38,179.38,179.38,179.38,0.0,0.0,1.0,63.72509956504136,63.72509956504136,63.72509956504136,63.72509956504136,0.0,181.25,181.25,181.96,-1.8700000000000045,-6.6200000000000045,0.0,False,1.1200000000000045,
5,14018153,UIS,1972-06-08,180.5,180.5,180.5,180.5,0.0,0.0,1.0,64.12298177884918,64.12298177884918,64.12298177884918,64.12298177884918,0.0,179.38,179.38,180.37666666666667,1.1200000000000045,-4.75,0.0,False,0.0,
6,14018154,UIS,1972-06-09,180.5,180.5,180.5,180.5,0.0,0.0,1.0,64.12298177884918,64.12298177884918,64.12298177884918,64.12298177884918,0.0,180.5,180.5,180.12666666666667,0.0,-0.75,0.0,False,2.6299999999999955,
7,14018155,UIS,1972-06-12,183.13,183.13,183.13,183.13,0.0,0.0,1.0,65.05729447734433,65.05729447734433,65.05729447734433,65.05729447734433,0.0,180.5,180.5,181.37666666666667,2.6299999999999955,3.75,0.0,False,1.75,
8,14018156,UIS,1972-06-13,184.88,184.88,184.88,184.88,0.0,0.0,1.0,65.67898543641904,65.67898543641904,65.67898543641904,65.67898543641904,0.0,183.13,183.13,182.83666666666667,1.75,4.3799999999999955,0.0,False,2.0,
9,14018157,UIS,1972-06-14,186.88,186.88,186.88,186.88,0.0,0.0,1.0,66.38948938964728,66.38948938964728,66.38948938964728,66.38948938964728,0.0,184.88,184.88,184.96333333333334,2.0,6.3799999999999955,0.0,False,-1.1299999999999955,
10,14018158,UIS,1972-06-15,185.75,185.75,185.75,185.75,0.0,0.0,1.0,65.98805465607333,65.98805465607333,65.98805465607333,65.98805465607333,0.0,186.88,186.88,185.83666666666667,-1.1299999999999955,2.6200000000000045,0.0,False,-0.12000000000000455,
11,14018159,UIS,1972-06-16,185.63,185.63,185.63,185.63,0.0,0.0,1.0,65.94542441887964,65.94542441887964,65.94542441887964,65.94542441887964,0.0,185.75,185.75,186.08666666666667,-0.12000000000000455,0.75,0.0,False,-0.6299999999999955,
12,14018160,UIS,1972-06-19,185.0,185.0,185.0,185.0,0.0,0.0,1.0,65.72161567361273,65.72161567361273,65.72161567361273,65.72161567361273,0.0,185.63,185.63,185.46,-0.6299999999999955,-1.8799999999999955,-0.8766666666666652,False,2.3799999999999955,
13,14018161,UIS,1972-06-20,187.38,187.38,187.38,187.38,0.0,0.0,1.0,66.56711537795435,66.56711537795435,66.56711537795435,66.56711537795435,0.0,185.0,185.0,186.00333333333333,2.3799999999999955,1.6299999999999955,3.2133333333333383,False,1.5,
14,14018162,UIS,1972-06-21,188.88,188.88,188.88,188.88,0.0,0.0,1.0,67.09999334287554,67.09999334287554,67.09999334287554,67.09999334287554,0.0,187.38,187.38,187.08666666666667,1.5,3.25,6.9199999999999875,False,1.5,
15,14018163,UIS,1972-06-22,190.38,190.38,190.38,190.38,0.0,0.0,1.0,67.63287130779672,67.63287130779672,67.63287130779672,67.63287130779672,0.0,188.88,188.88,188.88,1.5,5.3799999999999955,10.00333333333333,False,-0.75,
16,14018164,UIS,1972-06-23,189.63,189.63,189.63,189.63,0.0,0.0,1.0,67.3664323253361,67.3664323253361,67.3664323253361,67.3664323253361,0.0,190.38,190.38,189.63,-0.75,2.25,9.50333333333333,False,-2.0,
17,14018165,UIS,1972-06-26,187.63,187.63,187.63,187.63,0.0,0.0,1.0,66.6559283721079,66.6559283721079,66.6559283721079,66.6559283721079,0.0,189.63,189.63,189.21333333333334,-2.0,-1.25,6.25333333333333,False,-2.25,
18,14018166,UIS,1972-06-27,185.38,185.38,185.38,185.38,0.0,0.0,1.0,65.85661142472611,65.85661142472611,65.85661142472611,65.85661142472611,0.0,187.63,187.63,187.54666666666665,-2.25,-5.0,2.5433333333333223,False,-2.6299999999999955,
19,14018167,UIS,1972-06-28,182.75,182.75,182.75,182.75,0.0,0.0,1.0,64.92229872623096,64.92229872623096,64.92229872623096,64.92229872623096,0.0,185.38,185.38,185.25333333333333,-2.6299999999999955,-6.8799999999999955,-2.2133333333333383,False,-0.37000000000000455,
20,14018168,UIS,1972-06-29,182.38,182.38,182.38,182.38,0.0,0.0,1.0,64.79085549488373,64.79085549488373,64.79085549488373,64.79085549488373,0.0,182.75,182.75,183.50333333333333,-0.37000000000000455,-5.25,-3.4566666666666777,False,1.1200000000000045,
21,14018169,UIS,1972-06-30,183.5,183.5,183.5,183.5,0.0,0.0,1.0,65.18873770869155,65.18873770869155,65.18873770869155,65.18873770869155,0.0,182.38,182.38,182.87666666666667,1.1200000000000045,-1.8799999999999955,-2.586666666666673,False,0.0,
22,14018170,UIS,1972-07-03,183.5,183.5,183.5,183.5,0.0,0.0,1.0,65.18873770869155,65.18873770869155,65.18873770869155,65.18873770869155,0.0,183.5,183.5,183.12666666666667,0.0,0.75,-1.960000000000008,False,3.3799999999999955,
23,14018171,UIS,1972-07-05,186.88,186.88,186.88,186.88,0.0,0.0,1.0,66.38948938964728,66.38948938964728,66.38948938964728,66.38948938964728,0.0,183.5,183.5,184.62666666666667,3.3799999999999955,4.5,0.8766666666666652,False,4.25,
24,14018172,UIS,1972-07-06,191.13,191.13,191.13,191.13,0.0,0.0,1.0,67.8993102902573,67.8993102902573,67.8993102902573,67.8993102902573,0.0,186.88,186.88,187.17,4.25,7.6299999999999955,4.043333333333322,False,0.5,
25,14018173,UIS,1972-07-07,191.63,191.63,191.63,191.63,0.0,0.0,1.0,68.07693627856436,68.07693627856436,68.07693627856436,68.07693627856436,0.0,191.13,191.13,189.88,0.5,8.129999999999995,2.75,False,-3.5,
26,14018174,UIS,1972-07-10,188.13,188.13,188.13,188.13,0.0,0.0,1.0,66.83355436041494,66.83355436041494,66.83355436041494,66.83355436041494,0.0,191.63,191.63,190.29666666666665,-3.5,1.25,-1.5,False,-3.1299999999999955,
27,14018175,UIS,1972-07-11,185.0,185.0,185.0,185.0,0.0,0.0,1.0,65.72161567361273,65.72161567361273,65.72161567361273,65.72161567361273,0.0,188.13,188.13,188.25333333333333,-3.1299999999999955,-6.1299999999999955,-4.213333333333338,False,-1.1200000000000045,
28,14018176,UIS,1972-07-12,183.88,183.88,183.88,183.88,0.0,0.0,1.0,65.32373345980491,65.32373345980491,65.32373345980491,65.32373345980491,0.0,185.0,185.0,185.67,-1.1200000000000045,-7.75,-3.666666666666657,False,-0.8799999999999955,
29,14018177,UIS,1972-07-13,183.0,183.0,183.0,183.0,0.0,0.0,1.0,65.01111172038449,65.01111172038449,65.01111172038449,65.01111172038449,0.0,183.88,183.88,183.96,-0.8799999999999955,-5.1299999999999955,-2.2533333333333303,False,4.3799999999999955,
30,14018178,UIS,1972-07-14,187.38,187.38,187.38,187.38,0.0,0.0,1.0,66.56711537795435,66.56711537795435,66.56711537795435,66.56711537795435,0.0,183.0,183.0,184.75333333333333,4.3799999999999955,2.3799999999999955,3.876666666666665,False,0.5,
31,14018179,UIS,1972-07-17,187.88,187.88,187.88,187.88,0.0,0.0,1.0,66.74474136626141,66.74474136626141,66.74474136626141,66.74474136626141,0.0,187.38,187.38,186.08666666666667,0.5,4.0,5.00333333333333,False,6.25,
32,14018180,UIS,1972-07-18,194.13,194.13,194.13,194.13,0.0,0.0,1.0,68.96506622009967,68.96506622009967,68.96506622009967,68.96506622009967,0.0,187.88,187.88,189.79666666666665,6.25,11.129999999999995,11.00333333333333,False,1.1200000000000045,
33,14018181,UIS,1972-07-19,195.25,195.25,195.25,195.25,0.0,0.0,1.0,69.36294843390749,69.36294843390749,69.36294843390749,69.36294843390749,0.0,194.13,194.13,192.42,1.1200000000000045,7.8700000000000045,10.623333333333335,False,-3.3700000000000045,
34,14018182,UIS,1972-07-20,191.88,191.88,191.88,191.88,0.0,0.0,1.0,68.16574927271789,68.16574927271789,68.16574927271789,68.16574927271789,0.0,195.25,195.25,193.75333333333333,-3.3700000000000045,4.0,4.710000000000008,False,8.620000000000005,
35,14018183,UIS,1972-07-21,200.5,200.5,200.5,200.5,0.0,0.0,1.0,71.22802131113164,71.22802131113164,71.22802131113164,71.22802131113164,0.0,191.88,191.88,195.87666666666667,8.620000000000005,6.3700000000000045,10.620000000000005,False,4.1299999999999955,
36,14018184,UIS,1972-07-24,204.63,204.63,204.63,204.63,0.0,0.0,1.0,72.69521197454795,72.69521197454795,72.69521197454795,72.69521197454795,0.0,200.5,200.5,199.00333333333333,4.1299999999999955,9.379999999999995,14.333333333333343,False,2.25,
37,14018185,UIS,1972-07-25,206.88,206.88,206.88,206.88,0.0,0.0,1.0,73.49452892192973,73.49452892192973,73.49452892192973,73.49452892192973,0.0,204.63,204.63,204.00333333333333,2.25,15.0,18.626666666666665,False,-2.25,
38,14018186,UIS,1972-07-26,204.63,204.63,204.63,204.63,0.0,0.0,1.0,72.69521197454795,72.69521197454795,72.69521197454795,72.69521197454795,0.0,206.88,206.88,205.38,-2.25,4.1299999999999955,18.960000000000008,False,-5.25,
39,14018187,UIS,1972-07-27,199.38,199.38,199.38,199.38,0.0,0.0,1.0,70.83013909732381,70.83013909732381,70.83013909732381,70.83013909732381,0.0,204.63,204.63,203.63,-5.25,-5.25,15.419999999999987,False,0.37000000000000455,
40,14018188,UIS,1972-07-28,199.75,199.75,199.75,199.75,0.0,0.0,1.0,70.96158232867104,70.96158232867104,70.96158232867104,70.96158232867104,0.0,199.38,199.38,201.25333333333333,0.37000000000000455,-7.1299999999999955,14.99666666666667,False,2.6299999999999955,
41,14018189,UIS,1972-07-31,202.38,202.38,202.38,202.38,0.0,0.0,1.0,71.89589502716619,71.89589502716619,71.89589502716619,71.89589502716619,0.0,199.75,199.75,200.50333333333333,2.6299999999999955,-2.25,16.293333333333322,False,7.1200000000000045,
42,14018190,UIS,1972-08-01,209.5,209.5,209.5,209.5,0.0,0.0,1.0,74.42528910065873,74.42528910065873,74.42528910065873,74.42528910065873,0.0,202.38,202.38,203.87666666666667,7.1200000000000045,10.120000000000005,19.703333333333347,False,0.75,
43,14018191,UIS,1972-08-02,210.25,210.25,210.25,210.25,0.0,0.0,1.0,74.69172808311934,74.69172808311934,74.69172808311934,74.69172808311934,0.0,209.5,209.5,207.37666666666667,0.75,10.5,17.830000000000013,False,2.75,
