,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2128001,BRLI,1993-11-22,3.125,3.125,3.125,3.125,300.0,0.0,1.0,1.5625,1.5625,1.5625,1.5625,600.0,,,,0.0,0.0,0.0,False,-0.004999999999999893,
1,2128002,BRLI,1993-11-23,3.12,3.12,3.12,3.12,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,3.125,3.125,,-0.004999999999999893,0.0,0.0,False,0.6299999999999999,
2,2128003,BRLI,1993-11-24,3.75,4.25,3.5,4.0,369500.0,0.0,1.0,1.875,2.125,1.75,2.0,739000.0,3.12,3.12,3.331666666666667,0.6299999999999999,0.0,0.0,False,0.25,
3,2128004,BRLI,1993-11-26,4.0,4.0,3.688,4.0,12300.0,0.0,1.0,2.0,2.0,1.844,2.0,24600.0,4.25,3.5,3.6233333333333335,0.25,0.875,0.0,False,0.0,
4,2128005,BRLI,1993-11-29,4.0,4.0,3.625,3.875,196400.0,0.0,1.0,2.0,2.0,1.8125,1.9375,392800.0,4.0,3.688,3.9166666666666665,0.0,0.8799999999999999,0.0,False,-0.125,
5,2128006,BRLI,1993-11-30,3.875,4.0,3.625,4.0,168900.0,0.0,1.0,1.9375,2.0,1.8125,2.0,337800.0,4.0,3.625,3.9583333333333335,-0.125,0.125,0.0,False,-0.25,
6,2128007,BRLI,1993-12-01,3.625,4.0,3.625,3.625,18900.0,0.0,1.0,1.8125,2.0,1.8125,1.8125,37800.0,4.0,3.625,3.8333333333333335,-0.25,-0.375,0.0,False,0.0,
7,2128008,BRLI,1993-12-02,3.625,3.625,3.625,3.625,10000.0,0.0,1.0,1.8125,1.8125,1.8125,1.8125,20000.0,4.0,3.625,3.7083333333333335,0.0,-0.375,0.0,False,0.0,
8,2128009,BRLI,1993-12-03,3.625,3.75,3.625,3.75,25600.0,0.0,1.0,1.8125,1.875,1.8125,1.875,51200.0,3.625,3.625,3.625,0.0,-0.25,0.0,False,0.0,
9,2128010,BRLI,1993-12-06,3.625,4.0,3.625,4.0,72400.0,0.0,1.0,1.8125,2.0,1.8125,2.0,144800.0,3.75,3.625,3.625,0.0,0.0,0.0,False,0.375,
10,2128011,BRLI,1993-12-07,4.0,4.0,3.625,3.938,68500.0,0.0,1.0,2.0,2.0,1.8125,1.969,137000.0,4.0,3.625,3.75,0.375,0.375,0.0,False,-0.375,
