,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3308435,COST,1986-07-09,42.75,44.25,42.25,44.0,261914.0,0.0,1.0,7.399977845650098,7.6596261911115,7.313428397163,7.616351466868,1116801.296,,,,0.0,0.0,0.0,False,1.5,
1,3308436,COST,1986-07-10,44.25,44.5,42.75,43.75,139681.0,0.0,1.0,7.6596261911115,7.7029009153551,7.399977845650098,7.573076742624401,595599.784,44.25,42.25,,1.5,0.0,0.0,False,-0.75,
2,3308437,COST,1986-07-11,43.5,43.75,42.25,42.25,187711.0,0.0,1.0,7.529802018380799,7.573076742624401,7.313428397163,7.313428397163,800399.704,44.5,42.75,43.5,-0.75,0.0,0.0,False,-1.0,
3,3308438,COST,1986-07-14,42.5,42.5,40.5,41.0,173077.0,0.0,1.0,7.356703121406598,7.356703121406598,7.0105053274580005,7.0970547759452,738000.328,43.75,42.25,43.416666666666664,-1.0,-0.25,0.0,False,-1.75,
4,3308439,COST,1986-07-15,40.75,40.75,37.25,39.75,482927.0,0.0,1.0,7.053780051701598,7.053780051701598,6.4479339122916,6.8806811547273,2059200.728,42.5,40.5,42.25,-1.75,-3.5,0.0,False,-1.0,
5,3308440,COST,1986-07-16,39.75,42.0,39.75,40.5,272139.0,0.0,1.0,6.8806811547273,7.270153672919401,6.8806811547273,7.0105053274580005,1160400.696,40.75,37.25,41.0,-1.0,-3.75,0.0,False,0.75,
6,3308441,COST,1986-07-17,40.5,41.0,40.0,40.75,245310.0,0.0,1.0,7.0105053274580005,7.0970547759452,6.923955878970901,7.053780051701598,1046001.84,42.0,39.75,40.333333333333336,0.75,-2.0,0.0,False,0.25,
7,3308442,COST,1986-07-18,40.75,41.38,40.0,41.0,333021.0,0.0,1.0,7.053780051701598,7.1628323567954,6.923955878970901,7.0970547759452,1420001.544,41.0,40.0,40.333333333333336,0.25,0.0,0.0,False,0.25,
8,3308443,COST,1986-07-21,41.0,41.25,40.75,41.0,75704.0,0.0,1.0,7.0970547759452,7.1403295001887,7.053780051701598,7.0970547759452,322801.856,41.38,40.0,40.75,0.25,1.25,0.0,False,0.0,
9,3308444,COST,1986-07-22,41.0,41.13,40.75,40.75,91651.0,0.0,1.0,7.0970547759452,7.1195576325518,7.053780051701598,7.053780051701598,390799.864,41.25,40.75,40.916666666666664,0.0,0.5,0.0,False,0.0,
10,3308445,COST,1986-07-23,41.0,41.0,40.0,40.25,235460.0,0.0,1.0,7.0970547759452,7.0970547759452,6.923955878970901,6.9672306032145,1004001.44,41.13,40.75,41.0,0.0,0.25,0.0,False,-0.75,
11,3308446,COST,1986-07-24,40.25,40.5,39.25,39.75,251313.0,0.0,1.0,6.9672306032145,7.0105053274580005,6.7941317062402,6.8806811547273,1071598.632,41.0,40.0,40.75,-0.75,-0.75,0.0,False,-0.5,
12,3308447,COST,1986-07-25,39.75,40.5,39.5,40.25,161445.0,0.0,1.0,6.8806811547273,7.0105053274580005,6.8374064304837,6.9672306032145,688401.48,40.5,39.25,40.333333333333336,-0.5,-1.25,-3.75,False,0.5,
13,3308448,COST,1986-07-28,40.25,41.0,39.88,40.5,97280.0,0.0,1.0,6.9672306032145,7.0970547759452,6.903184011334,7.0105053274580005,414801.92,40.5,39.5,40.083333333333336,0.5,-0.75,-3.1666666666666643,False,-0.25,
14,3308449,COST,1986-07-29,40.0,40.75,40.0,40.75,65291.0,0.0,1.0,6.923955878970901,7.053780051701598,6.923955878970901,7.053780051701598,278400.824,41.0,39.88,40.0,-0.25,-0.25,-2.25,False,0.25,
15,3308450,COST,1986-07-30,40.25,40.5,39.5,40.5,107692.0,0.0,1.0,6.9672306032145,7.0105053274580005,6.8374064304837,7.0105053274580005,459198.688,40.75,40.0,40.166666666666664,0.25,0.5,-0.75,False,0.25,
16,3308451,COST,1986-07-31,40.5,41.0,40.0,40.25,284615.0,0.0,1.0,7.0105053274580005,7.0970547759452,6.923955878970901,6.9672306032145,1213598.36,40.5,39.5,40.25,0.25,0.25,0.1666666666666643,False,-0.5,
17,3308452,COST,1986-08-01,40.0,40.5,39.0,39.0,262195.0,0.0,1.0,6.923955878970901,7.0105053274580005,6.7508569819965984,6.7508569819965984,1117999.48,41.0,40.0,40.25,-0.5,0.0,-0.3333333333333357,False,-0.75,
18,3308453,COST,1986-08-04,39.25,39.25,38.13,39.0,209287.0,0.0,1.0,6.7941317062402,6.7941317062402,6.600260941629,6.7508569819965984,892399.7679999998,40.5,39.0,39.916666666666664,-0.75,-1.0,-1.5,False,-0.25,
19,3308454,COST,1986-08-05,39.0,39.0,38.0,38.25,203752.0,0.0,1.0,6.7508569819965984,6.7508569819965984,6.5777580850223,6.621032809265901,868798.5279999998,39.25,38.13,39.416666666666664,-0.25,-1.5,-1.9166666666666643,False,-0.75,
20,3308455,COST,1986-08-06,38.25,38.5,36.5,36.5,129081.0,0.0,1.0,6.621032809265901,6.6643075335095,6.318109739560901,6.318109739560901,550401.384,39.0,38.0,38.833333333333336,-0.75,-1.75,-2.75,False,-2.25,
21,3308456,COST,1986-08-07,36.0,36.25,32.5,33.5,1772983.0,0.0,1.0,6.231560291073801,6.274835015317402,5.625714151663799,5.7988130486381,7559999.512,38.5,36.5,37.75,-2.25,-3.25,-4.75,False,-2.25,
22,3308457,COST,1986-08-08,33.75,35.75,33.5,35.5,657129.0,0.0,1.0,5.8420877728817,6.1882855668302,5.7988130486381,6.1450108425867,2801998.0560000003,36.25,32.5,36.0,-2.25,-5.25,-6.583333333333336,False,2.25,
23,3308458,COST,1986-08-11,36.0,36.5,35.5,36.5,334897.0,0.0,1.0,6.231560291073801,6.318109739560901,6.1450108425867,6.318109739560901,1428000.8080000004,35.75,33.5,35.25,2.25,-2.25,-4.083333333333336,False,0.5,
24,3308459,COST,1986-08-12,36.5,37.75,36.5,37.5,270919.0,0.0,1.0,6.318109739560901,6.5344833607788,6.318109739560901,6.4912086365352,1155198.616,36.5,35.5,35.416666666666664,0.5,0.5,-3.5,False,1.25,
25,3308460,COST,1986-08-13,37.75,40.38,37.5,38.75,203002.0,0.0,1.0,6.5344833607788,6.989733459821099,6.4912086365352,6.7075822577530015,865600.5279999998,37.75,36.5,36.75,1.25,4.0,-2.4166666666666643,False,1.25,
