,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3565232,CSH,1987-12-30,14.38,14.38,14.38,14.38,67.0,0.0,1.0,1.905830201587506,1.905830201587506,1.905830201587506,1.905830201587506,201.0,,,,0.0,0.0,0.0,False,0.0,
1,3565233,CSH,1987-12-31,14.38,14.5,14.25,14.25,2000.0,0.0,1.0,1.9094137318918407,1.9253476434236227,1.8921519943990777,1.8921519943990777,6000.0,14.38,14.38,,0.0,0.0,0.0,False,-0.13000000000000078,
2,3565234,CSH,1988-01-04,14.25,14.25,14.0,14.0,800.0,0.0,1.0,1.8888138605019,1.8888138605019,1.8556767752299363,1.8556767752299363,2400.0,14.5,14.25,14.336666666666668,-0.13000000000000078,0.0,0.0,False,-0.25,
3,3565235,CSH,1988-01-05,14.0,14.0,13.5,13.88,54067.0,0.0,1.0,1.8579236277075748,1.8579236277075748,1.7915692124323042,1.84199856804151,162201.0,14.25,14.0,14.21,-0.25,-0.3800000000000008,0.0,False,-0.11999999999999922,
4,3565236,CSH,1988-01-06,13.88,13.88,13.63,13.63,267.0,0.0,1.0,1.83864006473577,1.83864006473577,1.8055233488723728,1.8055233488723728,801.0,14.0,13.5,14.043333333333335,-0.11999999999999922,-0.5,0.0,False,0.0,
5,3565237,CSH,1988-01-07,13.88,13.88,13.75,13.75,200.0,0.0,1.0,1.8410037893368985,1.8410037893368985,1.8237609584569416,1.8237609584569416,600.0,13.88,13.63,13.920000000000002,0.0,-0.3699999999999992,0.0,False,0.11999999999999922,
6,3565238,CSH,1988-01-08,14.0,14.25,14.0,14.25,29867.0,0.0,1.0,1.8589563453745324,1.8921519943990777,1.8589563453745324,1.8921519943990777,89601.0,13.88,13.75,13.920000000000002,0.11999999999999922,0.0,0.0,False,0.25,
7,3565239,CSH,1988-01-11,14.25,14.25,13.5,14.0,22000.0,0.0,1.0,1.8888138605019,1.8888138605019,1.78940260468601,1.8556767752299363,66000.0,14.25,14.0,14.043333333333335,0.25,0.3699999999999992,0.0,False,-0.5,
8,3565240,CSH,1988-01-12,13.75,14.0,13.63,14.0,3467.0,0.0,1.0,1.822539689957973,1.8556767752299363,1.806633889027431,1.8556767752299363,10401.0,14.25,13.5,14.0,-0.5,-0.13000000000000078,0.0,False,0.25,
9,3565241,CSH,1988-01-13,14.0,14.0,14.0,14.0,400.0,0.0,1.0,1.8556767752299363,1.8556767752299363,1.8556767752299363,1.8556767752299363,1200.0,14.0,13.63,14.0,0.25,0.0,0.0,False,0.0,
10,3565242,CSH,1988-01-14,14.0,14.0,14.0,14.0,0.0,0.0,1.0,1.8556767752299363,1.8556767752299363,1.8556767752299363,1.8556767752299363,0.0,14.0,14.0,13.916666666666666,0.0,-0.25,0.0,False,0.0,
