,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12703598,SPRT,2000-07-19,25.5,39.19,25.5,32.63,11373200.0,0.0,1.0,76.5,117.57,76.5,97.89,3791066.666666666,,,,0.0,0.0,0.0,False,8.0,
1,12703599,SPRT,2000-07-20,33.5,37.0,29.0,35.63,1395700.0,0.0,1.0,100.5,111.0,87.0,106.89,465233.33333333326,39.19,25.5,,8.0,0.0,0.0,False,0.5,
2,12703600,SPRT,2000-07-21,34.0,36.8,31.0,32.88,506500.0,0.0,1.0,102.0,110.4,93.0,98.64,168833.33333333337,37.0,29.0,31.0,0.5,0.0,0.0,False,-0.3100000000000023,
3,12703601,SPRT,2000-07-24,33.69,34.13,31.69,33.0,288800.0,0.0,1.0,101.07,102.39,95.07,99.0,96266.66666666669,36.8,31.0,33.73,-0.3100000000000023,8.189999999999998,0.0,False,-1.0300000000000011,
4,12703602,SPRT,2000-07-25,32.66,35.75,32.0,35.0,300900.0,0.0,1.0,97.98,107.25,96.0,105.0,100300.0,34.13,31.69,33.449999999999996,-1.0300000000000011,-0.8400000000000034,0.0,False,1.3400000000000034,
5,12703603,SPRT,2000-07-26,34.0,34.94,32.38,33.63,299500.0,0.0,1.0,102.0,104.82,97.14,100.89,99833.33333333331,35.75,32.0,33.449999999999996,1.3400000000000034,0.0,0.0,False,-0.25,
6,12703604,SPRT,2000-07-27,33.75,33.94,31.13,31.5,329900.0,0.0,1.0,101.25,101.82,93.39,94.5,109966.66666666669,34.94,32.38,33.47,-0.25,0.060000000000002274,0.0,False,-2.09,
7,12703605,SPRT,2000-07-28,31.66,31.88,26.0,29.0,752400.0,0.0,1.0,94.98,95.64,78.0,87.0,250800.0,33.94,31.13,33.13666666666666,-2.09,-0.9999999999999964,0.0,False,-2.4400000000000013,
8,12703606,SPRT,2000-07-31,29.22,34.13,28.13,34.13,392600.0,0.0,1.0,87.66,102.39,84.39,102.39,130866.66666666669,31.88,26.0,31.543333333333333,-2.4400000000000013,-4.780000000000001,0.0,False,4.8700000000000045,
9,12703607,SPRT,2000-08-01,34.09,34.09,30.75,31.5,76600.0,0.0,1.0,102.27,102.27,92.25,94.5,25533.33333333333,34.13,28.13,31.656666666666666,4.8700000000000045,0.3400000000000034,0.0,False,-3.0900000000000034,
10,12703608,SPRT,2000-08-02,31.0,31.0,28.0,28.75,186100.0,0.0,1.0,93.0,93.0,84.0,86.25,62033.33333333334,34.09,30.75,31.436666666666667,-3.0900000000000034,-0.6600000000000001,0.0,False,-3.370000000000001,
11,12703609,SPRT,2000-08-03,27.63,31.75,26.88,28.75,98800.0,0.0,1.0,82.89,95.25,80.64,86.25,32933.333333333336,31.0,28.0,30.906666666666666,-3.370000000000001,-1.5899999999999999,0.0,False,1.870000000000001,
12,12703610,SPRT,2000-08-04,29.5,31.0,29.5,30.25,274900.0,0.0,1.0,88.5,93.0,88.5,90.75,91633.33333333331,31.75,26.88,29.376666666666665,1.870000000000001,-4.590000000000003,-1.5,False,0.879999999999999,
13,12703611,SPRT,2000-08-07,30.38,33.81,30.13,33.5,155500.0,0.0,1.0,91.14,101.43,90.39,100.5,51833.33333333334,31.0,29.5,29.169999999999998,0.879999999999999,-0.620000000000001,-3.349999999999998,False,2.900000000000002,
14,12703612,SPRT,2000-08-08,33.28,33.75,32.75,33.38,140000.0,0.0,1.0,99.84,101.25,98.25,100.14,46666.66666666666,33.81,30.13,31.05333333333333,2.900000000000002,5.650000000000002,-0.1699999999999946,False,-0.28000000000000114,
15,12703613,SPRT,2000-08-09,33.0,33.0,32.25,32.5,122100.0,0.0,1.0,99.0,99.0,96.75,97.5,40700.0,33.75,32.75,32.22,-0.28000000000000114,3.5,-0.44999999999999574,False,-0.5,
16,12703614,SPRT,2000-08-10,32.5,32.56,29.56,30.0,26900.0,0.0,1.0,97.5,97.68,88.67999999999998,90.0,8966.666666666666,33.0,32.25,32.92666666666667,-0.5,2.120000000000001,-0.9699999999999989,False,-2.5,
17,12703615,SPRT,2000-08-11,30.0,30.13,28.75,29.25,78100.0,0.0,1.0,90.0,90.39,86.25,87.75,26033.33333333333,32.56,29.56,31.833333333333332,-2.5,-3.280000000000001,-3.136666666666663,False,-0.8099999999999987,
18,12703616,SPRT,2000-08-14,29.19,30.69,26.88,28.5,141800.0,0.0,1.0,87.57000000000002,92.07,80.64,85.5,47266.66666666666,30.13,28.75,30.563333333333333,-0.8099999999999987,-3.8099999999999987,-2.3533333333333317,False,-0.38000000000000256,
