,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13537929,TOWN,1999-05-05,16.0,20.25,16.0,20.25,5247.0,0.0,1.0,3.7962660830298,4.8046492613346,3.7962660830298,4.8046492613346,15741.0,,,,0.0,0.0,0.0,False,4.0,
1,13537930,TOWN,1999-05-06,20.0,21.0,15.69,15.69,9992.0,0.0,1.0,4.7453326037873,4.982599233976701,3.7227134276711,3.7227134276711,29976.0,20.25,16.0,,4.0,0.0,0.0,False,-4.130000000000001,
2,13537931,TOWN,1999-05-07,15.87,21.0,15.75,21.0,18161.0,0.0,1.0,3.7654214211052,4.982599233976701,3.7369494254825,4.982599233976701,54483.0,21.0,15.69,17.29,-4.130000000000001,0.0,0.0,False,5.380000000000001,
3,13537932,TOWN,1999-05-10,21.25,21.25,15.5,20.0,7069.0,0.0,1.0,5.041915891524,5.041915891524,3.6776327679352,4.7453326037873,21207.0,21.0,15.75,19.040000000000003,5.380000000000001,5.25,0.0,False,-1.0,
4,13537933,TOWN,1999-05-11,20.25,20.25,20.0,20.0,943.0,0.0,1.0,4.8046492613346,4.8046492613346,4.7453326037873,4.7453326037873,2829.0,21.25,15.5,19.123333333333335,-1.0,0.25,0.0,False,-0.25,
5,13537934,TOWN,1999-05-12,20.0,20.25,19.75,19.75,1194.0,0.0,1.0,4.7453326037873,4.8046492613346,4.68601594624,4.68601594624,3582.0,20.25,20.0,20.500000000000004,-0.25,4.130000000000001,0.0,False,-2.0,
6,13537935,TOWN,1999-05-13,18.0,18.0,18.0,18.0,94.0,0.0,1.0,4.2707993434086005,4.2707993434086005,4.2707993434086005,4.2707993434086005,282.0,20.25,19.75,19.416666666666668,-2.0,-3.25,0.0,False,2.0,
7,13537936,TOWN,1999-05-14,20.0,20.0,18.0,19.75,2671.0,0.0,1.0,4.7453326037873,4.7453326037873,4.2707993434086005,4.68601594624,8013.0,18.0,18.0,19.333333333333332,2.0,-0.25,0.0,False,-0.75,
8,13537937,TOWN,1999-05-17,19.25,20.0,17.0,19.13,2168.0,0.0,1.0,4.5673826311453,4.7453326037873,4.0335327132192,4.5389106355225,6504.0,20.0,18.0,19.083333333333332,-0.75,-0.75,0.0,False,0.75,
9,13537938,TOWN,1999-05-18,20.0,20.0,18.0,19.75,1194.0,0.0,1.0,4.7453326037873,4.7453326037873,4.2707993434086005,4.68601594624,3582.0,20.0,17.0,19.75,0.75,2.0,0.0,False,0.0,
10,13537939,TOWN,1999-05-19,20.0,20.0,20.0,20.0,377.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,1131.0,20.0,18.0,19.75,0.0,0.0,0.0,False,-0.25,
11,13537940,TOWN,1999-05-20,19.75,20.5,19.5,20.5,1665.0,0.0,1.0,4.68601594624,4.863965918882,4.6266992886926,4.863965918882,4995.0,20.0,20.0,19.916666666666668,-0.25,0.5,0.0,False,-0.25,
12,13537941,TOWN,1999-05-21,19.5,20.63,19.0,20.63,9457.0,0.0,1.0,4.6266992886926,4.8948105808066,4.5080659735979,4.8948105808066,28371.0,20.5,19.5,19.75,-0.25,-0.5,2.210000000000001,False,1.5,
13,13537942,TOWN,1999-05-24,21.0,21.0,20.0,20.0,471.0,0.0,1.0,4.982599233976701,4.982599233976701,4.7453326037873,4.7453326037873,1413.0,20.63,19.0,20.083333333333332,1.5,1.0,1.9599999999999973,False,-1.0,
14,13537943,TOWN,1999-05-25,20.0,20.0,20.0,20.0,0.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,0.0,21.0,20.0,20.166666666666668,-1.0,0.25,0.8766666666666652,False,0.629999999999999,
15,13537944,TOWN,1999-05-26,20.63,20.63,20.0,20.63,848.0,0.0,1.0,4.8948105808066,4.8948105808066,4.7453326037873,4.8948105808066,2544.0,20.0,20.0,20.543333333333333,0.629999999999999,1.129999999999999,0.12999999999999545,False,-0.629999999999999,
16,13537945,TOWN,1999-05-27,20.0,21.25,19.0,20.75,5247.0,0.0,1.0,4.7453326037873,5.041915891524,4.5080659735979,4.923282576429299,15741.0,20.63,20.0,20.209999999999997,-0.629999999999999,-1.0,0.5833333333333321,False,0.0,
17,13537946,TOWN,1999-05-28,20.0,20.0,20.0,20.0,7572.0,0.0,1.0,4.7453326037873,4.7453326037873,4.7453326037873,4.7453326037873,22716.0,21.25,19.0,20.209999999999997,0.0,0.0,0.6666666666666679,False,-0.5,
18,13537947,TOWN,1999-06-01,19.5,19.5,19.5,19.5,377.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,1131.0,20.0,20.0,19.833333333333332,-0.5,-1.129999999999999,0.41666666666666785,False,0.0,
19,13537948,TOWN,1999-06-02,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,19.5,19.666666666666668,0.0,-0.5,-0.25,False,0.629999999999999,
20,13537949,TOWN,1999-06-03,20.13,20.25,20.0,20.25,16778.0,0.0,1.0,4.7761772657119,4.8046492613346,4.7453326037873,4.8046492613346,50334.0,19.5,19.5,19.709999999999997,0.629999999999999,0.129999999999999,0.379999999999999,False,0.120000000000001,
21,13537950,TOWN,1999-06-04,20.25,20.25,20.25,20.25,3268.0,0.0,1.0,4.8046492613346,4.8046492613346,4.8046492613346,4.8046492613346,9804.0,20.25,20.0,19.959999999999997,0.120000000000001,0.75,0.33333333333333215,False,-0.25,
22,13537951,TOWN,1999-06-07,20.0,20.0,19.0,19.5,9772.0,0.0,1.0,4.7453326037873,4.7453326037873,4.5080659735979,4.6266992886926,29316.0,20.25,20.25,20.126666666666665,-0.25,0.5,0.25,False,0.0,
23,13537952,TOWN,1999-06-08,20.0,20.0,19.5,19.5,660.0,0.0,1.0,4.7453326037873,4.7453326037873,4.6266992886926,4.6266992886926,1980.0,20.0,19.0,20.083333333333332,0.0,-0.129999999999999,-0.08333333333333215,False,-0.5,
24,13537953,TOWN,1999-06-09,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,20.0,19.5,19.833333333333332,-0.5,-0.75,-0.6666666666666679,False,0.0,
25,13537954,TOWN,1999-06-10,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,19.5,19.666666666666668,0.0,-0.5,-1.043333333333333,False,0.0,
26,13537955,TOWN,1999-06-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,4.6266992886926,4.6266992886926,4.6266992886926,4.6266992886926,0.0,19.5,19.5,19.5,0.0,-0.5,-0.7099999999999973,False,0.5,
27,13537956,TOWN,1999-06-14,20.0,20.0,19.5,20.0,6064.0,0.0,1.0,4.7453326037873,4.7453326037873,4.6266992886926,4.7453326037873,18192.0,19.5,19.5,19.666666666666668,0.5,0.5,-0.2099999999999973,False,-0.5,
28,13537957,TOWN,1999-06-15,19.5,20.0,19.25,19.25,4493.0,0.0,1.0,4.6266992886926,4.7453326037873,4.5673826311453,4.5673826311453,13479.0,20.0,19.5,19.666666666666668,-0.5,0.0,-0.33333333333333215,False,-0.25,
29,13537958,TOWN,1999-06-16,19.25,20.25,19.25,20.25,1760.0,0.0,1.0,4.5673826311453,4.8046492613346,4.5673826311453,4.8046492613346,5280.0,20.0,19.25,19.583333333333332,-0.25,-0.25,-0.41666666666666785,False,0.75,
30,13537959,TOWN,1999-06-17,20.0,20.0,19.5,19.5,283.0,0.0,1.0,4.7453326037873,4.7453326037873,4.6266992886926,4.6266992886926,849.0,20.25,19.25,19.583333333333332,0.75,0.0,0.2900000000000027,False,0.0,
31,13537960,TOWN,1999-06-18,20.0,20.0,19.25,19.25,6567.0,0.0,1.0,4.7453326037873,4.7453326037873,4.5673826311453,4.5673826311453,19701.0,20.0,19.5,19.75,0.0,0.5,0.0400000000000027,False,-1.0,
32,13537961,TOWN,1999-06-21,19.0,19.0,19.0,19.0,1760.0,0.0,1.0,4.5080659735979,4.5080659735979,4.5080659735979,4.5080659735979,5280.0,20.0,19.25,19.666666666666668,-1.0,-0.25,-1.1266666666666652,False,0.5,
33,13537962,TOWN,1999-06-22,19.5,19.5,19.0,19.0,1477.0,0.0,1.0,4.6266992886926,4.6266992886926,4.5080659735979,4.5080659735979,4431.0,19.0,19.0,19.5,0.5,-0.5,-0.5833333333333321,False,-0.5,
34,13537963,TOWN,1999-06-23,19.0,19.0,19.0,19.0,0.0,0.0,1.0,4.5080659735979,4.5080659735979,4.5080659735979,4.5080659735979,0.0,19.5,19.0,19.166666666666668,-0.5,-1.0,-0.8333333333333321,False,0.75,
35,13537964,TOWN,1999-06-24,19.75,19.75,19.25,19.25,471.0,0.0,1.0,4.68601594624,4.68601594624,4.5673826311453,4.5673826311453,1413.0,19.0,19.0,19.416666666666668,0.75,0.75,0.08333333333333215,False,-0.5,
36,13537965,TOWN,1999-06-25,19.25,19.25,19.25,19.25,660.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,1980.0,19.75,19.25,19.333333333333332,-0.5,-0.25,-0.25,False,0.25,
37,13537966,TOWN,1999-06-28,19.5,19.75,19.5,19.75,283.0,0.0,1.0,4.6266992886926,4.68601594624,4.6266992886926,4.68601594624,849.0,19.25,19.25,19.5,0.25,0.5,-0.16666666666666785,False,-0.5,
38,13537967,TOWN,1999-06-29,19.0,19.75,19.0,19.25,1288.0,0.0,1.0,4.5080659735979,4.68601594624,4.5080659735979,4.5673826311453,3864.0,19.75,19.5,19.25,-0.5,-0.75,-0.6666666666666679,False,-0.370000000000001,
39,13537968,TOWN,1999-06-30,18.63,19.25,18.63,18.63,3142.0,0.0,1.0,4.420277320427902,4.5673826311453,4.420277320427902,4.420277320427902,9426.0,19.75,19.0,19.043333333333333,-0.370000000000001,-0.620000000000001,-0.9533333333333331,False,0.620000000000001,
40,13537969,TOWN,1999-07-01,19.25,19.25,19.25,19.25,1194.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,3582.0,19.25,18.63,18.959999999999997,0.620000000000001,-0.25,-0.33333333333333215,False,-0.25,
41,13537970,TOWN,1999-07-02,19.0,19.25,19.0,19.25,1194.0,0.0,1.0,4.5080659735979,4.5673826311453,4.5080659735979,4.5673826311453,3582.0,19.25,19.25,18.959999999999997,-0.25,0.0,-0.75,False,0.25,
42,13537971,TOWN,1999-07-06,19.25,19.25,19.25,19.25,1194.0,0.0,1.0,4.5673826311453,4.5673826311453,4.5673826311453,4.5673826311453,3582.0,19.25,19.0,19.166666666666668,0.25,0.620000000000001,-0.41666666666666785,False,0.129999999999999,
43,13537972,TOWN,1999-07-07,19.38,19.5,19.25,19.38,2859.0,0.0,1.0,4.5982272930699,4.6266992886926,4.5673826311453,4.5982272930699,8577.0,19.25,19.25,19.209999999999997,0.129999999999999,0.129999999999999,-0.120000000000001,False,0.0,
44,13537973,TOWN,1999-07-08,19.38,19.38,19.38,19.38,0.0,0.0,1.0,4.5982272930699,4.5982272930699,4.5982272930699,4.5982272930699,0.0,19.5,19.25,19.336666666666662,0.0,0.379999999999999,0.21333333333333115,False,0.370000000000001,
45,13537974,TOWN,1999-07-09,19.75,19.75,19.25,19.25,660.0,0.0,1.0,4.68601594624,4.68601594624,4.5673826311453,4.5673826311453,1980.0,19.38,19.38,19.50333333333333,0.370000000000001,0.5,0.33333333333333215,False,0.0,
46,13537975,TOWN,1999-07-12,19.75,19.75,19.75,19.75,1665.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,4995.0,19.75,19.25,19.626666666666665,0.0,0.370000000000001,0.41666666666666785,False,-0.25,
47,13537976,TOWN,1999-07-13,19.5,20.0,19.5,20.0,2482.0,0.0,1.0,4.6266992886926,4.7453326037873,4.6266992886926,4.7453326037873,7446.0,19.75,19.75,19.666666666666668,-0.25,0.120000000000001,0.0,False,0.5,
48,13537977,TOWN,1999-07-14,20.0,20.0,19.75,19.75,1194.0,0.0,1.0,4.7453326037873,4.7453326037873,4.68601594624,4.68601594624,3582.0,20.0,19.5,19.75,0.5,0.25,0.75,False,-0.25,
49,13537978,TOWN,1999-07-15,19.75,19.75,19.75,19.75,1194.0,0.0,1.0,4.68601594624,4.68601594624,4.68601594624,4.68601594624,3582.0,20.0,19.75,19.75,-0.25,0.0,0.706666666666667,False,0.379999999999999,
50,13537979,TOWN,1999-07-16,20.13,20.41,20.13,20.41,2671.0,0.0,1.0,4.7761772657119,4.8426119221649016,4.7761772657119,4.8426119221649016,8013.0,19.75,19.75,19.959999999999997,0.379999999999999,0.629999999999999,1.1700000000000017,False,0.0,
51,13537980,TOWN,1999-07-19,20.13,20.13,19.94,19.94,2576.0,0.0,1.0,4.7761772657119,4.7761772657119,4.7310966059759005,4.7310966059759005,7728.0,20.41,20.13,20.00333333333333,0.0,0.129999999999999,1.1700000000000017,False,-0.379999999999999,
52,13537981,TOWN,1999-07-20,19.75,20.25,19.75,19.75,1948.0,0.0,1.0,4.68601594624,4.8046492613346,4.68601594624,4.68601594624,5844.0,20.13,19.94,20.00333333333333,-0.379999999999999,0.0,0.5833333333333321,False,0.25,
53,13537982,TOWN,1999-07-21,20.0,20.0,19.88,19.88,471.0,0.0,1.0,4.7453326037873,4.7453326037873,4.716860608164598,4.716860608164598,1413.0,20.25,19.75,19.959999999999997,0.25,-0.129999999999999,0.7900000000000027,False,-0.25,
