,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9366298,MWV,1985-07-01,38.13,38.38,38.13,38.25,56385.0,0.0,1.0,4.121462193182843,4.148484630851233,4.121462193182843,4.13443296326367,190299.375,,,,0.0,0.0,0.0,False,0.11999999999999744,
1,9366299,MWV,1985-07-02,38.25,38.38,37.75,38.25,28444.0,0.0,1.0,4.13443296326367,4.148484630851233,4.08038808792689,4.13443296326367,95998.5,38.38,38.13,,0.11999999999999744,0.0,0.0,False,-0.25,
2,9366300,MWV,1985-07-03,38.0,38.0,37.25,37.88,72385.0,0.0,1.0,4.109114909607564,4.109114909607564,4.028013957444257,4.096138757261436,244299.375,38.38,37.75,38.126666666666665,-0.25,0.0,0.0,False,0.0,
3,9366301,MWV,1985-07-05,38.0,38.25,38.0,38.25,8563.0,0.0,1.0,4.10741052559528,4.13443296326367,4.10741052559528,4.13443296326367,28900.125,38.0,37.25,38.083333333333336,0.0,-0.13000000000000256,0.0,False,0.25,
4,9366302,MWV,1985-07-08,38.25,39.0,38.13,38.75,89600.0,0.0,1.0,4.139386661744997,4.2205511060929375,4.126400350649327,4.193496291310291,302400.0,38.25,38.0,38.083333333333336,0.25,0.0,0.0,False,0.5,
5,9366303,MWV,1985-07-09,38.75,39.0,38.25,38.25,6667.0,0.0,1.0,4.18847783860045,4.21550027626884,4.13443296326367,4.13443296326367,22501.125,39.0,38.13,38.333333333333336,0.5,0.75,0.0,False,-0.5,
6,9366304,MWV,1985-07-10,38.25,38.5,38.0,38.13,13778.0,0.0,1.0,4.1375696860356275,4.164612625160042,4.1105267469112095,4.124589075255907,46500.75,39.0,38.25,38.416666666666664,-0.5,0.25,0.0,False,0.13000000000000256,
7,9366305,MWV,1985-07-11,38.38,38.5,38.38,38.38,29185.0,0.0,1.0,4.155203387373905,4.1681951645100375,4.155203387373905,4.155203387373905,98499.375,38.5,38.0,38.46,0.13000000000000256,0.13000000000000256,0.0,False,0.0,
8,9366306,MWV,1985-07-12,38.38,39.0,38.0,39.0,115763.0,0.0,1.0,4.155892639120626,4.223027955333622,4.114745187248143,4.223027955333622,390700.125,38.5,38.38,38.336666666666666,0.0,-0.36999999999999744,0.0,False,0.6199999999999974,
9,9366307,MWV,1985-07-15,39.0,39.13,38.75,38.75,58785.0,0.0,1.0,4.2205511060929375,4.234619609779915,4.193496291310291,4.193496291310291,198399.375,39.0,38.0,38.586666666666666,0.6199999999999974,0.75,0.0,False,-0.25,
10,9366308,MWV,1985-07-16,38.75,39.25,38.63,39.13,211230.0,0.0,1.0,4.192837012512232,4.246938135254325,4.17985274305413,4.233953865796224,712901.25,39.13,38.75,38.71,-0.25,0.36999999999999744,0.0,False,0.5,
11,9366309,MWV,1985-07-17,39.25,39.88,39.25,39.75,60030.0,0.0,1.0,4.247668630975695,4.315847770784987,4.247668630975695,4.301779059395767,202601.25,39.25,38.63,39.0,0.5,0.8699999999999974,0.0,False,0.5,
12,9366310,MWV,1985-07-18,39.75,40.0,39.38,39.38,10430.0,0.0,1.0,4.302451483436927,4.329510926728983,4.262403507364684,4.262403507364684,35201.25,39.88,39.25,39.25,0.5,0.75,1.6233333333333348,False,-0.36999999999999744,
13,9366311,MWV,1985-07-19,39.38,40.13,39.13,40.13,19378.0,0.0,1.0,4.2600216446047705,4.341154611426853,4.232977322330743,4.341154611426853,65400.75,40.0,39.38,39.46,-0.36999999999999744,0.6300000000000026,1.2966666666666669,False,0.75,
