,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,272555,ADUS,2009-10-28,9.4,9.5,8.37,8.49,2471500.0,0.0,1.0,9.4,9.5,8.37,8.49,2471500.0,,,,0.0,0.0,0.0,False,-0.6400000000000006,
1,272556,ADUS,2009-10-29,8.76,9.0,8.5,9.0,224200.0,0.0,1.0,8.76,9.0,8.5,9.0,224200.0,9.5,8.37,,-0.6400000000000006,0.0,0.0,False,0.2400000000000002,
2,272557,ADUS,2009-10-30,9.0,9.15,8.4,9.15,125700.0,0.0,1.0,9.0,9.15,8.4,9.15,125700.0,9.0,8.5,9.053333333333333,0.2400000000000002,0.0,0.0,False,-0.22000000000000064,
3,272558,ADUS,2009-11-02,8.78,9.15,8.5,8.64,51700.0,0.0,1.0,8.78,9.15,8.5,8.64,51700.0,9.15,8.4,8.846666666666666,-0.22000000000000064,-0.620000000000001,0.0,False,-0.2699999999999996,
4,272559,ADUS,2009-11-03,8.51,8.6,8.18,8.47,55200.0,0.0,1.0,8.51,8.6,8.18,8.47,55200.0,9.15,8.5,8.763333333333334,-0.2699999999999996,-0.25,0.0,False,0.040000000000000924,
5,272560,ADUS,2009-11-04,8.55,8.63,8.29,8.4,41800.0,0.0,1.0,8.55,8.63,8.29,8.4,41800.0,8.6,8.18,8.613333333333335,0.040000000000000924,-0.4499999999999993,0.0,False,-0.05000000000000071,
6,272561,ADUS,2009-11-05,8.5,8.5462,8.34,8.4,26500.0,0.0,1.0,8.5,8.5462,8.34,8.4,26500.0,8.63,8.29,8.520000000000001,-0.05000000000000071,-0.27999999999999936,0.0,False,-0.2400000000000002,
7,272562,ADUS,2009-11-06,8.26,8.57,8.07,8.505,32700.0,0.0,1.0,8.26,8.57,8.07,8.505,32700.0,8.5462,8.34,8.436666666666667,-0.2400000000000002,-0.25,0.0,False,0.23000000000000043,
8,272563,ADUS,2009-11-09,8.49,8.49,8.07,8.41,34500.0,0.0,1.0,8.49,8.49,8.07,8.41,34500.0,8.57,8.07,8.416666666666668,0.23000000000000043,-0.0600000000000005,0.0,False,-0.3800000000000008,
9,272564,ADUS,2009-11-10,8.11,8.39,7.6,7.99,88200.0,0.0,1.0,8.11,8.39,7.6,7.99,88200.0,8.49,8.07,8.286666666666667,-0.3800000000000008,-0.39000000000000057,0.0,False,-0.11999999999999922,
10,272565,ADUS,2009-11-11,7.99,8.0,7.66,7.95,95900.0,0.0,1.0,7.99,8.0,7.66,7.95,95900.0,8.39,7.6,8.196666666666667,-0.11999999999999922,-0.2699999999999996,0.0,False,0.5899999999999999,
11,272566,ADUS,2009-11-12,8.58,8.59,8.16,8.4,195000.0,0.0,1.0,8.58,8.59,8.16,8.4,195000.0,8.0,7.66,8.226666666666667,0.5899999999999999,0.08999999999999986,0.0,False,-0.4499999999999993,
12,272567,ADUS,2009-11-13,8.13,8.4,8.03,8.03,26900.0,0.0,1.0,8.13,8.4,8.03,8.03,26900.0,8.59,8.16,8.233333333333334,-0.4499999999999993,0.02000000000000135,-0.923333333333332,False,0.08000000000000007,
13,272568,ADUS,2009-11-16,8.21,8.22,7.96,8.025,33600.0,0.0,1.0,8.21,8.22,7.96,8.025,33600.0,8.4,8.03,8.306666666666667,0.08000000000000007,0.22000000000000064,-0.6366666666666649,False,-0.20000000000000107,
14,272569,ADUS,2009-11-17,8.01,8.04,7.7,7.7,59400.0,0.0,1.0,8.01,8.04,7.7,7.7,59400.0,8.22,7.96,8.116666666666667,-0.20000000000000107,-0.5700000000000003,-0.7533333333333339,False,-0.3099999999999996,
15,272570,ADUS,2009-11-18,7.7,7.9,7.52,7.85,64800.0,0.0,1.0,7.7,7.9,7.52,7.85,64800.0,8.04,7.7,7.973333333333334,-0.3099999999999996,-0.4300000000000006,-0.9133333333333349,False,0.25,
16,272571,ADUS,2009-11-19,7.95,8.19,7.7301,8.06,133700.0,0.0,1.0,7.95,8.19,7.7301,8.06,133700.0,7.9,7.52,7.886666666666667,0.25,-0.2600000000000007,-0.5700000000000012,False,0.2600000000000007,
17,272572,ADUS,2009-11-20,8.21,8.25,7.98,8.0,49900.0,0.0,1.0,8.21,8.25,7.98,8.0,49900.0,8.19,7.7301,7.953333333333333,0.2600000000000007,0.20000000000000107,-0.22666666666666657,False,-0.1800000000000015,
18,272573,ADUS,2009-11-23,8.03,8.25,7.85,8.15,43200.0,0.0,1.0,8.03,8.25,7.85,8.15,43200.0,8.25,7.98,8.063333333333334,-0.1800000000000015,0.3299999999999992,-0.3866666666666685,False,0.0600000000000005,
