,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14862702,WNR,2006-01-19,19.0,19.21,18.1,18.59,12684800.0,0.0,1.0,13.736284799917824,13.888106895074813,13.085618677816456,13.439870233182758,12684800.0,,,,0.0,0.0,0.0,False,-0.05000000000000071,
1,14862703,WNR,2006-01-20,18.95,19.3,18.54,18.55,3177200.0,0.0,1.0,13.700136682023304,13.95317350728495,13.403722115288234,13.41095173886714,3177200.0,19.21,18.1,,-0.05000000000000071,0.0,0.0,False,-0.34999999999999787,
2,14862704,WNR,2006-01-23,18.6,18.73,18.0,18.55,1677600.0,0.0,1.0,13.447099856761662,13.541084963287414,13.013322442027409,13.41095173886714,1677600.0,19.3,18.54,18.85,-0.34999999999999787,0.0,0.0,False,0.04999999999999716,
3,14862705,WNR,2006-01-24,18.65,18.77,17.85,18.25,1872000.0,0.0,1.0,13.483247974656177,13.57000345760303,12.904878088343851,13.194063031500015,1872000.0,18.73,18.0,18.733333333333334,0.04999999999999716,-0.3500000000000014,0.0,False,-0.29999999999999716,
4,14862706,WNR,2006-01-25,18.35,18.6,17.5,17.65,1004500.0,0.0,1.0,13.266359267289054,13.447099856761662,12.651841263082206,12.760285616765769,1004500.0,18.77,17.85,18.533333333333335,-0.29999999999999716,-0.5999999999999979,0.0,False,-0.8500000000000014,
5,14862707,WNR,2006-01-26,17.5,18.1,17.45,17.94,1013900.0,0.0,1.0,12.651841263082206,13.085618677816456,12.615693145187686,12.96994470055399,1013900.0,18.6,17.5,18.166666666666668,-0.8500000000000014,-1.1000000000000014,0.0,False,0.5500000000000007,
6,14862708,WNR,2006-01-27,18.05,18.36,17.96,18.25,532000.0,0.0,1.0,13.049470559921934,13.273588890867961,12.984403947711794,13.194063031500015,532000.0,18.1,17.45,17.966666666666672,0.5500000000000007,-0.5999999999999979,0.0,False,0.34999999999999787,
7,14862709,WNR,2006-01-30,18.4,18.92,18.28,18.67,974400.0,0.0,1.0,13.302507385183578,13.678447811286595,13.215751902236727,13.497707221813991,974400.0,18.36,17.96,17.983333333333338,0.34999999999999787,0.04999999999999716,0.0,False,0.4700000000000024,
8,14862710,WNR,2006-01-31,18.87,18.9,18.55,18.75,348700.0,0.0,1.0,13.642299693392072,13.663988564128784,13.41095173886714,13.555544210445225,348700.0,18.92,18.28,18.44,0.4700000000000024,1.370000000000001,0.0,False,-0.07000000000000028,
9,14862711,WNR,2006-02-01,18.8,19.25,18.52,18.78,843200.0,0.0,1.0,13.591692328339743,13.917025389390428,13.389262868130428,13.577233081181936,843200.0,18.9,18.55,18.69,-0.07000000000000028,0.75,0.0,False,-0.05000000000000071,
10,14862712,WNR,2006-02-02,18.75,18.8,17.85,17.91,1132200.0,0.0,1.0,13.555544210445225,13.591692328339743,12.904878088343851,12.948255829817276,1132200.0,19.25,18.52,18.80666666666667,-0.05000000000000071,0.3500000000000014,0.0,False,-0.8200000000000003,
11,14862713,WNR,2006-02-03,17.93,18.79,17.75,18.48,1100000.0,0.0,1.0,12.962715076975085,13.584462704760838,12.83258185255481,13.360344373814812,1100000.0,18.8,17.85,18.493333333333336,-0.8200000000000003,-0.9400000000000013,0.0,False,0.629999999999999,
12,14862714,WNR,2006-02-06,18.56,18.74,18.35,18.5,151500.0,0.0,1.0,13.418181362446045,13.548314586866315,13.266359267289054,13.374803620972619,151500.0,18.79,17.75,18.413333333333338,0.629999999999999,-0.240000000000002,-0.2900000000000027,False,-0.019999999999999574,
13,14862715,WNR,2006-02-07,18.54,18.54,17.68,17.73,397500.0,0.0,1.0,13.403722115288234,13.403722115288234,12.78197448750248,12.818122605397004,397500.0,18.74,18.35,18.343333333333334,-0.019999999999999574,-0.21000000000000085,-0.19333333333333513,False,-0.879999999999999,
