,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5071637,EXTR,1999-04-09,54.0,65.13,48.75,55.38,10245700.0,0.0,1.0,27.0,32.565,24.375,27.69,20491400.0,,,,0.0,0.0,0.0,False,-1.0,
1,5071638,EXTR,1999-04-12,53.0,56.25,49.88,54.25,1809000.0,0.0,1.0,26.5,28.125,24.94,27.125,3618000.0,65.13,48.75,,-1.0,0.0,0.0,False,1.3800000000000026,
2,5071639,EXTR,1999-04-13,54.38,62.56,54.38,55.38,1031100.0,0.0,1.0,27.19,31.28,27.19,27.69,2062200.0,56.25,49.88,53.79333333333333,1.3800000000000026,0.0,0.0,False,1.25,
3,5071640,EXTR,1999-04-14,55.63,58.75,48.25,51.0,689400.0,0.0,1.0,27.815,29.375,24.125,25.5,1378800.0,62.56,54.38,54.336666666666666,1.25,1.6300000000000026,0.0,False,-5.130000000000003,
4,5071641,EXTR,1999-04-15,50.5,50.5,39.75,47.0,1331600.0,0.0,1.0,25.25,25.25,19.875,23.5,2663200.0,58.75,48.25,53.50333333333333,-5.130000000000003,-2.5,0.0,False,-3.75,
5,5071642,EXTR,1999-04-16,46.75,55.0,44.88,55.0,785600.0,0.0,1.0,23.375,27.5,22.44,27.5,1571200.0,50.5,39.75,50.96,-3.75,-7.630000000000003,0.0,False,6.5,
6,5071643,EXTR,1999-04-19,53.25,54.5,39.63,40.63,745800.0,0.0,1.0,26.625,27.25,19.815,20.315,1491600.0,55.0,44.88,50.166666666666664,6.5,-2.3800000000000026,0.0,False,-14.75,
7,5071644,EXTR,1999-04-20,38.5,46.5,35.06,41.5,629400.0,0.0,1.0,19.25,23.25,17.53,20.75,1258800.0,54.5,39.63,46.166666666666664,-14.75,-12.0,0.0,False,2.9399999999999977,
8,5071645,EXTR,1999-04-21,41.44,45.25,39.63,43.25,381400.0,0.0,1.0,20.72,22.625,19.815,21.625,762800.0,46.5,35.06,44.39666666666667,2.9399999999999977,-5.310000000000002,0.0,False,6.560000000000002,
9,5071646,EXTR,1999-04-22,48.0,48.5,42.0,42.13,445700.0,0.0,1.0,24.0,24.25,21.0,21.065,891400.0,45.25,39.63,42.64666666666667,6.560000000000002,-5.25,0.0,False,-6.369999999999997,
10,5071647,EXTR,1999-04-23,41.63,48.5,41.5,47.0,400900.0,0.0,1.0,20.815,24.25,20.75,23.5,801800.0,48.5,42.0,43.69,-6.369999999999997,3.1300000000000026,0.0,False,5.369999999999997,
11,5071648,EXTR,1999-04-26,47.0,55.0,47.0,52.81,722900.0,0.0,1.0,23.5,27.5,23.5,26.405,1445800.0,48.5,41.5,45.54333333333333,5.369999999999997,5.560000000000002,0.0,False,8.0,
