,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8825724,MGRC,1990-03-26,20.0,20.0,20.0,20.0,100.0,0.0,1.0,1.1310520324147,1.1310520324147,1.1310520324147,1.1310520324147,800.0,,,,0.0,0.0,0.0,False,0.0,
1,8825725,MGRC,1990-03-27,20.0,20.0,20.0,20.0,3000.0,0.0,1.0,1.1310520324147,1.1310520324147,1.1310520324147,1.1310520324147,24000.0,20.0,20.0,,0.0,0.0,0.0,False,-0.5,
2,8825726,MGRC,1990-03-28,19.5,20.25,19.5,20.25,2000.0,0.0,1.0,1.1027757316043,1.1451901828198998,1.1027757316043,1.1451901828198998,16000.0,20.0,20.0,19.833333333333332,-0.5,0.0,0.0,False,0.0,
3,8825727,MGRC,1990-03-29,19.5,20.25,19.5,20.25,4500.0,0.0,1.0,1.1027757316043,1.1451901828198998,1.1027757316043,1.1451901828198998,36000.0,20.25,19.5,19.666666666666668,0.0,-0.5,0.0,False,0.5,
4,8825728,MGRC,1990-03-30,20.0,20.25,20.0,20.25,700.0,0.0,1.0,1.1310520324147,1.1451901828198998,1.1310520324147,1.1451901828198998,5600.0,20.25,19.5,19.666666666666668,0.5,0.0,0.0,False,0.25,
5,8825729,MGRC,1990-04-02,20.25,20.25,19.5,20.25,1400.0,0.0,1.0,1.1451901828198998,1.1451901828198998,1.1027757316043,1.1451901828198998,11200.0,20.25,20.0,19.916666666666668,0.25,0.75,0.0,False,0.0,
6,8825730,MGRC,1990-04-03,20.25,20.25,20.25,20.25,0.0,0.0,1.0,1.1451901828198998,1.1451901828198998,1.1451901828198998,1.1451901828198998,0.0,20.25,19.5,20.166666666666668,0.0,0.75,0.0,False,0.25,
7,8825731,MGRC,1990-04-04,20.5,20.5,19.75,19.75,700.0,0.0,1.0,1.1593283332251,1.1593283332251,1.1169138820095,1.1169138820095,5600.0,20.25,20.25,20.333333333333332,0.25,0.5,0.0,False,-0.75,
8,8825732,MGRC,1990-04-05,19.75,20.25,19.5,19.5,1500.0,0.0,1.0,1.1169138820095,1.1451901828198998,1.1027757316043,1.1027757316043,12000.0,20.5,19.75,20.166666666666668,-0.75,-0.5,0.0,False,-0.25,
9,8825733,MGRC,1990-04-06,19.5,19.5,19.5,19.5,200.0,0.0,1.0,1.1027757316043,1.1027757316043,1.1027757316043,1.1027757316043,1600.0,20.25,19.5,19.916666666666668,-0.25,-0.75,0.0,False,0.0,
10,8825734,MGRC,1990-04-09,19.5,19.5,19.5,19.5,0.0,0.16,1.0,1.1118241478636002,1.1118241478636002,1.1118241478636002,1.1118241478636002,0.0,19.5,19.5,19.583333333333332,0.0,-1.0,0.0,False,0.0,
11,8825735,MGRC,1990-04-10,19.5,19.5,19.5,19.5,200.0,0.16,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,1600.0,19.5,19.5,19.5,0.0,-0.25,0.0,False,0.0,
12,8825736,MGRC,1990-04-11,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,0.0,19.5,19.5,19.5,0.0,0.0,-0.33333333333333215,False,0.0,
13,8825737,MGRC,1990-04-12,19.5,19.5,19.5,19.5,100.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,800.0,19.5,19.5,19.5,0.0,0.0,-0.16666666666666785,False,0.0,
14,8825738,MGRC,1990-04-16,19.5,20.38,19.5,19.5,3400.0,0.0,1.0,1.1209468075384,1.1715331250068,1.1209468075384,1.1209468075384,27200.0,19.5,19.5,19.5,0.0,0.0,-0.16666666666666785,False,0.0,
15,8825739,MGRC,1990-04-17,19.5,19.5,19.5,19.5,0.0,0.0,1.0,1.1209468075384,1.1209468075384,1.1209468075384,1.1209468075384,0.0,20.38,19.5,19.5,0.0,0.0,-0.41666666666666785,False,0.0,
16,8825740,MGRC,1990-04-18,19.5,20.0,19.5,20.0,600.0,0.0,1.0,1.1209468075384,1.1496890333727,1.1209468075384,1.1496890333727,4800.0,19.5,19.5,19.5,0.0,0.0,-0.6666666666666679,False,1.0,
17,8825741,MGRC,1990-04-19,20.5,20.5,20.5,20.5,600.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,4800.0,20.0,19.5,19.833333333333332,1.0,1.0,0.16666666666666785,False,0.0,
18,8825742,MGRC,1990-04-20,20.5,20.5,20.5,20.5,2000.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,16000.0,20.5,20.5,20.166666666666668,0.0,1.0,0.33333333333333215,False,0.0,
19,8825743,MGRC,1990-04-23,20.5,20.5,20.5,20.5,500.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1784312592071,1.1784312592071,4000.0,20.5,20.5,20.5,0.0,1.0,0.5833333333333321,False,0.0,
20,8825744,MGRC,1990-04-24,20.5,20.5,20.0,20.0,3300.0,0.0,1.0,1.1784312592071,1.1784312592071,1.1496890333727,1.1496890333727,26400.0,20.5,20.5,20.5,0.0,0.0,0.9166666666666679,False,-0.25,
21,8825745,MGRC,1990-04-25,20.25,21.0,20.25,21.0,1000.0,0.0,1.0,1.1640601462898998,1.2071734850414,1.1640601462898998,1.2071734850414,8000.0,20.5,20.0,20.416666666666668,-0.25,-0.25,0.75,False,0.370000000000001,
22,8825746,MGRC,1990-04-26,20.62,20.62,20.25,20.25,1900.0,0.0,1.0,1.1853293934073,1.1853293934073,1.1640601462898998,1.1640601462898998,15200.0,21.0,20.25,20.456666666666667,0.370000000000001,0.120000000000001,1.120000000000001,False,0.629999999999999,
23,8825747,MGRC,1990-04-27,21.25,21.25,21.25,21.25,400.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,3200.0,20.62,20.25,20.706666666666667,0.629999999999999,0.75,1.75,False,0.0,
24,8825748,MGRC,1990-04-30,21.25,21.25,21.25,21.25,100.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,800.0,21.25,21.25,21.040000000000003,0.0,1.0,1.75,False,-1.0,
25,8825749,MGRC,1990-05-01,20.25,20.5,20.25,20.25,300.0,0.0,1.0,1.1640601462898998,1.1784312592071,1.1640601462898998,1.1640601462898998,2400.0,21.25,21.25,20.916666666666668,-1.0,-0.370000000000001,0.75,False,1.0,
26,8825750,MGRC,1990-05-02,21.25,21.25,21.25,21.25,5000.0,0.0,1.0,1.2215445979585,1.2215445979585,1.2215445979585,1.2215445979585,40000.0,20.5,20.25,20.916666666666668,1.0,0.0,1.75,False,0.5,
27,8825751,MGRC,1990-05-03,21.75,22.0,21.5,21.5,23200.0,0.0,1.0,1.2502868237928,1.26465793671,1.2359157108757,1.2359157108757,185600.0,21.25,21.25,21.083333333333332,0.5,0.5,1.9166666666666679,False,0.75,
28,8825752,MGRC,1990-05-04,22.5,22.5,21.5,22.5,1700.0,0.0,1.0,1.2934001625443,1.2934001625443,1.2359157108757,1.2934001625443,13600.0,22.0,21.5,21.833333333333332,0.75,2.25,2.333333333333332,False,0.0,
29,8825753,MGRC,1990-05-07,22.5,24.0,22.5,24.0,23600.0,0.0,1.0,1.2934001625443,1.3796268400473002,1.2934001625443,1.3796268400473002,188800.0,22.5,21.5,22.25,0.0,1.25,2.0,False,0.5,
30,8825754,MGRC,1990-05-08,23.0,24.0,23.0,24.0,1100.0,0.0,1.0,1.3221423883786,1.3796268400473002,1.3221423883786,1.3796268400473002,8800.0,24.0,22.5,22.666666666666668,0.5,1.25,2.5,False,0.75,
31,8825755,MGRC,1990-05-09,23.75,23.75,23.0,23.75,1700.0,0.0,1.0,1.3652557271301002,1.3652557271301002,1.3221423883786,1.3652557271301002,13600.0,24.0,23.0,23.083333333333332,0.75,1.25,3.333333333333332,False,0.0,
32,8825756,MGRC,1990-05-10,23.75,25.0,23.75,25.0,5100.0,0.0,1.0,1.3652557271301002,1.4371112917159,1.3652557271301002,1.4371112917159,40800.0,23.75,23.0,23.5,0.0,1.25,3.293333333333333,False,1.5,
33,8825757,MGRC,1990-05-11,25.25,26.0,25.0,26.0,19300.0,0.0,1.0,1.4514824046331,1.4945957433846,1.4371112917159,1.4945957433846,154400.0,25.0,23.75,24.25,1.5,2.25,4.543333333333333,False,1.0,
34,8825758,MGRC,1990-05-14,26.25,26.25,25.25,26.0,24200.0,0.0,1.0,1.5089668563016998,1.5089668563016998,1.4514824046331,1.4945957433846,193600.0,26.0,25.0,25.083333333333332,1.0,2.5,5.209999999999997,False,-0.5,
35,8825759,MGRC,1990-05-15,25.75,25.75,24.5,24.75,11000.0,0.0,1.0,1.4802246304674,1.4802246304674,1.4083690658816002,1.4227401787988,88000.0,26.25,25.25,25.75,-0.5,2.0,4.833333333333332,False,-0.75,
36,8825760,MGRC,1990-05-16,25.0,25.0,24.25,25.0,1500.0,0.0,1.0,1.4371112917159,1.4371112917159,1.3939979529643998,1.4371112917159,12000.0,25.75,24.5,25.666666666666668,-0.75,-0.25,4.083333333333332,False,-0.25,
37,8825761,MGRC,1990-05-17,24.75,24.75,24.0,24.5,19800.0,0.0,1.0,1.4227401787988,1.4227401787988,1.3796268400473002,1.4083690658816002,158400.0,25.0,24.25,25.166666666666668,-0.25,-1.5,3.666666666666668,False,-1.0,
38,8825762,MGRC,1990-05-18,23.75,24.5,23.75,24.5,3000.0,0.0,1.0,1.3652557271301002,1.4083690658816002,1.3652557271301002,1.4083690658816002,24000.0,24.75,24.0,24.5,-1.0,-2.0,1.9166666666666679,False,0.0,
39,8825763,MGRC,1990-05-21,23.75,24.5,23.75,24.5,3900.0,0.0,1.0,1.3652557271301002,1.4083690658816002,1.3652557271301002,1.4083690658816002,31200.0,24.5,23.75,24.083333333333332,0.0,-1.25,1.5,False,1.0,
40,8825764,MGRC,1990-05-22,24.75,25.0,24.25,25.0,5300.0,0.0,1.0,1.4227401787988,1.4371112917159,1.3939979529643998,1.4371112917159,42400.0,24.5,23.75,24.083333333333332,1.0,0.0,2.083333333333332,False,0.25,
41,8825765,MGRC,1990-05-23,25.0,25.0,24.5,24.5,1400.0,0.0,1.0,1.4371112917159,1.4371112917159,1.4083690658816002,1.4083690658816002,11200.0,25.0,24.25,24.5,0.25,1.25,1.9166666666666679,False,0.0,
42,8825766,MGRC,1990-05-24,25.0,25.0,24.75,25.0,16700.0,0.0,1.0,1.4371112917159,1.4371112917159,1.4227401787988,1.4371112917159,133600.0,25.0,24.5,24.916666666666668,0.0,1.25,1.5,False,-0.75,
43,8825767,MGRC,1990-05-25,24.25,24.75,24.25,24.75,2400.0,0.0,1.0,1.3939979529643998,1.4227401787988,1.3939979529643998,1.4227401787988,19200.0,25.0,24.75,24.75,-0.75,-0.5,0.0,False,0.5,
44,8825768,MGRC,1990-05-29,24.75,25.25,24.75,25.25,16100.0,0.0,1.0,1.4227401787988,1.4514824046331,1.4227401787988,1.4514824046331,128800.0,24.75,24.25,24.666666666666668,0.5,-0.25,-0.33333333333333215,False,0.5,
45,8825769,MGRC,1990-05-30,25.25,25.5,25.0,25.0,15000.0,0.0,1.0,1.4514824046331,1.4658535175502,1.4371112917159,1.4371112917159,120000.0,25.25,24.75,24.75,0.5,0.25,-0.5,False,-0.25,
46,8825770,MGRC,1990-05-31,25.0,25.75,25.0,25.38,2100.0,0.0,1.0,1.4371112917159,1.4802246304674,1.4371112917159,1.4589553833500002,16800.0,25.5,25.0,25.0,-0.25,0.75,-0.6666666666666679,False,0.379999999999999,
47,8825771,MGRC,1990-06-01,25.38,25.75,25.38,25.75,3900.0,0.0,1.0,1.4589553833500002,1.4802246304674,1.4589553833500002,1.4802246304674,31200.0,25.75,25.0,25.209999999999997,0.379999999999999,0.629999999999999,0.21333333333333115,False,-0.129999999999999,
48,8825772,MGRC,1990-06-04,25.25,26.5,25.25,26.5,25800.0,0.0,1.0,1.4514824046331,1.5233379692189,1.4514824046331,1.5233379692189,206400.0,25.75,25.38,25.209999999999997,-0.129999999999999,0.0,0.75,False,2.0,
49,8825773,MGRC,1990-06-05,27.25,27.25,27.25,27.25,700.0,0.0,1.0,1.5664513079703,1.5664513079703,1.5664513079703,1.5664513079703,5600.0,26.5,25.25,25.959999999999997,2.0,2.25,3.166666666666668,False,0.0,
50,8825774,MGRC,1990-06-06,27.25,27.5,26.88,27.5,14800.0,0.0,1.0,1.5664513079703,1.5808224208875,1.545182060853,1.5808224208875,118400.0,27.25,27.25,26.583333333333332,0.0,1.870000000000001,3.166666666666668,False,-0.5,
51,8825775,MGRC,1990-06-07,26.75,27.5,26.75,27.38,2300.0,0.0,1.0,1.537709082136,1.5808224208875,1.537709082136,1.5739242866873,18400.0,27.5,26.88,27.083333333333332,-0.5,1.5,2.25,False,1.0,
52,8825776,MGRC,1990-06-08,27.75,27.75,27.0,27.75,1500.0,0.0,1.0,1.5951935338047,1.5951935338047,1.5520801950531995,1.5951935338047,12000.0,27.5,26.75,27.25,1.0,0.5,2.833333333333332,False,0.0,
53,8825777,MGRC,1990-06-11,27.75,27.75,27.0,27.25,6300.0,0.0,1.0,1.5951935338047,1.5951935338047,1.5520801950531995,1.5664513079703,50400.0,27.75,27.0,27.416666666666668,0.0,0.5,3.0,False,-0.75,
54,8825778,MGRC,1990-06-12,27.0,27.5,27.0,27.5,7500.0,0.0,1.0,1.5520801950531995,1.5808224208875,1.5520801950531995,1.5808224208875,60000.0,27.75,27.0,27.5,-0.75,0.25,2.333333333333332,False,0.5,
55,8825779,MGRC,1990-06-13,27.5,27.5,27.0,27.0,1300.0,0.0,1.0,1.5808224208875,1.5808224208875,1.5520801950531995,1.5520801950531995,10400.0,27.5,27.0,27.416666666666668,0.5,-0.25,2.75,False,0.0,
56,8825780,MGRC,1990-06-14,27.5,27.5,27.5,27.5,900.0,0.0,1.0,1.5808224208875,1.5808224208875,1.5808224208875,1.5808224208875,7200.0,27.5,27.0,27.333333333333332,0.0,-0.25,2.5,False,-0.379999999999999,
57,8825781,MGRC,1990-06-15,27.12,27.75,27.12,27.75,1100.0,0.0,1.0,1.5589783292534,1.5951935338047,1.5589783292534,1.5951935338047,8800.0,27.5,27.5,27.373333333333335,-0.379999999999999,0.120000000000001,1.9100000000000037,False,0.129999999999999,
58,8825782,MGRC,1990-06-18,27.25,28.0,27.25,28.0,1400.0,0.0,1.0,1.5664513079703,1.6095646467218,1.5664513079703,1.6095646467218,11200.0,27.75,27.12,27.290000000000003,0.129999999999999,-0.25,2.0400000000000027,False,0.75,
59,8825783,MGRC,1990-06-19,28.0,28.0,28.0,28.0,100.0,0.0,1.0,1.6095646467218,1.6095646467218,1.6095646467218,1.6095646467218,800.0,28.0,27.25,27.456666666666667,0.75,0.5,2.0400000000000027,False,-0.5,
60,8825784,MGRC,1990-06-20,27.5,27.75,27.5,27.75,600.0,0.0,1.0,1.5808224208875,1.5951935338047,1.5808224208875,1.5951935338047,4800.0,28.0,28.0,27.583333333333332,-0.5,0.379999999999999,0.9166666666666679,False,0.25,
61,8825785,MGRC,1990-06-21,27.75,27.75,27.75,27.75,300.0,0.0,1.0,1.5951935338047,1.5951935338047,1.5951935338047,1.5951935338047,2400.0,27.75,27.5,27.75,0.25,0.5,0.6666666666666679,False,0.25,
62,8825786,MGRC,1990-06-22,28.0,29.75,27.75,29.25,12600.0,0.0,1.0,1.6095646467218,1.7101624371418995,1.5951935338047,1.6814202113076002,100800.0,27.75,27.75,27.75,0.25,0.0,0.75,False,1.5,
63,8825787,MGRC,1990-06-25,29.5,29.5,29.0,29.5,4900.0,0.0,1.0,1.6957913242248002,1.6957913242248002,1.6670490983905,1.6957913242248002,39200.0,29.75,27.75,28.416666666666668,1.5,2.0,2.083333333333332,False,0.0,
