,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11580906,REXX,2007-07-25,11.0,11.05,9.75,10.13,1743500.0,0.0,1.0,110.0,110.5,97.5,101.3,174350.0,,,,0.0,0.0,0.0,False,-0.75,
1,11580907,REXX,2007-07-26,10.25,10.49,9.98,10.3,274300.0,0.0,1.0,102.5,104.9,99.8,103.0,27430.0,11.05,9.75,,-0.75,0.0,0.0,False,0.0,
2,11580908,REXX,2007-07-27,10.25,10.6,10.15,10.15,26100.0,0.0,1.0,102.5,106.0,101.5,101.5,2610.0,10.49,9.98,10.5,0.0,0.0,0.0,False,0.5,
3,11580909,REXX,2007-07-30,10.75,10.75,10.22,10.4,31800.0,0.0,1.0,107.5,107.5,102.2,104.0,3180.0,10.6,10.15,10.416666666666666,0.5,-0.25,0.0,False,-0.05000000000000071,
4,11580910,REXX,2007-07-31,10.7,10.7,10.3,10.35,230400.0,0.0,1.0,107.0,107.0,103.0,103.5,23040.0,10.75,10.22,10.566666666666668,-0.05000000000000071,0.4499999999999993,0.0,False,-0.34999999999999964,
5,11580911,REXX,2007-08-01,10.35,10.36,10.16,10.35,30200.0,0.0,1.0,103.5,103.6,101.6,103.5,3020.0,10.7,10.3,10.600000000000001,-0.34999999999999964,0.09999999999999964,0.0,False,0.09999999999999964,
6,11580912,REXX,2007-08-02,10.45,10.45,10.15,10.45,182400.0,0.0,1.0,104.5,104.5,101.5,104.5,18240.0,10.36,10.16,10.5,0.09999999999999964,-0.3000000000000007,0.0,False,-0.09999999999999964,
7,11580913,REXX,2007-08-03,10.35,10.45,10.15,10.35,9400.0,0.0,1.0,103.5,104.5,101.5,103.5,940.0,10.45,10.15,10.383333333333335,-0.09999999999999964,-0.34999999999999964,0.0,False,-0.08999999999999986,
8,11580914,REXX,2007-08-06,10.26,10.26,10.0,10.0,91900.0,0.0,1.0,102.6,102.6,100.0,100.0,9190.0,10.45,10.15,10.353333333333333,-0.08999999999999986,-0.08999999999999986,0.0,False,0.0,
9,11580915,REXX,2007-08-07,10.26,10.28,10.0,10.01,19900.0,0.0,1.0,102.6,102.8,100.0,100.1,1990.0,10.26,10.0,10.290000000000001,0.0,-0.1899999999999995,0.0,False,-0.2599999999999998,
10,11580916,REXX,2007-08-08,10.0,10.26,10.0,10.0414,31800.0,0.0,1.0,100.0,102.6,100.0,100.414,3180.0,10.28,10.0,10.173333333333334,-0.2599999999999998,-0.34999999999999964,0.0,False,0.2400000000000002,
11,11580917,REXX,2007-08-09,10.24,10.25,10.0,10.1,10400.0,0.0,1.0,102.4,102.5,100.0,101.0,1040.0,10.26,10.0,10.16666666666667,0.2400000000000002,-0.019999999999999574,0.0,False,-0.2400000000000002,
12,11580918,REXX,2007-08-10,10.0,10.07,9.75,10.0,68100.0,0.0,1.0,100.0,100.7,97.5,100.0,6810.0,10.25,10.0,10.080000000000004,-0.2400000000000002,-0.2599999999999998,-0.5,False,-0.08999999999999986,
13,11580919,REXX,2007-08-13,9.91,9.91,9.25,9.75,64300.0,0.0,1.0,99.1,99.1,92.5,97.5,6430.0,10.07,9.75,10.050000000000002,-0.08999999999999986,-0.08999999999999986,-0.5066666666666659,False,-0.019999999999999574,
14,11580920,REXX,2007-08-14,9.89,9.99,8.9,9.5,35400.0,0.0,1.0,98.9,99.9,89.0,95.0,3540.0,9.91,9.25,9.933333333333335,-0.019999999999999574,-0.34999999999999964,-0.6766666666666676,False,-0.7800000000000011,
15,11580921,REXX,2007-08-15,9.11,9.11,8.75,9.0,90200.0,0.0,1.0,91.1,91.1,87.5,90.0,9020.0,9.99,8.9,9.636666666666668,-0.7800000000000011,-0.8900000000000006,-1.490000000000002,False,0.27000000000000135,
16,11580922,REXX,2007-08-16,9.38,9.39,8.8,9.0,43900.0,0.0,1.0,93.8,93.9,88.0,90.0,4390.0,9.11,8.75,9.460000000000003,0.27000000000000135,-0.5299999999999994,-1.1199999999999992,False,-0.370000000000001,
17,11580923,REXX,2007-08-17,9.01,10.0,9.0,9.25,30100.0,0.0,1.0,90.1,100.0,90.0,92.5,3010.0,9.39,8.8,9.16666666666667,-0.370000000000001,-0.8800000000000008,-1.3733333333333348,False,0.08999999999999986,
18,11580924,REXX,2007-08-20,9.1,9.5,9.0,9.09,13600.0,0.0,1.0,91.0,95.0,90.0,90.9,1360.0,10.0,9.0,9.163333333333336,0.08999999999999986,-0.009999999999999787,-1.2533333333333339,False,-0.009999999999999787,
19,11580925,REXX,2007-08-21,9.09,9.428,9.035,9.1,3600.0,0.0,1.0,90.9,94.28,90.35,91.0,360.0,9.5,9.0,9.06666666666667,-0.009999999999999787,-0.2900000000000009,-1.200000000000001,False,0.14000000000000057,
20,11580926,REXX,2007-08-22,9.23,9.93,8.86,8.9,106700.0,0.0,1.0,92.3,99.3,88.6,89.0,10670.0,9.428,9.035,9.140000000000002,0.14000000000000057,0.22000000000000064,-0.9433333333333334,False,0.019999999999999574,
21,11580927,REXX,2007-08-23,9.25,9.25,8.7,8.71,167200.0,0.0,1.0,92.5,92.5,87.0,87.1,16720.0,9.93,8.86,9.190000000000003,0.019999999999999574,0.15000000000000036,-0.9166666666666696,False,-0.28999999999999915,
22,11580928,REXX,2007-08-24,8.96,8.96,8.7,8.7,15000.0,0.0,1.0,89.6,89.6,87.0,87.0,1500.0,9.25,8.7,9.14666666666667,-0.28999999999999915,-0.129999999999999,-1.1200000000000028,False,-0.26000000000000156,
23,11580929,REXX,2007-08-27,8.7,8.78,8.6,8.69,56900.0,0.0,1.0,87.0,87.8,86.0,86.9,5690.0,8.96,8.7,8.970000000000002,-0.26000000000000156,-0.5300000000000011,-1.3500000000000032,False,0.040000000000000924,
24,11580930,REXX,2007-08-28,8.74,8.74,8.51,8.65,26400.0,0.0,1.0,87.4,87.4,85.1,86.5,2640.0,8.78,8.6,8.800000000000002,0.040000000000000924,-0.5099999999999998,-1.1933333333333351,False,-0.14000000000000057,
25,11580931,REXX,2007-08-29,8.6,8.604,8.41,8.6,15100.0,0.0,1.0,86.0,86.04,84.1,86.0,1510.0,8.74,8.51,8.680000000000001,-0.14000000000000057,-0.3600000000000012,-1.0366666666666688,False,-0.08000000000000007,
26,11580932,REXX,2007-08-30,8.52,8.6,8.34,8.6,11800.0,0.0,1.0,85.2,86.0,83.4,86.0,1180.0,8.604,8.41,8.620000000000001,-0.08000000000000007,-0.17999999999999972,-0.940000000000003,False,0.028999999999999915,
27,11580933,REXX,2007-08-31,8.549,8.61,8.4,8.61,17800.0,0.0,1.0,85.49,86.1,84.0,86.1,1780.0,8.6,8.34,8.556333333333335,0.028999999999999915,-0.19100000000000072,-0.6176666666666701,False,0.32099999999999973,
28,11580934,REXX,2007-09-04,8.87,9.24,8.76,8.84,68000.0,0.0,1.0,88.7,92.4,87.6,88.4,6800.0,8.61,8.4,8.646333333333333,0.32099999999999973,0.2699999999999996,-0.29333333333333655,False,0.13000000000000078,
29,11580935,REXX,2007-09-05,9.0,9.0,7.8828,8.06,76000.0,0.0,1.0,90.0,90.0,78.828,80.6,7600.0,9.24,8.76,8.806333333333333,0.13000000000000078,0.4800000000000004,-0.06666666666666998,False,-0.75,
30,11580936,REXX,2007-09-06,8.25,8.5,7.98,8.14,137000.0,0.0,1.0,82.5,85.0,79.8,81.4,13700.0,9.0,7.8828,8.706666666666665,-0.75,-0.2989999999999995,-0.8900000000000023,False,-0.10999999999999943,
31,11580937,REXX,2007-09-07,8.14,8.15,7.81,8.15,35800.0,0.0,1.0,81.4,81.5,78.1,81.5,3580.0,8.5,7.98,8.463333333333333,-0.10999999999999943,-0.7299999999999986,-1.0500000000000025,False,0.20999999999999908,
32,11580938,REXX,2007-09-10,8.35,8.36,7.9628,8.0,46400.0,0.0,1.0,83.5,83.6,79.628,80.0,4640.0,8.15,7.81,8.246666666666668,0.20999999999999908,-0.6500000000000004,-0.7966666666666704,False,-0.34999999999999964,
33,11580939,REXX,2007-09-11,8.0,8.24,7.75,7.75,562800.0,0.0,1.0,80.0,82.4,77.5,77.5,56280.0,8.36,7.9628,8.163333333333334,-0.34999999999999964,-0.25,-0.9700000000000024,False,0.11999999999999922,
34,11580940,REXX,2007-09-12,8.12,8.15,7.75,8.11,78800.0,0.0,1.0,81.2,81.5,77.5,81.1,7880.0,8.24,7.75,8.156666666666666,0.11999999999999922,-0.02000000000000135,-0.6800000000000033,False,0.0,
35,11580941,REXX,2007-09-13,8.12,8.17,7.79,7.82,558600.0,0.0,1.0,81.2,81.7,77.9,78.2,55860.0,8.15,7.75,8.079999999999998,0.0,-0.23000000000000043,-0.5600000000000023,False,-0.2499999999999991,
36,11580942,REXX,2007-09-14,7.87,8.1,7.55,8.1,71500.0,0.0,1.0,78.7,81.0,75.5,81.0,7150.0,8.17,7.79,8.036666666666664,-0.2499999999999991,-0.1299999999999999,-0.7500000000000009,False,0.3299999999999992,
37,11580943,REXX,2007-09-17,8.2,8.41,8.13,8.38,117500.0,0.0,1.0,82.0,84.1,81.3,83.8,11750.0,8.1,7.55,8.06333333333333,0.3299999999999992,0.08000000000000007,-0.3563333333333354,False,0.2900000000000009,
