,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13645064,TROX,2010-12-01,80.25,80.5,80.25,80.5,22000.0,0.0,1.0,12.000447539907,12.037832111682,12.000447539907,12.037832111682,110000.0,,,,0.0,0.0,0.0,False,0.25,
1,13645065,TROX,2010-12-02,80.5,80.5,80.5,80.5,5000.0,0.0,1.0,12.037832111682,12.037832111682,12.037832111682,12.037832111682,25000.0,80.5,80.25,,0.25,0.0,0.0,False,6.5,
2,13645066,TROX,2010-12-03,87.0,90.25,87.0,90.25,117000.0,0.0,1.0,13.009830977843,13.495830410922999,13.009830977843,13.495830410922999,585000.0,80.5,80.5,82.58333333333333,6.5,0.0,0.0,False,3.25,
3,13645067,TROX,2010-12-06,90.25,90.25,90.25,90.25,0.0,0.0,1.0,13.495830410922999,13.495830410922999,13.495830410922999,13.495830410922999,0.0,90.25,87.0,85.91666666666667,3.25,10.0,0.0,False,0.0,
4,13645068,TROX,2010-12-07,90.25,90.5,90.0,90.25,70400.0,0.0,1.0,13.495830410922999,13.533214982699,13.458445839147997,13.495830410922999,352000.0,90.25,90.25,89.16666666666667,0.0,9.75,0.0,False,-0.5,
5,13645069,TROX,2010-12-08,89.75,91.5,89.75,91.5,22000.0,0.0,1.0,13.421061267372998,13.682753269800001,13.421061267372998,13.682753269800001,110000.0,90.5,90.0,90.08333333333333,-0.5,2.75,0.0,False,0.8799999999999955,
6,13645070,TROX,2010-12-09,90.63,91.0,90.63,91.0,9100.0,0.0,1.0,13.552654960021998,13.60798412625,13.552654960021998,13.60798412625,45500.0,91.5,89.75,90.21,0.8799999999999955,0.37999999999999545,0.0,False,0.37000000000000455,
7,13645071,TROX,2010-12-10,91.0,91.0,90.75,90.75,18100.0,0.0,1.0,13.60798412625,13.60798412625,13.570599554474,13.570599554474,90500.0,91.0,90.63,90.46,0.37000000000000455,0.75,0.0,False,0.5,
8,13645072,TROX,2010-12-13,91.5,91.5,91.5,91.5,20000.0,0.0,1.0,13.682753269800001,13.682753269800001,13.682753269800001,13.682753269800001,100000.0,91.0,90.75,91.04333333333334,0.5,1.75,0.0,False,0.0,
9,13645073,TROX,2010-12-14,91.5,92.25,91.5,92.25,78000.0,0.0,1.0,13.682753269800001,13.794906985127001,13.682753269800001,13.794906985127001,390000.0,91.5,91.5,91.33333333333333,0.0,0.8700000000000045,0.0,False,1.0,
10,13645074,TROX,2010-12-15,92.5,93.75,92.5,93.75,62000.0,0.0,1.0,13.832291556902002,14.019214415778999,13.832291556902002,14.019214415778999,310000.0,92.25,91.5,91.83333333333333,1.0,1.5,0.0,False,1.25,
11,13645075,TROX,2010-12-16,93.75,93.75,93.75,93.75,0.0,0.0,1.0,14.019214415778999,14.019214415778999,14.019214415778999,14.019214415778999,0.0,93.75,92.5,92.58333333333333,1.25,2.25,0.0,False,0.0,
12,13645076,TROX,2010-12-17,93.75,93.75,93.75,93.75,0.0,0.0,1.0,14.019214415778999,14.019214415778999,14.019214415778999,14.019214415778999,0.0,93.75,93.75,93.33333333333333,0.0,2.25,11.166666666666671,False,0.0,
13,13645077,TROX,2010-12-20,93.75,94.0,93.75,94.0,22000.0,0.0,1.0,14.019214415778999,14.056598987555,14.019214415778999,14.056598987555,110000.0,93.75,93.75,93.75,0.0,1.25,7.833333333333329,False,0.0,
