,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8998400,MNI,1989-06-30,21.62,21.62,21.38,21.38,19040.0,0.0,1.0,99.4259200469928,99.4259200469928,98.32220955618436,98.32220955618436,2380.0,,,,0.0,0.0,0.0,False,-0.240000000000002,
1,8998401,MNI,1989-07-03,21.38,21.5,21.38,21.38,3360.0,0.0,1.0,98.32220955618436,98.87406480158856,98.32220955618436,98.32220955618436,420.0,21.62,21.38,,-0.240000000000002,0.0,0.0,False,0.240000000000002,
2,8998402,MNI,1989-07-05,21.62,21.62,21.5,21.62,32560.0,0.0,1.0,99.4259200469928,99.4259200469928,98.87406480158856,99.4259200469928,4070.0,21.5,21.38,21.540000000000003,0.240000000000002,0.0,0.0,False,0.0,
3,8998403,MNI,1989-07-06,21.62,21.62,21.5,21.62,6800.0,0.0,1.0,99.4259200469928,99.4259200469928,98.87406480158856,99.4259200469928,850.0,21.62,21.5,21.540000000000003,0.0,0.0,0.0,False,0.0,
4,8998404,MNI,1989-07-07,21.62,22.63,21.62,22.25,364400.0,0.0,1.0,99.4259200469928,104.0707016958116,99.4259200469928,102.32316008536492,45550.0,21.62,21.5,21.620000000000005,0.0,0.240000000000002,0.0,False,0.629999999999999,
5,8998405,MNI,1989-07-10,22.25,23.25,22.13,23.25,196560.0,0.0,1.0,102.32316008536492,106.9219537970667,101.77130483996069,106.9219537970667,24570.0,22.63,21.62,21.830000000000002,0.629999999999999,0.629999999999999,0.0,False,1.129999999999999,
6,8998406,MNI,1989-07-11,23.38,24.38,23.38,24.25,179360.0,0.0,1.0,107.51979697958794,112.11859069128971,107.51979697958794,111.52074750876852,22420.0,23.25,22.13,22.416666666666668,1.129999999999999,1.759999999999998,0.0,False,1.0,
7,8998407,MNI,1989-07-12,24.38,26.5,24.38,26.0,199760.0,0.0,1.0,112.11859069128971,121.86803336009754,112.11859069128971,119.56863650424664,24970.0,24.38,23.38,23.336666666666662,1.0,2.759999999999998,0.0,False,2.0,
8,8998408,MNI,1989-07-13,26.38,28.25,26.38,27.37,190080.0,0.0,1.0,121.31617811469332,129.9159223555757,121.31617811469332,125.86898388927813,23760.0,26.5,24.38,24.713333333333328,2.0,4.129999999999999,0.0,False,1.25,
9,8998409,MNI,1989-07-14,27.63,27.75,26.25,26.75,65280.0,0.0,1.0,127.06467025432056,127.61652549972479,120.71833493217207,123.017731788023,8160.0,28.25,26.38,26.129999999999995,1.25,4.25,0.0,False,-0.629999999999999,
10,8998410,MNI,1989-07-17,27.0,27.0,25.88,27.0,49600.0,0.0,1.0,124.16743021594843,124.16743021594843,119.01678125884243,124.16743021594843,6200.0,27.75,26.25,27.00333333333333,-0.629999999999999,2.620000000000001,0.0,False,0.0,
11,8998411,MNI,1989-07-18,27.0,27.0,26.75,26.88,16240.0,0.0,1.0,124.16743021594843,124.16743021594843,123.017731788023,123.61557497054424,2030.0,27.0,25.88,27.209999999999997,0.0,0.620000000000001,0.0,False,-0.379999999999999,
12,8998412,MNI,1989-07-19,26.62,26.88,26.62,26.62,17280.0,0.0,1.0,122.41988860550177,123.61557497054424,122.41988860550177,122.41988860550177,2160.0,27.0,26.75,26.873333333333335,-0.379999999999999,-1.009999999999998,5.079999999999998,False,0.129999999999999,
13,8998413,MNI,1989-07-20,26.75,26.75,26.0,26.0,56160.0,0.0,1.0,123.017731788023,123.017731788023,119.56863650424664,119.56863650424664,7020.0,26.88,26.62,26.790000000000003,0.129999999999999,-0.25,5.209999999999997,False,-0.629999999999999,
14,8998414,MNI,1989-07-21,26.12,26.5,26.12,26.5,12880.0,0.0,1.0,120.12049174965088,121.86803336009754,120.12049174965088,121.86803336009754,1610.0,26.75,26.0,26.49666666666667,-0.629999999999999,-0.879999999999999,4.4999999999999964,False,0.5,
15,8998415,MNI,1989-07-24,26.62,26.75,26.38,26.5,14160.0,0.0,1.0,122.41988860550177,123.017731788023,121.31617811469332,121.86803336009754,1770.0,26.5,26.12,26.49666666666667,0.5,0.0,4.789999999999999,False,0.0,
16,8998416,MNI,1989-07-25,26.62,26.75,26.38,26.5,26240.0,0.0,1.0,122.41988860550177,123.017731788023,121.31617811469332,121.86803336009754,3280.0,26.75,26.38,26.453333333333337,0.0,-0.129999999999999,4.203333333333333,False,0.0,
17,8998417,MNI,1989-07-26,26.62,26.62,26.38,26.62,27360.0,0.0,1.0,122.41988860550177,122.41988860550177,121.31617811469332,122.41988860550177,3420.0,26.75,26.38,26.620000000000005,0.0,0.5,3.2833333333333385,False,-0.120000000000001,
18,8998418,MNI,1989-07-27,26.5,26.5,25.88,26.0,29280.0,0.0,1.0,121.86803336009754,121.86803336009754,119.01678125884243,119.56863650424664,3660.0,26.62,26.38,26.580000000000002,-0.120000000000001,-0.120000000000001,1.7866666666666724,False,-0.620000000000001,
