,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14296270,VASC,2000-07-20,16.0,17.81,15.13,16.19,5799900.0,0.0,1.0,16.0,17.81,15.13,16.19,5799900.0,,,,0.0,0.0,0.0,False,0.3099999999999987,
1,14296271,VASC,2000-07-21,16.31,16.5,15.63,16.5,455600.0,0.0,1.0,16.31,16.5,15.63,16.5,455600.0,17.81,15.13,,0.3099999999999987,0.0,0.0,False,0.38000000000000256,
2,14296272,VASC,2000-07-24,16.69,16.75,16.31,16.44,298900.0,0.0,1.0,16.69,16.75,16.31,16.44,298900.0,16.5,15.63,16.333333333333332,0.38000000000000256,0.0,0.0,False,-0.16000000000000014,
3,14296273,VASC,2000-07-25,16.53,16.88,15.88,16.0,361600.0,0.0,1.0,16.53,16.88,15.88,16.0,361600.0,16.75,16.31,16.51,-0.16000000000000014,0.5300000000000011,0.0,False,-0.4700000000000024,
4,14296274,VASC,2000-07-26,16.06,16.44,15.5,15.69,156500.0,0.0,1.0,16.06,16.44,15.5,15.69,156500.0,16.88,15.88,16.426666666666666,-0.4700000000000024,-0.25,0.0,False,-0.3699999999999992,
5,14296275,VASC,2000-07-27,15.69,15.69,14.44,15.44,123100.0,0.0,1.0,15.69,15.69,14.44,15.44,123100.0,16.44,15.5,16.093333333333334,-0.3699999999999992,-1.0000000000000018,0.0,False,0.0600000000000005,
6,14296276,VASC,2000-07-28,15.75,15.75,14.63,14.69,349600.0,0.0,1.0,15.75,15.75,14.63,14.69,349600.0,15.69,14.44,15.833333333333334,0.0600000000000005,-0.7800000000000011,0.0,False,-1.0600000000000005,
7,14296277,VASC,2000-07-31,14.69,15.0,13.5,13.88,398600.0,0.0,1.0,14.69,15.0,13.5,13.88,398600.0,15.75,14.63,15.376666666666665,-1.0600000000000005,-1.3699999999999992,0.0,False,-0.46999999999999886,
8,14296278,VASC,2000-08-01,14.22,14.25,13.88,14.0,99400.0,0.0,1.0,14.22,14.25,13.88,14.0,99400.0,15.0,13.5,14.886666666666665,-0.46999999999999886,-1.4699999999999989,0.0,False,-0.19000000000000128,
9,14296279,VASC,2000-08-02,14.03,15.38,13.94,14.94,183500.0,0.0,1.0,14.03,15.38,13.94,14.94,183500.0,14.25,13.88,14.313333333333333,-0.19000000000000128,-1.7200000000000006,0.0,False,0.28000000000000114,
10,14296280,VASC,2000-08-03,14.31,15.25,14.25,14.66,284200.0,0.0,1.0,14.31,15.25,14.25,14.66,284200.0,15.38,13.94,14.186666666666667,0.28000000000000114,-0.379999999999999,0.0,False,0.6899999999999995,
11,14296281,VASC,2000-08-04,15.0,15.06,14.5,15.06,44600.0,0.0,1.0,15.0,15.06,14.5,15.06,44600.0,15.25,14.25,14.446666666666667,0.6899999999999995,0.7799999999999994,0.0,False,-0.1899999999999995,
12,14296282,VASC,2000-08-07,14.81,16.0,14.81,16.0,122800.0,0.0,1.0,14.81,16.0,14.81,16.0,122800.0,15.06,14.5,14.706666666666669,-0.1899999999999995,0.7800000000000011,-1.5233333333333317,False,0.9399999999999995,
13,14296283,VASC,2000-08-08,15.75,16.31,15.5,16.25,126900.0,0.0,1.0,15.75,16.31,15.5,16.25,126900.0,16.0,14.81,15.186666666666667,0.9399999999999995,1.4399999999999995,-0.7600000000000016,False,0.6900000000000013,
14,14296284,VASC,2000-08-09,16.44,16.5,16.06,16.38,196600.0,0.0,1.0,16.44,16.5,16.06,16.38,196600.0,16.31,15.5,15.666666666666666,0.6900000000000013,1.4400000000000013,0.013333333333335418,False,-0.13000000000000256,
15,14296285,VASC,2000-08-10,16.31,16.38,16.13,16.19,175400.0,0.0,1.0,16.31,16.38,16.13,16.19,175400.0,16.5,16.06,16.166666666666668,-0.13000000000000256,1.4999999999999982,0.216666666666665,False,0.07000000000000028,
16,14296286,VASC,2000-08-11,16.38,16.38,15.5,15.5,82200.0,0.0,1.0,16.38,16.38,15.5,15.5,82200.0,16.38,16.13,16.376666666666665,0.07000000000000028,0.629999999999999,0.5466666666666651,False,-0.6899999999999995,
17,14296287,VASC,2000-08-14,15.69,16.0,15.25,15.25,342200.0,0.0,1.0,15.69,16.0,15.25,15.25,342200.0,16.38,15.5,16.126666666666665,-0.6899999999999995,-0.7500000000000018,0.31333333333333435,False,-0.4399999999999995,
18,14296288,VASC,2000-08-15,15.25,15.38,14.63,15.13,131900.0,0.0,1.0,15.25,15.38,14.63,15.13,131900.0,16.0,15.25,15.773333333333332,-0.4399999999999995,-1.0599999999999987,0.36333333333333506,False,-0.11999999999999922,
19,14296289,VASC,2000-08-16,15.13,15.19,15.0,15.0,321700.0,0.0,1.0,15.13,15.19,15.0,15.0,321700.0,15.38,14.63,15.356666666666664,-0.11999999999999922,-1.2499999999999982,0.8166666666666682,False,-0.13000000000000078,
20,14296290,VASC,2000-08-17,15.0,15.88,14.88,15.63,218400.0,0.0,1.0,15.0,15.88,14.88,15.63,218400.0,15.19,15.0,15.126666666666665,-0.13000000000000078,-0.6899999999999995,0.8133333333333326,False,0.8800000000000008,
21,14296291,VASC,2000-08-18,15.88,16.13,15.5,16.06,96700.0,0.0,1.0,15.88,16.13,15.5,16.06,96700.0,15.88,14.88,15.336666666666666,0.8800000000000008,0.6300000000000008,1.4333333333333336,False,0.4999999999999982,
22,14296292,VASC,2000-08-21,16.38,16.5,15.75,16.5,116400.0,0.0,1.0,16.38,16.5,15.75,16.5,116400.0,16.13,15.5,15.753333333333332,0.4999999999999982,1.2499999999999982,1.6733333333333302,False,0.0,
23,14296293,VASC,2000-08-22,16.38,19.88,16.06,17.69,274200.0,0.0,1.0,16.38,19.88,16.06,17.69,274200.0,16.5,15.75,16.213333333333335,0.0,1.379999999999999,1.1933333333333316,False,0.6500000000000021,
24,14296294,VASC,2000-08-23,17.03,20.13,17.03,19.38,360100.0,0.0,1.0,17.03,20.13,17.03,19.38,360100.0,19.88,16.06,16.596666666666668,0.6500000000000021,1.1500000000000004,1.363333333333335,False,3.219999999999999,
25,14296295,VASC,2000-08-24,20.25,20.38,19.0,19.25,288300.0,0.0,1.0,20.25,20.38,19.0,19.25,288300.0,20.13,17.03,17.886666666666667,3.219999999999999,3.870000000000001,4.083333333333332,False,-0.7800000000000011,
26,14296296,VASC,2000-08-25,19.47,19.5,18.75,19.19,74300.0,0.0,1.0,19.47,19.5,18.75,19.19,74300.0,20.38,19.0,18.916666666666668,-0.7800000000000011,3.09,3.0933333333333337,False,-0.18999999999999773,
27,14296297,VASC,2000-08-28,19.28,19.31,18.63,18.88,65900.0,0.0,1.0,19.28,19.31,18.63,18.88,65900.0,19.5,18.75,19.666666666666668,-0.18999999999999773,2.25,3.153333333333336,False,-0.22000000000000242,
28,14296298,VASC,2000-08-29,19.06,19.19,18.56,18.75,124700.0,0.0,1.0,19.06,19.19,18.56,18.75,124700.0,19.31,18.63,19.27,-0.22000000000000242,-1.1900000000000013,3.286666666666667,False,0.07000000000000028,
29,14296299,VASC,2000-08-30,19.13,19.19,18.13,18.5,87300.0,0.0,1.0,19.13,19.19,18.13,18.5,87300.0,19.19,18.56,19.156666666666666,0.07000000000000028,-0.33999999999999986,3.773333333333335,False,-1.3499999999999979,
30,14296300,VASC,2000-08-31,17.78,18.75,17.75,18.38,43900.0,0.0,1.0,17.78,18.75,17.75,18.38,43900.0,19.19,18.13,18.656666666666666,-1.3499999999999979,-1.5,2.653333333333336,False,0.7199999999999989,
31,14296301,VASC,2000-09-01,18.5,18.94,17.88,18.5,64300.0,0.0,1.0,18.5,18.94,17.88,18.5,64300.0,18.75,17.75,18.47,0.7199999999999989,-0.5599999999999987,3.163333333333334,True,0.379999999999999,0.379999999999999
32,14296302,VASC,2000-09-05,18.88,19.0,17.63,18.5,91000.0,0.0,1.0,18.88,19.0,17.63,18.5,91000.0,18.94,17.88,18.386666666666667,0.379999999999999,-0.25,3.126666666666667,False,-1.0,
33,14296303,VASC,2000-09-06,17.88,18.0,16.88,16.88,121000.0,0.0,1.0,17.88,18.0,16.88,16.88,121000.0,19.0,17.63,18.419999999999998,-1.0,0.09999999999999787,1.6666666666666643,False,-1.0,
34,14296304,VASC,2000-09-07,16.88,16.88,15.63,16.63,139300.0,0.0,1.0,16.88,16.88,15.63,16.63,139300.0,18.0,16.88,17.879999999999995,-1.0,-1.620000000000001,0.28333333333333144,False,-0.379999999999999,
35,14296305,VASC,2000-09-08,16.5,18.38,16.31,17.63,47800.0,0.0,1.0,16.5,18.38,16.31,17.63,47800.0,16.88,15.63,17.086666666666662,-0.379999999999999,-2.379999999999999,-1.3866666666666667,False,1.0,
36,14296306,VASC,2000-09-11,17.5,17.63,16.69,16.69,79700.0,0.0,1.0,17.5,17.63,16.69,16.69,79700.0,18.38,16.31,16.959999999999997,1.0,-0.379999999999999,-1.4166666666666679,False,-0.5,
37,14296307,VASC,2000-09-12,17.0,17.0,16.38,16.81,57600.0,0.0,1.0,17.0,17.0,16.38,16.81,57600.0,17.63,16.69,17.0,-0.5,0.120000000000001,-2.666666666666668,False,-0.25,
38,14296308,VASC,2000-09-13,16.75,16.88,16.5,16.5,45800.0,0.0,1.0,16.75,16.88,16.5,16.5,45800.0,17.0,16.38,17.083333333333332,-0.25,0.25,-2.5199999999999996,False,-0.120000000000001,
39,14296309,VASC,2000-09-14,16.63,16.69,15.75,16.5,93900.0,0.0,1.0,16.63,16.69,15.75,16.5,93900.0,16.88,16.5,16.793333333333333,-0.120000000000001,-0.870000000000001,-2.5266666666666673,False,-0.129999999999999,
40,14296310,VASC,2000-09-15,16.5,17.75,16.38,17.19,50000.0,0.0,1.0,16.5,17.75,16.38,17.19,50000.0,16.69,15.75,16.626666666666665,-0.129999999999999,-0.5,-2.1566666666666663,False,0.6900000000000013,
41,14296311,VASC,2000-09-18,17.19,17.19,16.38,16.75,22900.0,0.0,1.0,17.19,17.19,16.38,16.75,22900.0,17.75,16.38,16.77333333333333,0.6900000000000013,0.4400000000000013,-1.2799999999999976,False,-0.4400000000000013,
42,14296312,VASC,2000-09-19,16.75,17.25,15.88,16.5,74400.0,0.0,1.0,16.75,17.25,15.88,16.5,74400.0,17.19,16.38,16.813333333333333,-0.4400000000000013,0.120000000000001,-1.6366666666666667,False,-0.370000000000001,
