,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13180084,TBBK,2004-02-03,15.15,16.22,15.0,16.0,5434000.0,0.0,1.0,15.15,16.22,15.0,16.0,5434000.0,,,,0.0,0.0,0.0,False,0.8600000000000012,
1,13180085,TBBK,2004-02-04,16.01,16.1,15.55,15.8,620700.0,0.0,1.0,16.01,16.1,15.55,15.8,620700.0,16.22,15.0,,0.8600000000000012,0.0,0.0,False,-0.010000000000001563,
2,13180086,TBBK,2004-02-05,16.0,16.0,15.7,15.75,460400.0,0.0,1.0,16.0,16.0,15.7,15.75,460400.0,16.1,15.55,15.72,-0.010000000000001563,0.0,0.0,False,-0.3000000000000007,
3,13180087,TBBK,2004-02-06,15.7,15.9,15.65,15.72,176000.0,0.0,1.0,15.7,15.9,15.65,15.72,176000.0,16.0,15.7,15.903333333333334,-0.3000000000000007,0.5499999999999989,0.0,False,0.0,
4,13180088,TBBK,2004-02-09,15.7,15.89,15.63,15.85,275800.0,0.0,1.0,15.7,15.89,15.63,15.85,275800.0,15.9,15.65,15.799999999999997,0.0,-0.3100000000000023,0.0,False,0.19000000000000128,
5,13180089,TBBK,2004-02-10,15.89,15.95,15.8,15.86,74600.0,0.0,1.0,15.89,15.95,15.8,15.86,74600.0,15.89,15.63,15.76333333333333,0.19000000000000128,-0.10999999999999943,0.0,False,-0.08999999999999986,
6,13180090,TBBK,2004-02-11,15.8,15.9,15.65,15.84,76200.0,0.0,1.0,15.8,15.9,15.65,15.84,76200.0,15.95,15.8,15.796666666666662,-0.08999999999999986,0.10000000000000142,0.0,False,-0.02000000000000135,
7,13180091,TBBK,2004-02-12,15.78,15.88,15.6,15.75,162500.0,0.0,1.0,15.78,15.88,15.6,15.75,162500.0,15.9,15.65,15.823333333333329,-0.02000000000000135,0.08000000000000007,0.0,False,-0.17999999999999972,
8,13180092,TBBK,2004-02-13,15.6,15.8,15.6,15.8,67300.0,0.0,1.0,15.6,15.8,15.6,15.8,67300.0,15.88,15.6,15.726666666666661,-0.17999999999999972,-0.2900000000000009,0.0,False,0.019999999999999574,
9,13180093,TBBK,2004-02-17,15.62,15.99,15.52,15.65,102500.0,0.0,1.0,15.62,15.99,15.52,15.65,102500.0,15.8,15.6,15.666666666666663,0.019999999999999574,-0.1800000000000015,0.0,False,0.22000000000000064,
10,13180094,TBBK,2004-02-18,15.84,15.84,15.55,15.7,44800.0,0.0,1.0,15.84,15.84,15.55,15.7,44800.0,15.99,15.52,15.686666666666662,0.22000000000000064,0.0600000000000005,0.0,False,-0.2400000000000002,
11,13180095,TBBK,2004-02-19,15.6,15.8,15.6,15.75,58500.0,0.0,1.0,15.6,15.8,15.6,15.75,58500.0,15.84,15.55,15.686666666666662,-0.2400000000000002,0.0,0.0,False,-0.049999999999998934,
12,13180096,TBBK,2004-02-20,15.55,15.85,15.55,15.8,14200.0,0.0,1.0,15.55,15.85,15.55,15.8,14200.0,15.8,15.6,15.663333333333329,-0.049999999999998934,-0.06999999999999851,-0.16999999999999993,False,0.34999999999999964,
13,13180097,TBBK,2004-02-23,15.9,16.0,15.65,15.75,22400.0,0.0,1.0,15.9,16.0,15.65,15.75,22400.0,15.85,15.55,15.683333333333328,0.34999999999999964,0.0600000000000005,-0.0033333333333338544,False,-0.20000000000000107,
14,13180098,TBBK,2004-02-24,15.7,15.75,15.5,15.5,268100.0,0.0,1.0,15.7,15.75,15.5,15.5,268100.0,16.0,15.65,15.716666666666661,-0.20000000000000107,0.09999999999999964,-0.09999999999999787,False,-0.14999999999999858,
15,13180099,TBBK,2004-02-25,15.55,15.7,15.55,15.63,53300.0,0.0,1.0,15.55,15.7,15.55,15.63,53300.0,15.75,15.5,15.716666666666663,-0.14999999999999858,0.0,-0.21333333333332938,False,0.03999999999999915,
16,13180100,TBBK,2004-02-26,15.59,15.95,15.5,15.63,212700.0,0.0,1.0,15.59,15.95,15.5,15.63,212700.0,15.7,15.55,15.613333333333332,0.03999999999999915,-0.3100000000000005,-0.20666666666666167,False,0.08999999999999986,
17,13180101,TBBK,2004-02-27,15.68,15.89,15.55,15.8,188600.0,0.0,1.0,15.68,15.89,15.55,15.8,188600.0,15.95,15.5,15.606666666666664,0.08999999999999986,-0.019999999999999574,-0.1433333333333291,False,0.08999999999999986,
18,13180102,TBBK,2004-03-01,15.77,15.81,15.52,15.56,32900.0,0.0,1.0,15.77,15.81,15.52,15.56,32900.0,15.89,15.55,15.679999999999998,0.08999999999999986,0.21999999999999886,0.04333333333333833,False,-0.21999999999999886,
19,13180103,TBBK,2004-03-02,15.55,15.8,15.55,15.67,33100.0,0.0,1.0,15.55,15.8,15.55,15.67,33100.0,15.81,15.52,15.666666666666663,-0.21999999999999886,-0.03999999999999915,-0.11666666666666181,False,0.06999999999999851,
20,13180104,TBBK,2004-03-03,15.62,15.78,15.56,15.7,38900.0,0.0,1.0,15.62,15.78,15.56,15.7,38900.0,15.8,15.55,15.646666666666661,0.06999999999999851,-0.0600000000000005,-0.06666666666666288,False,-0.08999999999999986,
21,13180105,TBBK,2004-03-04,15.53,15.77,15.52,15.7,45000.0,0.0,1.0,15.53,15.77,15.52,15.7,45000.0,15.78,15.56,15.566666666666663,-0.08999999999999986,-0.2400000000000002,-0.15666666666666273,False,0.07000000000000028,
22,13180106,TBBK,2004-03-05,15.6,15.87,15.55,15.81,23300.0,0.0,1.0,15.6,15.87,15.55,15.81,23300.0,15.77,15.52,15.583333333333329,0.07000000000000028,0.049999999999998934,-0.06333333333332902,False,0.20000000000000107,
23,13180107,TBBK,2004-03-08,15.8,15.99,15.8,15.85,35300.0,0.0,1.0,15.8,15.99,15.8,15.85,35300.0,15.87,15.55,15.643333333333329,0.20000000000000107,0.1800000000000015,0.11666666666667247,False,0.1999999999999993,
24,13180108,TBBK,2004-03-09,16.0,16.1,15.9,16.1,16100.0,0.0,1.0,16.0,16.1,15.9,16.1,16100.0,15.99,15.8,15.799999999999995,0.1999999999999993,0.47000000000000064,0.28333333333333854,False,0.010000000000001563,
25,13180109,TBBK,2004-03-10,16.01,16.24,16.0,16.0,22700.0,0.0,1.0,16.01,16.24,16.0,16.0,22700.0,16.1,15.9,15.93666666666666,0.010000000000001563,0.4100000000000019,0.29333333333333833,False,-0.11000000000000121,
26,13180110,TBBK,2004-03-11,15.9,16.3,15.83,16.3,36800.0,0.0,1.0,15.9,16.3,15.83,16.3,36800.0,16.24,16.0,15.969999999999994,-0.11000000000000121,0.09999999999999964,0.28666666666666885,False,0.3800000000000008,
27,13180111,TBBK,2004-03-12,16.28,16.4,16.2,16.2,30800.0,0.0,1.0,16.28,16.4,16.2,16.2,30800.0,16.3,15.83,16.06333333333333,0.3800000000000008,0.28000000000000114,0.6733333333333373,False,-0.08000000000000185,
28,13180112,TBBK,2004-03-15,16.2,16.25,16.19,16.2,13300.0,0.0,1.0,16.2,16.25,16.19,16.2,13300.0,16.4,16.2,16.12666666666666,-0.08000000000000185,0.18999999999999773,0.5200000000000014,False,0.28999999999999915,
29,13180113,TBBK,2004-03-16,16.49,16.73,16.2,16.7,45300.0,0.0,1.0,16.49,16.73,16.2,16.7,45300.0,16.25,16.19,16.323333333333327,0.28999999999999915,0.5899999999999981,0.8233333333333359,False,0.3000000000000007,
30,13180114,TBBK,2004-03-17,16.79,17.09,16.41,16.9,28600.0,0.0,1.0,16.79,17.09,16.41,16.9,28600.0,16.73,16.2,16.493333333333325,0.3000000000000007,0.509999999999998,1.143333333333338,False,0.3100000000000023,
31,13180115,TBBK,2004-03-18,17.1,17.62,17.0,17.4,23800.0,0.0,1.0,17.1,17.62,17.0,17.4,23800.0,17.09,16.41,16.793333333333326,0.3100000000000023,0.9000000000000021,1.5333333333333385,False,0.04999999999999716,
