,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6947609,HXL,1987-11-05,34.5,35.5,34.5,35.5,5000.0,0.0,1.0,19.425645025957,19.988707200622002,19.425645025957,19.988707200622002,7500.0,,,,0.0,0.0,0.0,False,1.0,
1,6947610,HXL,1987-11-06,35.5,35.5,35.0,35.0,2400.0,0.0,1.0,19.988707200622002,19.988707200622002,19.707176113289,19.707176113289,3600.0,35.5,34.5,,1.0,0.0,0.0,False,-1.0,
2,6947611,HXL,1987-11-09,34.5,34.5,32.75,33.5,5467.0,0.0,1.0,19.425645025957,19.425645025957,18.440286220292002,18.862582851291002,8200.5,35.5,35.0,34.833333333333336,-1.0,0.0,0.0,False,-2.0,
3,6947612,HXL,1987-11-10,32.5,33.5,32.25,32.75,5067.0,0.0,1.0,18.299520676626,18.862582851291002,18.158755132959,18.440286220292002,7600.5,34.5,32.75,34.166666666666664,-2.0,-2.0,0.0,False,0.75,
4,6947613,HXL,1987-11-11,33.25,33.5,32.75,32.75,3600.0,0.0,1.0,18.721817307625,18.862582851291002,18.440286220292002,18.440286220292002,5400.0,33.5,32.25,33.416666666666664,0.75,-2.25,0.0,False,-1.0,
5,6947614,HXL,1987-11-12,32.25,33.25,32.25,33.0,17800.0,0.0,1.0,18.158755132959,18.721817307625,18.158755132959,18.581051763959,26700.0,33.5,32.75,32.666666666666664,-1.0,-2.25,0.0,False,1.0,
6,6947615,HXL,1987-11-13,33.25,33.5,32.5,33.5,53200.0,0.0,1.0,18.721817307625,18.862582851291002,18.299520676626,18.862582851291002,79800.0,33.25,32.25,32.916666666666664,1.0,0.75,0.0,False,0.6199999999999974,
7,6947616,HXL,1987-11-16,33.87,34.62,33.87,34.25,8467.0,0.0,1.0,19.070915855917,19.493212486916,19.070915855917,19.28487948229,12700.5,33.5,32.5,33.123333333333335,0.6199999999999974,0.6199999999999974,0.0,False,0.5100000000000051,
8,6947617,HXL,1987-11-17,34.38,34.38,33.63,34.12,1067.0,0.0,1.0,19.358077564997,19.358077564997,18.935780933998,19.211681399584,1600.5,34.62,33.87,33.833333333333336,0.5100000000000051,2.1300000000000026,0.0,False,-0.5100000000000051,
9,6947618,HXL,1987-11-18,33.87,35.25,33.5,35.25,1667.0,0.0,1.0,19.070915855917,19.847941656956,18.862582851291002,19.847941656956,2500.5,34.38,33.63,34.04,-0.5100000000000051,0.6199999999999974,0.0,False,0.6300000000000026,
10,6947619,HXL,1987-11-19,34.5,34.75,34.5,34.5,1667.0,0.0,1.0,19.425645025957,19.566410569623,19.425645025957,19.425645025957,2500.5,35.25,33.5,34.25,0.6300000000000026,0.6300000000000026,0.0,False,-1.5,
11,6947620,HXL,1987-11-20,33.0,33.0,32.0,32.75,6867.0,0.0,1.0,18.581051763959,18.581051763959,18.017989589293002,18.440286220292002,10300.5,34.75,34.5,33.79,-1.5,-1.3800000000000026,0.0,False,0.0,
12,6947621,HXL,1987-11-23,33.0,33.25,32.75,32.75,1667.0,0.0,1.0,18.581051763959,18.721817307625,18.440286220292002,18.440286220292002,2500.5,33.0,32.0,33.5,0.0,-0.8699999999999974,-1.8333333333333357,False,0.0,
13,6947622,HXL,1987-11-24,33.0,33.5,32.88,33.5,2600.0,0.0,1.0,18.581051763959,18.862582851291002,18.513484302999,18.862582851291002,3900.0,33.25,32.75,33.0,0.0,-1.5,-1.1666666666666643,False,0.5,
14,6947623,HXL,1987-11-25,33.5,33.75,33.5,33.75,3067.0,0.0,1.0,18.862582851291002,19.003348394958,18.862582851291002,19.003348394958,4600.5,33.5,32.88,33.166666666666664,0.5,0.5,0.0833333333333357,False,0.0,
15,6947624,HXL,1987-11-27,33.5,33.87,33.5,33.5,2867.0,0.0,1.0,18.862582851291002,19.070915855917,18.862582851291002,18.862582851291002,4300.5,33.75,33.5,33.333333333333336,0.0,0.5,0.8333333333333357,False,-0.25,
16,6947625,HXL,1987-11-30,33.25,33.25,32.0,32.5,6467.0,0.0,1.0,18.721817307625,18.721817307625,18.017989589293002,18.299520676626,9700.5,33.87,33.5,33.416666666666664,-0.25,0.25,0.3333333333333357,False,-1.0,
17,6947626,HXL,1987-12-01,32.25,32.75,32.0,32.25,2867.0,0.0,1.0,18.158755132959,18.440286220292002,18.017989589293002,18.158755132959,4300.5,33.25,32.0,33.0,-1.0,-1.25,-0.8733333333333348,False,-0.25,
18,6947627,HXL,1987-12-02,32.0,32.75,32.0,32.75,2267.0,0.0,1.0,18.017989589293002,18.440286220292002,18.017989589293002,18.440286220292002,3400.5,32.75,32.0,32.5,-0.25,-1.5,-1.8333333333333357,False,1.0,
19,6947628,HXL,1987-12-03,33.0,33.5,33.0,33.25,20867.0,0.0,1.0,18.581051763959,18.862582851291002,18.581051763959,18.721817307625,31300.5,32.75,32.0,32.416666666666664,1.0,-0.25,-1.0399999999999991,False,-0.5,
20,6947629,HXL,1987-12-04,32.5,32.5,31.5,31.5,13400.0,0.0,1.0,18.299520676626,18.299520676626,17.73645850196,17.73645850196,20100.0,33.5,33.0,32.5,-0.5,0.25,-1.75,False,-0.75,
21,6947630,HXL,1987-12-07,31.75,32.0,31.0,32.0,59267.0,0.0,1.0,17.877224045627,18.017989589293002,17.454927414628,18.017989589293002,88900.5,32.5,31.5,32.416666666666664,-0.75,-0.25,-2.039999999999999,False,0.75,
22,6947631,HXL,1987-12-08,32.5,33.0,32.25,33.0,31200.0,0.0,1.0,18.299520676626,18.581051763959,18.158755132959,18.581051763959,46800.0,32.0,31.0,32.25,0.75,-0.5,-1.0,False,0.0,
23,6947632,HXL,1987-12-09,32.5,33.38,32.5,33.38,14467.0,0.0,1.0,18.299520676626,18.795015390331,18.299520676626,18.795015390331,21700.5,33.0,32.25,32.25,0.0,0.0,-0.5,False,0.25,
24,6947633,HXL,1987-12-10,32.75,33.0,32.25,32.75,9600.0,0.0,1.0,18.440286220292002,18.581051763959,18.158755132959,18.440286220292002,14400.0,33.38,32.5,32.583333333333336,0.25,1.0,-0.4166666666666643,False,-0.25,
25,6947634,HXL,1987-12-11,32.5,33.0,32.25,32.25,2600.0,0.0,1.0,18.299520676626,18.581051763959,18.158755132959,18.158755132959,3900.0,33.0,32.25,32.583333333333336,-0.25,0.0,-0.8333333333333357,False,0.0,
26,6947635,HXL,1987-12-14,32.5,34.5,32.5,34.5,6600.0,0.0,1.0,18.299520676626,19.425645025957,18.299520676626,19.425645025957,9900.0,33.0,32.25,32.583333333333336,0.0,0.0,-0.9166666666666643,False,2.25,
27,6947636,HXL,1987-12-15,34.75,35.88,34.75,35.88,7667.0,0.0,1.0,19.566410569623,20.202670826995,19.566410569623,20.202670826995,11500.5,34.5,32.5,33.25,2.25,2.0,1.75,False,1.5,
28,6947637,HXL,1987-12-16,36.25,37.5,36.25,37.25,4400.0,0.0,1.0,20.411003831621002,21.114831549953,20.411003831621002,20.974066006287,6600.0,35.88,34.75,34.5,1.5,3.75,3.75,False,2.0,
29,6947638,HXL,1987-12-17,38.25,38.25,37.12,38.0,34067.0,0.0,1.0,21.537128180952,21.537128180952,20.90086792358,21.396362637286,51100.5,37.5,36.25,36.416666666666664,2.0,5.75,5.833333333333336,False,0.0,
30,6947639,HXL,1987-12-18,38.25,38.25,37.25,37.88,6667.0,0.0,1.0,21.537128180952,21.537128180952,20.974066006287,21.328795176326,10000.5,38.25,37.12,37.583333333333336,0.0,3.5,5.75,False,-0.6300000000000026,
31,6947640,HXL,1987-12-21,37.62,38.0,37.25,37.88,14067.0,0.0,1.0,21.182399010913,21.396362637286,20.974066006287,21.328795176326,21100.5,38.25,37.25,38.04,-0.6300000000000026,1.3699999999999974,5.203333333333333,False,0.38000000000000256,
32,6947641,HXL,1987-12-22,38.0,38.0,37.5,37.5,2667.0,0.0,1.0,21.396362637286,21.396362637286,21.114831549953,21.114831549953,4000.5,38.0,37.25,37.95666666666667,0.38000000000000256,-0.25,5.75,False,0.0,
33,6947642,HXL,1987-12-23,38.0,38.0,37.0,37.5,10600.0,0.0,1.0,21.396362637286,21.396362637286,20.833300462620002,21.114831549953,15900.0,38.0,37.5,37.873333333333335,0.0,-0.25,5.75,False,-0.5,
34,6947643,HXL,1987-12-24,37.5,37.5,37.25,37.25,267.0,0.0,1.0,21.114831549953,21.114831549953,20.974066006287,20.974066006287,400.5,38.0,37.0,37.833333333333336,-0.5,-0.11999999999999744,4.916666666666664,False,-0.5,
35,6947644,HXL,1987-12-28,37.0,37.0,36.0,36.12,3467.0,0.0,1.0,20.833300462620002,20.833300462620002,20.270238287955,20.337805748915,5200.5,37.5,37.25,37.5,-0.5,-1.0,4.416666666666664,False,-0.75,
