,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11866335,RSH,1982-01-04,34.38,35.0,33.75,35.0,319300.0,0.0,1.0,5.731694584549508,5.835058477580942,5.626663531953051,5.835058477580942,1277200.0,,,,0.0,0.0,0.0,False,-0.38000000000000256,
1,11866336,RSH,1982-01-05,34.0,34.62,33.38,33.62,347800.0,0.0,1.0,5.668342521078629,5.771706414110062,5.5649786280471965,5.604990457607751,1391200.0,35.0,33.75,,-0.38000000000000256,0.0,0.0,False,-0.25,
2,11866337,RSH,1982-01-06,33.75,34.12,33.25,33.88,440300.0,0.0,1.0,5.626663531953051,5.688348435858908,5.543305553701893,5.648336606298352,1761200.0,34.62,33.38,34.04333333333333,-0.25,0.0,0.0,False,0.36999999999999744,
3,11866338,RSH,1982-01-07,34.12,34.62,33.62,34.62,479400.0,0.0,1.0,5.688348435858908,5.771706414110062,5.604990457607751,5.771706414110062,1917600.0,34.12,33.25,33.95666666666667,0.36999999999999744,-0.2600000000000051,0.0,False,1.3800000000000026,
4,11866339,RSH,1982-01-08,35.5,35.88,35.0,35.5,421600.0,0.0,1.0,5.918416455832099,5.981768519302977,5.835058477580942,5.918416455832099,1686400.0,34.62,33.62,34.45666666666667,1.3800000000000026,1.5,0.0,False,-1.25,
5,11866340,RSH,1982-01-11,34.25,35.12,33.38,33.38,363700.0,0.0,1.0,5.710021510204207,5.8550643923612204,5.5649786280471965,5.5649786280471965,1454800.0,35.88,35.0,34.623333333333335,-1.25,0.5,0.0,False,-1.25,
6,11866341,RSH,1982-01-12,33.0,33.62,32.25,32.62,399800.0,0.0,1.0,5.501626564576316,5.604990457607751,5.376589597199582,5.438274501105439,1599200.0,35.12,33.38,34.25,-1.25,-1.1199999999999974,0.0,False,-0.38000000000000256,
7,11866342,RSH,1982-01-13,32.62,33.12,32.12,32.12,370200.0,0.0,1.0,5.438274501105439,5.521632479356594,5.354916522854281,5.354916522854281,1480800.0,33.62,32.25,33.29,-0.38000000000000256,-2.8800000000000026,0.0,False,0.13000000000000256,
8,11866343,RSH,1982-01-14,32.75,33.25,32.25,33.0,262400.0,0.0,1.0,5.459947575450738,5.543305553701893,5.376589597199582,5.501626564576316,1049600.0,33.12,32.12,32.79,0.13000000000000256,-1.5,0.0,False,0.75,
9,11866344,RSH,1982-01-15,33.5,33.75,33.12,33.5,277100.0,0.0,1.0,5.584984542827471,5.626663531953051,5.521632479356594,5.584984542827471,1108400.0,33.25,32.25,32.95666666666667,0.75,0.5,0.0,False,0.38000000000000256,
10,11866345,RSH,1982-01-18,33.88,34.88,32.75,34.5,601900.0,0.0,1.0,5.648336606298352,5.815052562800665,5.459947575450738,5.751700499329786,2407600.0,33.75,33.12,33.376666666666665,0.38000000000000256,1.2600000000000051,0.0,False,0.23999999999999488,
11,11866346,RSH,1982-01-19,34.12,34.75,33.38,33.38,271200.0,0.0,1.0,5.688348435858908,5.793379488455362,5.5649786280471965,5.5649786280471965,1084800.0,34.88,32.75,33.833333333333336,0.23999999999999488,1.3699999999999974,0.0,False,-1.2399999999999949,
12,11866347,RSH,1982-01-20,32.88,33.38,32.38,33.0,996600.0,0.0,1.0,5.4816206497960405,5.5649786280471965,5.398262671544884,5.501626564576316,3986400.0,34.75,33.38,33.626666666666665,-1.2399999999999949,-0.6199999999999974,-1.163333333333327,False,0.23999999999999488,
13,11866348,RSH,1982-01-21,33.12,33.75,32.38,33.25,188000.0,0.0,1.0,5.521632479356594,5.626663531953051,5.398262671544884,5.543305553701893,752000.0,33.38,32.38,33.373333333333335,0.23999999999999488,-0.7600000000000051,-0.8366666666666731,False,-0.11999999999999744,
14,11866349,RSH,1982-01-22,33.0,33.5,32.38,32.38,244200.0,0.0,1.0,5.501626564576316,5.584984542827471,5.398262671544884,5.398262671544884,976800.0,33.75,32.38,33.0,-0.11999999999999744,-1.1199999999999974,-1.4566666666666706,False,-0.38000000000000256,
15,11866350,RSH,1982-01-25,32.62,33.12,32.0,32.75,246100.0,0.0,1.0,5.438274501105439,5.521632479356594,5.334910608074004,5.459947575450738,984400.0,33.5,32.38,32.913333333333334,-0.38000000000000256,-0.2600000000000051,-2.0033333333333374,False,0.2600000000000051,
16,11866351,RSH,1982-01-26,32.88,33.25,32.5,32.62,269600.0,0.0,1.0,5.4816206497960405,5.543305553701893,5.41826858632516,5.438274501105439,1078400.0,33.12,32.0,32.833333333333336,0.2600000000000051,-0.23999999999999488,-1.3699999999999974,False,0.36999999999999744,
17,11866352,RSH,1982-01-27,33.25,33.75,32.75,33.5,271300.0,0.0,1.0,5.543305553701893,5.626663531953051,5.459947575450738,5.584984542827471,1085200.0,33.25,32.5,32.916666666666664,0.36999999999999744,0.25,-0.03999999999999915,False,1.6300000000000026,
18,11866353,RSH,1982-01-28,34.88,35.75,33.88,35.75,667600.0,0.0,1.0,5.815052562800665,5.960095444957679,5.648336606298352,5.960095444957679,2670400.0,33.75,32.75,33.669999999999995,1.6300000000000026,2.260000000000005,2.0900000000000034,False,1.1199999999999974,
19,11866354,RSH,1982-01-29,36.0,36.5,35.38,35.75,528200.0,0.0,1.0,6.001774434083254,6.085132412334411,5.898410541051821,5.960095444957679,2112800.0,35.75,33.88,34.71,1.1199999999999974,3.1199999999999974,3.0433333333333294,False,-1.1199999999999974,
20,11866355,RSH,1982-02-01,34.88,35.5,34.25,34.75,395100.0,0.0,1.0,5.815052562800665,5.918416455832099,5.710021510204207,5.793379488455362,1580400.0,36.5,35.38,35.25333333333333,-1.1199999999999974,1.6300000000000026,1.5033333333333374,False,0.36999999999999744,
21,11866356,RSH,1982-02-02,35.25,35.75,34.62,35.25,384900.0,0.0,1.0,5.876737466706519,5.960095444957679,5.771706414110062,5.876737466706519,1539600.0,35.5,34.25,35.376666666666665,0.36999999999999744,0.36999999999999744,1.4166666666666643,False,-0.13000000000000256,
22,11866357,RSH,1982-02-03,35.12,35.5,34.75,34.75,171000.0,0.0,1.0,5.8550643923612204,5.918416455832099,5.793379488455362,5.793379488455362,684000.0,35.75,34.62,35.083333333333336,-0.13000000000000256,-0.8800000000000026,1.4933333333333323,False,-0.5,
23,11866358,RSH,1982-02-04,34.62,35.25,34.0,34.88,425400.0,0.0,1.0,5.771706414110062,5.876737466706519,5.668342521078629,5.815052562800665,1701600.0,35.5,34.75,34.99666666666667,-0.5,-0.2600000000000051,1.2466666666666626,False,0.7600000000000051,
24,11866359,RSH,1982-02-05,35.38,36.0,34.75,35.5,396300.0,0.0,1.0,5.898410541051821,6.001774434083254,5.793379488455362,5.918416455832099,1585200.0,35.25,34.0,35.04,0.7600000000000051,0.13000000000000256,2.3800000000000026,False,-1.2600000000000051,
25,11866360,RSH,1982-02-08,34.12,35.0,33.12,33.12,260900.0,0.0,1.0,5.688348435858908,5.835058477580942,5.521632479356594,5.521632479356594,1043600.0,36.0,34.75,34.70666666666667,-1.2600000000000051,-1.0,1.2066666666666634,False,-0.7399999999999949,
26,11866361,RSH,1982-02-09,33.38,33.88,32.75,32.75,530600.0,0.0,1.0,5.5649786280471965,5.648336606298352,5.459947575450738,5.459947575450738,2122400.0,35.0,33.12,34.29333333333333,-0.7399999999999949,-1.2399999999999949,0.5466666666666669,False,-0.13000000000000256,
27,11866362,RSH,1982-02-10,33.25,33.62,32.88,33.38,346100.0,0.0,1.0,5.543305553701893,5.604990457607751,5.4816206497960405,5.5649786280471965,1384400.0,33.88,32.75,33.583333333333336,-0.13000000000000256,-2.1300000000000026,0.3333333333333357,False,0.25,
28,11866363,RSH,1982-02-11,33.5,33.88,33.12,33.62,257200.0,0.0,1.0,5.584984542827471,5.648336606298352,5.521632479356594,5.604990457607751,1028800.0,33.62,32.88,33.376666666666665,0.25,-0.6199999999999974,-0.1699999999999946,False,0.0,
29,11866364,RSH,1982-02-12,33.5,34.0,33.0,33.0,128300.0,0.0,1.0,5.584984542827471,5.668342521078629,5.501626564576316,5.501626564576316,513200.0,33.88,33.12,33.416666666666664,0.0,0.11999999999999744,-1.2100000000000009,False,-0.38000000000000256,
30,11866365,RSH,1982-02-16,33.12,33.75,32.38,33.38,408000.0,0.0,1.0,5.521632479356594,5.626663531953051,5.398262671544884,5.5649786280471965,1632000.0,34.0,33.0,33.373333333333335,-0.38000000000000256,-0.13000000000000256,-2.133333333333333,False,0.7600000000000051,
31,11866366,RSH,1982-02-17,33.88,34.38,33.38,33.75,266400.0,0.0,1.0,5.648336606298352,5.731694584549508,5.5649786280471965,5.626663531953051,1065600.0,33.75,32.38,33.5,0.7600000000000051,0.38000000000000256,-1.4966666666666626,False,0.36999999999999744,
32,11866367,RSH,1982-02-18,34.25,34.75,33.75,34.0,232900.0,0.0,1.0,5.710021510204207,5.793379488455362,5.626663531953051,5.668342521078629,931600.0,34.38,33.38,33.75,0.36999999999999744,0.75,-0.8333333333333357,False,-1.0,
33,11866368,RSH,1982-02-19,33.25,33.88,32.62,33.0,419300.0,0.0,1.0,5.543305553701893,5.648336606298352,5.438274501105439,5.501626564576316,1677200.0,34.75,33.75,33.79333333333333,-1.0,0.13000000000000256,-1.7466666666666697,False,-0.75,
34,11866369,RSH,1982-02-22,32.5,33.62,31.25,31.25,503500.0,0.0,1.0,5.41826858632516,5.604990457607751,5.2098736406972685,5.2098736406972685,2014000.0,33.88,32.62,33.333333333333336,-0.75,-1.3800000000000026,-2.539999999999999,False,-1.120000000000001,
35,11866370,RSH,1982-02-23,31.38,31.88,30.75,31.38,787800.0,0.0,1.0,5.231546715042572,5.314904693293727,5.1265156624461135,5.231546715042572,3151200.0,33.62,31.25,32.376666666666665,-1.120000000000001,-2.870000000000001,-3.3266666666666715,False,0.0,
36,11866371,RSH,1982-02-24,31.38,32.12,30.62,32.0,348800.0,0.0,1.0,5.231546715042572,5.354916522854281,5.104842588100814,5.334910608074004,1395200.0,31.88,30.75,31.75333333333333,0.0,-1.870000000000001,-2.9133333333333304,False,0.7399999999999984,
37,11866372,RSH,1982-02-25,32.12,32.38,31.75,31.75,328100.0,0.0,1.0,5.354916522854281,5.398262671544884,5.293231618948425,5.293231618948425,1312400.0,32.12,30.62,31.626666666666665,0.7399999999999984,-0.38000000000000256,-1.4633333333333383,False,0.13000000000000256,
38,11866373,RSH,1982-02-26,32.25,32.5,31.88,32.12,168200.0,0.0,1.0,5.376589597199582,5.41826858632516,5.314904693293727,5.354916522854281,672800.0,32.38,31.75,31.916666666666668,0.13000000000000256,0.870000000000001,-1.1266666666666652,False,0.25,
39,11866374,RSH,1982-03-01,32.5,32.88,32.12,32.75,223100.0,0.0,1.0,5.41826858632516,5.4816206497960405,5.354916522854281,5.459947575450738,892400.0,32.5,31.88,32.29,0.25,1.120000000000001,-0.9166666666666643,False,-0.75,
40,11866375,RSH,1982-03-02,31.75,32.88,30.62,30.88,339400.0,0.0,1.0,5.293231618948425,5.4816206497960405,5.104842588100814,5.148188736791414,1357600.0,32.88,32.12,32.166666666666664,-0.75,-0.36999999999999744,-1.6233333333333348,False,-1.75,
41,11866376,RSH,1982-03-03,30.0,30.5,29.5,29.88,806600.0,0.0,1.0,5.001478695069379,5.084836673320536,4.918120716818223,4.981472780289102,3226400.0,32.88,30.62,31.416666666666668,-1.75,-2.25,-3.5,False,-0.5,
42,11866377,RSH,1982-03-04,29.5,30.12,28.88,28.88,652600.0,0.0,1.0,4.918120716818223,5.021484609849657,4.814756823786789,4.814756823786789,2610400.0,30.5,29.5,30.416666666666668,-0.5,-3.0,-4.25,False,-0.620000000000001,
43,11866378,RSH,1982-03-05,28.88,29.38,28.38,28.5,573200.0,0.0,1.0,4.814756823786789,4.898114802037945,4.731398845535632,4.75140476031591,2292800.0,30.12,28.88,29.459999999999997,-0.620000000000001,-2.870000000000001,-4.91333333333333,False,-1.129999999999999,
44,11866379,RSH,1982-03-08,27.75,29.0,26.38,26.5,824200.0,0.0,1.0,4.626367792939176,4.834762738567067,4.397966932531007,4.417972847311285,3296800.0,29.38,28.38,28.709999999999997,-1.129999999999999,-2.25,-5.583333333333336,False,-0.629999999999999,
45,11866380,RSH,1982-03-09,27.12,28.12,26.0,28.0,971400.0,0.0,1.0,4.521336740342719,4.688052696845031,4.334614869060129,4.668046782064754,3885600.0,29.0,26.38,27.916666666666668,-0.629999999999999,-2.379999999999999,-5.256666666666664,False,1.259999999999998,
46,11866381,RSH,1982-03-10,28.38,28.88,27.88,28.0,661400.0,0.0,1.0,4.731398845535632,4.814756823786789,4.648040867284477,4.668046782064754,2645600.0,28.12,26.0,27.75,1.259999999999998,-0.5,-3.3733333333333313,False,-0.379999999999999,
47,11866382,RSH,1982-03-11,28.0,28.25,27.75,27.88,418200.0,0.0,1.0,4.668046782064754,4.709725771190332,4.626367792939176,4.648040867284477,1672800.0,28.88,27.88,27.833333333333332,-0.379999999999999,0.25,-3.626666666666665,False,-0.620000000000001,
48,11866383,RSH,1982-03-12,27.38,27.75,27.0,27.0,516300.0,0.0,1.0,4.56468288903332,4.626367792939176,4.501330825562441,4.501330825562441,2065200.0,28.25,27.75,27.919999999999998,-0.620000000000001,0.259999999999998,-4.536666666666669,False,0.370000000000001,
