,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10379240,OXY,1981-12-31,23.69,24.0,23.37,24.0,206800.0,0.0,1.0,3.3217890275677995,3.3652569295747994,3.2769189351735,3.3652569295747994,413600.0,,,,0.0,0.0,0.0,False,0.3099999999999987,
1,10379241,OXY,1982-01-04,24.0,24.12,23.75,24.0,157900.0,0.0,1.0,3.3652569295747994,3.3820832142227,3.3302021698918,3.3652569295747994,315800.0,24.0,23.37,,0.3099999999999987,0.0,0.0,False,-0.25,
2,10379242,OXY,1982-01-05,23.75,23.87,23.62,23.62,183600.0,0.0,1.0,3.3302021698918,3.3470284545396,3.3119736948566003,3.3119736948566003,367200.0,24.12,23.75,23.813333333333333,-0.25,0.0,0.0,False,-0.129999999999999,
3,10379243,OXY,1982-01-06,23.62,23.75,23.5,23.75,135000.0,0.0,1.0,3.3119736948566003,3.3302021698918,3.2951474102087004,3.3302021698918,270000.0,23.87,23.62,23.790000000000003,-0.129999999999999,-0.07000000000000028,0.0,False,0.0,
4,10379244,OXY,1982-01-07,23.62,23.75,23.5,23.75,80800.0,0.0,1.0,3.3119736948566003,3.3302021698918,3.2951474102087004,3.3302021698918,161600.0,23.75,23.5,23.663333333333338,0.0,-0.379999999999999,0.0,False,0.5,
5,10379245,OXY,1982-01-08,24.12,24.75,23.5,23.5,75700.0,0.0,1.0,3.3820832142227,3.470421208624,3.2951474102087004,3.2951474102087004,151400.0,23.75,23.5,23.786666666666672,0.5,0.370000000000001,0.0,False,-0.75,
6,10379246,OXY,1982-01-11,23.37,23.62,23.0,23.0,136400.0,0.0,1.0,3.2769189351735,3.3119736948566003,3.2250378908425,3.2250378908425,272800.0,24.75,23.5,23.703333333333337,-0.75,-0.25,0.0,False,-0.370000000000001,
7,10379247,OXY,1982-01-12,23.0,23.12,22.87,23.12,116000.0,0.0,1.0,3.2250378908425,3.2418641754904,3.2068094158072995,3.2418641754904,232000.0,23.62,23.0,23.49666666666667,-0.370000000000001,-0.620000000000001,0.0,False,-0.129999999999999,
8,10379248,OXY,1982-01-13,22.87,23.12,22.62,22.87,94600.0,0.0,1.0,3.2068094158072995,3.2418641754904,3.1717546561243,3.2068094158072995,189200.0,23.12,22.87,23.080000000000002,-0.129999999999999,-1.25,0.0,False,-0.25,
9,10379249,OXY,1982-01-14,22.62,22.87,22.37,22.37,141700.0,0.0,1.0,3.1717546561243,3.2068094158072995,3.1366998964412005,3.1366998964412005,283400.0,23.12,22.62,22.830000000000002,-0.25,-0.75,0.0,False,0.129999999999999,
