,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2297679,CAC,1997-10-08,45.0,50.25,44.5,50.0,8800.0,0.0,1.0,4.991957211871,5.5743522199225986,4.936491020628,5.5466191243011,39600.0,,,,0.0,0.0,0.0,False,5.5,
1,2297680,CAC,1997-10-09,50.5,50.5,50.0,50.5,300.0,0.0,1.0,5.6020853155441,5.6020853155441,5.5466191243011,5.6020853155441,1350.0,50.25,44.5,,5.5,0.0,0.0,False,0.0,
2,2297681,CAC,1997-10-10,50.5,51.0,50.5,51.0,4200.0,0.0,1.0,5.6020853155441,5.6575515067871,5.6020853155441,5.6575515067871,18900.0,50.5,50.0,48.666666666666664,0.0,0.0,0.0,False,0.75,
3,2297682,CAC,1997-10-13,51.25,51.75,51.25,51.75,500.0,0.0,1.0,5.6852846024086,5.7407507936516,5.6852846024086,5.7407507936516,2250.0,51.0,50.5,50.75,0.75,6.25,0.0,False,1.25,
4,2297683,CAC,1997-10-14,52.5,52.75,52.0,52.75,800.0,0.0,1.0,5.8239500805161,5.8516831761376,5.7684838892731,5.8516831761376,3600.0,51.75,51.25,51.416666666666664,1.25,2.0,0.0,False,0.75,
5,2297684,CAC,1997-10-15,53.25,54.0,53.0,54.0,700.0,0.0,1.0,5.9071493673807005,5.9903486542452,5.8794162717591,5.9903486542452,3150.0,52.75,52.0,52.333333333333336,0.75,2.75,0.0,False,2.75,
6,2297685,CAC,1997-10-16,56.0,56.5,54.38,56.25,2400.0,0.0,1.0,6.212213419217202,6.2676796104602,6.032502959589901,6.2399465148387,10800.0,54.0,53.0,53.916666666666664,2.75,4.75,0.0,False,0.75,
7,2297686,CAC,1997-10-17,56.75,57.5,56.75,57.5,1500.0,0.0,1.0,6.2954127060817004,6.3786119929462,6.2954127060817004,6.3786119929462,6750.0,56.5,54.38,55.333333333333336,0.75,4.25,0.0,False,1.5,
8,2297687,CAC,1997-10-20,58.25,59.0,58.0,58.38,4200.0,0.0,1.0,6.461811279810799,6.545010566675299,6.4340781841893,6.4762324895339,18900.0,57.5,56.75,57.0,1.5,5.0,0.0,False,0.25,
9,2297688,CAC,1997-10-21,58.5,59.75,58.25,58.5,3500.0,1.05,1.0,6.6060233770426,6.747177722705902,6.5777925079099,6.6060233770426,15750.0,59.0,58.0,57.833333333333336,0.25,2.5,0.0,False,-0.5,
