,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8377883,LUV,1980-01-02,22.5,22.5,21.75,21.75,7566.0,0.0,1.0,0.19142323104005,0.19142323104005,0.18504245667205,0.18504245667205,807951.26953125,,,,0.0,0.0,0.0,False,-0.75,
1,8377884,LUV,1980-01-03,21.75,22.0,21.5,21.63,5046.0,0.0,1.0,0.18504245667205,0.18716938146138,0.18291553188272,0.18402153277317,538847.75390625,22.5,21.75,,-0.75,0.0,0.0,False,-0.120000000000001,
2,8377885,LUV,1980-01-04,21.63,22.0,21.5,22.0,2815.0,0.0,1.0,0.18402153277317,0.18716938146138,0.18291553188272,0.18716938146138,300605.71289063,22.0,21.5,21.959999999999997,-0.120000000000001,0.0,0.0,False,0.120000000000001,
3,8377886,LUV,1980-01-07,21.75,21.75,21.12,21.5,6228.0,0.0,1.0,0.18504245667205,0.18504245667205,0.17968260620293,0.18291553188272,665070.1171875,22.0,21.5,21.709999999999997,0.120000000000001,-0.75,0.0,False,-0.25,
4,8377887,LUV,1980-01-08,21.5,21.75,20.25,20.75,8033.0,0.0,1.0,0.18291553188272,0.18504245667205,0.17228090793605,0.17653475751470998,857820.84960938,21.75,21.12,21.626666666666665,-0.25,-0.25,0.0,False,-0.75,
5,8377888,LUV,1980-01-09,20.75,20.87,20.25,20.25,2984.0,0.0,1.0,0.17653475751470998,0.17755568141359002,0.17228090793605,0.17228090793605,318652.734375,21.75,20.25,21.333333333333332,-0.75,-0.879999999999999,0.0,False,-0.5,
6,8377889,LUV,1980-01-10,20.25,21.25,19.75,21.25,8788.0,0.0,1.0,0.17228090793605,0.18078860709338,0.16802705835738,0.18078860709338,938445.1171875,20.87,20.25,20.833333333333332,-0.5,-1.5,0.0,False,1.0,
7,8377890,LUV,1980-01-11,21.25,21.5,20.75,21.25,7821.0,0.0,1.0,0.18078860709338,0.18291553188272,0.17653475751470998,0.18078860709338,835181.98242188,21.25,19.75,20.75,1.0,-0.25,0.0,False,-0.129999999999999,
8,8377891,LUV,1980-01-14,21.12,21.12,20.13,21.0,11986.0,0.0,1.0,0.17968260620293,0.17968260620293,0.17125998403717,0.17866168230405,1279950.2929688,21.5,20.75,20.873333333333335,-0.129999999999999,0.370000000000001,0.0,False,0.129999999999999,
9,8377892,LUV,1980-01-15,21.25,21.88,21.25,21.25,14432.0,0.0,1.0,0.18078860709338,0.1861484575625,0.18078860709338,0.18078860709338,1541151.5625,21.12,20.13,21.206666666666667,0.129999999999999,1.0,0.0,False,0.0,
10,8377893,LUV,1980-01-16,21.25,21.88,21.25,21.25,2770.0,0.0,1.0,0.18078860709338,0.1861484575625,0.18078860709338,0.18078860709338,295800.29296875,21.88,21.25,21.206666666666667,0.0,0.0,0.0,False,0.0,
11,8377894,LUV,1980-01-17,21.25,21.37,20.87,21.25,4408.0,0.0,1.0,0.18078860709338,0.18180953099226,0.17755568141359002,0.18078860709338,470717.578125,21.88,21.25,21.25,0.0,0.129999999999999,0.0,False,0.0,
12,8377895,LUV,1980-01-18,21.25,23.0,20.75,23.0,12372.0,0.0,1.0,0.18078860709338,0.19567708061872,0.17653475751470998,0.19567708061872,1321170.1171875,21.37,20.87,21.25,0.0,0.0,-0.7099999999999973,False,1.75,
13,8377896,LUV,1980-01-21,23.0,23.5,22.5,22.5,10665.0,0.0,1.0,0.19567708061872,0.19993093019739006,0.19142323104005,0.19142323104005,1138884.5214844,23.0,20.75,21.833333333333332,1.75,1.75,1.2900000000000027,False,-0.5,
14,8377897,LUV,1980-01-22,22.5,23.0,22.25,22.25,4265.0,0.0,1.0,0.19142323104005,0.19567708061872,0.18929630625072,0.18929630625072,455447.02148438,23.5,22.5,22.25,-0.5,1.25,0.8733333333333348,False,-0.25,
15,8377898,LUV,1980-01-23,22.25,22.5,21.25,21.25,4363.0,0.0,1.0,0.18929630625072,0.19142323104005,0.18078860709338,0.18078860709338,465912.15820313,23.0,22.25,22.583333333333332,-0.25,1.0,0.9166666666666679,False,-0.75,
16,8377899,LUV,1980-01-24,21.5,22.5,21.5,21.5,5858.0,0.0,1.0,0.18291553188272,0.19142323104005,0.18291553188272,0.18291553188272,625558.88671875,22.5,21.25,22.083333333333332,-0.75,-1.5,0.6666666666666679,False,0.0,
17,8377900,LUV,1980-01-25,21.5,21.88,21.5,21.5,3838.0,0.0,1.0,0.18291553188272,0.1861484575625,0.18291553188272,0.18291553188272,409848.92578125,22.5,21.5,21.75,0.0,-1.0,0.75,False,0.0,
18,8377901,LUV,1980-01-28,21.5,21.75,21.0,21.0,6655.0,0.0,1.0,0.18291553188272,0.18504245667205,0.17866168230405,0.17866168230405,710668.21289063,21.88,21.5,21.5,0.0,-0.75,0.6266666666666652,False,-0.379999999999999,
19,8377902,LUV,1980-01-29,21.12,21.75,21.12,21.25,9954.0,0.0,1.0,0.17968260620293,0.18504245667205,0.17968260620293,0.18078860709338,1062958.8867188,21.75,21.0,21.373333333333335,-0.379999999999999,-0.379999999999999,-0.086666666666666,False,-0.120000000000001,
20,8377903,LUV,1980-01-30,21.0,21.0,20.25,20.25,9171.0,0.0,1.0,0.17866168230405,0.17866168230405,0.17228090793605,0.17228090793605,979344.58007813,21.75,21.12,21.206666666666667,-0.120000000000001,-0.5,-0.206666666666667,False,-0.379999999999999,
21,8377904,LUV,1980-01-31,20.62,21.63,20.62,21.0,11235.0,0.0,1.0,0.17542875662426002,0.18402153277317,0.17542875662426002,0.17866168230405,1199753.1738281,21.0,20.25,20.913333333333338,-0.379999999999999,-0.879999999999999,-0.629999999999999,False,0.5,
22,8377905,LUV,1980-02-01,21.12,21.88,21.12,21.5,10451.0,0.0,1.0,0.17968260620293,0.1861484575625,0.17968260620293,0.18291553188272,1116032.0800781,21.63,20.62,20.913333333333338,0.5,0.0,-0.129999999999999,False,0.379999999999999,
23,8377906,LUV,1980-02-04,21.5,22.0,21.5,22.0,8147.0,0.0,1.0,0.18291553188272,0.18716938146138,0.18291553188272,0.18716938146138,869994.58007813,21.88,21.12,21.080000000000002,0.379999999999999,0.5,-0.33333333333333215,False,0.5,
24,8377907,LUV,1980-02-05,22.0,22.62,21.75,22.62,4619.0,0.0,1.0,0.18716938146138,0.19244415493893,0.18504245667205,0.19244415493893,493249.65820313,22.0,21.5,21.540000000000003,0.5,1.379999999999999,-0.25,False,0.620000000000001,
25,8377908,LUV,1980-02-06,22.62,22.87,22.25,22.75,7606.0,0.0,1.0,0.19244415493893,0.19457107972827,0.18929630625072,0.19355015582939006,812222.75390625,22.62,21.75,22.040000000000003,0.620000000000001,1.5,0.036666666666668846,False,-0.120000000000001,
26,8377909,LUV,1980-02-07,22.5,22.5,22.13,22.13,6183.0,0.0,1.0,0.19142323104005,0.19142323104005,0.18827538235184,0.18827538235184,660264.69726563,22.87,22.25,22.373333333333335,-0.120000000000001,1.0,0.41666666666666785,False,-0.5,
27,8377910,LUV,1980-02-08,22.0,22.0,21.5,21.5,2231.0,0.0,1.0,0.18716938146138,0.18716938146138,0.18291553188272,0.18291553188272,238242.04101563,22.5,22.13,22.373333333333335,-0.5,0.0,0.25,False,-0.5,
28,8377911,LUV,1980-02-11,21.5,22.0,21.0,21.37,6183.0,0.0,1.0,0.18291553188272,0.18716938146138,0.17866168230405,0.18180953099226,660264.69726563,22.0,21.5,22.0,-0.5,-1.120000000000001,0.0,False,-0.129999999999999,
29,8377912,LUV,1980-02-12,21.37,22.0,21.0,21.63,10665.0,0.0,1.0,0.18180953099226,0.18716938146138,0.17866168230405,0.18402153277317,1138884.5214844,22.0,21.0,21.623333333333335,-0.129999999999999,-1.129999999999999,-0.0033333333333338544,False,0.259999999999998,
30,8377913,LUV,1980-02-13,21.63,22.0,21.37,21.5,9740.0,0.0,1.0,0.18402153277317,0.18716938146138,0.18180953099226,0.18291553188272,1040106.4453125,22.0,21.0,21.5,0.259999999999998,-0.370000000000001,0.423333333333332,True,-0.129999999999999,-0.129999999999999
31,8377914,LUV,1980-02-14,21.5,21.63,21.0,21.0,5644.0,0.0,1.0,0.18291553188272,0.18402153277317,0.17866168230405,0.17866168230405,602706.4453125,22.0,21.37,21.5,-0.129999999999999,0.0,0.5866666666666625,False,-0.5,
32,8377915,LUV,1980-02-15,21.0,21.25,20.25,20.62,7776.0,0.0,1.0,0.17866168230405,0.18078860709338,0.17228090793605,0.17542875662426002,830376.5625,21.63,21.0,21.376666666666665,-0.5,-0.370000000000001,0.08666666666666245,False,-0.379999999999999,
33,8377916,LUV,1980-02-19,20.62,20.75,20.13,20.62,2445.0,0.0,1.0,0.17542875662426002,0.17653475751470998,0.17125998403717,0.17542875662426002,261094.48242188,21.25,20.25,21.040000000000003,-0.379999999999999,-1.009999999999998,-0.46000000000000085,False,0.0,
