,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3455415,CRL,2000-06-23,19.5,23.63,18.5,22.0,7986500.0,0.0,1.0,19.5,23.63,18.5,22.0,7986500.0,,,,0.0,0.0,0.0,False,2.25,
1,3455416,CRL,2000-06-26,21.75,21.88,20.88,21.88,1005000.0,0.0,1.0,21.75,21.88,20.88,21.88,1005000.0,23.63,18.5,,2.25,0.0,0.0,False,0.19000000000000128,
2,3455417,CRL,2000-06-27,21.94,21.94,21.13,21.56,421000.0,0.0,1.0,21.94,21.94,21.13,21.56,421000.0,21.88,20.88,21.063333333333333,0.19000000000000128,0.0,0.0,False,-0.3100000000000023,
3,3455418,CRL,2000-06-28,21.63,21.69,20.63,21.56,567500.0,0.0,1.0,21.63,21.69,20.63,21.56,567500.0,21.94,21.13,21.77333333333333,-0.3100000000000023,2.129999999999999,0.0,False,-0.129999999999999,
4,3455419,CRL,2000-06-29,21.5,21.5,21.19,21.19,140300.0,0.0,1.0,21.5,21.5,21.19,21.19,140300.0,21.69,20.63,21.689999999999998,-0.129999999999999,-0.25,0.0,False,-0.3099999999999987,
5,3455420,CRL,2000-06-30,21.19,22.75,20.88,22.19,528300.0,0.0,1.0,21.19,22.75,20.88,22.19,528300.0,21.5,21.19,21.439999999999998,-0.3099999999999987,-0.75,0.0,False,1.0,
6,3455421,CRL,2000-07-03,22.19,22.25,21.75,22.19,81800.0,0.0,1.0,22.19,22.25,21.75,22.19,81800.0,22.75,20.88,21.626666666666665,1.0,0.5600000000000023,0.0,False,-0.19000000000000128,
7,3455422,CRL,2000-07-05,22.0,24.25,21.5,22.44,198800.0,0.0,1.0,22.0,24.25,21.5,22.44,198800.0,22.25,21.75,21.793333333333333,-0.19000000000000128,0.5,0.0,False,0.5,
8,3455423,CRL,2000-07-06,22.5,23.75,22.0,23.75,155000.0,0.0,1.0,22.5,23.75,22.0,23.75,155000.0,24.25,21.5,22.23,0.5,1.3099999999999987,0.0,False,1.25,
9,3455424,CRL,2000-07-07,23.75,24.5,23.0,23.63,302900.0,0.0,1.0,23.75,24.5,23.0,23.63,302900.0,23.75,22.0,22.75,1.25,1.5599999999999987,0.0,False,-0.370000000000001,
10,3455425,CRL,2000-07-10,23.38,24.81,23.25,24.75,65200.0,0.0,1.0,23.38,24.81,23.25,24.75,65200.0,24.5,23.0,23.209999999999997,-0.370000000000001,1.379999999999999,0.0,False,1.620000000000001,
11,3455426,CRL,2000-07-11,25.0,26.88,24.69,25.25,325000.0,0.0,1.0,25.0,26.88,24.69,25.25,325000.0,24.81,23.25,24.043333333333333,1.620000000000001,2.5,0.0,False,0.5,
12,3455427,CRL,2000-07-12,25.5,26.5,24.75,24.88,244500.0,0.0,1.0,25.5,26.5,24.75,24.88,244500.0,26.88,24.69,24.626666666666665,0.5,1.75,4.436666666666667,False,-0.5,
13,3455428,CRL,2000-07-13,25.0,26.38,24.44,26.25,199100.0,0.0,1.0,25.0,26.38,24.44,26.25,199100.0,26.5,24.75,25.166666666666668,-0.5,1.620000000000001,3.22666666666667,False,1.0,
14,3455429,CRL,2000-07-14,26.0,26.0,24.19,24.25,93900.0,0.0,1.0,26.0,26.0,24.19,24.25,93900.0,26.38,24.44,25.5,1.0,1.0,4.310000000000002,False,-1.5,
15,3455430,CRL,2000-07-17,24.5,24.63,23.31,23.69,499600.0,0.0,1.0,24.5,24.63,23.31,23.69,499600.0,26.0,24.19,25.166666666666668,-1.5,-1.0,3.0600000000000023,False,-0.8099999999999987,
16,3455431,CRL,2000-07-18,23.69,25.0,23.69,24.75,299500.0,0.0,1.0,23.69,25.0,23.69,24.75,299500.0,24.63,23.31,24.73,-0.8099999999999987,-1.3099999999999987,2.063333333333336,False,1.1899999999999977,
17,3455432,CRL,2000-07-19,24.88,25.69,24.75,24.88,202700.0,0.0,1.0,24.88,25.69,24.75,24.88,202700.0,25.0,23.69,24.356666666666666,1.1899999999999977,-1.120000000000001,3.086666666666666,True,0.0,0.0
18,3455433,CRL,2000-07-20,24.88,24.88,24.5,24.56,25900.0,0.0,1.0,24.88,24.88,24.5,24.56,25900.0,25.69,24.75,24.48333333333333,0.0,0.379999999999999,2.6499999999999986,False,-0.379999999999999,
