,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9546715,NCS,1992-04-06,9.87,10.0,9.63,9.87,88000.0,0.0,1.0,16.449999999999996,16.666666666666664,16.05,16.449999999999996,52800.00000000001,,,,0.0,0.0,0.0,False,0.0,
1,9546716,NCS,1992-04-07,9.87,10.0,9.38,9.63,102167.0,0.0,1.0,16.449999999999996,16.666666666666664,15.633333333333333,16.05,61300.2,10.0,9.63,,0.0,0.0,0.0,False,-0.3699999999999992,
2,9546717,NCS,1992-04-08,9.5,9.63,9.38,9.38,68000.0,0.0,1.0,15.833333333333332,16.05,15.633333333333333,15.633333333333333,40800.0,10.0,9.38,9.746666666666666,-0.3699999999999992,0.0,0.0,False,-0.11999999999999922,
3,9546718,NCS,1992-04-09,9.38,9.87,9.25,9.38,57500.0,0.0,1.0,15.633333333333333,16.449999999999996,15.416666666666664,15.633333333333333,34500.0,9.63,9.38,9.583333333333334,-0.11999999999999922,-0.48999999999999844,0.0,False,0.0,
4,9546719,NCS,1992-04-10,9.38,9.75,9.38,9.38,10500.0,0.0,1.0,15.633333333333333,16.25,15.633333333333333,15.633333333333333,6300.000000000001,9.87,9.25,9.420000000000002,0.0,-0.48999999999999844,0.0,False,0.0,
5,9546720,NCS,1992-04-13,9.38,9.63,9.38,9.5,65667.0,0.0,1.0,15.633333333333333,16.05,15.633333333333333,15.833333333333332,39400.2,9.75,9.38,9.380000000000003,0.0,-0.11999999999999922,0.0,False,0.0,
6,9546721,NCS,1992-04-14,9.38,9.63,9.38,9.63,24833.0,0.0,1.0,15.633333333333333,16.05,15.633333333333333,16.05,14899.8,9.63,9.38,9.380000000000003,0.0,0.0,0.0,False,0.25,
7,9546722,NCS,1992-04-15,9.63,9.63,9.38,9.38,18000.0,0.0,1.0,16.05,16.05,15.633333333333333,15.633333333333333,10800.000000000002,9.63,9.38,9.463333333333336,0.25,0.25,0.0,False,-0.25,
8,9546723,NCS,1992-04-16,9.38,9.5,9.38,9.38,57167.0,0.0,1.0,15.633333333333333,15.833333333333332,15.633333333333333,15.633333333333333,34300.200000000004,9.63,9.38,9.463333333333336,-0.25,0.0,0.0,False,0.0,
9,9546724,NCS,1992-04-20,9.38,9.38,9.25,9.25,67333.0,0.0,1.0,15.633333333333333,15.633333333333333,15.416666666666664,15.416666666666664,40399.8,9.5,9.38,9.463333333333336,0.0,0.0,0.0,False,-0.13000000000000078,
10,9546725,NCS,1992-04-21,9.25,9.5,9.25,9.25,45000.0,0.0,1.0,15.416666666666664,15.833333333333332,15.416666666666664,15.416666666666664,27000.000000000004,9.38,9.25,9.336666666666668,-0.13000000000000078,-0.3800000000000008,0.0,False,0.0,
11,9546726,NCS,1992-04-22,9.25,9.63,9.25,9.5,27167.0,0.0,1.0,15.416666666666664,16.05,15.416666666666664,15.833333333333332,16300.2,9.5,9.25,9.293333333333335,0.0,-0.13000000000000078,0.0,False,0.0,
12,9546727,NCS,1992-04-23,9.25,9.63,9.25,9.63,308333.0,0.0,1.0,15.416666666666664,16.05,15.416666666666664,16.05,184999.8,9.63,9.25,9.25,0.0,-0.13000000000000078,-0.49666666666666615,False,0.0,
13,9546728,NCS,1992-04-24,9.25,9.25,9.25,9.25,9667.0,0.0,1.0,15.416666666666664,15.416666666666664,15.416666666666664,15.416666666666664,5800.200000000003,9.63,9.25,9.25,0.0,0.0,-0.3333333333333339,False,0.0,
14,9546729,NCS,1992-04-27,9.25,9.25,9.25,9.25,4667.0,0.0,1.0,15.416666666666664,15.416666666666664,15.416666666666664,15.416666666666664,2800.200000000001,9.25,9.25,9.25,0.0,0.0,-0.1700000000000017,False,0.0,
15,9546730,NCS,1992-04-28,9.25,9.63,9.25,9.38,7333.0,0.0,1.0,15.416666666666664,16.05,15.416666666666664,15.633333333333333,4399.8,9.25,9.25,9.25,0.0,0.0,-0.13000000000000256,False,0.0,
16,9546731,NCS,1992-04-29,9.25,9.63,9.25,9.25,9667.0,0.0,1.0,15.416666666666664,16.05,15.416666666666664,15.416666666666664,5800.200000000003,9.63,9.25,9.25,0.0,0.0,-0.13000000000000256,False,0.0,
17,9546732,NCS,1992-04-30,9.25,9.5,9.25,9.5,6333.0,0.0,1.0,15.416666666666664,15.833333333333332,15.416666666666664,15.833333333333332,3799.8,9.63,9.25,9.25,0.0,0.0,-0.21333333333333648,False,-0.25,
18,9546733,NCS,1992-05-01,9.0,9.0,9.0,9.0,667.0,0.0,1.0,14.999999999999998,14.999999999999998,14.999999999999998,14.999999999999998,400.20000000000016,9.5,9.25,9.166666666666666,-0.25,-0.25,-0.4633333333333365,False,0.25,
19,9546734,NCS,1992-05-04,9.25,9.25,9.0,9.0,8333.0,0.0,1.0,15.416666666666664,15.416666666666664,14.999999999999998,14.999999999999998,4999.8,9.0,9.0,9.166666666666666,0.25,0.0,-0.21333333333333648,False,-0.25,
