,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9619295,NEWP,1990-03-26,8.75,9.125,8.75,9.125,4000.0,0.0,1.0,2.731409098836477,2.848469488786612,2.731409098836477,2.848469488786612,12000.0,,,,0.0,0.0,0.0,False,0.125,
1,9619296,NEWP,1990-03-27,8.875,9.125,8.875,8.875,3300.0,0.0,1.0,2.771590903292276,2.8496638864836075,2.771590903292276,2.771590903292276,9900.0,9.125,8.75,,0.125,0.0,0.0,False,0.0,
2,9619297,NEWP,1990-03-28,8.875,9.125,8.875,9.125,117400.0,0.0,1.0,2.7704292288198555,2.848469488786612,2.7704292288198555,2.848469488786612,352200.0,9.125,8.875,8.833333333333334,0.0,0.0,0.0,False,0.25,
3,9619298,NEWP,1990-03-29,9.125,9.125,8.875,9.125,4000.0,0.0,1.0,2.848469488786612,2.848469488786612,2.7704292288198555,2.848469488786612,12000.0,9.125,8.875,8.958333333333334,0.25,0.375,0.0,False,-0.25,
4,9619299,NEWP,1990-03-30,8.875,9.125,8.875,9.125,900.0,0.0,1.0,2.7704292288198555,2.848469488786612,2.7704292288198555,2.848469488786612,2700.0,9.125,8.875,8.958333333333334,-0.25,0.0,0.0,False,0.0,
5,9619300,NEWP,1990-04-02,8.875,9.125,8.875,9.0,4200.0,0.0,1.0,2.7710016761848744,2.8490580614295182,2.7710016761848744,2.810029868807196,12600.0,9.125,8.875,8.958333333333334,0.0,0.0,0.0,False,0.25,
6,9619301,NEWP,1990-04-03,9.125,9.25,8.875,9.125,27300.0,0.0,1.0,2.848469488786612,2.8874896187699903,2.7704292288198555,2.848469488786612,81900.0,9.125,8.875,8.958333333333334,0.25,0.0,0.0,False,0.125,
7,9619302,NEWP,1990-04-04,9.25,9.25,9.0,9.125,30500.0,0.0,1.0,2.8874896187699903,2.8874896187699903,2.8094493588032337,2.848469488786612,91500.0,9.25,8.875,9.083333333333334,0.125,0.375,0.0,False,-0.125,
8,9619303,NEWP,1990-04-05,9.125,9.375,9.125,9.375,28300.0,0.0,1.0,2.850376779545197,2.928469294053285,2.850376779545197,2.928469294053285,84900.0,9.25,9.0,9.166666666666666,-0.125,0.25,0.0,False,0.0,
9,9619304,NEWP,1990-04-06,9.125,9.375,9.125,9.375,6600.0,0.0,1.0,2.850376779545197,2.928469294053285,2.850376779545197,2.928469294053285,19800.0,9.375,9.125,9.166666666666666,0.0,0.0,0.0,False,0.25,
10,9619305,NEWP,1990-04-09,9.375,9.375,9.125,9.375,18700.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.9265097487533684,56100.0,9.375,9.125,9.208333333333334,0.25,0.125,0.0,False,-0.125,
11,9619306,NEWP,1990-04-10,9.25,9.375,9.125,9.125,50000.0,0.0,1.0,2.8874896187699903,2.9265097487533684,2.848469488786612,2.848469488786612,150000.0,9.375,9.125,9.25,-0.125,0.125,0.0,False,0.125,
12,9619307,NEWP,1990-04-11,9.375,9.375,9.125,9.125,7300.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,21900.0,9.375,9.125,9.333333333333334,0.125,0.25,0.5416666666666661,False,0.0,
13,9619308,NEWP,1990-04-12,9.375,9.375,9.125,9.125,3900.0,0.0,1.0,2.9265097487533684,2.9265097487533684,2.848469488786612,2.848469488786612,11700.0,9.375,9.125,9.333333333333334,0.0,0.0,0.4166666666666661,False,0.0,
14,9619309,NEWP,1990-04-16,9.375,9.625,9.125,9.375,20300.0,0.0,1.0,2.928469294053285,3.0065618085613726,2.850376779545197,2.928469294053285,60900.0,9.375,9.125,9.375,0.0,0.125,0.4166666666666661,False,0.25,
15,9619310,NEWP,1990-04-17,9.625,9.625,9.375,9.625,16800.0,0.0,1.0,3.0015911565395283,3.0015911565395283,2.923627749876164,3.0015911565395283,50400.0,9.625,9.125,9.458333333333334,0.25,0.25,0.6666666666666661,False,0.0,
16,9619311,NEWP,1990-04-18,9.625,9.625,9.375,9.375,1000.0,0.0,1.0,3.0065618085613726,3.0065618085613726,2.928469294053285,2.928469294053285,3000.0,9.625,9.375,9.541666666666666,0.0,0.25,0.6666666666666661,False,-0.25,
17,9619312,NEWP,1990-04-19,9.375,9.625,9.375,9.625,39300.0,0.0,1.0,2.923627749876164,3.0015911565395283,2.923627749876164,3.0015911565395283,117900.0,9.625,9.375,9.541666666666666,-0.25,0.0,0.2916666666666661,False,0.25,
18,9619313,NEWP,1990-04-20,9.625,9.625,9.5,9.5,4900.0,0.0,1.0,2.9989792456383997,2.9989792456383997,2.960031463227512,2.960031463227512,14700.0,9.625,9.375,9.541666666666666,0.25,0.0,0.4583333333333339,False,0.0,
19,9619314,NEWP,1990-04-23,9.625,9.625,9.375,9.625,9300.0,0.0,1.0,3.0015911565395283,3.0015911565395283,2.923627749876164,3.0015911565395283,27900.0,9.625,9.5,9.541666666666666,0.0,0.0,0.4583333333333339,False,-0.25,
20,9619315,NEWP,1990-04-24,9.375,9.625,9.375,9.625,2900.0,0.0,1.0,2.923627749876164,3.0015911565395283,2.923627749876164,3.0015911565395283,8700.0,9.625,9.375,9.541666666666666,-0.25,0.0,0.16666666666666607,False,0.25,
21,9619316,NEWP,1990-04-25,9.625,9.625,9.375,9.625,29000.0,0.0,1.0,3.0015911565395283,3.0015911565395283,2.923627749876164,3.0015911565395283,87000.0,9.625,9.375,9.541666666666666,0.25,0.0,0.375,False,-0.25,
