,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7433308,ITC,2005-07-26,27.0,27.25,26.25,26.4,10665400.0,0.0,1.0,5.557212673237137,5.608668346137482,5.4028456545361045,5.433719058276311,31996200.0,,,,0.0,0.0,0.0,False,-0.5,
1,7433309,ITC,2005-07-27,26.5,28.4,26.22,28.02,1967700.0,0.0,1.0,5.4543013274364505,5.845364441479063,5.396670973788064,5.7671518186705395,5903100.0,27.25,26.25,,-0.5,0.0,0.0,False,2.5,
2,7433310,ITC,2005-07-28,29.0,29.12,28.1,28.15,1374700.0,0.0,1.0,5.968858056439887,5.993556779432052,5.7836176339986505,5.793908768578718,4124100.0,28.4,26.22,27.5,2.5,0.0,0.0,False,-1.0,
3,7433311,ITC,2005-07-29,28.0,28.2,27.75,28.0,552500.0,0.0,1.0,5.7630353648385135,5.8041999031587865,5.711579691938168,5.7630353648385135,1657500.0,29.12,28.1,27.833333333333332,-1.0,1.0,0.0,False,0.010000000000001563,
4,7433312,ITC,2005-08-01,28.01,28.1,27.32,27.65,240800.0,0.0,1.0,5.765093591754526,5.7836176339986505,5.623075934549576,5.6909974227780316,722400.0,28.2,27.75,28.33666666666667,0.010000000000001563,1.5100000000000016,0.0,False,-0.41000000000000014,
5,7433313,ITC,2005-08-02,27.6,27.8,27.5,27.7,384900.0,0.0,1.0,5.680706288197963,5.721870826518238,5.660124019037824,5.701288557358099,1154700.0,28.1,27.32,27.870000000000005,-0.41000000000000014,-1.3999999999999986,0.0,False,0.04999999999999716,
6,7433314,ITC,2005-08-03,27.65,28.44,27.5,28.44,320800.0,0.0,1.0,5.6909974227780316,5.853597349143118,5.660124019037824,5.853597349143118,962400.0,27.8,27.5,27.75333333333334,0.04999999999999716,-0.3500000000000014,0.0,False,0.7900000000000027,
7,7433315,ITC,2005-08-04,28.44,28.5,28.09,28.22,117800.0,0.0,1.0,5.853597349143118,5.865946710639199,5.7815594070826375,5.808316356990813,353400.0,28.44,27.5,27.896666666666672,0.7900000000000027,0.4299999999999997,0.0,False,-0.2900000000000027,
8,7433316,ITC,2005-08-05,28.15,28.15,27.4,27.85,266500.0,0.0,1.0,5.793908768578718,5.793908768578718,5.639541749877687,5.7321619610983054,799500.0,28.5,28.09,28.080000000000002,-0.2900000000000027,0.5499999999999972,0.0,False,-0.34999999999999787,
9,7433317,ITC,2005-08-08,27.8,27.83,27.26,27.38,237700.0,0.0,1.0,5.721870826518238,5.728045507266277,5.610726573053495,5.635425296045659,713100.0,28.15,27.4,28.130000000000006,-0.34999999999999787,0.15000000000000213,0.0,False,-0.4200000000000017,
10,7433318,ITC,2005-08-09,27.38,27.38,26.9,27.01,261100.0,0.0,1.0,5.635425296045659,5.635425296045659,5.536630404076998,5.559270900153152,783300.0,27.83,27.26,27.77666666666667,-0.4200000000000017,-1.0600000000000023,0.0,False,-0.36999999999999744,
11,7433319,ITC,2005-08-10,27.01,27.07,26.9,27.0,222300.0,0.0,1.0,5.559270900153152,5.571620261649233,5.536630404076998,5.557212673237137,666900.0,27.38,26.9,27.396666666666675,-0.36999999999999744,-1.139999999999997,0.0,False,-0.010000000000001563,
12,7433320,ITC,2005-08-11,27.0,27.23,26.92,27.0,256300.0,0.0,1.0,5.557212673237137,5.6045518923054525,5.540746857909029,5.557212673237137,768900.0,27.07,26.9,27.13000000000001,-0.010000000000001563,-0.8000000000000007,-0.5,False,0.0,
13,7433321,ITC,2005-08-12,27.0,27.8,27.0,27.75,257300.0,0.0,1.0,5.557212673237137,5.721870826518238,5.557212673237137,5.711579691938168,771900.0,27.23,26.92,27.003333333333345,0.0,-0.379999999999999,-0.8333333333333321,False,0.8999999999999986,
14,7433322,ITC,2005-08-15,27.9,27.9,27.5,27.51,77600.0,0.0,1.0,5.742453095678374,5.742453095678374,5.660124019037824,5.662182245953837,232800.0,27.8,27.0,27.300000000000008,0.8999999999999986,0.889999999999997,-0.436666666666671,False,-0.4499999999999993,
15,7433323,ITC,2005-08-16,27.45,27.53,27.04,27.39,93000.0,0.0,1.0,5.649832884457755,5.666298699785867,5.565445580901192,5.637483522961673,279000.0,27.9,27.5,27.450000000000006,-0.4499999999999993,0.4499999999999993,-0.42000000000000526,False,0.0,
16,7433324,ITC,2005-08-17,27.45,27.55,27.0,27.26,81900.0,0.0,1.0,5.649832884457755,5.670415153617892,5.557212673237137,5.610726573053495,245700.0,27.53,27.04,27.60000000000001,0.0,0.4499999999999993,-0.30333333333334167,False,-0.25,
17,7433325,ITC,2005-08-18,27.2,27.3,27.02,27.2,143900.0,0.0,1.0,5.598377211557412,5.61895948071755,5.561329127069165,5.598377211557412,431700.0,27.55,27.0,27.366666666666674,-0.25,-0.6999999999999993,-0.6966666666666725,False,-0.05000000000000071,
18,7433326,ITC,2005-08-19,27.15,27.4,27.05,27.05,93700.0,0.0,1.0,5.588086076977342,5.639541749877687,5.567503807817205,5.567503807817205,281100.0,27.3,27.02,27.266666666666676,-0.05000000000000071,-0.3000000000000007,-0.9300000000000033,False,0.15000000000000213,
19,7433327,ITC,2005-08-22,27.3,27.6,27.15,27.25,38000.0,0.0,1.0,5.61895948071755,5.680706288197963,5.588086076977342,5.608668346137482,114000.0,27.4,27.05,27.216666666666672,0.15000000000000213,-0.14999999999999858,-0.8300000000000054,False,0.05000000000000071,
20,7433328,ITC,2005-08-23,27.35,27.42,27.16,27.2,74800.0,0.0,1.0,5.629250615297618,5.643658203709714,5.590144303893356,5.598377211557412,224400.0,27.6,27.15,27.266666666666676,0.05000000000000071,0.15000000000000213,-0.4266666666666694,False,-0.15000000000000213,
21,7433329,ITC,2005-08-24,27.2,27.25,27.15,27.16,238900.0,0.0,1.0,5.598377211557412,5.608668346137482,5.588086076977342,5.590144303893356,716700.0,27.42,27.16,27.283333333333342,-0.15000000000000213,0.05000000000000071,-0.1966666666666761,False,-0.05000000000000071,
22,7433330,ITC,2005-08-25,27.15,27.15,27.03,27.1,137900.0,0.0,1.0,5.588086076977342,5.588086076977342,5.563387353985178,5.577794942397274,413700.0,27.25,27.15,27.233333333333345,-0.05000000000000071,-0.15000000000000213,0.019999999999988916,False,-0.25,
23,7433331,ITC,2005-08-26,26.9,27.17,26.86,26.95,101300.0,0.2625,1.0,5.643973238441758,5.7006227839577175,5.635580713180135,5.654463895018786,303900.0,27.15,27.03,27.083333333333343,-0.25,-0.45000000000000284,-0.10333333333334593,False,0.05000000000000071,
24,7433332,ITC,2005-08-29,26.95,27.22,26.95,27.22,75100.0,0.0,1.0,5.654463895018786,5.711113440534744,5.654463895018786,5.711113440534744,225300.0,27.17,26.86,27.00000000000001,0.05000000000000071,-0.25,-0.3500000000000085,False,0.10000000000000142,
25,7433333,ITC,2005-08-30,27.05,27.4,27.05,27.21,261200.0,0.0,1.0,5.675445208172845,5.7488798042120495,5.675445208172845,5.709015309219339,783600.0,27.22,26.95,26.96666666666668,0.10000000000000142,-0.09999999999999787,-0.4000000000000057,False,0.120000000000001,
26,7433334,ITC,2005-08-31,27.17,27.4,27.0,27.26,165700.0,0.0,1.0,5.7006227839577175,5.7488798042120495,5.664954551595815,5.719505965796367,497100.0,27.4,27.05,27.056666666666683,0.120000000000001,0.2700000000000031,-0.4300000000000068,False,0.04999999999999716,
27,7433335,ITC,2005-09-01,27.22,27.55,27.22,27.4,194600.0,0.0,1.0,5.711113440534744,5.7803517739431385,5.711113440534744,5.7488798042120495,583800.0,27.4,27.0,27.14666666666668,0.04999999999999716,0.2699999999999996,-0.14666666666667538,False,0.7800000000000011,
28,7433336,ITC,2005-09-02,28.0,28.05,27.76,28.05,375100.0,0.0,1.0,5.874767683136401,5.885258339713433,5.8244125315666615,5.885258339713433,1125300.0,27.55,27.22,27.46333333333335,0.7800000000000011,0.9499999999999993,0.7333333333333236,False,0.5,
29,7433337,ITC,2005-09-06,28.5,29.15,28.25,28.85,125600.0,0.0,1.0,5.979674248906694,6.116052784408074,5.927220966021547,6.053108844945898,376800.0,28.05,27.76,27.90666666666668,0.5,1.3299999999999983,1.2833333333333279,False,0.3000000000000007,
30,7433338,ITC,2005-09-07,28.8,29.46,28.8,29.21,159000.0,0.0,1.0,6.04261818836887,6.181094855185656,6.04261818836887,6.128641572300509,477000.0,29.15,28.25,28.433333333333348,0.3000000000000007,1.5800000000000018,1.5333333333333243,False,0.6499999999999986,
31,7433339,ITC,2005-09-08,29.45,29.46,28.99,29.04,78900.0,0.0,1.0,6.178996723870252,6.181094855185656,6.08248268336158,6.092973339938611,236700.0,29.46,28.8,28.916666666666682,0.6499999999999986,1.4499999999999993,2.166666666666657,False,-0.2799999999999976,
32,7433340,ITC,2005-09-09,29.17,29.35,29.04,29.35,98600.0,0.0,1.0,6.120249047038888,6.158015410716192,6.092973339938611,6.158015410716192,295800.0,29.46,28.99,29.140000000000015,-0.2799999999999976,0.6700000000000017,1.9366666666666568,False,0.2799999999999976,
33,7433341,ITC,2005-09-12,29.45,29.7,29.31,29.64,64200.0,0.0,1.0,6.178996723870252,6.231450006755398,6.149622885454567,6.218861218862963,192600.0,29.35,29.04,29.356666666666683,0.2799999999999976,0.6499999999999986,2.3666666666666565,False,0.19000000000000128,
34,7433342,ITC,2005-09-13,29.64,29.65,28.9,29.11,32500.0,0.0,1.0,6.218861218862963,6.220959350178367,6.063599501522927,6.107660259146451,97500.0,29.7,29.31,29.420000000000016,0.19000000000000128,0.19000000000000128,2.63999999999999,False,-0.5300000000000011,
