,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,965319,APEI,2007-11-09,30.0,38.36,29.23,35.92,2997200.0,0.0,1.0,30.0,38.36,29.23,35.92,2997200.0,,,,0.0,0.0,0.0,False,4.280000000000001,
1,965320,APEI,2007-11-12,34.28,34.5,32.61,33.2,509600.0,0.0,1.0,34.28,34.5,32.61,33.2,509600.0,38.36,29.23,,4.280000000000001,0.0,0.0,False,-0.5300000000000011,
2,965321,APEI,2007-11-13,33.75,35.69,33.0,35.11,177100.0,0.0,1.0,33.75,35.69,33.0,35.11,177100.0,34.5,32.61,32.67666666666667,-0.5300000000000011,0.0,0.0,False,1.75,
3,965322,APEI,2007-11-14,35.5,36.7,34.0,35.05,99500.0,0.0,1.0,35.5,36.7,34.0,35.05,99500.0,35.69,33.0,34.51,1.75,5.5,0.0,False,-1.5,
4,965323,APEI,2007-11-15,34.0,34.91,33.6,34.0,103000.0,0.0,1.0,34.0,34.91,33.6,34.0,103000.0,36.7,34.0,34.416666666666664,-1.5,-0.28000000000000114,0.0,False,0.5700000000000003,
5,965324,APEI,2007-11-16,34.57,34.92,33.5,33.74,165900.0,0.0,1.0,34.57,34.92,33.5,33.74,165900.0,34.91,33.6,34.69,0.5700000000000003,0.8200000000000003,0.0,False,-1.0700000000000003,
6,965325,APEI,2007-11-19,33.5,34.42,33.5,34.05,133400.0,0.0,1.0,33.5,34.42,33.5,34.05,133400.0,34.92,33.5,34.02333333333333,-1.0700000000000003,-2.0,0.0,False,0.5,
7,965326,APEI,2007-11-20,34.0,35.69,33.5,35.45,164200.0,0.0,1.0,34.0,35.69,33.5,35.45,164200.0,34.42,33.5,34.02333333333333,0.5,0.0,0.0,False,0.5600000000000023,
8,965327,APEI,2007-11-21,34.56,35.98,33.56,35.73,33900.0,0.0,1.0,34.56,35.98,33.56,35.73,33900.0,35.69,33.5,34.02,0.5600000000000023,-0.00999999999999801,0.0,False,1.4099999999999966,
9,965328,APEI,2007-11-23,35.97,36.83,35.24,36.49,31800.0,0.0,1.0,35.97,36.83,35.24,36.49,31800.0,35.98,33.56,34.843333333333334,1.4099999999999966,2.469999999999999,0.0,False,1.0900000000000034,
