,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7321105,IPGP,2006-12-13,25.0,26.06,21.61,25.6,10771500.0,0.0,1.0,24.754457540042306,25.8040465397401,21.39775309761257,25.348564521003322,10771500.0,,,,0.0,0.0,0.0,False,0.6600000000000001,
1,7321106,IPGP,2006-12-14,25.66,26.0,24.51,25.15,998900.0,0.0,1.0,25.40797521909943,25.744635841644,24.26927017225748,24.90298428528256,998900.0,26.06,21.61,,0.6600000000000001,0.0,0.0,False,-0.4200000000000017,
2,7321107,IPGP,2006-12-15,25.24,26.0,24.11,24.6,1012600.0,0.0,1.0,24.99210033242672,25.744635841644,23.873198851616802,24.358386219401627,1012600.0,26.0,24.51,25.299999999999997,-0.4200000000000017,0.0,0.0,False,-0.8399999999999999,
3,7321108,IPGP,2006-12-18,24.4,25.0,23.6,23.79,734400.0,0.0,1.0,24.160350559081287,24.754457540042306,23.36820791779994,23.55634179510426,734400.0,26.0,24.11,25.099999999999994,-0.8399999999999999,-0.6000000000000014,0.0,False,-0.8200000000000003,
4,7321109,IPGP,2006-12-19,23.58,23.99,22.5,23.1,1297900.0,0.0,1.0,23.34840435176791,23.7543774554246,22.27901178603808,22.87311876699909,1297900.0,25.0,23.6,24.406666666666663,-0.8200000000000003,-2.080000000000002,0.0,False,-0.379999999999999,
5,7321110,IPGP,2006-12-20,23.2,25.47,23.05,25.0,495800.0,0.0,1.0,22.972136597159267,25.21984134179511,22.823609851919013,24.754457540042306,495800.0,23.99,22.5,23.726666666666663,-0.379999999999999,-2.039999999999999,0.0,False,1.9600000000000009,
6,7321111,IPGP,2006-12-21,25.16,25.65,24.0,24.6,277000.0,0.0,1.0,24.91288606829858,25.39807343608341,23.764279238440608,24.358386219401627,277000.0,25.47,23.05,23.98,1.9600000000000009,0.7600000000000016,0.0,False,-0.5700000000000003,
7,7321112,IPGP,2006-12-22,24.59,25.0,23.71,24.02,222300.0,0.0,1.0,24.348484436385608,24.754457540042306,23.47712753097613,23.784082804472646,222300.0,25.65,24.0,24.316666666666666,-0.5700000000000003,1.0100000000000016,0.0,False,-0.6699999999999982,
8,7321113,IPGP,2006-12-26,23.92,24.38,23.9,24.21,109500.0,0.0,1.0,23.685064974312482,24.140546993049256,23.665261408280443,23.972216681776967,109500.0,25.0,23.71,24.55666666666667,-0.6699999999999982,0.7200000000000024,0.0,False,0.3299999999999983,
9,7321114,IPGP,2006-12-27,24.25,24.25,23.91,24.08,91100.0,0.0,1.0,24.011823813841037,24.011823813841037,23.675163191296463,23.84349350256875,91100.0,24.38,23.9,24.253333333333334,0.3299999999999983,-0.9100000000000001,0.0,False,-0.3500000000000014,
