,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4445496,DYAX,2000-08-15,19.0,29.5,18.5,25.75,11712200.0,0.0,1.0,19.0,29.5,18.5,25.75,11712200.0,,,,0.0,0.0,0.0,False,4.559999999999999,
1,4445497,DYAX,2000-08-16,23.56,27.31,23.5,25.0,1055900.0,0.0,1.0,23.56,27.31,23.5,25.0,1055900.0,29.5,18.5,,4.559999999999999,0.0,0.0,False,2.6900000000000013,
2,4445498,DYAX,2000-08-17,26.25,27.88,25.31,26.63,692000.0,0.0,1.0,26.25,27.88,25.31,26.63,692000.0,27.31,23.5,22.936666666666667,2.6900000000000013,0.0,0.0,False,-0.21999999999999886,
3,4445499,DYAX,2000-08-18,26.03,27.0,25.25,25.81,280600.0,0.0,1.0,26.03,27.0,25.25,25.81,280600.0,27.88,25.31,25.28,-0.21999999999999886,7.030000000000001,0.0,False,-0.5300000000000011,
4,4445500,DYAX,2000-08-21,25.5,26.0,25.0,25.63,57800.0,0.0,1.0,25.5,26.0,25.0,25.63,57800.0,27.0,25.25,25.926666666666666,-0.5300000000000011,1.9400000000000013,0.0,False,-0.120000000000001,
5,4445501,DYAX,2000-08-22,25.38,25.63,25.13,25.5,113400.0,0.0,1.0,25.38,25.63,25.13,25.5,113400.0,26.0,25.0,25.636666666666667,-0.120000000000001,-0.870000000000001,0.0,False,-0.379999999999999,
6,4445502,DYAX,2000-08-23,25.0,25.19,24.38,25.13,269700.0,0.0,1.0,25.0,25.19,24.38,25.13,269700.0,25.63,25.13,25.293333333333333,-0.379999999999999,-1.0300000000000011,0.0,False,-0.21999999999999886,
7,4445503,DYAX,2000-08-24,24.78,25.19,24.5,24.69,197300.0,0.0,1.0,24.78,25.19,24.5,24.69,197300.0,25.19,24.38,25.05333333333333,-0.21999999999999886,-0.7199999999999989,0.0,False,-0.060000000000002274,
8,4445504,DYAX,2000-08-25,24.72,24.88,24.13,24.19,87600.0,0.0,1.0,24.72,24.88,24.13,24.19,87600.0,25.19,24.5,24.833333333333332,-0.060000000000002274,-0.6600000000000001,0.0,False,-0.46999999999999886,
9,4445505,DYAX,2000-08-28,24.25,24.25,23.5,23.75,135200.0,0.0,1.0,24.25,24.25,23.5,23.75,135200.0,24.88,24.13,24.583333333333332,-0.46999999999999886,-0.75,0.0,False,-0.75,
10,4445506,DYAX,2000-08-29,23.5,29.75,23.5,27.5,447300.0,0.0,1.0,23.5,29.75,23.5,27.5,447300.0,24.25,23.5,24.156666666666666,-0.75,-1.2800000000000011,0.0,False,3.280000000000001,
11,4445507,DYAX,2000-08-30,26.78,31.5,26.75,30.0,196300.0,0.0,1.0,26.78,31.5,26.75,30.0,196300.0,29.75,23.5,24.843333333333334,3.280000000000001,2.0600000000000023,0.0,False,4.219999999999999,
12,4445508,DYAX,2000-08-31,31.0,36.0,31.0,35.0,251000.0,0.0,1.0,31.0,36.0,31.0,35.0,251000.0,31.5,26.75,27.093333333333334,4.219999999999999,6.75,8.063333333333333,False,5.0,
13,4445509,DYAX,2000-09-01,36.0,40.0,34.5,38.0,127500.0,0.0,1.0,36.0,40.0,34.5,38.0,127500.0,36.0,31.0,31.26,5.0,12.5,10.719999999999999,False,2.0,
14,4445510,DYAX,2000-09-05,38.0,44.5,36.69,42.5,378000.0,0.0,1.0,38.0,44.5,36.69,42.5,378000.0,40.0,34.5,35.0,2.0,11.219999999999999,12.073333333333334,False,5.0,
15,4445511,DYAX,2000-09-06,43.0,45.0,39.25,39.38,380100.0,0.0,1.0,43.0,45.0,39.25,39.38,380100.0,44.5,36.69,39.0,5.0,12.0,17.363333333333333,False,-2.969999999999999,
16,4445512,DYAX,2000-09-07,40.03,41.38,37.75,40.94,232500.0,0.0,1.0,40.03,41.38,37.75,40.94,232500.0,45.0,39.25,40.343333333333334,-2.969999999999999,4.030000000000001,14.736666666666668,False,-0.14999999999999858,
17,4445513,DYAX,2000-09-08,39.88,41.13,38.0,41.13,161200.0,0.0,1.0,39.88,41.13,38.0,41.13,161200.0,41.38,37.75,40.97,-0.14999999999999858,1.8800000000000026,14.826666666666672,False,0.5,
18,4445514,DYAX,2000-09-11,40.38,42.0,39.06,41.0,225800.0,0.0,1.0,40.38,42.0,39.06,41.0,225800.0,41.13,38.0,40.096666666666664,0.5,-2.6199999999999974,15.54666666666667,False,0.25,
19,4445515,DYAX,2000-09-12,40.63,41.0,38.0,38.0,181400.0,0.0,1.0,40.63,41.0,38.0,38.0,181400.0,42.0,39.06,40.29666666666666,0.25,0.6000000000000014,16.04666666666667,False,-3.289999999999999,
20,4445516,DYAX,2000-09-13,37.34,38.13,35.75,37.19,125200.0,0.0,1.0,37.34,38.13,35.75,37.19,125200.0,41.0,38.0,39.449999999999996,-3.289999999999999,-2.539999999999999,13.183333333333337,False,0.37999999999999545,
21,4445517,DYAX,2000-09-14,37.72,37.72,35.69,37.13,209100.0,0.0,1.0,37.72,37.72,35.69,37.13,209100.0,38.13,35.75,38.56333333333333,0.37999999999999545,-2.6600000000000037,12.876666666666665,False,-0.5899999999999963,
22,4445518,DYAX,2000-09-15,37.13,40.5,37.13,40.0,38900.0,0.0,1.0,37.13,40.5,37.13,40.0,38900.0,37.72,35.69,37.39666666666667,-0.5899999999999963,-3.5,10.036666666666669,False,2.3999999999999986,
23,4445519,DYAX,2000-09-18,39.53,39.88,36.13,36.75,85200.0,0.0,1.0,39.53,39.88,36.13,36.75,85200.0,40.5,37.13,38.126666666666665,2.3999999999999986,2.1899999999999977,8.27,False,-1.3999999999999986,
24,4445520,DYAX,2000-09-19,38.13,38.13,35.5,35.88,239200.0,0.0,1.0,38.13,38.13,35.5,35.88,239200.0,39.88,36.13,38.26333333333333,-1.3999999999999986,0.4100000000000037,3.1300000000000026,False,-2.3800000000000026,
25,4445521,DYAX,2000-09-20,35.75,36.44,35.06,36.0,56000.0,0.0,1.0,35.75,36.44,35.06,36.0,56000.0,38.13,35.5,37.803333333333335,-2.3800000000000026,-1.3800000000000026,-3.25,False,0.5,
26,4445522,DYAX,2000-09-21,36.25,36.25,35.88,36.13,30400.0,0.0,1.0,36.25,36.25,35.88,36.13,30400.0,36.44,35.06,36.71,0.5,-3.280000000000001,-4.093333333333334,False,-1.3100000000000023,
27,4445523,DYAX,2000-09-22,34.94,39.94,33.75,38.81,62000.0,0.0,1.0,34.94,39.94,33.75,38.81,62000.0,36.25,35.88,35.64666666666667,-1.3100000000000023,-3.190000000000005,-6.030000000000001,False,4.560000000000002,
28,4445524,DYAX,2000-09-25,39.5,45.31,39.44,44.0,282500.0,0.0,1.0,39.5,45.31,39.44,44.0,282500.0,39.94,33.75,36.89666666666667,4.560000000000002,3.75,-0.596666666666664,False,4.130000000000003,
29,4445525,DYAX,2000-09-26,43.63,44.13,40.5,41.13,178800.0,0.0,1.0,43.63,44.13,40.5,41.13,178800.0,45.31,39.44,39.35666666666666,4.130000000000003,7.380000000000003,3.333333333333343,False,-2.25,
30,4445526,DYAX,2000-09-27,41.38,42.0,39.75,40.13,40500.0,0.0,1.0,41.38,42.0,39.75,40.13,40500.0,44.13,40.5,41.50333333333333,-2.25,6.440000000000005,1.9300000000000068,False,-0.38000000000000256,
31,4445527,DYAX,2000-09-28,41.0,43.63,40.63,43.44,165300.0,0.0,1.0,41.0,43.63,40.63,43.44,165300.0,42.0,39.75,42.00333333333333,-0.38000000000000256,1.5,2.4366666666666674,False,2.5,
32,4445528,DYAX,2000-09-29,43.5,43.75,42.88,43.75,142100.0,0.0,1.0,43.5,43.75,42.88,43.75,142100.0,43.63,40.63,41.96,2.5,-0.13000000000000256,6.103333333333332,False,0.38000000000000256,
33,4445529,DYAX,2000-10-02,43.88,49.63,43.81,49.06,367900.0,0.0,1.0,43.88,49.63,43.81,49.06,367900.0,43.75,42.88,42.79333333333333,0.38000000000000256,2.5,5.753333333333337,False,5.0,
