,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3593793,CSU,1997-10-31,15.0,16.75,15.0,16.75,4960900.0,0.0,1.0,15.0,16.75,15.0,16.75,4960900.0,,,,0.0,0.0,0.0,False,2.0,
1,3593794,CSU,1997-11-03,17.0,17.5,15.75,16.0,928700.0,0.0,1.0,17.0,17.5,15.75,16.0,928700.0,16.75,15.0,,2.0,0.0,0.0,False,-1.3800000000000008,
2,3593795,CSU,1997-11-04,15.62,15.69,15.31,15.5,254200.0,0.0,1.0,15.62,15.69,15.31,15.5,254200.0,17.5,15.75,15.873333333333333,-1.3800000000000008,0.0,0.0,False,-0.4299999999999997,
3,3593796,CSU,1997-11-05,15.19,15.62,15.06,15.06,297700.0,0.0,1.0,15.19,15.62,15.06,15.06,297700.0,15.69,15.31,15.936666666666666,-0.4299999999999997,0.1899999999999995,0.0,False,0.0,
4,3593797,CSU,1997-11-06,15.19,15.19,14.19,14.56,249600.0,0.0,1.0,15.19,15.19,14.19,14.56,249600.0,15.62,15.06,15.33333333333333,0.0,-1.8100000000000005,0.0,False,-1.0,
5,3593798,CSU,1997-11-07,14.19,14.19,13.75,14.19,322400.0,0.0,1.0,14.19,14.19,13.75,14.19,322400.0,15.19,14.19,14.856666666666664,-1.0,-1.4299999999999997,0.0,False,0.25,
6,3593799,CSU,1997-11-10,14.44,14.75,14.0,14.06,100300.0,0.0,1.0,14.44,14.75,14.0,14.06,100300.0,14.19,13.75,14.606666666666664,0.25,-0.75,0.0,False,-0.3200000000000003,
7,3593800,CSU,1997-11-11,14.12,14.19,13.94,14.0,108000.0,0.0,1.0,14.12,14.19,13.94,14.0,108000.0,14.75,14.0,14.249999999999998,-0.3200000000000003,-1.0700000000000003,0.0,False,-0.23999999999999844,
8,3593801,CSU,1997-11-12,13.88,13.88,12.88,13.0,402500.0,0.0,1.0,13.88,13.88,12.88,13.0,402500.0,14.19,13.94,14.146666666666667,-0.23999999999999844,-0.3099999999999987,0.0,False,-0.6900000000000013,
9,3593802,CSU,1997-11-13,13.19,13.75,13.19,13.56,235900.0,0.0,1.0,13.19,13.75,13.19,13.56,235900.0,13.88,12.88,13.729999999999999,-0.6900000000000013,-1.25,0.0,False,0.25,
