,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10277269,OPY,1993-08-16,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,,,,0.0,0.0,0.0,False,-0.2599999999999998,
1,10277270,OPY,1993-08-17,7.12,7.12,6.88,7.0,5400.0,0.0,1.0,4.395065206241799,4.395065206241799,4.2469169408628,4.3209910735523,5400.0,7.38,7.38,,-0.2599999999999998,0.0,0.0,False,-0.2400000000000002,
2,10277271,OPY,1993-08-18,6.88,6.88,6.88,6.88,100.0,0.0,1.0,4.2469169408628,4.2469169408628,4.2469169408628,4.2469169408628,100.0,7.12,6.88,7.126666666666666,-0.2400000000000002,0.0,0.0,False,0.0,
3,10277272,OPY,1993-08-19,6.88,7.12,6.88,6.88,2100.0,0.0,1.0,4.2469169408628,4.395065206241799,4.2469169408628,4.2469169408628,2100.0,6.88,6.88,6.96,0.0,-0.5,0.0,False,0.2400000000000002,
4,10277273,OPY,1993-08-20,7.12,7.12,7.12,7.12,200.0,0.0,1.0,4.395065206241799,4.395065206241799,4.395065206241799,4.395065206241799,200.0,7.12,6.88,6.96,0.2400000000000002,0.0,0.0,False,0.2599999999999998,
5,10277274,OPY,1993-08-23,7.38,7.38,7.38,7.38,100.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,100.0,7.12,7.12,7.126666666666666,0.2599999999999998,0.5,0.0,False,0.0,
6,10277275,OPY,1993-08-24,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.293333333333333,0.0,0.5,0.0,False,0.0,
7,10277276,OPY,1993-08-25,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.2599999999999998,0.0,False,0.0,
8,10277277,OPY,1993-08-26,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.0,False,0.0,
9,10277278,OPY,1993-08-27,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.0,False,0.0,
10,10277279,OPY,1993-08-30,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.0,0.0,False,0.0,
11,10277280,OPY,1993-08-31,7.38,7.38,7.25,7.38,2200.0,0.0,1.0,4.5555591604023,4.5555591604023,4.475312183322,4.5555591604023,2200.0,7.38,7.38,7.379999999999999,0.0,0.0,0.0,False,0.2400000000000002,
12,10277281,OPY,1993-09-01,7.62,7.62,7.25,7.25,1300.0,0.0,1.0,4.7037074257812,4.7037074257812,4.475312183322,4.475312183322,1300.0,7.38,7.25,7.46,0.2400000000000002,0.2400000000000002,0.49333333333333407,False,0.1299999999999999,
13,10277282,OPY,1993-09-02,7.75,7.75,7.25,7.38,1500.0,0.0,1.0,4.7839544028615,4.7839544028615,4.475312183322,4.5555591604023,1500.0,7.62,7.25,7.583333333333333,0.1299999999999999,0.3700000000000001,0.79,False,-0.1299999999999999,
14,10277283,OPY,1993-09-03,7.62,7.62,7.5,7.5,4000.0,0.0,1.0,4.7037074257812,4.7037074257812,4.6296332930918,4.6296332930918,4000.0,7.75,7.25,7.663333333333334,-0.1299999999999999,0.2400000000000002,0.6600000000000001,False,-0.2400000000000002,
15,10277284,OPY,1993-09-07,7.38,7.5,7.38,7.5,1200.0,0.0,1.0,4.5555591604023,4.6296332930918,4.5555591604023,4.6296332930918,1200.0,7.62,7.5,7.583333333333333,-0.2400000000000002,-0.2400000000000002,0.25333333333333385,False,0.1200000000000001,
16,10277285,OPY,1993-09-08,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.6296332930918,4.6296332930918,4.6296332930918,4.6296332930918,0.0,7.5,7.38,7.5,0.1200000000000001,-0.25,0.206666666666667,False,0.0,
17,10277286,OPY,1993-09-09,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.6296332930918,4.6296332930918,4.6296332930918,4.6296332930918,0.0,7.5,7.5,7.46,0.0,-0.1200000000000001,0.120000000000001,False,0.0,
18,10277287,OPY,1993-09-10,7.5,7.5,7.5,7.5,0.0,0.0,1.0,4.6296332930918,4.6296332930918,4.6296332930918,4.6296332930918,0.0,7.5,7.5,7.5,0.0,0.1200000000000001,0.120000000000001,False,-0.25,
19,10277288,OPY,1993-09-13,7.25,7.5,7.25,7.25,200.0,0.0,1.0,4.475312183322,4.6296332930918,4.475312183322,4.475312183322,200.0,7.5,7.5,7.416666666666667,-0.25,-0.25,-0.129999999999999,False,0.3700000000000001,
20,10277289,OPY,1993-09-14,7.62,7.62,7.62,7.62,16400.0,0.0,1.0,4.7037074257812,4.7037074257812,4.7037074257812,4.7037074257812,16400.0,7.5,7.25,7.456666666666667,0.3700000000000001,0.1200000000000001,0.2400000000000011,False,-0.3700000000000001,
21,10277290,OPY,1993-09-15,7.25,7.75,7.25,7.75,1400.0,0.0,1.0,4.475312183322,4.7839544028615,4.475312183322,4.7839544028615,1400.0,7.62,7.62,7.373333333333334,-0.3700000000000001,-0.25,-0.129999999999999,False,0.5,
22,10277291,OPY,1993-09-16,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.25,7.54,0.5,0.5,0.29000000000000004,False,0.0,
23,10277292,OPY,1993-09-17,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.583333333333333,0.0,0.1299999999999999,0.16666666666666696,False,0.0,
24,10277293,OPY,1993-09-20,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.75,0.0,0.5,0.086666666666666,False,0.0,
25,10277294,OPY,1993-09-21,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.75,0.0,0.0,0.16666666666666696,False,0.0,
26,10277295,OPY,1993-09-22,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.75,0.0,0.0,0.25,False,0.0,
27,10277296,OPY,1993-09-23,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.75,0.0,0.0,0.29000000000000004,False,0.0,
28,10277297,OPY,1993-09-24,7.75,7.75,7.75,7.75,0.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,0.0,7.75,7.75,7.75,0.0,0.0,0.25,False,-0.6299999999999999,
29,10277298,OPY,1993-09-27,7.12,7.25,7.12,7.12,1000.0,0.0,1.0,4.395065206241799,4.475312183322,4.395065206241799,4.395065206241799,1000.0,7.75,7.75,7.54,-0.6299999999999999,-0.6299999999999999,-0.29666666666666686,False,0.0,
30,10277299,OPY,1993-09-28,7.12,7.38,7.12,7.38,900.0,0.0,1.0,4.395065206241799,4.5555591604023,4.395065206241799,4.5555591604023,900.0,7.25,7.12,7.330000000000001,0.0,-0.6299999999999999,-0.3366666666666669,False,0.2599999999999998,
31,10277300,OPY,1993-09-29,7.38,7.38,7.12,7.38,4100.0,0.0,1.0,4.5555591604023,4.5555591604023,4.395065206241799,4.5555591604023,4100.0,7.38,7.12,7.206666666666667,0.2599999999999998,-0.3700000000000001,0.0066666666666659324,False,0.0,
32,10277301,OPY,1993-09-30,7.38,7.38,7.38,7.38,300.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,300.0,7.38,7.12,7.293333333333333,0.0,0.2599999999999998,-0.16000000000000014,False,0.0,
33,10277302,OPY,1993-10-01,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.2599999999999998,-0.20333333333333314,False,0.0,
34,10277303,OPY,1993-10-04,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.379999999999999,0.0,0.0,-0.3700000000000001,False,-0.3799999999999999,
35,10277304,OPY,1993-10-05,7.0,7.25,7.0,7.0,1900.0,0.0,1.0,4.3209910735523,4.475312183322,4.3209910735523,4.3209910735523,1900.0,7.38,7.38,7.253333333333333,-0.3799999999999999,-0.3799999999999999,-0.75,False,0.0,
36,10277305,OPY,1993-10-06,7.0,7.0,7.0,7.0,0.0,0.0,1.0,4.3209910735523,4.3209910735523,4.3209910735523,4.3209910735523,0.0,7.25,7.0,7.126666666666666,0.0,-0.3799999999999999,-0.75,False,-0.1200000000000001,
37,10277306,OPY,1993-10-07,6.88,7.38,6.88,7.38,2400.0,0.0,1.0,4.2469169408628,4.5555591604023,4.2469169408628,4.5555591604023,2400.0,7.0,7.0,6.96,-0.1200000000000001,-0.5,-0.8700000000000001,False,0.5,
38,10277307,OPY,1993-10-08,7.38,7.38,7.38,7.38,1000.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,1000.0,7.38,6.88,7.086666666666666,0.5,0.3799999999999999,-0.3700000000000001,False,0.0,
39,10277308,OPY,1993-10-11,7.38,7.38,7.38,7.38,0.0,0.0,1.0,4.5555591604023,4.5555591604023,4.5555591604023,4.5555591604023,0.0,7.38,7.38,7.213333333333332,0.0,0.3799999999999999,-0.16000000000000014,False,0.3700000000000001,
40,10277309,OPY,1993-10-12,7.75,7.75,7.75,7.75,2500.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,2500.0,7.38,7.38,7.503333333333333,0.3700000000000001,0.8700000000000001,0.41999999999999904,False,-0.25,
41,10277310,OPY,1993-10-13,7.5,8.25,7.5,8.0,3600.0,0.0,1.0,4.6296332930918,5.0925966224009,4.6296332930918,4.9382755126312,3600.0,7.75,7.75,7.543333333333333,-0.25,0.1200000000000001,0.293333333333333,False,0.75,
42,10277311,OPY,1993-10-14,8.25,8.25,8.0,8.0,5600.0,0.0,1.0,5.0925966224009,5.0925966224009,4.9382755126312,4.9382755126312,5600.0,8.25,7.5,7.833333333333333,0.75,0.8700000000000001,0.956666666666667,False,-0.5,
43,10277312,OPY,1993-10-15,7.75,7.75,7.75,7.75,500.0,0.0,1.0,4.7839544028615,4.7839544028615,4.7839544028615,4.7839544028615,500.0,8.25,8.0,7.833333333333333,-0.5,0.0,0.370000000000001,False,-0.1299999999999999,
44,10277313,OPY,1993-10-18,7.62,7.75,7.62,7.62,200.0,0.0,1.0,4.7037074257812,4.7839544028615,4.7037074257812,4.7037074257812,200.0,7.75,7.75,7.873333333333334,-0.1299999999999999,0.1200000000000001,0.2400000000000011,False,0.4999999999999991,
45,10277314,OPY,1993-10-19,8.12,8.12,8.12,8.12,1700.0,0.0,1.0,5.0123496453207,5.0123496453207,5.0123496453207,5.0123496453207,1700.0,7.75,7.62,7.830000000000001,0.4999999999999991,-0.13000000000000078,0.8666666666666663,False,-0.11999999999999922,
46,10277315,OPY,1993-10-20,8.0,8.12,8.0,8.12,8100.0,0.0,1.0,4.9382755126312,5.0123496453207,4.9382755126312,5.0123496453207,8100.0,8.12,8.12,7.913333333333334,-0.11999999999999922,0.25,0.873333333333334,False,0.25,
47,10277316,OPY,1993-10-21,8.25,8.38,8.0,8.25,29500.0,0.0,1.0,5.0925966224009,5.1728435994812,4.9382755126312,5.0925966224009,29500.0,8.12,8.0,8.123333333333333,0.25,0.6299999999999999,1.29,False,0.25,
48,10277317,OPY,1993-10-22,8.5,8.75,8.5,8.75,8100.0,0.0,1.0,5.2469177321706,5.4012388419404,5.2469177321706,5.4012388419404,8100.0,8.38,8.0,8.250000000000002,0.25,0.3800000000000008,1.413333333333334,False,0.25,
49,10277318,OPY,1993-10-25,8.75,9.0,8.75,9.0,4100.0,0.0,1.0,5.4012388419404,5.5555599517101,5.4012388419404,5.5555599517101,4100.0,8.75,8.5,8.500000000000002,0.25,0.75,1.536666666666668,False,0.0,
50,10277319,OPY,1993-10-26,8.75,8.75,8.5,8.5,1800.0,0.0,1.0,5.4012388419404,5.4012388419404,5.2469177321706,5.2469177321706,1800.0,9.0,8.75,8.66666666666667,0.0,0.5,1.246666666666667,False,0.13000000000000078,
51,10277320,OPY,1993-10-27,8.88,8.88,8.88,8.88,1000.0,0.0,1.0,5.481485819020599,5.481485819020599,5.481485819020599,5.481485819020599,1000.0,8.75,8.5,8.793333333333337,0.13000000000000078,0.3800000000000008,1.3366666666666678,False,-0.13000000000000078,
52,10277321,OPY,1993-10-28,8.75,8.75,8.75,8.75,200.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,200.0,8.88,8.88,8.793333333333337,-0.13000000000000078,0.0,0.916666666666667,False,0.0,
53,10277322,OPY,1993-10-29,8.75,9.12,8.75,9.12,5600.0,0.0,1.0,5.4012388419404,5.6296340843996,5.4012388419404,5.6296340843996,5600.0,8.75,8.75,8.793333333333337,0.0,0.0,0.916666666666667,False,0.3699999999999992,
54,10277323,OPY,1993-11-01,9.12,9.12,8.62,8.75,7700.0,0.0,1.0,5.6296340843996,5.6296340843996,5.3209918648600985,5.4012388419404,7700.0,9.12,8.75,8.873333333333335,0.3699999999999992,0.23999999999999844,1.2466666666666653,False,-0.5,
55,10277324,OPY,1993-11-02,8.62,9.0,8.62,9.0,700.0,0.0,1.0,5.3209918648600985,5.5555599517101,5.3209918648600985,5.5555599517101,700.0,9.12,8.62,8.83,-0.5,-0.13000000000000078,0.7899999999999983,False,0.7600000000000016,
56,10277325,OPY,1993-11-03,9.38,9.62,9.0,9.25,44100.0,0.0,1.0,5.790128038560098,5.938276303939,5.5555599517101,5.7098810614798,44100.0,9.0,8.62,9.040000000000001,0.7600000000000016,0.6300000000000008,1.4666666666666668,False,-0.26000000000000156,
57,10277326,OPY,1993-11-04,9.12,9.25,9.0,9.0,3000.0,0.0,1.0,5.6296340843996,5.7098810614798,5.5555599517101,5.5555599517101,3000.0,9.62,9.0,9.040000000000001,-0.26000000000000156,0.0,0.9966666666666661,False,-0.23999999999999844,
58,10277327,OPY,1993-11-05,8.88,8.88,8.75,8.75,7500.0,0.0,1.0,5.481485819020599,5.481485819020599,5.4012388419404,5.4012388419404,7500.0,9.25,9.0,9.12666666666667,-0.23999999999999844,0.26000000000000156,0.629999999999999,False,-0.13000000000000078,
59,10277328,OPY,1993-11-08,8.75,8.75,8.75,8.75,2000.0,0.0,1.0,5.4012388419404,5.4012388419404,5.4012388419404,5.4012388419404,2000.0,8.88,8.75,8.91666666666667,-0.13000000000000078,-0.6300000000000008,0.24999999999999822,False,-0.13000000000000078,
60,10277329,OPY,1993-11-09,8.62,8.75,8.5,8.75,2800.0,0.0,1.0,5.3209918648600985,5.4012388419404,5.2469177321706,5.4012388419404,2800.0,8.75,8.75,8.750000000000002,-0.13000000000000078,-0.5,-0.04666666666667041,False,0.26000000000000156,
61,10277330,OPY,1993-11-10,8.88,9.12,8.5,9.0,5100.0,0.0,1.0,5.481485819020599,5.6296340843996,5.2469177321706,5.5555599517101,5100.0,8.75,8.5,8.750000000000002,0.26000000000000156,0.0,0.08666666666666423,False,0.11999999999999922,
