,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11098028,PPL,1985-04-08,25.0,25.0,24.5,24.75,1085000.0,0.0,1.0,1.2308548155803,1.2308548155803,1.2062377192687,1.2185462674245,4340000.0,,,,0.0,0.0,0.0,False,-0.25,
1,11098029,PPL,1985-04-09,24.75,25.12,24.62,25.0,534100.0,0.0,1.0,1.2185462674245,1.2367629186951,1.2121458223835,1.2308548155803,2136400.0,25.0,24.5,,-0.25,0.0,0.0,False,0.25,
2,11098030,PPL,1985-04-10,25.0,25.88,25.0,25.75,457500.0,0.0,1.0,1.2308548155803,1.2741809050887,1.2308548155803,1.2677804600477,1830000.0,25.12,24.62,24.916666666666668,0.25,0.0,0.0,False,0.75,
3,11098031,PPL,1985-04-11,25.75,25.88,25.62,25.75,247200.0,0.0,1.0,1.2677804600477,1.2741809050887,1.2613800150067,1.2677804600477,988800.0,25.88,25.0,25.166666666666668,0.75,0.75,0.0,False,0.0,
4,11098032,PPL,1985-04-12,25.75,26.0,25.12,25.25,295500.0,0.0,1.0,1.2677804600477,1.2800890082035,1.2367629186951,1.2431633637361,1182000.0,25.88,25.62,25.5,0.0,1.0,0.0,False,-0.370000000000001,
5,11098033,PPL,1985-04-15,25.38,25.5,25.25,25.38,133900.0,0.0,1.0,1.2495638087771002,1.2554719118918998,1.2431633637361,1.2495638087771002,535600.0,26.0,25.12,25.626666666666665,-0.370000000000001,0.379999999999999,0.0,False,0.0,
6,11098034,PPL,1985-04-16,25.38,25.62,25.0,25.12,172600.0,0.0,1.0,1.2495638087771002,1.2613800150067,1.2308548155803,1.2367629186951,690400.0,25.5,25.25,25.50333333333333,0.0,-0.370000000000001,0.0,False,-0.5,
7,11098035,PPL,1985-04-17,24.88,25.25,24.88,25.0,265400.0,0.0,1.0,1.2249467124655,1.2431633637361,1.2249467124655,1.2308548155803,1061600.0,25.62,25.0,25.213333333333328,-0.5,-0.870000000000001,0.0,False,0.0,
8,11098036,PPL,1985-04-18,24.88,25.0,24.75,24.88,321100.0,0.0,1.0,1.2249467124655,1.2308548155803,1.2185462674245,1.2249467124655,1284400.0,25.25,24.88,25.046666666666663,0.0,-0.5,0.0,False,0.0,
9,11098037,PPL,1985-04-19,24.88,25.0,24.75,24.88,108600.0,0.0,1.0,1.2249467124655,1.2308548155803,1.2185462674245,1.2249467124655,434400.0,25.0,24.75,24.879999999999995,0.0,-0.5,0.0,False,-0.129999999999999,
10,11098038,PPL,1985-04-22,24.75,24.88,24.62,24.62,117800.0,0.0,1.0,1.2185462674245,1.2249467124655,1.2121458223835,1.2121458223835,471200.0,25.0,24.75,24.836666666666662,-0.129999999999999,-0.129999999999999,0.0,False,-0.129999999999999,
11,11098039,PPL,1985-04-23,24.62,25.0,24.62,25.0,94200.0,0.0,1.0,1.2121458223835,1.2308548155803,1.2121458223835,1.2308548155803,376800.0,24.88,24.62,24.75,-0.129999999999999,-0.259999999999998,0.0,False,0.259999999999998,
12,11098040,PPL,1985-04-24,24.88,25.0,24.75,24.88,73900.0,0.0,1.0,1.2249467124655,1.2308548155803,1.2185462674245,1.2249467124655,295600.0,25.0,24.62,24.75,0.259999999999998,0.0,-0.036666666666668846,False,0.0,
13,11098041,PPL,1985-04-25,24.88,25.0,24.5,24.75,162400.0,0.0,1.0,1.2249467124655,1.2308548155803,1.2062377192687,1.2185462674245,649600.0,25.0,24.75,24.793333333333333,0.0,0.129999999999999,-0.28666666666666885,False,-0.759999999999998,
14,11098042,PPL,1985-04-26,24.12,24.62,23.88,24.38,348800.0,0.0,1.0,1.1875287260719,1.2121458223835,1.1757125198423002,1.2003296161539,1395200.0,25.0,24.5,24.626666666666665,-0.759999999999998,-0.5,-1.379999999999999,False,0.0,
15,11098043,PPL,1985-04-29,24.12,24.25,24.12,24.12,128400.0,0.0,1.0,1.1875287260719,1.1939291711129,1.1875287260719,1.1875287260719,513600.0,24.62,23.88,24.373333333333335,0.0,-0.759999999999998,-1.5066666666666642,False,0.0,
16,11098044,PPL,1985-04-30,24.12,24.25,24.0,24.12,171900.0,0.0,1.0,1.1875287260719,1.1939291711129,1.1816206229571,1.1875287260719,687600.0,24.25,24.12,24.120000000000005,0.0,-0.759999999999998,-1.3833333333333293,False,0.0,
17,11098045,PPL,1985-05-01,24.12,24.25,24.0,24.12,98100.0,0.0,1.0,1.1875287260719,1.1939291711129,1.1816206229571,1.1875287260719,392400.0,24.25,24.0,24.120000000000005,0.0,0.0,-1.0933333333333266,False,0.129999999999999,
18,11098046,PPL,1985-05-02,24.25,24.38,24.0,24.25,112400.0,0.0,1.0,1.1939291711129,1.2003296161539,1.1816206229571,1.1939291711129,449600.0,24.25,24.0,24.163333333333338,0.129999999999999,0.129999999999999,-0.7966666666666633,False,0.25,
19,11098047,PPL,1985-05-03,24.5,24.5,24.0,24.5,85300.0,0.0,1.0,1.2062377192687,1.2062377192687,1.1816206229571,1.2062377192687,341200.0,24.38,24.0,24.290000000000003,0.25,0.379999999999999,-0.37999999999999545,False,-0.120000000000001,
