,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12999432,SWFT,2010-12-16,11.0,11.16,10.61,11.1,39961900.0,0.0,1.0,11.0,11.16,10.61,11.1,39961900.0,,,,0.0,0.0,0.0,False,0.009999999999999787,
1,12999433,SWFT,2010-12-17,11.01,11.1,11.0,11.05,4562800.0,0.0,1.0,11.01,11.1,11.0,11.05,4562800.0,11.16,10.61,,0.009999999999999787,0.0,0.0,False,-0.009999999999999787,
2,12999434,SWFT,2010-12-20,11.0,11.55,11.0,11.43,3849200.0,0.0,1.0,11.0,11.55,11.0,11.43,3849200.0,11.1,11.0,11.003333333333332,-0.009999999999999787,0.0,0.0,False,0.5,
3,12999435,SWFT,2010-12-21,11.5,12.47,11.5,12.11,6400100.0,0.0,1.0,11.5,12.47,11.5,12.11,6400100.0,11.55,11.0,11.17,0.5,0.5,0.0,False,0.5199999999999996,
4,12999436,SWFT,2010-12-22,12.02,13.0,11.99,12.61,5173700.0,0.0,1.0,12.02,13.0,11.99,12.61,5173700.0,12.47,11.5,11.506666666666668,0.5199999999999996,1.0099999999999998,0.0,False,0.5899999999999999,
5,12999437,SWFT,2010-12-23,12.61,12.85,12.33,12.45,2081000.0,0.0,1.0,12.61,12.85,12.33,12.45,2081000.0,13.0,11.99,12.043333333333335,0.5899999999999999,1.6099999999999994,0.0,False,-0.3200000000000003,
6,12999438,SWFT,2010-12-27,12.29,12.75,11.5,12.39,1565900.0,0.0,1.0,12.29,12.75,11.5,12.39,1565900.0,12.85,12.33,12.306666666666667,-0.3200000000000003,0.7899999999999991,0.0,False,-0.009999999999999787,
7,12999439,SWFT,2010-12-28,12.28,12.45,11.97,12.15,704300.0,0.0,1.0,12.28,12.45,11.97,12.15,704300.0,12.75,11.5,12.393333333333336,-0.009999999999999787,0.2599999999999998,0.0,False,-0.21999999999999886,
8,12999440,SWFT,2010-12-29,12.06,12.45,12.0,12.17,699300.0,0.0,1.0,12.06,12.45,12.0,12.17,699300.0,12.45,11.97,12.210000000000003,-0.21999999999999886,-0.5499999999999989,0.0,False,0.0,
9,12999441,SWFT,2010-12-30,12.06,12.48,12.04,12.4,594000.0,0.0,1.0,12.06,12.48,12.04,12.4,594000.0,12.45,12.0,12.133333333333338,0.0,-0.22999999999999865,0.0,False,0.21999999999999886,
10,12999442,SWFT,2010-12-31,12.28,12.51,12.11,12.51,290900.0,0.0,1.0,12.28,12.51,12.11,12.51,290900.0,12.48,12.04,12.133333333333338,0.21999999999999886,0.0,0.0,False,0.16999999999999993,
11,12999443,SWFT,2011-01-03,12.45,12.98,12.45,12.5,1571500.0,0.0,1.0,12.45,12.98,12.45,12.5,1571500.0,12.51,12.11,12.263333333333335,0.16999999999999993,0.3899999999999988,0.0,False,0.10000000000000142,
12,12999444,SWFT,2011-01-04,12.55,12.75,12.14,12.47,2105500.0,0.0,1.0,12.55,12.75,12.14,12.47,2105500.0,12.98,12.45,12.426666666666668,0.10000000000000142,0.4900000000000002,1.5466666666666686,False,-0.15000000000000036,
13,12999445,SWFT,2011-01-05,12.4,13.57,12.4,13.32,2387100.0,0.0,1.0,12.4,13.57,12.4,13.32,2387100.0,12.75,12.14,12.466666666666667,-0.15000000000000036,0.120000000000001,1.2300000000000004,False,0.9000000000000004,
14,12999446,SWFT,2011-01-06,13.3,13.35,13.0,13.01,514200.0,0.0,1.0,13.3,13.35,13.0,13.01,514200.0,13.57,12.4,12.75,0.9000000000000004,0.8500000000000014,1.793333333333333,False,-0.3500000000000014,
15,12999447,SWFT,2011-01-07,12.95,13.18,12.91,13.08,391200.0,0.0,1.0,12.95,13.18,12.91,13.08,391200.0,13.35,13.0,12.883333333333335,-0.3500000000000014,0.3999999999999986,0.9066666666666645,False,0.3000000000000007,
16,12999448,SWFT,2011-01-10,13.25,13.67,13.15,13.55,1392300.0,0.0,1.0,13.25,13.67,13.15,13.55,1392300.0,13.18,12.91,13.16666666666667,0.3000000000000007,0.8499999999999996,0.9433333333333334,False,0.4800000000000004,
17,12999449,SWFT,2011-01-11,13.73,13.96,13.45,13.72,1688200.0,0.0,1.0,13.73,13.96,13.45,13.72,1688200.0,13.67,13.15,13.310000000000002,0.4800000000000004,0.4299999999999997,1.3366666666666642,False,-0.009999999999999787,
18,12999450,SWFT,2011-01-12,13.72,14.15,13.72,13.88,3514500.0,0.0,1.0,13.72,14.15,13.72,13.88,3514500.0,13.96,13.45,13.566666666666668,-0.009999999999999787,0.7700000000000014,1.509999999999998,False,0.06999999999999851,
19,12999451,SWFT,2011-01-13,13.79,13.87,13.44,13.7,1266400.0,0.0,1.0,13.79,13.87,13.44,13.7,1266400.0,14.15,13.72,13.746666666666668,0.06999999999999851,0.5399999999999991,1.656666666666661,False,0.02000000000000135,
20,12999452,SWFT,2011-01-14,13.81,13.82,13.06,13.4,2358600.0,0.0,1.0,13.81,13.82,13.06,13.4,2358600.0,13.87,13.44,13.773333333333335,0.02000000000000135,0.08000000000000007,1.6766666666666623,False,-0.5500000000000007,
21,12999453,SWFT,2011-01-18,13.26,13.73,13.14,13.64,662400.0,0.0,1.0,13.26,13.73,13.14,13.64,662400.0,13.82,13.06,13.620000000000003,-0.5500000000000007,-0.46000000000000085,0.9966666666666644,False,0.4399999999999995,
22,12999454,SWFT,2011-01-19,13.7,13.72,13.09,13.4,1138900.0,0.0,1.0,13.7,13.72,13.09,13.4,1138900.0,13.73,13.14,13.590000000000002,0.4399999999999995,-0.08999999999999986,1.2733333333333317,False,-0.5,
23,12999455,SWFT,2011-01-20,13.2,13.54,12.75,13.29,638100.0,0.0,1.0,13.2,13.54,12.75,13.29,638100.0,13.72,13.09,13.386666666666665,-0.5,-0.6100000000000012,0.7333333333333325,False,0.20000000000000107,
24,12999456,SWFT,2011-01-21,13.4,13.8,13.02,13.8,3438700.0,0.0,1.0,13.4,13.8,13.02,13.8,3438700.0,13.54,12.75,13.433333333333332,0.20000000000000107,0.14000000000000057,0.6500000000000004,False,0.3699999999999992,
25,12999457,SWFT,2011-01-24,13.77,13.95,13.63,13.79,1874200.0,0.0,1.0,13.77,13.95,13.63,13.79,1874200.0,13.8,13.02,13.456666666666663,0.3699999999999992,0.07000000000000028,0.8866666666666649,False,0.23000000000000043,
26,12999458,SWFT,2011-01-25,14.0,14.85,14.0,14.45,5088300.0,0.0,1.0,14.0,14.85,14.0,14.45,5088300.0,13.95,13.63,13.72333333333333,0.23000000000000043,0.8000000000000007,0.8333333333333304,False,1.0,
27,12999459,SWFT,2011-01-26,15.0,15.27,14.5,14.75,3863300.0,0.0,1.0,15.0,15.27,14.5,14.75,3863300.0,14.85,14.0,14.256666666666662,1.0,1.5999999999999996,1.6899999999999977,False,-0.16000000000000014,
28,12999460,SWFT,2011-01-27,14.84,14.84,14.55,14.75,1302000.0,0.0,1.0,14.84,14.84,14.55,14.75,1302000.0,15.27,14.5,14.61333333333333,-0.16000000000000014,1.0700000000000003,1.2733333333333317,False,-0.20999999999999908,
29,12999461,SWFT,2011-01-28,14.63,14.83,14.25,14.44,828300.0,0.0,1.0,14.63,14.83,14.25,14.44,828300.0,14.84,14.55,14.82333333333333,-0.20999999999999908,0.6300000000000008,0.8833333333333329,False,0.02999999999999936,
30,12999462,SWFT,2011-01-31,14.66,14.75,13.56,14.29,1258200.0,0.0,1.0,14.66,14.75,13.56,14.29,1258200.0,14.83,14.25,14.709999999999999,0.02999999999999936,-0.33999999999999986,0.8866666666666649,False,-0.35999999999999943,
