,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6668507,HOS,2004-03-26,13.24,13.48,13.16,13.24,2368200.0,0.0,1.0,13.24,13.48,13.16,13.24,2368200.0,,,,0.0,0.0,0.0,False,0.0,
1,6668508,HOS,2004-03-29,13.24,13.4,13.0,13.08,310600.0,0.0,1.0,13.24,13.4,13.0,13.08,310600.0,13.48,13.16,,0.0,0.0,0.0,False,0.009999999999999787,
2,6668509,HOS,2004-03-30,13.25,13.43,13.0,13.21,210900.0,0.0,1.0,13.25,13.43,13.0,13.21,210900.0,13.4,13.0,13.243333333333334,0.009999999999999787,0.0,0.0,False,0.0,
3,6668510,HOS,2004-03-31,13.25,13.37,13.15,13.2,99200.0,0.0,1.0,13.25,13.37,13.15,13.2,99200.0,13.43,13.0,13.246666666666668,0.0,0.009999999999999787,0.0,False,-0.08999999999999986,
4,6668511,HOS,2004-04-01,13.16,13.16,13.0,13.02,275500.0,0.0,1.0,13.16,13.16,13.0,13.02,275500.0,13.37,13.15,13.22,-0.08999999999999986,-0.08000000000000007,0.0,False,-0.16000000000000014,
5,6668512,HOS,2004-04-02,13.0,13.1,13.0,13.09,26700.0,0.0,1.0,13.0,13.1,13.0,13.09,26700.0,13.16,13.0,13.136666666666668,-0.16000000000000014,-0.25,0.0,False,0.09999999999999964,
6,6668513,HOS,2004-04-05,13.1,13.1,13.05,13.05,104400.0,0.0,1.0,13.1,13.1,13.05,13.05,104400.0,13.1,13.0,13.086666666666668,0.09999999999999964,-0.15000000000000036,0.0,False,-0.019999999999999574,
7,6668514,HOS,2004-04-06,13.08,13.1,13.0,13.0,111500.0,0.0,1.0,13.08,13.1,13.0,13.0,111500.0,13.1,13.05,13.060000000000002,-0.019999999999999574,-0.08000000000000007,0.0,False,-0.08000000000000007,
8,6668515,HOS,2004-04-07,13.0,13.03,13.0,13.01,899000.0,0.0,1.0,13.0,13.03,13.0,13.01,899000.0,13.1,13.0,13.060000000000002,-0.08000000000000007,0.0,0.0,False,0.0,
9,6668516,HOS,2004-04-08,13.0,13.09,13.0,13.04,53800.0,0.0,1.0,13.0,13.09,13.0,13.04,53800.0,13.03,13.0,13.026666666666669,0.0,-0.09999999999999964,0.0,False,0.03999999999999915,
