,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9006756,MNKD,2004-07-28,15.49,15.99,13.99,14.08,4470800.0,0.0,1.0,77.45,79.95,69.95,70.4,894160.0,,,,0.0,0.0,0.0,False,-1.3900000000000006,
1,9006757,MNKD,2004-07-29,14.1,14.2,13.999,14.01,603200.0,0.0,1.0,70.5,71.0,69.995,70.05,120640.0,15.99,13.99,,-1.3900000000000006,0.0,0.0,False,-0.019999999999999574,
2,9006758,MNKD,2004-07-30,14.08,14.15,13.98,14.15,238400.0,0.0,1.0,70.4,70.75,69.9,70.75,47680.0,14.2,13.999,14.556666666666667,-0.019999999999999574,0.0,0.0,False,0.07000000000000028,
3,9006759,MNKD,2004-08-02,14.15,14.4,14.0,14.01,207900.0,0.0,1.0,70.75,72.0,70.0,70.05,41580.0,14.15,13.98,14.11,0.07000000000000028,-1.3399999999999999,0.0,False,-0.05000000000000071,
4,9006760,MNKD,2004-08-03,14.1,14.11,13.999,14.04,322800.0,0.0,1.0,70.5,70.55,69.995,70.19999999999999,64560.0,14.4,14.0,14.11,-0.05000000000000071,0.0,0.0,False,-0.019999999999999574,
5,9006761,MNKD,2004-08-04,14.08,14.08,13.99,14.0,125600.0,0.0,1.0,70.4,70.4,69.95,70.0,25120.0,14.11,13.999,14.11,-0.019999999999999574,0.0,0.0,False,0.11999999999999922,
6,9006762,MNKD,2004-08-05,14.2,14.2,11.6,11.8,1242900.0,0.0,1.0,71.0,71.0,58.0,59.0,248580.0,14.08,13.99,14.126666666666667,0.11999999999999922,0.049999999999998934,0.0,False,-2.549999999999999,
7,9006763,MNKD,2004-08-06,11.65,11.78,11.1,11.65,331200.0,0.0,1.0,58.25,58.9,55.5,58.25,66240.0,14.2,11.6,13.31,-2.549999999999999,-2.4499999999999993,0.0,False,0.049999999999998934,
8,9006764,MNKD,2004-08-09,11.7,11.7,11.02,11.4,171800.0,0.0,1.0,58.5,58.5,55.1,57.0,34360.0,11.78,11.1,12.516666666666666,0.049999999999998934,-2.380000000000001,0.0,False,-0.29999999999999893,
9,9006765,MNKD,2004-08-10,11.4,12.39,11.4,11.96,213100.0,0.0,1.0,57.0,61.95,57.0,59.8,42620.0,11.7,11.02,11.583333333333334,-0.29999999999999893,-2.799999999999999,0.0,False,0.6600000000000001,
10,9006766,MNKD,2004-08-11,12.06,12.06,11.71,11.96,76300.0,0.0,1.0,60.3,60.3,58.55,59.8,15260.0,12.39,11.4,11.72,0.6600000000000001,0.41000000000000014,0.0,False,-0.0600000000000005,
11,9006767,MNKD,2004-08-12,12.0,12.08,11.22,11.4,111600.0,0.0,1.0,60.0,60.4,56.1,57.0,22320.0,12.06,11.71,11.820000000000002,-0.0600000000000005,0.3000000000000007,0.0,False,-0.019999999999999574,
