,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12756121,SREV,2011-03-25,13.65,14.0,12.0,12.18,11792100.0,0.0,1.0,13.65,14.0,12.0,12.18,11792100.0,,,,0.0,0.0,0.0,False,-1.1500000000000004,
1,12756122,SREV,2011-03-28,12.5,12.85,11.5,11.53,1014500.0,0.0,1.0,12.5,12.85,11.5,11.53,1014500.0,14.0,12.0,,-1.1500000000000004,0.0,0.0,False,-0.6999999999999993,
2,12756123,SREV,2011-03-29,11.8,12.15,11.5,11.83,723000.0,0.0,1.0,11.8,12.15,11.5,11.83,723000.0,12.85,11.5,12.65,-0.6999999999999993,0.0,0.0,False,0.03999999999999915,
3,12756124,SREV,2011-03-30,11.84,12.5,11.7,12.43,612600.0,0.0,1.0,11.84,12.5,11.7,12.43,612600.0,12.15,11.5,12.046666666666669,0.03999999999999915,-1.8100000000000005,0.0,False,0.5899999999999999,
4,12756125,SREV,2011-03-31,12.43,12.5,12.0,12.18,614800.0,0.0,1.0,12.43,12.5,12.0,12.18,614800.0,12.5,11.7,12.023333333333335,0.5899999999999999,-0.07000000000000028,0.0,False,-0.27999999999999936,
5,12756126,SREV,2011-04-01,12.15,12.47,11.52,12.11,594600.0,0.0,1.0,12.15,12.47,11.52,12.11,594600.0,12.5,12.0,12.14,-0.27999999999999936,0.34999999999999964,0.0,False,-0.08999999999999986,
6,12756127,SREV,2011-04-04,12.06,12.48,12.0,12.4,141800.0,0.0,1.0,12.06,12.48,12.0,12.4,141800.0,12.47,11.52,12.213333333333333,-0.08999999999999986,0.22000000000000064,0.0,False,0.41000000000000014,
7,12756128,SREV,2011-04-05,12.47,13.0,11.931,12.94,190100.0,0.0,1.0,12.47,13.0,11.931,12.94,190100.0,12.48,12.0,12.226666666666667,0.41000000000000014,0.040000000000000924,0.0,False,0.4299999999999997,
8,12756129,SREV,2011-04-06,12.9,13.18,12.44,12.84,275800.0,0.0,1.0,12.9,13.18,12.44,12.84,275800.0,13.0,11.931,12.476666666666667,0.4299999999999997,0.75,0.0,False,0.009999999999999787,
9,12756130,SREV,2011-04-07,12.91,12.99,12.52,12.87,183600.0,0.0,1.0,12.91,12.99,12.52,12.87,183600.0,13.18,12.44,12.76,0.009999999999999787,0.8499999999999996,0.0,False,-0.009999999999999787,
10,12756131,SREV,2011-04-08,12.9,13.0,12.71,12.78,226100.0,0.0,1.0,12.9,13.0,12.71,12.78,226100.0,12.99,12.52,12.903333333333334,-0.009999999999999787,0.4299999999999997,0.0,False,-0.120000000000001,
11,12756132,SREV,2011-04-11,12.78,12.79,12.28,12.55,237100.0,0.0,1.0,12.78,12.79,12.28,12.55,237100.0,13.0,12.71,12.863333333333335,-0.120000000000001,-0.120000000000001,0.0,False,-0.1999999999999993,
12,12756133,SREV,2011-04-12,12.58,12.74,12.081,12.43,292300.0,0.0,1.0,12.58,12.74,12.081,12.43,292300.0,12.79,12.28,12.753333333333336,-0.1999999999999993,-0.33000000000000007,-0.07000000000000028,False,-0.15000000000000036,
13,12756134,SREV,2011-04-13,12.43,12.9,12.11,12.46,220800.0,0.0,1.0,12.43,12.9,12.11,12.46,220800.0,12.74,12.081,12.59666666666667,-0.15000000000000036,-0.47000000000000064,0.3833333333333311,False,-0.10999999999999943,
14,12756135,SREV,2011-04-14,12.32,12.73,12.0,12.49,440800.0,0.0,1.0,12.32,12.73,12.0,12.49,440800.0,12.9,12.11,12.443333333333335,-0.10999999999999943,-0.4599999999999991,0.2966666666666651,False,0.10999999999999943,
15,12756136,SREV,2011-04-15,12.43,12.62,12.03,12.34,357500.0,0.0,1.0,12.43,12.62,12.03,12.34,357500.0,12.73,12.0,12.393333333333336,0.10999999999999943,-0.15000000000000036,0.28999999999999915,True,-0.21999999999999886,-0.21999999999999886
16,12756137,SREV,2011-04-18,12.21,12.48,11.83,12.19,414600.0,0.0,1.0,12.21,12.48,11.83,12.19,414600.0,12.62,12.03,12.320000000000002,-0.21999999999999886,-0.21999999999999886,-0.003333333333332078,False,-0.120000000000001,
17,12756138,SREV,2011-04-19,12.09,12.24,11.29,11.88,826100.0,0.0,1.0,12.09,12.24,11.29,11.88,826100.0,12.48,11.83,12.243333333333338,-0.120000000000001,-0.23000000000000043,-0.13666666666666671,False,-0.129999999999999,
18,12756139,SREV,2011-04-20,11.96,12.2,11.31,11.77,406900.0,0.0,1.0,11.96,12.2,11.31,11.77,406900.0,12.24,11.29,12.086666666666671,-0.129999999999999,-0.46999999999999886,-0.5166666666666657,False,-0.21000000000000085,
19,12756140,SREV,2011-04-21,11.75,11.91,11.505,11.75,382400.0,0.0,1.0,11.75,11.91,11.505,11.75,382400.0,12.2,11.31,11.933333333333337,-0.21000000000000085,-0.46000000000000085,-1.0099999999999998,False,-0.08000000000000007,
20,12756141,SREV,2011-04-25,11.67,12.1111,11.61,11.89,215700.0,0.0,1.0,11.67,12.1111,11.61,11.89,215700.0,11.91,11.505,11.793333333333337,-0.08000000000000007,-0.41999999999999993,-1.2333333333333343,False,0.16000000000000014,
21,12756142,SREV,2011-04-26,11.83,12.56,11.69,12.07,376900.0,0.0,1.0,11.83,12.56,11.69,12.07,376900.0,12.1111,11.61,11.750000000000002,0.16000000000000014,-0.13000000000000078,-1.033333333333335,False,0.17999999999999972,
22,12756143,SREV,2011-04-27,12.01,12.44,11.84,12.27,112700.0,0.0,1.0,12.01,12.44,11.84,12.27,112700.0,12.56,11.69,11.836666666666668,0.17999999999999972,0.2599999999999998,-0.7433333333333358,False,0.2599999999999998,
23,12756144,SREV,2011-04-28,12.27,12.75,12.27,12.63,61600.0,0.0,1.0,12.27,12.75,12.27,12.63,61600.0,12.44,11.84,12.036666666666667,0.2599999999999998,0.5999999999999996,-0.32666666666666977,False,0.38010000000000055,
24,12756145,SREV,2011-04-29,12.6501,12.71,12.16,12.5,128000.0,0.0,1.0,12.6501,12.71,12.16,12.5,128000.0,12.75,12.27,12.310033333333335,0.38010000000000055,0.8201,0.206766666666665,False,-9.999999999976694e-05,
25,12756146,SREV,2011-05-02,12.65,12.85,12.39,12.72,179400.0,0.0,1.0,12.65,12.85,12.39,12.72,179400.0,12.71,12.16,12.523366666666668,-9.999999999976694e-05,0.6400000000000006,0.25666666666666416,False,0.11999999999999922,
26,12756147,SREV,2011-05-03,12.77,13.1,12.35,12.9,109500.0,0.0,1.0,12.77,13.1,12.35,12.9,109500.0,12.85,12.39,12.690033333333337,0.11999999999999922,0.5,0.4499999999999975,False,0.45000000000000107,
27,12756148,SREV,2011-05-04,13.22,14.55,13.07,14.11,990600.0,0.0,1.0,13.22,14.55,13.07,14.11,990600.0,13.1,12.35,12.880000000000003,0.45000000000000107,0.5699000000000005,0.976666666666663,False,1.0399999999999991,
28,12756149,SREV,2011-05-05,14.26,14.85,13.02,13.96,666100.0,0.0,1.0,14.26,14.85,13.02,13.96,666100.0,14.55,13.07,13.41666666666667,1.0399999999999991,1.6099999999999994,2.1733333333333285,False,-0.22000000000000064,
29,12756150,SREV,2011-05-06,14.04,14.76,13.616,14.55,622100.0,0.0,1.0,14.04,14.76,13.616,14.55,622100.0,14.85,13.02,13.840000000000003,-0.22000000000000064,1.2699999999999996,2.106666666666662,False,0.7100000000000009,
30,12756151,SREV,2011-05-09,14.75,15.19,14.26,14.91,379200.0,0.0,1.0,14.75,15.19,14.26,14.91,379200.0,14.76,13.616,14.350000000000003,0.7100000000000009,1.5299999999999994,2.9566666666666634,False,0.8000000000000007,
31,12756152,SREV,2011-05-10,15.55,19.49,15.49,19.26,2735900.0,0.0,1.0,15.55,19.49,15.49,19.26,2735900.0,15.19,14.26,14.780000000000003,0.8000000000000007,1.290000000000001,3.799999999999999,False,3.4399999999999977,
32,12756153,SREV,2011-05-11,18.99,19.25,17.78,18.06,628800.0,0.0,1.0,18.99,19.25,17.78,18.06,628800.0,19.49,15.49,16.430000000000003,3.4399999999999977,4.949999999999999,7.153333333333331,False,-0.8699999999999974,
