,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14510922,VTG,2007-06-08,7.38,7.45,7.38,7.45,3457200.0,0.0,1.0,7.38,7.45,7.38,7.45,3457200.0,,,,0.0,0.0,0.0,False,0.009999999999999787,
1,14510923,VTG,2007-06-11,7.39,7.4,7.39,7.39,92100.0,0.0,1.0,7.39,7.4,7.39,7.39,92100.0,7.45,7.38,,0.009999999999999787,0.0,0.0,False,0.0,
2,14510924,VTG,2007-06-12,7.39,7.39,7.39,7.39,83600.0,0.0,1.0,7.39,7.39,7.39,7.39,83600.0,7.4,7.39,7.386666666666667,0.0,0.0,0.0,False,0.0,
3,14510925,VTG,2007-06-13,7.39,7.39,7.21,7.39,166000.0,0.0,1.0,7.39,7.39,7.21,7.39,166000.0,7.39,7.39,7.390000000000001,0.0,0.009999999999999787,0.0,False,-0.019999999999999574,
4,14510926,VTG,2007-06-14,7.37,7.39,7.37,7.39,103200.0,0.0,1.0,7.37,7.39,7.37,7.39,103200.0,7.39,7.21,7.383333333333334,-0.019999999999999574,-0.019999999999999574,0.0,False,0.0,
5,14510927,VTG,2007-06-15,7.37,7.38,7.37,7.38,38500.0,0.0,1.0,7.37,7.38,7.37,7.38,38500.0,7.39,7.37,7.376666666666668,0.0,-0.019999999999999574,0.0,False,0.009999999999999787,
6,14510928,VTG,2007-06-18,7.38,7.4,7.38,7.4,595300.0,0.0,1.0,7.38,7.4,7.38,7.4,595300.0,7.38,7.37,7.373333333333334,0.009999999999999787,-0.009999999999999787,0.0,False,0.0,
7,14510929,VTG,2007-06-19,7.38,7.4,7.38,7.4,112700.0,0.0,1.0,7.38,7.4,7.38,7.4,112700.0,7.4,7.38,7.376666666666666,0.0,0.009999999999999787,0.0,False,0.040000000000000036,
8,14510930,VTG,2007-06-20,7.42,7.5,7.42,7.5,3000.0,0.0,1.0,7.42,7.5,7.42,7.5,3000.0,7.4,7.38,7.393333333333332,0.040000000000000036,0.04999999999999982,0.0,False,-0.04999999999999982,
9,14510931,VTG,2007-06-21,7.37,7.41,6.77,7.41,9900.0,0.0,1.0,7.37,7.41,6.77,7.41,9900.0,7.5,7.42,7.39,-0.04999999999999982,-0.009999999999999787,0.0,False,0.03000000000000025,
10,14510932,VTG,2007-06-22,7.4,7.47,7.39,7.47,1400.0,0.0,1.0,7.4,7.47,7.39,7.47,1400.0,7.41,6.77,7.396666666666667,0.03000000000000025,0.020000000000000462,0.0,False,0.08999999999999986,
11,14510933,VTG,2007-06-25,7.49,7.59,7.41,7.49,138600.0,0.0,1.0,7.49,7.59,7.41,7.49,138600.0,7.47,7.39,7.419999999999999,0.08999999999999986,0.07000000000000028,0.0,False,0.02999999999999936,
12,14510934,VTG,2007-06-26,7.52,7.55,7.49,7.49,836400.0,0.0,1.0,7.52,7.55,7.49,7.49,836400.0,7.59,7.41,7.469999999999999,0.02999999999999936,0.14999999999999947,0.13333333333333286,False,-0.019999999999999574,
13,14510935,VTG,2007-06-27,7.5,7.59,7.49,7.49,4000.0,0.0,1.0,7.5,7.59,7.49,7.49,4000.0,7.55,7.49,7.503333333333333,-0.019999999999999574,0.09999999999999964,0.10999999999999943,False,-0.009999999999999787,
14,14510936,VTG,2007-06-28,7.49,7.5,7.49,7.5,1000.0,0.0,1.0,7.49,7.5,7.49,7.5,1000.0,7.59,7.49,7.503333333333333,-0.009999999999999787,0.0,0.10666666666666647,False,0.0,
15,14510937,VTG,2007-06-29,7.49,7.6,7.49,7.6,43000.0,0.0,1.0,7.49,7.6,7.49,7.6,43000.0,7.5,7.49,7.493333333333333,0.0,-0.02999999999999936,0.1133333333333324,False,0.009999999999999787,
16,14510938,VTG,2007-07-02,7.5,7.5,7.5,7.5,1200.0,0.0,1.0,7.5,7.5,7.5,7.5,1200.0,7.6,7.49,7.493333333333333,0.009999999999999787,0.0,0.12666666666666604,False,-0.009999999999999787,
17,14510939,VTG,2007-07-03,7.49,7.49,7.49,7.49,78200.0,0.0,1.0,7.49,7.49,7.49,7.49,78200.0,7.5,7.5,7.493333333333332,-0.009999999999999787,0.0,0.11333333333333417,False,0.0,
18,14510940,VTG,2007-07-05,7.49,7.49,7.49,7.49,0.0,0.0,1.0,7.49,7.49,7.49,7.49,0.0,7.49,7.49,7.493333333333332,0.0,0.0,0.09666666666666845,False,0.009999999999999787,
19,14510941,VTG,2007-07-06,7.5,7.5,7.5,7.5,100.0,0.0,1.0,7.5,7.5,7.5,7.5,100.0,7.49,7.49,7.493333333333332,0.009999999999999787,0.0,0.11000000000000032,False,0.009999999999999787,
20,14510942,VTG,2007-07-09,7.51,7.52,7.51,7.51,223400.0,0.0,1.0,7.51,7.52,7.51,7.51,223400.0,7.5,7.5,7.499999999999997,0.009999999999999787,0.019999999999999574,0.1133333333333324,False,0.0,
21,14510943,VTG,2007-07-10,7.51,7.51,7.51,7.51,76600.0,0.0,1.0,7.51,7.51,7.51,7.51,76600.0,7.52,7.51,7.506666666666663,0.0,0.019999999999999574,0.09000000000000075,False,0.0,
22,14510944,VTG,2007-07-11,7.51,7.51,7.51,7.51,0.0,0.0,1.0,7.51,7.51,7.51,7.51,0.0,7.51,7.51,7.509999999999995,0.0,0.009999999999999787,0.040000000000000924,False,0.10000000000000053,
23,14510945,VTG,2007-07-12,7.61,7.63,7.51,7.51,105300.0,0.0,1.0,7.61,7.63,7.51,7.51,105300.0,7.51,7.51,7.5433333333333294,0.10000000000000053,0.10000000000000053,0.10666666666666735,False,-0.010000000000000675,
24,14510946,VTG,2007-07-13,7.6,7.61,7.51,7.51,32600.0,0.0,1.0,7.6,7.61,7.51,7.51,32600.0,7.63,7.51,7.573333333333331,-0.010000000000000675,0.08999999999999986,0.09666666666666668,False,0.0,
