,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1966547,BMTC,1985-08-08,18.66,19.47,18.66,18.66,1400.0,0.0,1.0,0.35029828869462,0.3655041629627101,0.35029828869462,0.35029828869462,33600.0,,,,0.0,0.0,0.0,False,0.0,
1,1966548,BMTC,1985-08-09,18.66,19.56,18.66,18.66,1200.0,0.0,1.0,0.35029828869462,0.36719370454806,0.35029828869462,0.35029828869462,28800.0,19.47,18.66,,0.0,0.0,0.0,False,0.0,
2,1966549,BMTC,1985-08-12,18.66,18.66,18.66,18.66,0.0,0.0,1.0,0.35029828869462,0.35029828869462,0.35029828869462,0.35029828869462,0.0,19.56,18.66,18.66,0.0,0.0,0.0,False,0.0,
3,1966550,BMTC,1985-08-13,18.66,19.66,18.66,18.66,200.0,0.0,1.0,0.35029828869462,0.36907097297622,0.35029828869462,0.35029828869462,4800.0,18.66,18.66,18.66,0.0,0.0,0.0,False,0.0,
4,1966551,BMTC,1985-08-14,18.66,18.66,18.66,18.66,0.0,0.0,1.0,0.35029828869462,0.35029828869462,0.35029828869462,0.35029828869462,0.0,19.66,18.66,18.66,0.0,0.0,0.0,False,0.0,
5,1966552,BMTC,1985-08-15,18.66,19.66,18.66,18.66,100.0,0.0,1.0,0.35029828869462,0.36907097297622,0.35029828869462,0.35029828869462,2400.0,18.66,18.66,18.66,0.0,0.0,0.0,False,0.0,
6,1966553,BMTC,1985-08-16,18.66,18.66,18.66,18.66,0.0,0.0,1.0,0.35029828869462,0.35029828869462,0.35029828869462,0.35029828869462,0.0,19.66,18.66,18.66,0.0,0.0,0.0,False,0.14999999999999858,
7,1966554,BMTC,1985-08-19,18.81,19.66,18.81,18.81,100.0,0.0,1.0,0.35311419133686,0.36907097297622,0.35311419133686,0.35311419133686,2400.0,18.66,18.66,18.710000000000004,0.14999999999999858,0.14999999999999858,0.0,False,0.0,
8,1966555,BMTC,1985-08-20,18.81,19.66,18.81,18.81,300.0,0.0,1.0,0.35311419133686,0.36907097297622,0.35311419133686,0.35311419133686,7200.0,19.66,18.81,18.760000000000005,0.0,0.14999999999999858,0.0,False,0.0,
9,1966556,BMTC,1985-08-21,18.81,19.66,18.81,18.81,2000.0,0.0,1.0,0.35311419133686,0.36907097297622,0.35311419133686,0.35311419133686,48000.0,19.66,18.81,18.810000000000006,0.0,0.14999999999999858,0.0,False,0.0,
10,1966557,BMTC,1985-08-22,18.81,18.81,18.81,18.81,0.0,0.0,1.0,0.35311419133686,0.35311419133686,0.35311419133686,0.35311419133686,0.0,19.66,18.81,18.810000000000006,0.0,0.0,0.0,False,0.0,
11,1966558,BMTC,1985-08-23,18.81,18.81,18.81,18.81,0.0,0.0,1.0,0.35311419133686,0.35311419133686,0.35311419133686,0.35311419133686,0.0,18.81,18.81,18.810000000000006,0.0,0.0,0.0,False,0.0,
12,1966559,BMTC,1985-08-26,18.81,18.81,18.81,18.81,0.0,0.0,1.0,0.35311419133686,0.35311419133686,0.35311419133686,0.35311419133686,0.0,18.81,18.81,18.810000000000006,0.0,0.0,0.14999999999999858,False,0.0,
13,1966560,BMTC,1985-08-27,18.81,18.81,18.81,18.81,0.0,0.0,1.0,0.35311419133686,0.35311419133686,0.35311419133686,0.35311419133686,0.0,18.81,18.81,18.810000000000006,0.0,0.0,0.14999999999999858,False,0.0,
14,1966561,BMTC,1985-08-28,18.81,19.81,18.81,18.81,800.0,0.0,1.0,0.35311419133686,0.37188687561845,0.35311419133686,0.35311419133686,19200.0,18.81,18.81,18.810000000000006,0.0,0.0,0.14999999999999858,False,0.16000000000000014,
15,1966562,BMTC,1985-08-29,18.97,19.81,18.97,18.97,1100.0,0.0,1.0,0.35611782082191,0.37188687561845,0.35611782082191,0.35611782082191,26400.0,19.81,18.81,18.86333333333334,0.16000000000000014,0.16000000000000014,0.3099999999999987,False,0.19000000000000128,
16,1966563,BMTC,1985-08-30,19.16,19.97,19.16,19.16,400.0,0.0,1.0,0.35968463083542,0.37489050510351,0.35968463083542,0.35968463083542,9600.0,19.81,18.97,18.980000000000004,0.19000000000000128,0.3500000000000014,0.5,False,0.0,
17,1966564,BMTC,1985-09-03,19.16,19.16,19.16,19.16,0.0,0.0,1.0,0.35968463083542,0.35968463083542,0.35968463083542,0.35968463083542,0.0,19.97,19.16,19.096666666666668,0.0,0.3500000000000014,0.44999999999999574,False,0.0,
18,1966565,BMTC,1985-09-04,19.16,19.16,19.16,19.16,0.0,0.0,1.0,0.35968463083542,0.35968463083542,0.35968463083542,0.35968463083542,0.0,19.16,19.16,19.16,0.0,0.19000000000000128,0.399999999999995,False,0.8099999999999987,
19,1966566,BMTC,1985-09-05,19.97,20.66,19.97,19.97,700.0,0.0,1.0,0.37489050510351,0.38784365725781,0.37489050510351,0.37489050510351,16800.0,19.16,19.16,19.430000000000003,0.8099999999999987,0.8099999999999987,1.159999999999993,False,0.0,
20,1966567,BMTC,1985-09-06,19.97,20.81,19.97,19.97,100.0,0.0,1.0,0.37489050510351,0.39065955990005,0.37489050510351,0.37489050510351,2400.0,20.66,19.97,19.700000000000003,0.0,0.8099999999999987,1.159999999999993,False,0.0,
21,1966568,BMTC,1985-09-09,19.97,19.97,19.97,19.97,0.0,0.0,1.0,0.37489050510351,0.37489050510351,0.37489050510351,0.37489050510351,0.0,20.81,19.97,19.970000000000002,0.0,0.8099999999999987,1.159999999999993,False,0.19000000000000128,
22,1966569,BMTC,1985-09-10,20.16,20.97,20.16,20.16,100.0,0.0,1.0,0.37845731511701,0.39366318938511,0.37845731511701,0.37845731511701,2400.0,19.97,19.97,20.033333333333335,0.19000000000000128,0.19000000000000128,1.3499999999999943,False,0.0,
23,1966570,BMTC,1985-09-11,20.16,20.97,20.16,20.16,100.0,0.0,1.0,0.37845731511701,0.39366318938511,0.37845731511701,0.37845731511701,2400.0,20.97,20.16,20.096666666666668,0.0,0.19000000000000128,1.3499999999999943,False,0.0,
24,1966571,BMTC,1985-09-12,20.16,20.16,20.16,20.16,0.0,0.0,1.0,0.37845731511701,0.37845731511701,0.37845731511701,0.37845731511701,0.0,20.97,20.16,20.16,0.0,0.19000000000000128,1.3499999999999943,False,0.0,
25,1966572,BMTC,1985-09-13,20.16,20.16,20.16,20.16,0.0,0.0,1.0,0.37845731511701,0.37845731511701,0.37845731511701,0.37845731511701,0.0,20.16,20.16,20.16,0.0,0.0,1.2966666666666598,False,0.0,
26,1966573,BMTC,1985-09-16,20.16,20.16,20.16,20.16,0.0,0.0,1.0,0.37845731511701,0.37845731511701,0.37845731511701,0.37845731511701,0.0,20.16,20.16,20.16,0.0,0.0,1.1799999999999962,False,0.0,
27,1966574,BMTC,1985-09-17,20.16,20.16,20.16,20.16,0.0,0.0,1.0,0.37845731511701,0.37845731511701,0.37845731511701,0.37845731511701,0.0,20.16,20.16,20.16,0.0,0.0,1.0633333333333326,False,0.14999999999999858,
28,1966575,BMTC,1985-09-18,20.31,21.16,20.31,20.31,100.0,0.0,1.0,0.3812732177592501,0.39722999939861,0.3812732177592501,0.3812732177592501,2400.0,20.16,20.16,20.210000000000004,0.14999999999999858,0.14999999999999858,1.1499999999999986,False,0.3500000000000014,
29,1966576,BMTC,1985-09-19,20.66,21.66,20.66,20.66,600.0,0.0,1.0,0.38784365725781,0.40661634153941,0.38784365725781,0.38784365725781,14400.0,21.16,20.31,20.37666666666667,0.3500000000000014,0.5,1.2299999999999969,False,0.0,
30,1966577,BMTC,1985-09-20,20.66,20.66,20.66,20.66,0.0,0.0,1.0,0.38784365725781,0.38784365725781,0.38784365725781,0.38784365725781,0.0,21.66,20.66,20.543333333333337,0.0,0.5,0.9599999999999973,False,0.0,
31,1966578,BMTC,1985-09-23,20.66,20.66,20.66,20.66,0.0,0.0,1.0,0.38784365725781,0.38784365725781,0.38784365725781,0.38784365725781,0.0,20.66,20.66,20.66,0.0,0.3500000000000014,0.6899999999999977,False,0.0,
32,1966579,BMTC,1985-09-24,20.66,20.66,20.66,20.66,0.0,0.0,1.0,0.38784365725781,0.38784365725781,0.38784365725781,0.38784365725781,0.0,20.66,20.66,20.66,0.0,0.0,0.6266666666666652,False,0.0,
33,1966580,BMTC,1985-09-25,20.66,20.66,20.66,20.66,0.0,0.0,1.0,0.38784365725781,0.38784365725781,0.38784365725781,0.38784365725781,0.0,20.66,20.66,20.66,0.0,0.0,0.5633333333333326,False,0.5,
34,1966581,BMTC,1985-09-26,21.16,22.16,21.16,21.16,400.0,0.0,1.0,0.39722999939861,0.4160026836802101,0.39722999939861,0.39722999939861,9600.0,20.66,20.66,20.826666666666668,0.5,0.5,1.0,False,0.0,
