,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2210131,BV,2012-02-24,16.0,17.16,15.67,16.51,8616500.0,0.0,1.0,16.0,17.16,15.67,16.51,8616500.0,,,,0.0,0.0,0.0,False,0.75,
1,2210132,BV,2012-02-27,16.75,17.0,16.0,16.84,886000.0,0.0,1.0,16.75,17.0,16.0,16.84,886000.0,17.16,15.67,,0.75,0.0,0.0,False,0.14000000000000057,
2,2210133,BV,2012-02-28,16.89,17.06,16.14,16.75,367800.0,0.0,1.0,16.89,17.06,16.14,16.75,367800.0,17.0,16.0,16.546666666666667,0.14000000000000057,0.0,0.0,False,-0.08999999999999986,
3,2210134,BV,2012-02-29,16.8,16.9,16.25,16.6,190400.0,0.0,1.0,16.8,16.9,16.25,16.6,190400.0,17.06,16.14,16.813333333333333,-0.08999999999999986,0.8000000000000007,0.0,False,-0.3200000000000003,
4,2210135,BV,2012-03-01,16.48,17.02,16.38,16.87,269900.0,0.0,1.0,16.48,17.02,16.38,16.87,269900.0,16.9,16.25,16.723333333333333,-0.3200000000000003,-0.2699999999999996,0.0,False,0.5199999999999996,
5,2210136,BV,2012-03-02,17.0,17.39,16.71,16.72,411100.0,0.0,1.0,17.0,17.39,16.71,16.72,411100.0,17.02,16.38,16.76,0.5199999999999996,0.10999999999999943,0.0,False,0.07000000000000028,
6,2210137,BV,2012-03-05,17.07,17.07,15.36,15.84,440300.0,0.0,1.0,17.07,17.07,15.36,15.84,440300.0,17.39,16.71,16.849999999999998,0.07000000000000028,0.2699999999999996,0.0,False,-1.5600000000000005,
7,2210138,BV,2012-03-06,15.51,15.75,15.175,15.49,239700.0,0.0,1.0,15.51,15.75,15.175,15.49,239700.0,17.07,15.36,16.526666666666667,-1.5600000000000005,-0.9700000000000006,0.0,False,0.17999999999999972,
8,2210139,BV,2012-03-07,15.69,15.69,15.22,15.37,141600.0,0.0,1.0,15.69,15.69,15.22,15.37,141600.0,15.75,15.175,16.09,0.17999999999999972,-1.3100000000000005,0.0,False,-0.4299999999999997,
9,2210140,BV,2012-03-08,15.26,15.57,15.25,15.43,793200.0,0.0,1.0,15.26,15.57,15.25,15.43,793200.0,15.69,15.22,15.486666666666665,-0.4299999999999997,-1.8100000000000005,0.0,False,0.1899999999999995,
10,2210141,BV,2012-03-09,15.45,15.859000000000002,15.25,15.71,241500.0,0.0,1.0,15.45,15.859000000000002,15.25,15.71,241500.0,15.57,15.25,15.466666666666667,0.1899999999999995,-0.0600000000000005,0.0,False,-0.1899999999999995,
11,2210142,BV,2012-03-12,15.26,16.65,15.1,16.57,185600.0,0.0,1.0,15.26,16.65,15.1,16.57,185600.0,15.859000000000002,15.25,15.323333333333332,-0.1899999999999995,-0.4299999999999997,0.0,False,1.3199999999999985,
12,2210143,BV,2012-03-13,16.58,18.199,16.51,17.98,338200.0,0.0,1.0,16.58,18.199,16.51,17.98,338200.0,16.65,15.1,15.763333333333334,1.3199999999999985,1.3199999999999985,0.03333333333333144,False,1.4000000000000021,
13,2210144,BV,2012-03-14,17.98,18.25,17.548,18.14,157000.0,0.0,1.0,17.98,18.25,17.548,18.14,157000.0,18.199,16.51,16.606666666666666,1.4000000000000021,2.530000000000001,1.1666666666666679,False,0.28000000000000114,
14,2210145,BV,2012-03-15,18.26,19.19,18.26,18.5,305800.0,0.0,1.0,18.26,19.19,18.26,18.5,305800.0,18.25,17.548,17.606666666666666,0.28000000000000114,3.0000000000000018,1.5366666666666688,False,0.3099999999999987,
15,2210146,BV,2012-03-16,18.57,18.8,18.28,18.44,275900.0,0.0,1.0,18.57,18.8,18.28,18.44,275900.0,19.19,18.26,18.27,0.3099999999999987,1.990000000000002,1.8099999999999987,False,-0.1700000000000017,
16,2210147,BV,2012-03-19,18.4,18.72,18.0,18.4,141500.0,0.0,1.0,18.4,18.72,18.0,18.4,141500.0,18.8,18.28,18.41,-0.1700000000000017,0.41999999999999815,1.5500000000000007,False,-0.22999999999999687,
17,2210148,BV,2012-03-20,18.17,18.49,17.97,18.0,105300.0,0.0,1.0,18.17,18.49,17.97,18.0,105300.0,18.72,18.0,18.38,-0.22999999999999687,-0.08999999999999986,1.6433333333333344,False,-0.08000000000000185,
18,2210149,BV,2012-03-21,18.09,18.5,18.0,18.23,137600.0,0.0,1.0,18.09,18.5,18.0,18.23,137600.0,18.49,17.97,18.220000000000002,-0.08000000000000185,-0.4800000000000004,2.0,False,-0.0799999999999983,
19,2210150,BV,2012-03-22,18.01,18.44,18.01,18.11,51400.0,0.0,1.0,18.01,18.44,18.01,18.11,51400.0,18.5,18.0,18.09,-0.0799999999999983,-0.389999999999997,2.523333333333337,False,0.18999999999999773,
20,2210151,BV,2012-03-23,18.2,18.25,18.0,18.09,33600.0,0.0,1.0,18.2,18.25,18.0,18.09,33600.0,18.44,18.01,18.099999999999998,0.18999999999999773,0.029999999999997584,2.7333333333333325,False,0.14000000000000057,
21,2210152,BV,2012-03-26,18.34,18.74,18.0,18.6,195600.0,0.0,1.0,18.34,18.74,18.0,18.6,195600.0,18.25,18.0,18.183333333333334,0.14000000000000057,0.25,3.0166666666666675,False,0.35999999999999943,
22,2210153,BV,2012-03-27,18.7,20.4,18.52,19.73,259700.0,0.0,1.0,18.7,20.4,18.52,19.73,259700.0,18.74,18.0,18.41333333333333,0.35999999999999943,0.6899999999999977,2.9366666666666656,False,1.1700000000000017,
23,2210154,BV,2012-03-28,19.87,20.48,19.64,19.77,311100.0,0.0,1.0,19.87,20.48,19.64,19.77,311100.0,20.4,18.52,18.97,1.1700000000000017,1.6700000000000017,3.2633333333333354,False,-0.17999999999999972,
24,2210155,BV,2012-03-29,19.69,20.0,19.145,19.59,263900.0,0.0,1.0,19.69,20.0,19.145,19.59,263900.0,20.48,19.64,19.419999999999998,-0.17999999999999972,1.3500000000000014,2.0833333333333357,False,0.0799999999999983,
25,2210156,BV,2012-03-30,19.77,20.0,19.2535,19.87,1455300.0,0.0,1.0,19.77,20.0,19.2535,19.87,1455300.0,20.0,19.145,19.77666666666666,0.0799999999999983,1.0700000000000003,1.5,False,0.08000000000000185,
26,2210157,BV,2012-04-02,19.85,19.88,19.33,19.4,151100.0,0.0,1.0,19.85,19.88,19.33,19.4,151100.0,20.0,19.2535,19.769999999999992,0.08000000000000185,-0.019999999999999574,1.4400000000000013,False,-0.39000000000000057,
27,2210158,BV,2012-04-03,19.46,19.73,19.21,19.27,102400.0,0.0,1.0,19.46,19.73,19.21,19.27,102400.0,19.88,19.33,19.693333333333328,-0.39000000000000057,-0.23000000000000043,1.0800000000000018,False,-0.16000000000000014,
28,2210159,BV,2012-04-04,19.3,19.57,18.5,18.67,689400.0,0.0,1.0,19.3,19.57,18.5,18.67,689400.0,19.73,19.21,19.53666666666666,-0.16000000000000014,-0.46999999999999886,1.0799999999999983,False,-1.0199999999999996,
29,2210160,BV,2012-04-05,18.28,18.69,18.0,18.1,378500.0,0.0,1.0,18.28,18.69,18.0,18.1,378500.0,19.57,18.5,19.01333333333333,-1.0199999999999996,-1.5700000000000003,0.19000000000000128,False,-0.28000000000000114,
30,2210161,BV,2012-04-09,18.0,18.75,17.71,18.08,449800.0,0.0,1.0,18.0,18.75,17.71,18.08,449800.0,18.69,18.0,18.526666666666664,-0.28000000000000114,-1.4600000000000009,-0.09999999999999787,False,0.030000000000001137,
31,2210162,BV,2012-04-10,18.03,18.81,17.57,17.64,305900.0,0.0,1.0,18.03,18.81,17.57,17.64,305900.0,18.75,17.71,18.103333333333328,0.030000000000001137,-1.2699999999999996,-0.15333333333333243,False,-0.26000000000000156,
32,2210163,BV,2012-04-11,17.77,19.03,17.42,18.25,269600.0,0.0,1.0,17.77,19.03,17.42,18.25,269600.0,18.81,17.57,17.933333333333326,-0.26000000000000156,-0.5100000000000016,-0.6433333333333309,False,0.5700000000000003,
33,2210164,BV,2012-04-12,18.34,19.25,18.34,19.04,120800.0,0.0,1.0,18.34,19.25,18.34,19.04,120800.0,19.03,17.42,18.046666666666663,0.5700000000000003,0.33999999999999986,-0.629999999999999,False,0.6799999999999997,
34,2210165,BV,2012-04-13,19.02,19.125,18.53,18.96,96000.0,0.0,1.0,19.02,19.125,18.53,18.96,96000.0,19.25,18.34,18.37666666666666,0.6799999999999997,0.9899999999999984,-0.3999999999999986,False,-0.030000000000001137,
35,2210166,BV,2012-04-16,18.99,19.66,18.7,19.15,144500.0,0.0,1.0,18.99,19.66,18.7,19.15,144500.0,19.125,18.53,18.783333333333328,-0.030000000000001137,1.2199999999999989,-0.7866666666666617,False,0.43000000000000327,
36,2210167,BV,2012-04-17,19.42,20.48,18.87,20.3,280500.0,0.0,1.0,19.42,20.48,18.87,20.3,280500.0,19.66,18.7,19.143333333333327,0.43000000000000327,1.0800000000000018,-0.34999999999999076,False,0.8199999999999967,
37,2210168,BV,2012-04-18,20.24,21.1,19.31,20.14,326400.0,0.0,1.0,20.24,21.1,19.31,20.14,326400.0,20.48,18.87,19.549999999999994,0.8199999999999967,1.2199999999999989,0.5466666666666704,False,0.010000000000001563,
38,2210169,BV,2012-04-19,20.25,20.34,19.79,19.84,199900.0,0.0,1.0,20.25,20.34,19.79,19.84,199900.0,21.1,19.31,19.969999999999995,0.010000000000001563,1.2600000000000016,0.7133333333333383,False,-0.010000000000001563,
39,2210170,BV,2012-04-20,20.24,20.24,19.84,20.02,110500.0,0.0,1.0,20.24,20.24,19.84,20.02,110500.0,20.34,19.79,20.243333333333325,-0.010000000000001563,0.8199999999999967,1.2266666666666701,False,-0.4499999999999993,
40,2210171,BV,2012-04-23,19.79,20.15,19.02,19.75,93500.0,0.0,1.0,19.79,20.15,19.02,19.75,93500.0,20.24,19.84,20.09333333333333,-0.4499999999999993,-0.4499999999999993,1.2633333333333354,False,0.019999999999999574,
41,2210172,BV,2012-04-24,19.81,20.06,19.6106,19.67,157600.0,0.0,1.0,19.81,20.06,19.6106,19.67,157600.0,20.15,19.02,19.946666666666662,0.019999999999999574,-0.4400000000000013,1.7066666666666706,False,0.22000000000000242,
42,2210173,BV,2012-04-25,20.03,20.03,19.16,19.61,100200.0,0.0,1.0,20.03,20.03,19.16,19.61,100200.0,20.06,19.6106,19.876666666666665,0.22000000000000242,-0.2099999999999973,2.0966666666666747,False,-0.38000000000000256,
43,2210174,BV,2012-04-26,19.65,19.8,19.34,19.68,99800.0,0.0,1.0,19.65,19.8,19.34,19.68,99800.0,20.03,19.16,19.830000000000002,-0.38000000000000256,-0.14000000000000057,1.6033333333333353,False,0.23000000000000043,
44,2210175,BV,2012-04-27,19.88,20.5499,19.6616,20.0,180000.0,0.0,1.0,19.88,20.5499,19.6616,20.0,180000.0,19.8,19.34,19.853333333333335,0.23000000000000043,0.07000000000000028,1.5033333333333374,False,0.120000000000001,
45,2210176,BV,2012-04-30,20.0,20.0,18.93,19.81,203000.0,0.0,1.0,20.0,20.0,18.93,19.81,203000.0,20.5499,19.6616,19.843333333333334,0.120000000000001,-0.030000000000001137,1.2166666666666721,False,-0.3000000000000007,
46,2210177,BV,2012-05-01,19.7,19.98,19.05,19.18,130000.0,0.0,1.0,19.7,19.98,19.05,19.18,130000.0,20.0,18.93,19.860000000000003,-0.3000000000000007,0.05000000000000071,0.556666666666672,False,-0.6400000000000006,
