,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9088481,MOV,1993-09-30,14.0,14.25,14.0,14.0,1672853.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,6273198.75,,,,0.0,0.0,0.0,False,0.25,
1,9088482,MOV,1993-10-01,14.25,14.25,14.0,14.0,200533.0,0.0,1.0,2.9683555793788,2.9683555793788,2.9162791657054,2.9162791657054,751998.75,14.25,14.0,,0.25,0.0,0.0,False,-0.25,
2,9088483,MOV,1993-10-04,14.0,14.25,14.0,14.0,94933.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,355998.75,14.25,14.0,14.083333333333334,-0.25,0.0,0.0,False,0.25,
3,9088484,MOV,1993-10-05,14.25,14.25,14.0,14.0,69813.0,0.0,1.0,2.9683555793788,2.9683555793788,2.9162791657054,2.9162791657054,261798.75,14.25,14.0,14.166666666666666,0.25,0.25,0.0,False,-0.25,
4,9088485,MOV,1993-10-06,14.0,14.25,14.0,14.0,255840.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,959400.0,14.25,14.0,14.083333333333334,-0.25,-0.25,0.0,False,0.0,
5,9088486,MOV,1993-10-07,14.0,14.25,14.0,14.0,132533.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,496998.75,14.25,14.0,14.083333333333334,0.0,0.0,0.0,False,0.0,
6,9088487,MOV,1993-10-08,14.0,14.25,14.0,14.25,36960.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9683555793788,138600.0,14.25,14.0,14.0,0.0,-0.25,0.0,False,0.0,
7,9088488,MOV,1993-10-11,14.0,14.25,14.0,14.0,20800.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,78000.0,14.25,14.0,14.0,0.0,0.0,0.0,False,0.25,
8,9088489,MOV,1993-10-12,14.25,14.25,14.0,14.0,115200.0,0.0,1.0,2.9683555793788,2.9683555793788,2.9162791657054,2.9162791657054,432000.0,14.25,14.0,14.083333333333334,0.25,0.25,0.0,False,-0.25,
9,9088490,MOV,1993-10-13,14.0,14.25,14.0,14.0,45973.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,172398.75,14.25,14.0,14.083333333333334,-0.25,0.0,0.0,False,0.0,
10,9088491,MOV,1993-10-14,14.0,14.25,14.0,14.0,108480.0,0.0,1.0,2.9162791657054,2.9683555793788,2.9162791657054,2.9162791657054,406800.0,14.25,14.0,14.083333333333334,0.0,0.0,0.0,False,0.25,
11,9088492,MOV,1993-10-15,14.25,14.25,13.75,13.75,212800.0,0.0,1.0,2.9683555793788,2.9683555793788,2.8642027520321,2.8642027520321,798000.0,14.25,14.0,14.083333333333334,0.25,0.0,0.0,False,-0.11999999999999922,
12,9088493,MOV,1993-10-18,14.13,14.13,13.75,13.75,68480.0,0.0,1.0,2.9433589008156003,2.9433589008156003,2.8642027520321,2.8642027520321,256800.0,14.25,13.75,14.126666666666667,-0.11999999999999922,0.13000000000000078,0.046666666666666856,False,-0.3800000000000008,
13,9088494,MOV,1993-10-19,13.75,14.13,13.75,13.75,97280.0,0.0,1.0,2.8642027520321,2.9433589008156003,2.8642027520321,2.8642027520321,364800.0,14.13,13.75,14.043333333333335,-0.3800000000000008,-0.25,-0.4166666666666661,False,0.0,
14,9088495,MOV,1993-10-20,13.75,13.88,13.5,13.5,42560.0,0.0,1.0,2.8642027520321,2.8912824871423,2.8121263383588,2.8121263383588,159600.0,14.13,13.75,13.876666666666667,0.0,-0.5,-0.3333333333333339,False,-0.25,
15,9088496,MOV,1993-10-21,13.5,13.5,12.87,12.87,99840.0,0.0,1.0,2.8121263383588,2.8121263383588,2.6808937759021,2.6808937759021,374400.0,13.88,13.5,13.666666666666666,-0.25,-0.6300000000000008,-0.5833333333333339,False,-0.3800000000000008,
