,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4297674,DRIV,1998-08-12,8.375,12.06,8.125,11.88,2089100.0,0.0,1.0,8.375,12.06,8.125,11.88,2089100.0,,,,0.0,0.0,0.0,False,4.375,
1,4297675,DRIV,1998-08-13,12.75,12.75,11.13,11.31,1104300.0,0.0,1.0,12.75,12.75,11.13,11.31,1104300.0,12.06,8.125,,4.375,0.0,0.0,False,-1.0,
2,4297676,DRIV,1998-08-14,11.75,11.75,9.25,9.875,543700.0,0.0,1.0,11.75,11.75,9.25,9.875,543700.0,12.75,11.13,10.958333333333334,-1.0,0.0,0.0,False,-1.75,
3,4297677,DRIV,1998-08-17,10.0,10.0,9.25,9.438,333800.0,0.0,1.0,10.0,10.0,9.25,9.438,333800.0,11.75,9.25,11.5,-1.75,1.625,0.0,False,-0.5619999999999994,
4,4297678,DRIV,1998-08-18,9.438,10.38,9.25,10.06,333600.0,0.0,1.0,9.438,10.38,9.25,10.06,333600.0,10.0,9.25,10.396,-0.5619999999999994,-3.3119999999999994,0.0,False,0.5619999999999994,
5,4297679,DRIV,1998-08-19,10.0,10.56,9.5,9.625,113500.0,0.0,1.0,10.0,10.56,9.5,9.625,113500.0,10.38,9.25,9.812666666666667,0.5619999999999994,-1.75,0.0,False,-0.375,
6,4297680,DRIV,1998-08-20,9.625,10.13,9.375,9.5,85500.0,0.0,1.0,9.625,10.13,9.375,9.5,85500.0,10.56,9.5,9.687666666666667,-0.375,-0.375,0.0,False,0.0,
7,4297681,DRIV,1998-08-21,9.625,9.625,8.875,9.125,96600.0,0.0,1.0,9.625,9.625,8.875,9.125,96600.0,10.13,9.375,9.75,0.0,0.1869999999999994,0.0,False,-0.625,
8,4297682,DRIV,1998-08-24,9.0,9.25,8.5,8.5,149000.0,0.0,1.0,9.0,9.25,8.5,8.5,149000.0,9.625,8.875,9.416666666666666,-0.625,-1.0,0.0,False,-0.5,
9,4297683,DRIV,1998-08-25,8.5,9.0,8.5,8.5,229100.0,0.0,1.0,8.5,9.0,8.5,8.5,229100.0,9.25,8.5,9.041666666666666,-0.5,-1.125,0.0,False,0.0,
10,4297684,DRIV,1998-08-26,8.5,8.625,8.5,8.5,407600.0,0.0,1.0,8.5,8.625,8.5,8.5,407600.0,9.0,8.5,8.666666666666666,0.0,-1.125,0.0,False,0.0,
11,4297685,DRIV,1998-08-27,8.5,8.625,7.5,7.875,686600.0,0.0,1.0,8.5,8.625,7.5,7.875,686600.0,8.625,8.5,8.5,0.0,-0.5,0.0,False,-0.25,
12,4297686,DRIV,1998-08-28,8.25,8.25,6.25,6.875,122900.0,0.0,1.0,8.25,8.25,6.25,6.875,122900.0,8.625,7.5,8.416666666666666,-0.25,-0.25,-2.708333333333334,False,-1.0,
13,4297687,DRIV,1998-08-31,7.25,7.25,5.0,5.125,172500.0,0.0,1.0,7.25,7.25,5.0,5.125,172500.0,8.25,6.25,8.0,-1.0,-1.25,-4.25,False,-1.75,
14,4297688,DRIV,1998-09-01,5.5,6.25,5.0,6.25,227900.0,0.0,1.0,5.5,6.25,5.0,6.25,227900.0,7.25,5.0,7.0,-1.75,-3.0,-4.896000000000001,False,1.5629999999999997,
15,4297689,DRIV,1998-09-02,7.063,8.25,6.0,6.75,253900.0,0.0,1.0,7.063,8.25,6.0,6.75,253900.0,6.25,5.0,6.604333333333333,1.5629999999999997,-1.1870000000000003,-2.749666666666667,False,-0.3129999999999997,
16,4297690,DRIV,1998-09-03,6.75,6.75,5.75,6.25,137200.0,0.0,1.0,6.75,6.75,5.75,6.25,137200.0,8.25,6.0,6.437666666666666,-0.3129999999999997,-0.5,-2.937666666666667,False,-0.5,
17,4297691,DRIV,1998-09-04,6.25,6.25,5.875,6.125,47100.0,0.0,1.0,6.25,6.25,5.875,6.125,47100.0,6.75,5.75,6.687666666666666,-0.5,0.75,-3.5,False,1.25,
18,4297692,DRIV,1998-09-08,7.5,8.0,6.75,6.875,204600.0,0.0,1.0,7.5,8.0,6.75,6.875,204600.0,6.25,5.875,6.833333333333333,1.25,0.4370000000000003,-1.916666666666666,False,0.125,
19,4297693,DRIV,1998-09-09,7.625,7.875,7.0,7.188,254400.0,0.0,1.0,7.625,7.875,7.0,7.188,254400.0,8.0,6.75,7.125,0.125,0.875,-1.416666666666666,False,-0.875,
20,4297694,DRIV,1998-09-10,6.75,7.12,6.0,6.06,146000.0,0.0,1.0,6.75,7.12,6.0,6.06,146000.0,7.875,7.0,7.291666666666667,-0.875,0.5,-1.916666666666666,False,-0.375,
21,4297695,DRIV,1998-09-11,6.375,6.375,6.0,6.0,122500.0,0.0,1.0,6.375,6.375,6.0,6.0,122500.0,7.12,6.0,6.916666666666667,-0.375,-1.125,-2.125,False,0.25,
22,4297696,DRIV,1998-09-14,6.625,6.75,6.2189999999999985,6.625,133700.0,0.0,1.0,6.625,6.75,6.2189999999999985,6.625,133700.0,6.375,6.0,6.583333333333333,0.25,-1.0,-1.791666666666666,False,-0.125,
23,4297697,DRIV,1998-09-15,6.5,7.0,6.25,6.875,283300.0,0.0,1.0,6.5,7.0,6.25,6.875,283300.0,6.75,6.2189999999999985,6.5,-0.125,-0.25,-1.5,False,0.625,
24,4297698,DRIV,1998-09-16,7.125,8.0,7.0,7.625,314800.0,0.0,1.0,7.125,8.0,7.0,7.625,314800.0,7.0,6.25,6.75,0.625,0.75,0.125,False,0.125,
25,4297699,DRIV,1998-09-17,7.25,7.625,6.5,7.5,96300.0,0.0,1.0,7.25,7.625,6.5,7.5,96300.0,8.0,7.0,6.958333333333333,0.125,0.625,0.645666666666667,False,-0.18700000000000028,
26,4297700,DRIV,1998-09-18,7.063,7.625,7.063,7.625,77900.0,0.0,1.0,7.063,7.625,7.063,7.625,77900.0,7.625,6.5,7.146,-0.18700000000000028,0.5629999999999997,0.6253333333333337,False,0.3120000000000003,
27,4297701,DRIV,1998-09-21,7.375,7.625,7.125,7.625,14300.0,0.0,1.0,7.375,7.625,7.125,7.625,14300.0,7.625,7.063,7.229333333333333,0.3120000000000003,0.25,0.687333333333334,False,0.03100000000000147,
28,4297702,DRIV,1998-09-22,7.4060000000000015,7.625,7.25,7.375,35800.0,0.0,1.0,7.4060000000000015,7.625,7.25,7.375,35800.0,7.625,7.125,7.281333333333333,0.03100000000000147,0.15600000000000147,0.5726666666666684,False,0.09399999999999853,
29,4297703,DRIV,1998-09-23,7.5,9.625,7.313,9.125,364700.0,0.0,1.0,7.5,9.625,7.313,9.125,364700.0,7.625,7.25,7.4270000000000005,0.09399999999999853,0.4370000000000003,0.375,False,1.5,
30,4297704,DRIV,1998-09-24,9.0,9.25,8.0,8.125,91200.0,0.0,1.0,9.0,9.25,8.0,8.125,91200.0,9.625,7.313,7.9686666666666675,1.5,1.625,1.708333333333333,False,-1.0,
31,4297705,DRIV,1998-09-25,8.0,9.188,7.625,8.562999999999999,134500.0,0.0,1.0,8.0,9.188,7.625,8.562999999999999,134500.0,9.25,8.0,8.166666666666666,-1.0,0.5939999999999985,1.083333333333333,False,1.75,
32,4297706,DRIV,1998-09-28,9.75,9.75,8.625,9.125,190900.0,0.0,1.0,9.75,9.75,8.625,9.125,190900.0,9.188,7.625,8.916666666666666,1.75,2.25,3.166666666666667,False,-0.5,
33,4297707,DRIV,1998-09-29,9.25,9.375,8.5,8.875,110300.0,0.0,1.0,9.25,9.375,8.5,8.875,110300.0,9.75,8.625,9.0,-0.5,0.25,2.75,False,-0.625,
34,4297708,DRIV,1998-09-30,8.625,8.875,8.125,8.75,157600.0,0.0,1.0,8.625,8.875,8.125,8.75,157600.0,9.375,8.5,9.208333333333334,-0.625,0.625,1.875,False,-1.1870000000000003,
35,4297709,DRIV,1998-10-01,7.438,8.125,7.375,7.875,36600.0,0.0,1.0,7.438,8.125,7.375,7.875,36600.0,8.875,8.125,8.437666666666667,-1.1870000000000003,-2.3120000000000003,0.4796666666666667,False,1.0620000000000003,
36,4297710,DRIV,1998-10-02,8.5,8.625,7.375,7.875,64200.0,0.0,1.0,8.5,8.625,7.375,7.875,64200.0,8.125,7.375,8.187666666666667,1.0620000000000003,-0.75,1.354,False,-1.125,
37,4297711,DRIV,1998-10-05,7.375,7.938,7.25,7.25,15700.0,0.0,1.0,7.375,7.938,7.25,7.25,15700.0,8.625,7.375,7.771000000000001,-1.125,-1.25,0.14566666666666706,False,0.125,
38,4297712,DRIV,1998-10-06,7.5,8.0,7.0,7.5,25800.0,0.0,1.0,7.5,8.0,7.0,7.5,25800.0,7.938,7.25,7.791666666666668,0.125,0.06200000000000028,0.21866666666666656,False,-0.625,
39,4297713,DRIV,1998-10-07,6.875,7.25,5.625,6.875,58100.0,0.0,1.0,6.875,7.25,5.625,6.875,58100.0,8.0,7.0,7.250000000000001,-0.625,-1.625,-0.5520000000000005,False,-0.875,
40,4297714,DRIV,1998-10-08,6.0,6.75,5.75,6.125,42000.0,0.0,1.0,6.0,6.75,5.75,6.125,42000.0,7.25,5.625,6.791666666666668,-0.875,-1.375,-1.9686666666666675,False,0.5,
