,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4911896,ESNT,2013-10-31,22.0,22.1,20.3,21.0,16022300.0,0.0,1.0,22.0,22.1,20.3,21.0,16022300.0,,,,0.0,0.0,0.0,False,-0.6000000000000014,
1,4911897,ESNT,2013-11-01,21.4,23.0,21.1,22.53,2283500.0,0.0,1.0,21.4,23.0,21.1,22.53,2283500.0,22.1,20.3,,-0.6000000000000014,0.0,0.0,False,0.5,
2,4911898,ESNT,2013-11-04,21.9,22.78,21.84,22.01,425800.0,0.0,1.0,21.9,22.78,21.84,22.01,425800.0,23.0,21.1,21.766666666666666,0.5,0.0,0.0,False,-0.07000000000000028,
3,4911899,ESNT,2013-11-05,21.83,22.97,21.5,22.73,880100.0,0.0,1.0,21.83,22.97,21.5,22.73,880100.0,22.78,21.84,21.709999999999997,-0.07000000000000028,-0.1700000000000017,0.0,False,1.1700000000000017,
4,4911900,ESNT,2013-11-06,23.0,23.0,21.88,22.11,795500.0,0.0,1.0,23.0,23.0,21.88,22.11,795500.0,22.97,21.5,22.24333333333333,1.1700000000000017,1.6000000000000014,0.0,False,-1.1000000000000014,
5,4911901,ESNT,2013-11-07,21.9,22.45,20.8,21.31,953500.0,0.0,1.0,21.9,22.45,20.8,21.31,953500.0,23.0,21.88,22.24333333333333,-1.1000000000000014,0.0,0.0,False,-0.22999999999999687,
6,4911902,ESNT,2013-11-08,21.67,21.9,20.94,21.25,416300.0,0.0,1.0,21.67,21.9,20.94,21.25,416300.0,22.45,20.8,22.189999999999998,-0.22999999999999687,-0.1599999999999966,0.0,False,-0.370000000000001,
7,4911903,ESNT,2013-11-11,21.3,21.5,20.38,20.57,458000.0,0.0,1.0,21.3,21.5,20.38,20.57,458000.0,21.9,20.94,21.62333333333333,-0.370000000000001,-1.6999999999999993,0.0,False,-0.8500000000000014,
8,4911904,ESNT,2013-11-12,20.45,20.795,19.95,20.48,778100.0,0.0,1.0,20.45,20.795,19.95,20.48,778100.0,21.5,20.38,21.139999999999997,-0.8500000000000014,-1.4499999999999993,0.0,False,-0.3299999999999983,
9,4911905,ESNT,2013-11-13,20.12,21.16,20.12,20.88,205500.0,0.0,1.0,20.12,21.16,20.12,20.88,205500.0,20.795,19.95,20.62333333333333,-0.3299999999999983,-1.5500000000000007,0.0,False,0.8699999999999974,
10,4911906,ESNT,2013-11-14,20.99,21.9,20.99,21.6,555500.0,0.0,1.0,20.99,21.9,20.99,21.6,555500.0,21.16,20.12,20.519999999999996,0.8699999999999974,-0.3100000000000023,0.0,False,0.5100000000000016,
11,4911907,ESNT,2013-11-15,21.5,21.71,21.075,21.19,238400.0,0.0,1.0,21.5,21.71,21.075,21.19,238400.0,21.9,20.99,20.869999999999994,0.5100000000000016,1.0500000000000007,0.0,False,0.14999999999999858,
12,4911908,ESNT,2013-11-18,21.65,22.24,20.88,21.28,280200.0,0.0,1.0,21.65,22.24,20.88,21.28,280200.0,21.71,21.075,21.379999999999995,0.14999999999999858,1.5299999999999976,-0.11666666666666714,False,-0.4599999999999973,
