,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4175985,DKS,2002-10-16,12.24,13.48,12.16,13.16,4133900.0,0.0,1.0,2.6896993712321,2.9621852552458,2.6721196367796,2.8918663174358,16535600.0,,,,0.0,0.0,0.0,False,2.24,
1,4175986,DKS,2002-10-17,14.48,14.72,14.0,14.4,448200.0,0.0,1.0,3.181931935902,3.2346711392595,3.076453529187,3.1643522014495,1792800.0,13.48,12.16,,2.24,0.0,0.0,False,0.0,
2,4175987,DKS,2002-10-18,14.48,15.0,14.48,14.96,330700.0,0.0,1.0,3.181931935902,3.2962002098433,3.181931935902,3.287410342617,1322800.0,14.72,14.0,13.733333333333334,0.0,0.0,0.0,False,0.4800000000000004,
3,4175988,DKS,2002-10-21,14.96,14.96,14.08,14.56,236800.0,0.0,1.0,3.287410342617,3.287410342617,3.0940332636395,3.1995116703545,947200.0,15.0,14.48,14.64,0.4800000000000004,2.7200000000000006,0.0,False,-0.4800000000000004,
4,4175989,DKS,2002-10-22,14.48,14.48,14.08,14.48,103900.0,0.0,1.0,3.181931935902,3.181931935902,3.0940332636395,3.181931935902,415600.0,14.96,14.08,14.64,-0.4800000000000004,0.0,0.0,False,-0.08000000000000007,
5,4175990,DKS,2002-10-23,14.4,15.16,14.4,15.08,177000.0,0.0,1.0,3.1643522014495,3.3313596787483,3.1643522014495,3.3137799442958,708000.0,14.48,14.08,14.613333333333335,-0.08000000000000007,-0.08000000000000007,0.0,False,1.1600000000000001,
6,4175991,DKS,2002-10-24,15.56,16.8,15.48,16.32,430100.0,0.0,1.0,3.4192583510107006,3.6917442350245,3.4016786165582,3.5862658283095,1720400.0,15.16,14.4,14.813333333333334,1.1600000000000001,0.5999999999999996,0.0,False,0.6799999999999979,
7,4175992,DKS,2002-10-25,16.24,16.4,15.72,16.16,102500.0,0.0,1.0,3.568686093857,3.603845562762,3.4544178199157,3.5511063594045003,410000.0,16.8,15.48,15.4,0.6799999999999979,1.759999999999998,0.0,False,-0.23999999999999844,
8,4175993,DKS,2002-10-28,16.0,16.32,16.0,16.24,51200.0,0.0,1.0,3.5159468904995,3.5862658283095,3.5159468904995,3.568686093857,204800.0,16.4,15.72,15.933333333333335,-0.23999999999999844,1.5999999999999996,0.0,False,0.3200000000000003,
9,4175994,DKS,2002-10-29,16.32,16.32,16.0,16.0,104000.0,0.0,1.0,3.5862658283095,3.5862658283095,3.5159468904995,3.5159468904995,416000.0,16.32,16.0,16.186666666666667,0.3200000000000003,0.7599999999999998,0.0,False,-0.240000000000002,
10,4175995,DKS,2002-10-30,16.08,16.4,16.0,16.16,68200.0,0.0,1.0,3.533526624952,3.603845562762,3.5159468904995,3.5511063594045003,272800.0,16.32,16.0,16.133333333333336,-0.240000000000002,-0.16000000000000014,0.0,False,0.240000000000002,
11,4175996,DKS,2002-10-31,16.32,16.56,16.16,16.4,107600.0,0.0,1.0,3.5862658283095,3.639005031667,3.5511063594045003,3.603845562762,430400.0,16.4,16.0,16.24,0.240000000000002,0.3200000000000003,0.0,False,0.10000000000000142,
12,4175997,DKS,2002-11-01,16.42,16.46,15.65,15.89,310900.0,0.0,1.0,3.6082404963751,3.6170303636013,3.4390355522698,3.4917747556272998,1243600.0,16.56,16.16,16.273333333333333,0.10000000000000142,0.10000000000000142,2.6866666666666674,False,-0.4300000000000015,
13,4175998,DKS,2002-11-04,15.99,16.12,15.79,16.02,60100.0,0.0,1.0,3.5137494236929,3.5423164921782004,3.4698000875617003,3.5203418241126,240400.0,16.46,15.65,16.243333333333336,-0.4300000000000015,-0.08999999999999808,1.3499999999999996,False,0.11000000000000121,
14,4175999,DKS,2002-11-05,16.1,16.18,16.01,16.07,7200.0,0.0,1.0,3.5379215585651,3.5555012930176,3.518144357306,3.5313291581454,28800.0,16.12,15.79,16.170000000000005,0.11000000000000121,-0.21999999999999886,1.4600000000000009,False,0.09999999999999787,
15,4176000,DKS,2002-11-06,16.2,16.74,16.16,16.69,113600.0,0.0,1.0,3.5598962266307,3.6785594341851,3.5511063594045003,3.6675721001523,454400.0,16.18,16.01,16.096666666666668,0.09999999999999787,-0.22000000000000242,1.5866666666666642,False,0.7899999999999991,
16,4176001,DKS,2002-11-07,16.99,17.1,16.65,16.98,64500.0,0.0,1.0,3.7334961043491,3.7576682392213,3.658782232926,3.7312986375426,258000.0,16.74,16.16,16.43,0.7899999999999991,0.9999999999999982,2.176666666666664,False,-0.18999999999999773,
17,4176002,DKS,2002-11-08,16.8,16.98,16.14,16.2,162700.0,0.0,1.0,3.6917442350245,3.7312986375426,3.5467114257913,3.5598962266307,650800.0,17.1,16.65,16.663333333333334,-0.18999999999999773,0.6999999999999993,1.4000000000000004,False,-0.40000000000000213,
18,4176003,DKS,2002-11-11,16.4,16.5,16.26,16.45,54200.0,0.0,1.0,3.603845562762,3.6258202308276,3.5730810274701,3.6148328967948,216800.0,16.98,16.14,16.73,-0.40000000000000213,0.1999999999999993,0.46666666666666323,False,0.08999999999999986,
19,4176004,DKS,2002-11-12,16.49,16.65,16.4,16.5,51100.0,0.0,1.0,3.623622764021,3.658782232926,3.603845562762,3.6258202308276,204400.0,16.5,16.26,16.563333333333333,0.08999999999999986,-0.5,0.303333333333331,False,0.060000000000002274,
20,4176005,DKS,2002-11-13,16.55,16.6,16.26,16.5,49300.0,0.0,1.0,3.6368075648604,3.6477948988932,3.5730810274701,3.6258202308276,197200.0,16.65,16.4,16.48,0.060000000000002274,-0.25,0.4166666666666643,False,-0.15000000000000213,
21,4176006,DKS,2002-11-14,16.4,16.6,16.35,16.6,33500.0,0.0,1.0,3.603845562762,3.6477948988932,3.592858228729201,3.6477948988932,134000.0,16.6,16.26,16.48,-0.15000000000000213,0.0,0.16000000000000014,False,0.20000000000000284,
22,4176007,DKS,2002-11-15,16.6,17.6,16.6,17.41,82300.0,0.0,1.0,3.6477948988932,3.8675415795494,3.6477948988932,3.8257897102247,329200.0,16.6,16.35,16.51666666666667,0.20000000000000284,0.11000000000000298,0.326666666666668,False,1.0599999999999987,
23,4176008,DKS,2002-11-18,17.66,18.1,17.4,17.4,167500.0,0.0,1.0,3.8807263803888,3.9774149198775,3.8235922434182,3.8235922434182,670000.0,17.6,16.6,16.88666666666667,1.0599999999999987,1.1099999999999994,1.4166666666666643,False,-0.10999999999999943,
24,4176009,DKS,2002-11-19,17.55,18.0,17.55,17.95,143100.0,0.0,1.0,3.8565542455166,3.9554402518119,3.8565542455166,3.9444529177791,572400.0,18.1,17.4,17.270000000000003,-0.10999999999999943,1.1500000000000021,1.3799999999999955,False,0.5,
25,4176010,DKS,2002-11-20,18.05,18.05,17.81,17.86,76800.0,0.0,1.0,3.9664275858447,3.9664275858447,3.9136883824872,3.92467571652,307200.0,18.0,17.55,17.753333333333337,0.5,1.4499999999999993,1.9533333333333331,False,-0.129999999999999,
26,4176011,DKS,2002-11-21,17.92,18.8,17.92,18.5,218100.0,0.0,1.0,3.9378605173594,4.1312375963369,3.9378605173594,4.06531359214,872400.0,18.05,17.81,17.840000000000003,-0.129999999999999,0.26000000000000156,1.490000000000002,False,0.6799999999999997,
27,4176012,DKS,2002-11-22,18.6,20.35,18.6,19.9,218200.0,0.0,1.0,4.0872882602056,4.471844951354,4.0872882602056,4.3729589450587,872800.0,18.8,17.92,18.19,0.6799999999999997,1.0500000000000007,1.9366666666666674,False,1.8999999999999986,
28,4176013,DKS,2002-11-25,20.5,21.15,20.3,20.85,275700.0,0.0,1.0,4.5048069534525,4.647642295879,4.4608576173212,4.581718291682098,1102800.0,20.35,18.6,19.00666666666667,1.8999999999999986,2.4499999999999993,3.7699999999999996,False,0.8500000000000014,
29,4176014,DKS,2002-11-26,21.35,21.8,20.0,20.0,309200.0,0.0,1.0,4.6915916320102005,4.7904776383055,4.3949336131243,4.3949336131243,1236800.0,21.15,20.3,20.150000000000002,0.8500000000000014,3.4299999999999997,4.786666666666669,False,-1.1000000000000014,
30,4176015,DKS,2002-11-27,20.25,20.6,19.85,20.55,186300.0,0.0,1.0,4.4498702832884005,4.5267816215181,4.3619716110259,4.5157942874853,745200.0,21.8,20.0,20.7,-1.1000000000000014,1.6499999999999986,3.7699999999999996,False,0.5399999999999991,
31,4176016,DKS,2002-11-29,20.79,21.02,20.7,21.01,66000.0,0.0,1.0,4.5685334908428,4.619075227393701,4.5487562895837,4.6168777605871,264000.0,20.6,19.85,20.796666666666667,0.5399999999999991,0.28999999999999915,4.309999999999999,False,0.8100000000000023,
32,4176017,DKS,2002-12-02,21.6,22.8,21.1,22.51,328500.0,0.0,1.0,4.7465283021743,5.0102243189618,4.6366549618462,4.9464977815715,1314000.0,21.02,20.7,20.880000000000003,0.8100000000000023,0.25,5.083333333333332,False,1.1600000000000001,
33,4176018,DKS,2002-12-03,22.76,23.15,22.1,22.54,168600.0,0.0,1.0,5.0014344517355,5.087135657191401,4.8564016425024015,4.9530901819911,674400.0,22.8,21.1,21.71666666666667,1.1600000000000001,2.5100000000000016,5.873333333333331,False,-0.26000000000000156,
34,4176019,DKS,2002-12-04,22.5,22.6,21.9,22.18,134100.0,0.0,1.0,4.9443003147649005,4.9662749828305,4.8124523063712,4.873981376954902,536400.0,23.15,22.1,22.286666666666672,-0.26000000000000156,1.7100000000000009,5.229999999999997,False,-0.25,
35,4176020,DKS,2002-12-05,22.25,22.45,21.65,21.7,45800.0,0.0,1.0,4.8893636446008,4.933312980732099,4.757515636207098,4.7685029702399016,183200.0,22.6,21.9,22.50333333333334,-0.25,0.6499999999999986,4.496666666666663,False,-0.8500000000000014,
36,4176021,DKS,2002-12-06,21.4,21.84,20.63,21.8,114500.0,0.0,1.0,4.7025789660431,4.7992675055318,4.5333740219378,4.7904776383055,458000.0,22.45,21.65,22.050000000000008,-0.8500000000000014,-1.360000000000003,3.559999999999995,False,0.5500000000000007,
37,4176022,DKS,2002-12-09,21.95,22.7,21.95,22.4,97200.0,0.0,1.0,4.8234396404040005,4.9882496508960985,4.8234396404040005,4.9223256466993,388800.0,21.84,20.63,21.866666666666674,0.5500000000000007,-0.5500000000000007,3.759999999999998,False,0.6000000000000014,
