,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13727837,TTC,1987-12-30,14.38,15.25,14.38,15.25,22700.0,0.0,1.0,0.57617940670626,0.61103866149308,0.57617940670626,0.61103866149308,363200.0,,,,0.0,0.0,0.0,False,0.6199999999999992,
1,13727838,TTC,1987-12-31,15.0,15.5,14.88,15.12,17100.0,0.0,1.0,0.60102163425549,0.6210556887306701,0.5962134611814499,0.6058298073295301,273600.0,15.25,14.38,,0.6199999999999992,0.0,0.0,False,0.0,
2,13727839,TTC,1988-01-04,15.0,15.5,15.0,15.25,12000.0,0.0,1.0,0.60102163425549,0.6210556887306701,0.60102163425549,0.61103866149308,192000.0,15.5,14.88,14.793333333333335,0.0,0.0,0.0,False,0.3800000000000008,
3,13727840,TTC,1988-01-05,15.38,15.62,15.12,15.25,69900.0,0.0,1.0,0.61624751565663,0.62586386180472,0.6058298073295301,0.61103866149308,1118400.0,15.5,15.0,15.126666666666667,0.3800000000000008,1.0,0.0,False,0.0,
4,13727841,TTC,1988-01-06,15.38,15.88,15.38,15.88,22700.0,0.0,1.0,0.61624751565663,0.6362815701318101,0.61624751565663,0.6362815701318101,363200.0,15.62,15.12,15.253333333333336,0.0,0.3800000000000008,0.0,False,0.23999999999999844,
5,13727842,TTC,1988-01-07,15.62,16.38,15.62,16.38,11300.0,0.0,1.0,0.62586386180472,0.65631562460699,0.62586386180472,0.65631562460699,180800.0,15.88,15.38,15.46,0.23999999999999844,0.6199999999999992,0.0,False,1.0000000000000018,
6,13727843,TTC,1988-01-08,16.62,16.62,16.25,16.25,42100.0,0.0,1.0,0.66593197075508,0.66593197075508,0.6511067704434499,0.6511067704434499,673600.0,16.38,15.62,15.873333333333333,1.0000000000000018,1.2400000000000002,0.0,False,-0.5,
7,13727844,TTC,1988-01-11,16.12,16.75,16.0,16.75,67000.0,0.0,1.0,0.6458979162799,0.6711408249186299,0.64108974320586,0.6711408249186299,1072000.0,16.62,16.25,16.119999999999997,-0.5,0.7400000000000002,0.0,False,0.629999999999999,
8,13727845,TTC,1988-01-12,16.75,16.88,16.5,16.62,97900.0,0.0,1.0,0.6711408249186299,0.6763496790821801,0.66112379768104,0.66593197075508,1566400.0,16.75,16.0,16.496666666666663,0.629999999999999,1.1300000000000008,0.0,False,-0.129999999999999,
9,13727846,TTC,1988-01-13,16.62,16.62,16.0,16.0,4500.0,0.0,1.0,0.66593197075508,0.66593197075508,0.64108974320586,0.64108974320586,72000.0,16.88,16.5,16.49666666666666,-0.129999999999999,0.0,0.0,False,-0.870000000000001,
10,13727847,TTC,1988-01-14,15.75,15.75,15.5,15.62,2900.0,0.0,1.0,0.63107271596826,0.63107271596826,0.6210556887306701,0.62586386180472,46400.0,16.62,16.0,16.373333333333324,-0.870000000000001,-0.370000000000001,0.0,False,0.0,
11,13727848,TTC,1988-01-15,15.75,16.0,15.5,15.75,60000.0,0.0,1.0,0.63107271596826,0.64108974320586,0.6210556887306701,0.63107271596826,960000.0,15.75,15.5,16.039999999999992,0.0,-1.0,0.0,False,0.25,
