,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,202888,ACXM,1984-09-07,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1.0900000000000032,1.0900000000000032,1.0900000000000032,1.0900000000000032,0.0,,,,0.0,0.0,0.0,False,0.0,
1,202889,ACXM,1984-09-10,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1.0900000000000032,1.0900000000000032,1.0900000000000032,1.0900000000000032,0.0,9.12,9.12,,0.0,0.0,0.0,False,0.0,
2,202890,ACXM,1984-09-11,9.12,9.12,9.12,9.12,0.0,0.0,1.0,1.0900000000000032,1.0900000000000032,1.0900000000000032,1.0900000000000032,0.0,9.12,9.12,9.12,0.0,0.0,0.0,False,0.26000000000000156,
3,202891,ACXM,1984-09-12,9.38,10.0,9.38,9.38,14000.0,0.0,1.0,1.1200000000000003,1.194029850746269,1.1200000000000003,1.1200000000000003,168000.0,9.12,9.12,9.206666666666669,0.26000000000000156,0.26000000000000156,0.0,False,0.11999999999999922,
4,202892,ACXM,1984-09-13,9.5,10.0,9.5,9.5,6067.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,72804.0,10.0,9.38,9.333333333333336,0.11999999999999922,0.3800000000000008,0.0,False,0.0,
5,202893,ACXM,1984-09-14,9.5,10.0,9.5,9.5,467.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,5604.0,10.0,9.5,9.460000000000003,0.0,0.3800000000000008,0.0,False,0.0,
6,202894,ACXM,1984-09-17,9.5,10.0,9.5,9.5,1000.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,12000.0,10.0,9.5,9.500000000000002,0.0,0.11999999999999922,0.0,False,0.0,
7,202895,ACXM,1984-09-18,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,0.0,False,0.0,
8,202896,ACXM,1984-09-19,9.5,10.0,9.5,9.5,1000.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,12000.0,9.5,9.5,9.500000000000002,0.0,0.0,0.0,False,0.0,
9,202897,ACXM,1984-09-20,9.5,10.0,9.5,9.5,1200.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,14400.0,10.0,9.5,9.500000000000002,0.0,0.0,0.0,False,0.0,
10,202898,ACXM,1984-09-21,9.5,10.0,9.5,9.5,600.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,7200.0,10.0,9.5,9.500000000000002,0.0,0.0,0.0,False,0.0,
11,202899,ACXM,1984-09-24,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,0.0,False,0.0,
12,202900,ACXM,1984-09-25,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,9.5,9.5,9.500000000000002,0.0,0.0,0.3800000000000008,False,0.0,
13,202901,ACXM,1984-09-26,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,9.5,9.5,9.500000000000002,0.0,0.0,0.2933333333333312,False,0.0,
14,202902,ACXM,1984-09-27,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,9.5,9.5,9.500000000000002,0.0,0.0,0.1666666666666643,False,0.0,
15,202903,ACXM,1984-09-28,9.5,10.0,9.5,9.5,3000.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,36000.0,9.5,9.5,9.500000000000002,0.0,0.0,0.03999999999999737,False,0.0,
16,202904,ACXM,1984-10-01,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
17,202905,ACXM,1984-10-02,9.5,10.0,9.5,9.5,267.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,3204.0,9.5,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
18,202906,ACXM,1984-10-03,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
19,202907,ACXM,1984-10-04,9.5,10.0,9.5,9.5,200.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,2400.0,9.5,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
20,202908,ACXM,1984-10-05,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
21,202909,ACXM,1984-10-08,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,9.5,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
22,202910,ACXM,1984-10-09,9.5,10.0,9.5,9.5,267.0,0.0,1.0,1.130000000000003,1.1894736842105296,1.130000000000003,1.130000000000003,3204.0,9.5,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
23,202911,ACXM,1984-10-10,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,10.0,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.0,
24,202912,ACXM,1984-10-11,9.5,9.5,9.5,9.5,0.0,0.0,1.0,1.130000000000003,1.130000000000003,1.130000000000003,1.130000000000003,0.0,9.5,9.5,9.500000000000002,0.0,0.0,-1.7763568394002505e-15,False,0.11999999999999922,
25,202913,ACXM,1984-10-12,9.62,10.0,9.62,9.62,267.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,3204.0,9.5,9.5,9.540000000000001,0.11999999999999922,0.11999999999999922,0.11999999999999744,False,0.0,
26,202914,ACXM,1984-10-15,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.0,9.62,9.58,0.0,0.11999999999999922,0.11999999999999744,False,0.0,
27,202915,ACXM,1984-10-16,9.62,10.0,9.62,9.62,467.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,5604.0,9.62,9.62,9.62,0.0,0.11999999999999922,0.11999999999999744,False,0.0,
28,202916,ACXM,1984-10-17,9.62,10.0,9.62,9.62,200.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,2400.0,10.0,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
29,202917,ACXM,1984-10-18,9.62,10.0,9.62,9.62,200.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,2400.0,10.0,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
30,202918,ACXM,1984-10-19,9.62,10.0,9.62,9.62,1000.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,12000.0,10.0,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
31,202919,ACXM,1984-10-22,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.0,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
32,202920,ACXM,1984-10-23,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,9.62,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
33,202921,ACXM,1984-10-24,9.62,10.0,9.62,9.62,200.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,2400.0,9.62,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
34,202922,ACXM,1984-10-25,9.62,10.0,9.62,9.62,1267.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,15204.0,10.0,9.62,9.62,0.0,0.0,0.11999999999999744,False,0.0,
35,202923,ACXM,1984-10-26,9.62,10.0,9.62,9.62,1000.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,12000.0,10.0,9.62,9.62,0.0,0.0,0.0799999999999983,False,0.0,
36,202924,ACXM,1984-10-29,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.0,9.62,9.62,0.0,0.0,0.03999999999999915,False,0.0,
37,202925,ACXM,1984-10-30,9.62,10.0,9.62,9.62,67.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,804.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.0,
38,202926,ACXM,1984-10-31,9.62,10.0,9.62,9.62,467.0,0.0,1.0,1.1500000000000028,1.1954261954261984,1.1500000000000028,1.1500000000000028,5604.0,10.0,9.62,9.62,0.0,0.0,0.0,False,0.0,
39,202927,ACXM,1984-11-01,9.62,10.38,9.62,9.62,2000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,24000.0,10.0,9.62,9.62,0.0,0.0,0.0,False,0.0,
40,202928,ACXM,1984-11-02,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.0,
41,202929,ACXM,1984-11-05,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.0,
42,202930,ACXM,1984-11-06,9.62,10.38,9.62,9.62,14000.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,168000.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.0,
43,202931,ACXM,1984-11-07,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.0,
44,202932,ACXM,1984-11-08,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.0,
45,202933,ACXM,1984-11-09,9.62,10.38,9.62,9.62,1067.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,12804.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.0,
46,202934,ACXM,1984-11-12,9.62,10.38,9.62,9.62,67.0,0.0,1.0,1.1500000000000028,1.240852390852394,1.1500000000000028,1.1500000000000028,804.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.0,
47,202935,ACXM,1984-11-13,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,10.38,9.62,9.62,0.0,0.0,0.0,False,0.0,
48,202936,ACXM,1984-11-14,9.62,9.62,9.62,9.62,0.0,0.0,1.0,1.1500000000000028,1.1500000000000028,1.1500000000000028,1.1500000000000028,0.0,9.62,9.62,9.62,0.0,0.0,0.0,False,0.26000000000000156,
49,202937,ACXM,1984-11-15,9.88,10.38,9.88,9.88,1067.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,12804.0,9.62,9.62,9.706666666666669,0.26000000000000156,0.26000000000000156,0.26000000000000156,False,0.0,
50,202938,ACXM,1984-11-16,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.793333333333337,0.0,0.26000000000000156,0.26000000000000156,False,0.0,
51,202939,ACXM,1984-11-19,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,9.88,9.88,9.880000000000004,0.0,0.26000000000000156,0.26000000000000156,False,0.0,
52,202940,ACXM,1984-11-20,9.88,10.38,9.88,9.88,200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,2400.0,9.88,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
53,202941,ACXM,1984-11-21,9.88,10.38,9.88,9.88,267.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,3204.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
54,202942,ACXM,1984-11-23,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
55,202943,ACXM,1984-11-26,9.88,10.38,9.88,9.88,1667.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,20004.0,9.88,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
56,202944,ACXM,1984-11-27,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
57,202945,ACXM,1984-11-28,9.88,10.38,9.88,9.88,67.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,804.0,9.88,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
58,202946,ACXM,1984-11-29,9.88,10.38,9.88,9.88,267.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,3204.0,10.38,9.88,9.880000000000004,0.0,0.0,0.26000000000000156,False,0.0,
59,202947,ACXM,1984-11-30,9.88,10.38,9.88,9.88,67.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,804.0,10.38,9.88,9.880000000000004,0.0,0.0,0.173333333333332,False,0.0,
60,202948,ACXM,1984-12-03,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,0.08666666666666423,False,0.0,
61,202949,ACXM,1984-12-04,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
62,202950,ACXM,1984-12-05,9.88,10.38,9.88,9.88,467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,5604.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
63,202951,ACXM,1984-12-06,9.88,10.38,9.88,9.88,200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,2400.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
64,202952,ACXM,1984-12-07,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
65,202953,ACXM,1984-12-10,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
66,202954,ACXM,1984-12-11,9.88,10.38,9.88,9.88,200.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,2400.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
67,202955,ACXM,1984-12-12,9.88,10.38,9.88,9.88,9067.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,108804.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
68,202956,ACXM,1984-12-13,9.88,9.88,9.88,9.88,0.0,0.0,1.0,1.1799999999999993,1.1799999999999993,1.1799999999999993,1.1799999999999993,0.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
69,202957,ACXM,1984-12-14,9.88,10.38,9.88,9.88,67.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,804.0,9.88,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
70,202958,ACXM,1984-12-17,9.88,10.38,9.88,9.88,1467.0,0.0,1.0,1.1799999999999993,1.2397165991902823,1.1799999999999993,1.1799999999999993,17604.0,10.38,9.88,9.880000000000004,0.0,0.0,-3.552713678800501e-15,False,0.0,
