,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1765212,BGS,2007-05-23,13.5,14.05,13.02,13.26,6668800.0,0.0,1.0,7.4677136232253,7.7719538078752,7.202194916621702,7.3349542699235,6668800.0,,,,0.0,0.0,0.0,False,-0.14000000000000057,
1,1765213,BGS,2007-05-24,13.36,13.8,13.32,13.7,885600.0,0.0,1.0,7.390270667132598,7.6336628148525,7.368144108249,7.578346417643501,885600.0,14.05,13.02,,-0.14000000000000057,0.0,0.0,False,0.3500000000000014,
2,1765214,BGS,2007-05-25,13.71,13.81,13.51,13.6,248100.0,0.0,1.0,7.583878057364402,7.6391944545734,7.4732452629462,7.5230300204344,248100.0,13.8,13.32,13.523333333333333,0.3500000000000014,0.0,0.0,False,-0.11000000000000121,
3,1765215,BGS,2007-05-29,13.6,13.91,13.4,13.71,193900.0,0.0,1.0,7.5230300204344,7.6945108517825,7.412397226016201,7.583878057364402,193900.0,13.81,13.51,13.556666666666667,-0.11000000000000121,0.09999999999999964,0.0,False,0.0,
4,1765216,BGS,2007-05-30,13.6,13.61,13.41,13.55,288800.0,0.0,1.0,7.5230300204344,7.5285616601553,7.4179288657371,7.495371821829799,288800.0,13.91,13.4,13.636666666666668,0.0,0.2400000000000002,0.0,False,-0.019999999999999574,
5,1765217,BGS,2007-05-31,13.58,13.68,13.47,13.5203,235600.0,0.0,1.0,7.5119667409926,7.567283138201599,7.4511187040626,7.478942851858799,235600.0,13.61,13.41,13.593333333333334,-0.019999999999999574,-0.13000000000000078,0.0,False,0.07000000000000028,
6,1765218,BGS,2007-06-01,13.65,13.71,13.42,13.71,99400.0,0.0,1.0,7.5506882190389,7.583878057364402,7.4234605054579985,7.583878057364402,99400.0,13.68,13.47,13.61,0.07000000000000028,0.05000000000000071,0.0,False,0.2400000000000002,
7,1765219,BGS,2007-06-04,13.89,13.89,13.5,13.65,113900.0,0.0,1.0,7.6834475723407,7.6834475723407,7.4677136232253,7.5506882190389,113900.0,13.71,13.42,13.706666666666665,0.2400000000000002,0.2900000000000009,0.0,False,-0.2400000000000002,
8,1765220,BGS,2007-06-05,13.65,13.8,13.5,13.7401,87700.0,0.0,1.0,7.5506882190389,7.6336628148525,7.4677136232253,7.6005282929243,87700.0,13.89,13.5,13.729999999999999,-0.2400000000000002,0.07000000000000028,0.0,False,0.08999999999999986,
9,1765221,BGS,2007-06-06,13.74,13.75,13.48,13.7,63100.0,0.0,1.0,7.6004729765271,7.606004616248,7.4566503437835,7.578346417643501,63100.0,13.8,13.5,13.76,0.08999999999999986,0.08999999999999986,0.0,False,0.0,
10,1765222,BGS,2007-06-07,13.74,13.76,13.52,13.72,184600.0,0.0,1.0,7.6004729765271,7.611536255968901,7.478776902667098,7.5894096970852996,184600.0,13.75,13.48,13.71,0.0,-0.15000000000000036,0.0,False,-0.019999999999999574,
11,1765223,BGS,2007-06-08,13.72,13.9,13.52,13.85,336600.0,0.0,1.0,7.5894096970852996,7.688979212061598,7.478776902667098,7.6613210134570995,336600.0,13.76,13.52,13.733333333333334,-0.019999999999999574,0.07000000000000028,0.0,False,0.21999999999999886,
12,1765224,BGS,2007-06-11,13.94,13.94,13.48,13.51,366600.0,0.0,1.0,7.7111057709452,7.7111057709452,7.4566503437835,7.4732452629462,366600.0,13.9,13.52,13.799999999999999,0.21999999999999886,0.1999999999999993,0.4166666666666661,False,-0.4399999999999995,
