,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,0,A,1999-11-18,45.5,50.0,40.0,44.0,44739900.0,0.0,1.0,31.041951216877,34.112034304260995,27.289627443409,30.018590187749,44739900.0,,,,0.0,0.0,0.0,False,-2.5600000000000023,
1,1,A,1999-11-19,42.94,43.0,39.81,40.38,10897100.0,0.0,1.0,29.295415060499,29.336349501664,27.160001713052,27.548878904120997,10897100.0,50.0,40.0,,-2.5600000000000023,0.0,0.0,False,-1.6299999999999955,
2,2,A,1999-11-22,41.31,44.0,40.06,44.0,4705200.0,0.0,1.0,28.183362742179998,30.018590187749,27.330561884574,30.018590187749,4705200.0,43.0,39.81,43.25,-1.6299999999999955,0.0,0.0,False,1.1899999999999977,
3,3,A,1999-11-23,42.5,43.63,40.25,40.25,4274400.0,0.0,1.0,28.995229158622,29.766161133898002,27.46018761493,27.46018761493,4274400.0,44.0,40.06,42.25,1.1899999999999977,-3.0,0.0,False,-2.3699999999999974,
4,4,A,1999-11-24,40.13,41.94,40.0,41.06,3464400.0,0.0,1.0,27.378318732600004,28.613174374414,27.289627443409,28.012802570658998,3464400.0,43.63,40.25,41.31333333333333,-2.3699999999999974,-2.809999999999995,0.0,False,0.75,
5,5,A,1999-11-26,40.88,41.5,40.75,41.19,1237100.0,0.0,1.0,27.889999247164006,28.312988472536002,27.801307957973,28.101493859850002,1237100.0,41.94,40.0,41.169999999999995,0.75,-0.4299999999999997,0.0,False,0.11999999999999744,
6,6,A,1999-11-29,41.0,42.44,40.56,42.13,2914700.0,0.0,1.0,27.971868129494,28.954294717457,27.671682227616,28.74280010477,2914700.0,41.5,40.75,40.669999999999995,0.11999999999999744,-1.5,0.0,False,1.0,
7,7,A,1999-11-30,42.0,42.94,40.94,42.19,3083000.0,0.0,1.0,28.654108815579,29.295415060499,27.930933688329,28.783734545935,3083000.0,42.44,40.56,41.29333333333333,1.0,1.8699999999999974,0.0,False,0.18999999999999773,
8,8,A,1999-12-01,42.19,43.44,41.88,42.94,2115400.0,0.0,1.0,28.783734545935,29.636535403542,28.572239933249,29.295415060499,2115400.0,42.94,40.94,41.73,0.18999999999999773,1.3099999999999952,0.0,False,1.5600000000000023,
9,9,A,1999-12-02,43.75,45.0,43.19,44.13,2195900.0,0.0,1.0,29.848030016227998,30.700830873835002,29.46597523202,30.107281476940997,2195900.0,43.44,41.88,42.64666666666667,1.5600000000000023,2.75,0.0,False,1.1899999999999977,
10,10,A,1999-12-03,44.94,45.69,44.31,44.5,2175700.0,0.0,1.0,30.659896432670003,31.171576947233,30.230084800436,30.359710530791997,2175700.0,45.0,43.19,43.626666666666665,1.1899999999999977,2.9399999999999977,0.0,False,0.3100000000000023,
11,11,A,1999-12-06,45.25,46.44,45.19,45.75,1610000.0,0.0,1.0,30.871391045356003,31.683257461796998,30.830456604191,31.212511388399,1610000.0,45.69,44.31,44.64666666666667,0.3100000000000023,3.0600000000000023,0.0,False,0.5,
12,12,A,1999-12-07,45.75,46.0,44.31,45.25,1585100.0,0.0,1.0,31.212511388399,31.38307155992,30.230084800436,30.871391045356003,1585100.0,46.44,45.19,45.31333333333333,0.5,2.0,2.5,False,-0.5,
13,13,A,1999-12-08,45.25,45.63,44.81,45.19,1350400.0,0.0,1.0,30.871391045356003,31.130642506068,30.571205143477997,30.830456604191,1350400.0,46.0,44.31,45.416666666666664,-0.5,0.3100000000000023,3.0,False,0.0,
14,14,A,1999-12-09,45.25,45.94,45.25,45.81,1451400.0,0.0,1.0,30.871391045356003,31.342137118755,30.871391045356003,31.253445829564,1451400.0,45.63,44.81,45.416666666666664,0.0,0.0,3.9366666666666674,False,0.4399999999999977,
15,15,A,1999-12-10,45.69,45.94,44.75,44.75,1190800.0,0.0,1.0,31.171576947233,31.342137118755,30.530270702313,30.530270702313,1190800.0,45.94,45.25,45.39666666666667,0.4399999999999977,-0.060000000000002274,4.520000000000003,False,-0.18999999999999773,
16,16,A,1999-12-13,45.5,46.25,44.38,45.5,2875900.0,0.0,1.0,31.041951216877,31.553631731441,30.277841648462,31.041951216877,2875900.0,45.94,44.75,45.48,-0.18999999999999773,0.25,4.830000000000005,False,-0.11999999999999744,
17,17,A,1999-12-14,45.38,45.38,42.06,43.0,1665900.0,0.0,1.0,30.960082334547,30.960082334547,28.695043256743997,29.336349501664,1665900.0,46.25,44.38,45.52333333333333,-0.11999999999999744,0.13000000000000256,4.086666666666673,False,-3.3800000000000026,
18,18,A,1999-12-15,42.0,42.31,41.0,41.69,2087100.0,0.0,1.0,28.654108815579,28.865603428265,27.971868129494,28.442614202893,2087100.0,45.38,42.06,44.29333333333333,-3.3800000000000026,-3.6899999999999977,0.2700000000000031,False,0.0,
19,19,A,1999-12-16,42.0,48.0,42.0,47.25,1848300.0,0.0,1.0,28.654108815579,32.74755293209,28.654108815579,32.235872417526004,1848300.0,42.31,41.0,43.126666666666665,0.0,-3.5,-0.6466666666666683,False,4.380000000000003,
20,20,A,1999-12-17,46.38,47.12,45.44,45.94,2652400.0,0.0,1.0,31.642323020632,32.147181128335,31.001016775712,31.342137118755,2652400.0,48.0,42.0,43.46,4.380000000000003,1.0,2.7533333333333374,False,-0.13000000000000256,
21,21,A,1999-12-20,46.25,46.94,46.13,46.88,856100.0,0.0,1.0,31.553631731441,32.02437780484,31.471762849111,31.983443363674997,856100.0,47.12,45.44,44.876666666666665,-0.13000000000000256,4.25,1.6033333333333317,False,0.4399999999999977,
22,22,A,1999-12-21,46.69,46.69,46.0,46.63,1616200.0,0.0,1.0,31.853817633319,31.853817633319,31.38307155992,31.812883192154,1616200.0,46.94,46.13,46.44,0.4399999999999977,4.689999999999998,1.3766666666666652,False,-0.05999999999999517,
