,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7935357,KWK,1992-03-17,0.5,0.5,0.5,0.5,1000.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,600.0,,,,0.0,0.0,0.0,False,-0.06,
1,7935358,KWK,1992-03-18,0.44,0.44,0.44,0.44,4000.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,2400.0,0.5,0.5,,-0.06,0.0,0.0,False,0.0,
2,7935359,KWK,1992-03-19,0.44,0.5,0.44,0.5,3200.0,0.0,1.0,0.7333333333333333,0.8333333333333333,0.7333333333333333,0.8333333333333333,1920.0,0.44,0.44,0.45999999999999996,0.0,0.0,0.0,False,0.0,
3,7935360,KWK,1992-03-20,0.44,0.5,0.44,0.5,500.0,0.0,1.0,0.7333333333333333,0.8333333333333333,0.7333333333333333,0.8333333333333333,300.0,0.5,0.44,0.43999999999999995,0.0,-0.06,0.0,False,0.0,
4,7935361,KWK,1992-03-23,0.44,0.44,0.44,0.44,0.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.0,0.5,0.44,0.43999999999999995,0.0,0.0,0.0,False,0.0,
5,7935362,KWK,1992-03-24,0.44,0.44,0.44,0.44,2400.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,1440.0000000000002,0.44,0.44,0.43999999999999995,0.0,0.0,0.0,False,0.0,
6,7935363,KWK,1992-03-25,0.44,0.44,0.44,0.44,700.0,0.0,1.0,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,420.00000000000006,0.44,0.44,0.43999999999999995,0.0,0.0,0.0,False,-0.06,
7,7935364,KWK,1992-03-26,0.38,0.44,0.38,0.44,5500.0,0.0,1.0,0.6333333333333333,0.7333333333333333,0.6333333333333333,0.7333333333333333,3300.0000000000005,0.44,0.44,0.41999999999999993,-0.06,-0.06,0.0,False,0.0,
8,7935365,KWK,1992-03-27,0.38,0.5,0.38,0.5,400.0,0.0,1.0,0.6333333333333333,0.8333333333333333,0.6333333333333333,0.8333333333333333,240.00000000000003,0.44,0.38,0.3999999999999999,0.0,-0.06,0.0,False,-0.13,
9,7935366,KWK,1992-03-30,0.25,0.38,0.25,0.38,5600.0,0.0,1.0,0.4166666666666666,0.6333333333333333,0.4166666666666666,0.6333333333333333,3360.0000000000005,0.5,0.38,0.3366666666666666,-0.13,-0.19,0.0,False,0.13,
10,7935367,KWK,1992-03-31,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.38,0.25,0.3366666666666666,0.13,0.0,0.0,False,0.0,
11,7935368,KWK,1992-04-01,0.38,0.38,0.38,0.38,0.0,0.0,1.0,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.0,0.38,0.38,0.3366666666666666,0.0,0.0,0.0,False,0.12,
12,7935369,KWK,1992-04-02,0.5,0.5,0.5,0.5,3200.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,1920.0,0.38,0.38,0.41999999999999993,0.12,0.25,0.040000000000000036,False,0.0,
13,7935370,KWK,1992-04-03,0.5,0.56,0.5,0.56,2400.0,0.0,1.0,0.8333333333333333,0.9333333333333332,0.8333333333333333,0.9333333333333332,1440.0000000000002,0.5,0.5,0.45999999999999996,0.0,0.12,0.06000000000000005,False,0.0,
14,7935371,KWK,1992-04-06,0.5,0.5,0.5,0.5,1500.0,0.0,1.0,0.8333333333333333,0.8333333333333333,0.8333333333333333,0.8333333333333333,900.0000000000001,0.56,0.5,0.5,0.0,0.12,0.06000000000000005,False,0.06000000000000005,
