,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8628258,MCRS,1990-03-26,4.88,5.25,4.88,5.19,82600.0,0.0,1.0,0.61,0.65625,0.61,0.64875,660800.0,,,,0.0,0.0,0.0,False,0.3700000000000001,
1,8628259,MCRS,1990-03-27,5.25,5.25,5.0,5.12,81200.0,0.0,1.0,0.65625,0.65625,0.625,0.64,649600.0,5.25,4.88,,0.3700000000000001,0.0,0.0,False,-0.1299999999999999,
2,8628260,MCRS,1990-03-28,5.12,5.12,4.88,4.88,13600.0,0.0,1.0,0.64,0.64,0.61,0.61,108800.0,5.25,5.0,5.083333333333333,-0.1299999999999999,0.0,0.0,False,-0.2400000000000002,
3,8628261,MCRS,1990-03-29,4.88,5.0,4.75,4.75,18200.0,0.0,1.0,0.61,0.625,0.59375,0.59375,145600.0,5.12,4.88,5.083333333333333,-0.2400000000000002,0.0,0.0,False,0.1200000000000001,
4,8628262,MCRS,1990-03-30,5.0,5.0,4.75,4.75,1100.0,0.0,1.0,0.625,0.625,0.59375,0.59375,8800.0,5.0,4.75,5.0,0.1200000000000001,-0.25,0.0,False,-0.25,
5,8628263,MCRS,1990-04-02,4.75,5.0,4.75,4.75,3300.0,0.0,1.0,0.59375,0.625,0.59375,0.59375,26400.0,5.0,4.75,4.876666666666666,-0.25,-0.3700000000000001,0.0,False,0.25,
6,8628264,MCRS,1990-04-03,5.0,5.0,4.62,4.94,13100.0,0.0,1.0,0.625,0.625,0.5775,0.6175,104800.0,5.0,4.75,4.916666666666667,0.25,0.1200000000000001,0.0,False,0.1200000000000001,
7,8628265,MCRS,1990-04-04,5.12,5.12,5.12,5.12,1800.0,0.0,1.0,0.64,0.64,0.64,0.64,14400.0,5.0,4.62,4.956666666666667,0.1200000000000001,0.1200000000000001,0.0,False,0.0,
8,8628266,MCRS,1990-04-05,5.12,5.12,4.88,5.12,10300.0,0.0,1.0,0.64,0.64,0.61,0.64,82400.0,5.12,5.12,5.080000000000001,0.0,0.3700000000000001,0.0,False,-0.2400000000000002,
9,8628267,MCRS,1990-04-06,4.88,4.88,4.88,4.88,3800.0,0.0,1.0,0.61,0.61,0.61,0.61,30400.0,5.12,4.88,5.04,-0.2400000000000002,-0.1200000000000001,0.0,False,0.2400000000000002,
10,8628268,MCRS,1990-04-09,5.12,5.12,4.88,5.0,37200.0,0.0,1.0,0.64,0.64,0.61,0.625,297600.0,4.88,4.88,5.04,0.2400000000000002,0.0,0.0,False,-0.1200000000000001,
11,8628269,MCRS,1990-04-10,5.0,5.06,4.75,4.88,22300.0,0.0,1.0,0.625,0.6325,0.59375,0.61,178400.0,5.12,4.88,5.0,-0.1200000000000001,-0.1200000000000001,0.0,False,-0.3799999999999999,
12,8628270,MCRS,1990-04-11,4.62,4.88,4.5,4.5,5300.0,0.0,1.0,0.5775,0.61,0.5625,0.5625,42400.0,5.06,4.75,4.913333333333334,-0.3799999999999999,-0.2599999999999998,-0.46333333333333293,False,0.2599999999999998,
13,8628271,MCRS,1990-04-12,4.88,4.88,4.88,4.88,700.0,0.0,1.0,0.61,0.61,0.61,0.61,5600.0,4.88,4.5,4.833333333333333,0.2599999999999998,-0.2400000000000002,-0.20333333333333314,False,0.0,
14,8628272,MCRS,1990-04-16,4.88,4.88,4.5,4.75,6100.0,0.0,1.0,0.61,0.61,0.5625,0.59375,48800.0,4.88,4.88,4.793333333333333,0.0,-0.1200000000000001,-0.1200000000000001,False,0.0,
15,8628273,MCRS,1990-04-17,4.88,5.0,4.75,5.0,13600.0,0.0,1.0,0.61,0.625,0.59375,0.625,108800.0,4.88,4.5,4.879999999999999,0.0,0.2599999999999998,0.0033333333333338544,False,0.1200000000000001,
16,8628274,MCRS,1990-04-18,5.0,5.0,4.75,4.75,4300.0,0.0,1.0,0.625,0.625,0.59375,0.59375,34400.0,5.0,4.75,4.919999999999999,0.1200000000000001,0.1200000000000001,0.08333333333333304,False,-0.1200000000000001,
17,8628275,MCRS,1990-04-19,4.88,4.88,4.75,4.75,1100.0,0.0,1.0,0.61,0.61,0.59375,0.59375,8800.0,5.0,4.75,4.919999999999999,-0.1200000000000001,0.0,-0.0766666666666671,False,-0.1299999999999999,
18,8628276,MCRS,1990-04-20,4.75,4.88,4.62,4.88,4600.0,0.0,1.0,0.59375,0.61,0.5775,0.61,36800.0,4.88,4.75,4.876666666666666,-0.1299999999999999,-0.1299999999999999,-0.33000000000000096,False,-0.1299999999999999,
19,8628277,MCRS,1990-04-23,4.62,4.88,4.62,4.62,6300.0,0.0,1.0,0.5775,0.61,0.5775,0.5775,50400.0,4.88,4.62,4.75,-0.1299999999999999,-0.3799999999999999,-0.41999999999999993,False,0.0,
20,8628278,MCRS,1990-04-24,4.62,4.62,4.62,4.62,400.0,0.0,1.0,0.5775,0.5775,0.5775,0.5775,3200.0,4.88,4.62,4.663333333333334,0.0,-0.2599999999999998,-0.41999999999999993,False,0.2599999999999998,
21,8628279,MCRS,1990-04-25,4.88,4.88,4.75,4.88,2600.0,0.0,1.0,0.61,0.61,0.59375,0.61,20800.0,4.62,4.62,4.706666666666667,0.2599999999999998,0.1299999999999999,-0.1200000000000001,False,0.0,
22,8628280,MCRS,1990-04-26,4.88,5.12,4.75,5.12,11200.0,0.0,1.0,0.61,0.64,0.59375,0.64,89600.0,4.88,4.75,4.793333333333333,0.0,0.2599999999999998,-0.0333333333333341,False,0.1200000000000001,
23,8628281,MCRS,1990-04-27,5.0,5.0,4.88,4.88,11700.0,0.0,1.0,0.625,0.625,0.61,0.61,93600.0,5.12,4.75,4.919999999999999,0.1200000000000001,0.3799999999999999,0.16666666666666696,False,-0.1200000000000001,
24,8628282,MCRS,1990-04-30,4.88,4.88,4.88,4.88,1000.0,0.0,1.0,0.61,0.61,0.61,0.61,8000.0,5.0,4.88,4.919999999999999,-0.1200000000000001,0.0,0.08666666666666689,False,0.0,
25,8628283,MCRS,1990-05-01,4.88,5.0,4.88,5.0,3100.0,0.0,1.0,0.61,0.625,0.61,0.625,24800.0,4.88,4.88,4.919999999999999,0.0,0.0,8.881784197001252e-16,False,0.1200000000000001,
26,8628284,MCRS,1990-05-02,5.0,5.0,4.88,4.88,15500.0,0.0,1.0,0.625,0.625,0.61,0.61,124000.0,5.0,4.88,4.919999999999999,0.1200000000000001,0.0,0.08000000000000096,False,0.0,
27,8628285,MCRS,1990-05-03,5.0,5.0,4.88,4.88,1400.0,0.0,1.0,0.625,0.625,0.61,0.61,11200.0,5.0,4.88,4.96,0.0,0.1200000000000001,0.08000000000000096,False,-0.1200000000000001,
28,8628286,MCRS,1990-05-04,4.88,4.88,4.75,4.75,9000.0,0.0,1.0,0.61,0.61,0.59375,0.59375,72000.0,5.0,4.88,4.96,-0.1200000000000001,0.0,0.0033333333333338544,False,-0.1299999999999999,
29,8628287,MCRS,1990-05-07,4.75,5.0,4.75,5.0,1100.0,0.0,1.0,0.59375,0.625,0.59375,0.625,8800.0,4.88,4.75,4.876666666666666,-0.1299999999999999,-0.25,0.0,False,0.25,
30,8628288,MCRS,1990-05-08,5.0,5.0,4.75,4.75,200.0,0.0,1.0,0.625,0.625,0.59375,0.59375,1600.0,5.0,4.75,4.876666666666666,0.25,0.0,0.336666666666666,False,0.0,
31,8628289,MCRS,1990-05-09,5.0,5.0,4.25,4.5,18400.0,0.0,1.0,0.625,0.625,0.53125,0.5625,147200.0,5.0,4.75,4.916666666666667,0.0,0.1200000000000001,0.293333333333333,False,-0.5,
32,8628290,MCRS,1990-05-10,4.5,4.5,4.5,4.5,400.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,3200.0,5.0,4.25,4.833333333333333,-0.5,-0.25,-0.293333333333333,False,0.0,
33,8628291,MCRS,1990-05-11,4.5,4.5,4.5,4.5,500.0,0.0,1.0,0.5625,0.5625,0.5625,0.5625,4000.0,4.5,4.5,4.666666666666667,0.0,-0.5,-0.41999999999999904,False,0.0,
34,8628292,MCRS,1990-05-14,4.5,4.62,4.38,4.38,6500.0,0.0,1.0,0.5625,0.5775,0.5475,0.5475,52000.0,4.5,4.5,4.5,0.0,-0.5,-0.41999999999999904,False,-0.1200000000000001,
35,8628293,MCRS,1990-05-15,4.38,4.38,4.25,4.38,6000.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,48000.0,4.62,4.38,4.46,-0.1200000000000001,-0.1200000000000001,-0.5399999999999991,False,-0.1299999999999999,
36,8628294,MCRS,1990-05-16,4.25,4.38,4.0,4.25,21400.0,0.0,1.0,0.53125,0.5475,0.5,0.53125,171200.0,4.38,4.25,4.376666666666666,-0.1299999999999999,-0.25,-0.669999999999999,False,-0.1299999999999999,
37,8628295,MCRS,1990-05-17,4.12,4.5,4.12,4.44,11200.0,0.0,1.0,0.515,0.5625,0.515,0.555,89600.0,4.38,4.0,4.25,-0.1299999999999999,-0.3799999999999999,-0.8399999999999999,False,0.2599999999999998,
38,8628296,MCRS,1990-05-18,4.38,4.38,4.25,4.38,6200.0,0.0,1.0,0.5475,0.5475,0.53125,0.5475,49600.0,4.5,4.12,4.25,0.2599999999999998,0.0,-0.5800000000000001,False,0.1200000000000001,
