,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8810697,MGI,2004-08-12,16.93,17.03,16.8,17.01,264800.0,0.0,1.0,132.9127010658049,133.6977731335297,131.8921073777627,133.54075871998472,33100.0,,,,0.0,0.0,0.0,False,0.019999999999999574,
1,8810698,MGI,2004-08-13,16.95,17.1,16.65,16.84,301600.0,0.0,1.0,133.06971547934984,134.24732358093704,130.7144992761755,132.20613620485258,37700.0,17.03,16.8,,0.019999999999999574,0.0,0.0,False,-0.35999999999999943,
2,8810699,MGI,2004-08-16,16.59,17.1,16.3,16.49,294400.0,0.0,1.0,130.24345603554065,134.24732358093704,127.9667470391388,129.45838396781585,36800.0,17.1,16.65,16.823333333333334,-0.35999999999999943,0.0,0.0,False,0.010000000000001563,
3,8810700,MGI,2004-08-17,16.6,16.74,16.55,16.69,429600.0,0.0,1.0,130.32196324231313,131.4210641371278,129.9294272084507,131.02852810326544,53700.0,17.1,16.3,16.71333333333333,0.010000000000001563,-0.3299999999999983,0.0,False,-0.020000000000003126,
4,8810701,MGI,2004-08-18,16.58,16.63,16.47,16.55,237600.0,0.0,1.0,130.16494882876816,130.55748486263056,129.3013695542709,129.9294272084507,29700.0,16.74,16.55,16.59,-0.020000000000003126,-0.370000000000001,0.0,False,-0.129999999999999,
5,8810702,MGI,2004-08-19,16.45,16.55,16.3,16.44,79200.0,0.0,1.0,129.14435514072596,129.9294272084507,127.9667470391388,129.06584793395348,9900.0,16.63,16.47,16.543333333333333,-0.129999999999999,-0.14000000000000057,0.0,False,-0.05000000000000071,
6,8810703,MGI,2004-08-20,16.4,16.59,16.36,16.4,209600.0,0.0,1.0,128.75181910686356,130.24345603554065,128.43779027977362,128.75181910686356,26200.0,16.55,16.3,16.476666666666667,-0.05000000000000071,-0.20000000000000284,0.0,False,-0.07000000000000028,
7,8810704,MGI,2004-08-23,16.33,16.75,16.31,16.65,385600.0,0.0,1.0,128.20226865945622,131.4995713439003,128.04525424591122,130.7144992761755,48200.0,16.59,16.36,16.39333333333333,-0.07000000000000028,-0.25,0.0,False,0.370000000000001,
8,8810705,MGI,2004-08-24,16.7,17.14,16.7,17.0,348800.0,0.0,1.0,131.1070353100379,134.56135240802692,131.1070353100379,133.46225151321224,43600.0,16.75,16.31,16.476666666666663,0.370000000000001,0.25,0.0,False,0.3000000000000007,
9,8810706,MGI,2004-08-25,17.0,17.0,16.47,16.49,216800.0,0.0,1.0,133.46225151321224,133.46225151321224,129.3013695542709,129.45838396781585,27100.0,17.14,16.7,16.676666666666666,0.3000000000000007,0.6000000000000014,0.0,False,-0.5,
10,8810707,MGI,2004-08-26,16.5,16.7,16.43,16.66,245600.0,0.0,1.0,129.5368911745883,131.1070353100379,128.987340727181,130.793006482948,30700.0,17.0,16.47,16.733333333333334,-0.5,0.1700000000000017,0.0,False,0.010000000000001563,
11,8810708,MGI,2004-08-27,16.51,16.8,16.49,16.7,201600.0,0.0,1.0,129.61539838136085,131.8921073777627,129.45838396781585,131.1070353100379,25200.0,16.7,16.43,16.67,0.010000000000001563,-0.18999999999999773,0.0,False,0.13999999999999702,
12,8810709,MGI,2004-08-30,16.65,16.75,16.39,16.45,107200.0,0.0,1.0,130.7144992761755,131.4995713439003,128.6733119000911,129.14435514072596,13400.0,16.8,16.49,16.55333333333333,0.13999999999999702,-0.3500000000000014,-0.17333333333333556,False,-0.25,
13,8810710,MGI,2004-08-31,16.4,16.75,16.4,16.7,473600.0,0.0,1.0,128.75181910686356,131.4995713439003,128.75181910686356,131.1070353100379,59200.0,16.75,16.39,16.52,-0.25,-0.10000000000000142,-0.3133333333333326,False,0.3500000000000014,
14,8810711,MGI,2004-09-01,16.75,17.1,16.71,17.05,349600.0,0.0,1.0,131.4995713439003,134.24732358093704,131.1855425168104,133.85478754707464,43700.0,16.75,16.4,16.599999999999998,0.3500000000000014,0.23999999999999844,0.16000000000000014,False,0.3000000000000007,
15,8810712,MGI,2004-09-02,17.05,17.1,16.9,16.92,436000.0,0.0,1.0,133.85478754707464,134.24732358093704,132.67717944548744,132.83419385903244,54500.0,17.1,16.71,16.73333333333333,0.3000000000000007,0.40000000000000213,0.5066666666666677,False,0.0,
16,8810713,MGI,2004-09-03,17.05,17.09,16.57,16.62,133600.0,0.0,1.0,133.85478754707464,134.16881637416455,130.0864416219957,130.4789776558581,16700.0,17.1,16.9,16.95,0.0,0.6500000000000021,0.5733333333333341,False,-0.33000000000000185,
17,8810714,MGI,2004-09-07,16.72,17.3,16.72,17.29,417600.0,0.0,1.0,131.26404972358284,135.81746771638657,131.26404972358284,135.7389605096141,52200.0,17.09,16.57,16.939999999999998,-0.33000000000000185,-0.030000000000001137,0.326666666666668,False,0.4700000000000024,
18,8810715,MGI,2004-09-08,17.19,17.45,17.0,17.12,548000.0,0.0,1.0,134.95388844188932,136.99507581797374,133.46225151321224,134.40433799448198,68500.0,17.3,16.72,16.986666666666665,0.4700000000000024,0.14000000000000057,0.7133333333333383,False,-0.07000000000000028,
19,8810716,MGI,2004-09-09,17.12,17.51,16.58,17.51,548800.0,0.0,1.0,134.40433799448198,137.46611905860865,130.16494882876816,137.46611905860865,68600.0,17.45,17.0,17.01,-0.07000000000000028,0.07000000000000028,0.44333333333333513,False,0.35999999999999943,
20,8810717,MGI,2004-09-10,17.48,17.8,17.06,17.7,996800.0,0.0,1.0,137.23059743829114,139.74282805501048,133.9332947538471,138.95775598728568,124600.0,17.51,16.58,17.263333333333335,0.35999999999999943,0.7600000000000016,0.7466666666666661,False,0.120000000000001,
21,8810718,MGI,2004-09-13,17.6,17.65,17.3,17.32,675200.0,0.0,1.0,138.1726839195609,138.56521995342328,135.81746771638657,135.97448212993152,84400.0,17.8,17.06,17.400000000000006,0.120000000000001,0.41000000000000014,0.9299999999999997,False,-0.39000000000000057,
22,8810719,MGI,2004-09-14,17.21,17.32,17.12,17.25,351200.0,0.01,1.0,135.1892280165099,136.0533079166735,134.4822535527397,135.50343888929672,43900.0,17.65,17.3,17.430000000000007,-0.39000000000000057,0.08999999999999986,0.6566666666666698,False,-0.10999999999999943,
23,8810720,MGI,2004-09-15,17.1,17.2,16.95,17.15,360800.0,0.0,1.0,134.32514811634627,135.1106752983132,133.14685734339585,134.7179117073297,45100.0,17.32,17.12,17.303333333333338,-0.10999999999999943,-0.379999999999999,0.5800000000000018,False,-0.05000000000000071,
24,8810721,MGI,2004-09-16,17.05,17.21,17.0,17.12,332800.0,0.0,1.0,133.9323845253628,135.1892280165099,133.53962093437934,134.4822535527397,41600.0,17.2,16.95,17.12,-0.05000000000000071,-0.5500000000000007,0.45000000000000284,False,0.0,
25,8810722,MGI,2004-09-17,17.05,17.52,17.01,17.45,607200.0,0.0,1.0,133.9323845253628,137.62436228060741,133.61817365257605,137.07449325323054,75900.0,17.21,17.0,17.06666666666667,0.0,-0.16000000000000014,0.31666666666667,False,0.34999999999999787,
26,8810723,MGI,2004-09-20,17.4,17.45,17.1,17.15,535200.0,0.0,1.0,136.68172966224708,137.07449325323054,134.32514811634627,134.7179117073297,66900.0,17.52,17.01,17.166666666666668,0.34999999999999787,0.29999999999999716,0.4499999999999993,False,-0.25,
27,8810724,MGI,2004-09-21,17.15,17.44,17.1,17.28,408000.0,0.0,1.0,134.7179117073297,136.99594053503387,134.32514811634627,135.73909704388674,51000.0,17.45,17.1,17.200000000000003,-0.25,0.09999999999999787,0.21000000000000085,False,0.10000000000000142,
28,8810725,MGI,2004-09-22,17.25,17.35,17.1,17.21,360000.0,0.0,1.0,135.50343888929672,136.28896607126362,134.32514811634627,135.1892280165099,45000.0,17.44,17.1,17.26666666666667,0.10000000000000142,0.1999999999999993,0.2633333333333354,False,0.05000000000000071,
29,8810726,MGI,2004-09-23,17.3,17.3,16.89,17.09,286400.0,0.0,1.0,135.89620248028015,135.89620248028015,132.6755410342157,134.24659539814957,35800.0,17.35,17.1,17.233333333333338,0.05000000000000071,-0.09999999999999787,0.28999999999999915,False,-0.28000000000000114,
