,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5037031,EXH,2007-08-21,79.4,80.7499,78.0,78.5,1029100.0,0.0,1.0,76.48935744916879,77.789772860008,75.14067860245802,75.62234961914044,1029100.0,,,,0.0,0.0,0.0,False,-2.4000000000000057,
1,5037032,EXH,2007-08-22,77.0,80.49,75.85,78.25,996500.0,0.0,1.0,74.17733656909316,77.53940026553647,73.06949323072358,75.38151411079922,996500.0,80.7499,78.0,,-2.4000000000000057,0.0,0.0,False,2.0,
2,5037033,EXH,2007-08-23,79.0,79.1,75.51,76.25,742700.0,0.0,1.0,76.10402063582283,76.20035483915933,72.74195693937955,73.45483004406952,742700.0,80.49,75.85,78.46666666666667,2.0,0.0,0.0,False,-2.9000000000000057,
3,5037034,EXH,2007-08-24,76.1,77.43,76.0,77.12,416000.0,0.0,1.0,73.3103287390648,74.59157364344007,73.21399453572832,74.29293761309695,416000.0,79.1,75.51,77.36666666666666,-2.9000000000000057,-3.3000000000000114,0.0,False,1.0200000000000102,
4,5037035,EXH,2007-08-27,77.12,77.5,74.38,75.37,447000.0,0.0,1.0,74.29293761309695,74.65900758577557,71.65338044167727,72.60708905470847,447000.0,77.43,76.0,77.40666666666668,1.0200000000000102,0.12000000000000455,0.0,False,-1.8700000000000045,
5,5037036,EXH,2007-08-28,75.25,75.7,75.02,75.4,532500.0,0.0,1.0,72.49148801070469,72.92499192571888,72.26991934303076,72.63598931570941,532500.0,77.5,74.38,76.15666666666668,-1.8700000000000045,-3.75,0.0,False,0.04999999999999716,
6,5037037,EXH,2007-08-29,75.3,77.4,75.25,77.33,229300.0,0.0,1.0,72.53965511237294,74.5626733824391,72.49148801070469,74.49523944010356,229300.0,75.7,75.02,75.89000000000001,0.04999999999999716,-0.7999999999999972,0.0,False,1.730000000000004,
7,5037038,EXH,2007-08-30,77.03,78.25,76.83,77.43,787000.0,0.0,1.0,74.20623683009411,75.38151411079922,74.01356842342112,74.59157364344007,787000.0,77.4,75.25,75.86000000000001,1.730000000000004,-0.09000000000000341,0.0,False,0.46999999999999886,
8,5037039,EXH,2007-08-31,77.5,77.9,76.07,77.5,760600.0,0.0,1.0,74.65900758577557,75.04434439912153,73.28142847806384,74.65900758577557,760600.0,78.25,76.83,76.61000000000001,0.46999999999999886,2.25,0.0,False,0.0,
9,5037040,EXH,2007-09-04,77.5,79.82,76.75,79.1,654400.0,0.0,1.0,74.65900758577557,76.89396110318202,73.93650106075195,76.20035483915933,654400.0,77.9,76.07,77.34333333333335,0.0,2.200000000000003,0.0,False,1.3499999999999943,
10,5037041,EXH,2007-09-05,78.85,80.0,77.75,79.35,854100.0,0.0,1.0,75.95951933081813,77.0673626691877,74.89984309411679,76.44119034750054,854100.0,79.82,76.75,77.95,1.3499999999999943,1.8199999999999932,0.0,False,0.4000000000000057,
11,5037042,EXH,2007-09-06,79.25,79.73,78.16,79.49,461000.0,0.0,1.0,76.34485614416407,76.80726032017921,75.29481332779638,76.57605823217162,461000.0,80.0,77.75,78.53333333333335,0.4000000000000057,1.75,0.0,False,0.15000000000000568,
12,5037043,EXH,2007-09-07,79.4,79.4,75.65,77.55,646800.0,0.0,1.0,76.48935744916879,76.48935744916879,72.87682482405063,74.70717468744381,646800.0,79.73,78.16,79.16666666666667,0.15000000000000568,1.9000000000000057,0.9333333333333371,False,-2.1000000000000085,
13,5037044,EXH,2007-09-10,77.3,78.66,74.85,78.33,751100.0,0.0,1.0,74.46633917910262,75.7764843444788,72.10615119735873,75.45858147346841,751100.0,79.4,75.65,78.65,-2.1000000000000085,-1.5499999999999972,-0.06666666666666288,False,1.2000000000000028,
14,5037045,EXH,2007-09-11,78.5,79.09,78.04,78.98,655000.0,0.0,1.0,75.62234961914044,76.19072141882569,75.17921228379261,76.08475379515556,655000.0,78.66,74.85,78.40000000000002,1.2000000000000028,-0.75,1.0933333333333195,False,0.480000000000004,
