,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11686799,RLI,1987-12-30,9.13,9.5,9.0,9.25,17344.0,0.0,1.0,0.56320888864465,0.58603334524908,0.55518948497282,0.5706114151109499,108400.0,,,,0.0,0.0,0.0,False,0.0,
1,11686800,RLI,1987-12-31,9.13,9.63,9.13,9.63,19008.0,0.0,1.0,0.56320888864465,0.5940527489209101,0.56320888864465,0.5940527489209101,118800.0,9.5,9.0,,0.0,0.0,0.0,False,0.6199999999999992,
2,11686801,RLI,1988-01-04,9.75,9.75,9.5,9.5,1984.0,0.0,1.0,0.60145527538722,0.60145527538722,0.58603334524908,0.58603334524908,12400.0,9.63,9.13,9.336666666666668,0.6199999999999992,0.0,0.0,False,0.0,
3,11686802,RLI,1988-01-05,9.75,9.88,9.75,9.88,9280.0,0.0,1.0,0.60145527538722,0.6094746790590501,0.60145527538722,0.6094746790590501,58000.0,9.75,9.5,9.543333333333335,0.0,0.6199999999999992,0.0,False,0.13000000000000078,
4,11686803,RLI,1988-01-06,9.88,10.0,9.75,9.88,11200.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.60145527538722,0.6094746790590501,70000.0,9.88,9.75,9.793333333333335,0.13000000000000078,0.75,0.0,False,0.11999999999999922,
5,11686804,RLI,1988-01-07,10.0,10.13,9.75,10.0,2112.0,0.0,1.0,0.61687720552535,0.62489660919718,0.60145527538722,0.61687720552535,13200.0,10.0,9.75,9.876666666666667,0.11999999999999922,0.25,0.0,False,0.13000000000000078,
6,11686805,RLI,1988-01-08,10.13,10.25,9.88,9.88,2560.0,0.0,1.0,0.62489660919718,0.63229913566349,0.6094746790590501,0.6094746790590501,16000.0,10.13,9.75,10.003333333333336,0.13000000000000078,0.3800000000000008,0.0,False,-0.6300000000000008,
7,11686806,RLI,1988-01-11,9.5,9.5,9.25,9.38,10432.0,0.0,1.0,0.58603334524908,0.58603334524908,0.5706114151109499,0.57863081878278,65200.0,10.25,9.88,9.876666666666667,-0.6300000000000008,-0.3800000000000008,0.0,False,0.0,
8,11686807,RLI,1988-01-12,9.5,9.5,9.0,9.25,8384.0,0.0,1.0,0.58603334524908,0.58603334524908,0.55518948497282,0.5706114151109499,52400.0,9.5,9.25,9.71,0.0,-0.5,0.0,False,-0.25,
9,11686808,RLI,1988-01-13,9.25,9.25,9.13,9.25,2048.0,0.0,1.0,0.5706114151109499,0.5706114151109499,0.56320888864465,0.5706114151109499,12800.0,9.5,9.0,9.416666666666666,-0.25,-0.8800000000000008,0.0,False,0.13000000000000078,
10,11686809,RLI,1988-01-14,9.38,9.75,9.13,9.5,9664.0,0.0,1.0,0.57863081878278,0.60145527538722,0.56320888864465,0.58603334524908,60400.0,9.25,9.13,9.376666666666667,0.13000000000000078,-0.11999999999999922,0.0,False,0.3699999999999992,
11,11686810,RLI,1988-01-15,9.75,9.88,9.63,9.88,7360.0,0.0,1.0,0.60145527538722,0.6094746790590501,0.5940527489209101,0.6094746790590501,46000.0,9.75,9.13,9.46,0.3699999999999992,0.25,0.0,False,0.13000000000000078,
12,11686811,RLI,1988-01-18,9.88,9.88,9.63,9.88,4608.0,0.0,1.0,0.6094746790590501,0.6094746790590501,0.5940527489209101,0.6094746790590501,28800.0,9.88,9.63,9.670000000000002,0.13000000000000078,0.6300000000000008,0.543333333333333,False,0.0,
13,11686812,RLI,1988-01-19,9.88,10.0,9.88,9.88,4224.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.6094746790590501,0.6094746790590501,26400.0,9.88,9.63,9.836666666666668,0.0,0.5,0.336666666666666,False,0.11999999999999922,
14,11686813,RLI,1988-01-20,10.0,10.0,9.63,9.75,6848.0,0.0,1.0,0.61687720552535,0.61687720552535,0.5940527489209101,0.60145527538722,42800.0,10.0,9.88,9.920000000000002,0.11999999999999922,0.25,0.20666666666666522,False,-0.3699999999999992,
15,11686814,RLI,1988-01-21,9.63,9.88,9.63,9.88,3584.0,0.0,1.0,0.5940527489209101,0.6094746790590501,0.5940527489209101,0.6094746790590501,22400.0,10.0,9.63,9.836666666666668,-0.3699999999999992,-0.25,-0.24666666666666615,False,0.25,
16,11686815,RLI,1988-01-22,9.88,10.0,9.75,9.88,7552.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.60145527538722,0.6094746790590501,47200.0,9.88,9.63,9.836666666666668,0.25,0.0,-0.12333333333333485,False,0.11999999999999922,
17,11686816,RLI,1988-01-25,10.0,10.0,9.63,9.88,2624.0,0.0,1.0,0.61687720552535,0.61687720552535,0.5940527489209101,0.6094746790590501,16400.0,10.0,9.75,9.836666666666668,0.11999999999999922,0.0,0.12333333333333307,False,-0.11999999999999922,
18,11686817,RLI,1988-01-26,9.88,10.0,9.5,10.0,14592.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.58603334524908,0.61687720552535,91200.0,10.0,9.63,9.920000000000002,-0.11999999999999922,0.25,0.16999999999999993,False,0.11999999999999922,
19,11686818,RLI,1988-01-27,10.0,10.0,9.5,9.75,3712.0,0.0,1.0,0.61687720552535,0.61687720552535,0.58603334524908,0.60145527538722,23200.0,10.0,9.5,9.96,0.11999999999999922,0.11999999999999922,0.5833333333333339,False,-0.3699999999999992,
20,11686819,RLI,1988-01-28,9.63,9.88,9.38,9.88,6784.0,0.0,1.0,0.5940527489209101,0.6094746790590501,0.57863081878278,0.6094746790590501,42400.0,10.0,9.5,9.836666666666668,-0.3699999999999992,-0.3699999999999992,0.25333333333333385,False,-0.13000000000000078,
21,11686820,RLI,1988-01-29,9.5,9.63,9.38,9.63,11392.0,0.0,1.0,0.58603334524908,0.5940527489209101,0.57863081878278,0.5940527489209101,71200.0,9.88,9.38,9.71,-0.13000000000000078,-0.3800000000000008,0.03999999999999915,False,0.3800000000000008,
22,11686821,RLI,1988-02-01,9.88,10.0,9.88,10.0,6208.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.6094746790590501,0.61687720552535,38800.0,9.63,9.38,9.670000000000002,0.3800000000000008,-0.11999999999999922,0.20999999999999908,True,0.11999999999999922,0.11999999999999922
23,11686822,RLI,1988-02-02,10.0,10.13,10.0,10.0,10240.0,0.0,1.0,0.61687720552535,0.62489660919718,0.61687720552535,0.61687720552535,64000.0,10.0,9.88,9.793333333333335,0.11999999999999922,0.3699999999999992,0.16333333333333222,False,0.0,
24,11686823,RLI,1988-02-03,10.0,10.0,9.13,9.13,23808.0,0.0,1.0,0.61687720552535,0.61687720552535,0.56320888864465,0.56320888864465,148800.0,10.13,10.0,9.96,0.0,0.5,0.0799999999999983,False,-0.8699999999999992,
25,11686824,RLI,1988-02-04,9.13,9.25,8.75,8.75,10880.0,0.0,1.0,0.56320888864465,0.5706114151109499,0.53976755483468,0.53976755483468,68000.0,10.0,9.13,9.71,-0.8699999999999992,-0.75,-0.706666666666667,False,-0.25,
26,11686825,RLI,1988-02-05,8.88,8.88,8.63,8.63,5760.0,0.0,1.0,0.54778695850651,0.54778695850651,0.53236502836838,0.53236502836838,36000.0,9.25,8.75,9.336666666666668,-0.25,-1.1199999999999992,-0.956666666666667,False,-0.25,
27,11686826,RLI,1988-02-08,8.63,9.0,8.63,8.75,1664.0,0.0,1.0,0.53236502836838,0.55518948497282,0.53236502836838,0.53976755483468,10400.0,8.88,8.63,8.880000000000003,-0.25,-1.3699999999999992,-1.206666666666667,False,0.25,
28,11686827,RLI,1988-02-09,8.88,8.88,8.75,8.88,3584.0,0.0,1.0,0.54778695850651,0.54778695850651,0.53976755483468,0.54778695850651,22400.0,9.0,8.63,8.796666666666669,0.25,-0.25,-1.040000000000001,False,0.0,
29,11686828,RLI,1988-02-10,8.88,8.88,8.75,8.75,640.0,0.0,1.0,0.54778695850651,0.54778695850651,0.53976755483468,0.53976755483468,4000.0,8.88,8.75,8.796666666666669,0.0,0.0,-1.08,False,-0.13000000000000078,
30,11686829,RLI,1988-02-11,8.75,8.88,8.75,8.88,4352.0,0.0,1.0,0.53976755483468,0.54778695850651,0.53976755483468,0.54778695850651,27200.0,8.88,8.75,8.836666666666668,-0.13000000000000078,0.11999999999999922,-1.0866666666666678,False,0.13000000000000078,
31,11686830,RLI,1988-02-12,8.88,8.88,8.75,8.75,1344.0,0.0,1.0,0.54778695850651,0.54778695850651,0.53976755483468,0.53976755483468,8400.0,8.88,8.75,8.836666666666668,0.13000000000000078,0.0,-0.8300000000000001,False,0.0,
32,11686831,RLI,1988-02-16,8.88,8.88,8.63,8.63,7360.0,0.0,1.0,0.54778695850651,0.54778695850651,0.53236502836838,0.53236502836838,46000.0,8.88,8.75,8.836666666666668,0.0,0.0,-0.7900000000000009,False,-0.13000000000000078,
33,11686832,RLI,1988-02-17,8.75,9.25,8.75,9.0,21184.0,0.0,1.0,0.53976755483468,0.5706114151109499,0.53976755483468,0.55518948497282,132400.0,8.88,8.63,8.836666666666668,-0.13000000000000078,0.0,-1.0433333333333348,False,0.25,
34,11686833,RLI,1988-02-18,9.0,9.13,9.0,9.0,3648.0,0.0,1.0,0.55518948497282,0.56320888864465,0.55518948497282,0.55518948497282,22800.0,9.25,8.75,8.876666666666667,0.25,0.11999999999999922,-0.9600000000000009,False,0.0,
35,11686834,RLI,1988-02-19,9.0,9.25,8.88,9.13,5312.0,0.0,1.0,0.55518948497282,0.5706114151109499,0.54778695850651,0.56320888864465,33200.0,9.13,9.0,8.916666666666666,0.0,0.11999999999999922,-0.7100000000000009,False,0.13000000000000078,
36,11686835,RLI,1988-02-22,9.13,9.38,9.0,9.38,6400.0,0.0,1.0,0.56320888864465,0.57863081878278,0.55518948497282,0.57863081878278,40000.0,9.25,8.88,9.043333333333335,0.13000000000000078,0.3800000000000008,-0.206666666666667,False,0.11999999999999922,
37,11686836,RLI,1988-02-23,9.25,9.38,9.25,9.38,2112.0,0.0,1.0,0.5706114151109499,0.57863081878278,0.5706114151109499,0.57863081878278,13200.0,9.38,9.0,9.126666666666667,0.11999999999999922,0.25,0.36999999999999744,False,0.0,
38,11686837,RLI,1988-02-24,9.25,9.5,9.25,9.38,2944.0,0.0,1.0,0.5706114151109499,0.58603334524908,0.5706114151109499,0.57863081878278,18400.0,9.38,9.25,9.21,0.0,0.25,0.45333333333333137,False,0.25,
39,11686838,RLI,1988-02-25,9.5,9.5,9.38,9.5,4480.0,0.0,1.0,0.58603334524908,0.58603334524908,0.57863081878278,0.58603334524908,28000.0,9.5,9.25,9.333333333333334,0.25,0.3699999999999992,0.7033333333333314,False,0.0,
40,11686839,RLI,1988-02-26,9.5,9.5,9.38,9.5,1664.0,0.0,1.0,0.58603334524908,0.58603334524908,0.57863081878278,0.58603334524908,10400.0,9.5,9.38,9.416666666666666,0.0,0.25,0.6633333333333322,False,-0.11999999999999922,
41,11686840,RLI,1988-02-29,9.38,9.88,9.38,9.75,4992.0,0.0,1.0,0.57863081878278,0.6094746790590501,0.57863081878278,0.60145527538722,31200.0,9.5,9.38,9.46,-0.11999999999999922,0.13000000000000078,0.543333333333333,False,0.3699999999999992,
42,11686841,RLI,1988-03-01,9.75,10.0,9.75,9.88,4480.0,0.0,1.0,0.60145527538722,0.61687720552535,0.60145527538722,0.6094746790590501,28000.0,9.88,9.38,9.543333333333335,0.3699999999999992,0.25,0.9133333333333322,False,0.25,
43,11686842,RLI,1988-03-02,10.0,10.0,9.75,10.0,8128.0,0.0,1.0,0.61687720552535,0.61687720552535,0.60145527538722,0.61687720552535,50800.0,10.0,9.75,9.71,0.25,0.5,1.1633333333333322,False,-0.11999999999999922,
44,11686843,RLI,1988-03-03,9.88,10.0,9.75,9.88,13440.0,0.0,1.0,0.6094746790590501,0.61687720552535,0.60145527538722,0.6094746790590501,84000.0,10.0,9.75,9.876666666666667,-0.11999999999999922,0.5,1.0033333333333339,False,0.0,
45,11686844,RLI,1988-03-04,9.88,9.88,9.75,9.75,2240.0,0.0,1.0,0.6094746790590501,0.6094746790590501,0.60145527538722,0.60145527538722,14000.0,10.0,9.75,9.920000000000002,0.0,0.13000000000000078,0.9633333333333347,False,0.11999999999999922,
46,11686845,RLI,1988-03-07,10.0,10.13,9.88,10.0,9600.0,0.0,1.0,0.61687720552535,0.62489660919718,0.6094746790590501,0.61687720552535,60000.0,9.88,9.75,9.920000000000002,0.11999999999999922,0.0,0.9566666666666652,False,0.13000000000000078,
47,11686846,RLI,1988-03-08,10.13,10.13,9.75,9.75,6784.0,0.0,1.0,0.62489660919718,0.62489660919718,0.60145527538722,0.60145527538722,42400.0,10.13,9.88,10.003333333333336,0.13000000000000078,0.25,1.0033333333333339,False,0.11999999999999922,
48,11686847,RLI,1988-03-09,10.25,11.5,10.13,11.5,33408.0,0.0,1.0,0.63229913566349,0.70940878635416,0.62489660919718,0.70940878635416,208800.0,10.13,9.75,10.126666666666667,0.11999999999999922,0.3699999999999992,1.0399999999999991,False,1.75,
49,11686848,RLI,1988-03-10,12.0,12.5,11.5,11.63,61824.0,0.0,1.0,0.7402526466304201,0.77109650690669,0.70940878635416,0.71742819002598,386400.0,11.5,10.13,10.793333333333335,1.75,2.0,2.666666666666666,False,-0.3699999999999992,
50,11686849,RLI,1988-03-11,11.63,11.88,11.25,11.5,10240.0,0.0,1.0,0.71742819002598,0.7328501201641201,0.69398685621602,0.70940878635416,64000.0,12.5,11.5,11.293333333333335,-0.3699999999999992,1.5,2.2133333333333347,False,0.11999999999999922,
51,11686850,RLI,1988-03-14,11.75,11.75,11.25,11.25,9344.0,0.0,1.0,0.72483071649229,0.72483071649229,0.69398685621602,0.69398685621602,58400.0,11.88,11.25,11.793333333333335,0.11999999999999922,1.5,2.289999999999999,False,-0.5,
52,11686851,RLI,1988-03-15,11.25,11.25,10.63,10.75,5824.0,0.0,1.0,0.69398685621602,0.69398685621602,0.65574046947345,0.66314299593975,36400.0,11.75,11.25,11.543333333333335,-0.5,-0.75,1.7066666666666652,False,-0.25,
53,11686852,RLI,1988-03-16,11.0,11.13,10.88,11.0,3200.0,0.0,1.0,0.67856492607789,0.68658432974972,0.67116239961158,0.67856492607789,20000.0,11.25,10.63,11.333333333333334,-0.25,-0.6300000000000008,1.2899999999999991,False,0.25,
54,11686853,RLI,1988-03-17,11.25,11.25,10.75,10.75,3264.0,0.0,1.0,0.69398685621602,0.69398685621602,0.66314299593975,0.66314299593975,20400.0,11.13,10.88,11.166666666666666,0.25,-0.5,1.373333333333333,True,-0.11999999999999922,-0.11999999999999922
55,11686854,RLI,1988-03-18,11.13,11.13,10.75,10.75,6400.0,0.0,1.0,0.68658432974972,0.68658432974972,0.66314299593975,0.66314299593975,40000.0,11.25,10.75,11.126666666666667,-0.11999999999999922,-0.11999999999999922,1.209999999999999,False,-0.3800000000000008,
