,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12939140,SUBK,1992-03-03,11.25,11.25,11.25,11.25,1650.0,0.0,1.0,1.4488943331795439,1.4488943331795439,1.4488943331795439,1.4488943331795439,6600.0,,,,0.0,0.0,0.0,False,0.0,
1,12939141,SUBK,1992-03-04,11.25,11.25,11.25,11.25,0.0,0.0,1.0,1.4488943331795439,1.4488943331795439,1.4488943331795439,1.4488943331795439,0.0,11.25,11.25,,0.0,0.0,0.0,False,-0.75,
2,12939142,SUBK,1992-03-05,10.5,10.5,10.5,10.5,6050.0,0.0,1.0,1.3503300928271929,1.3503300928271929,1.3503300928271929,1.3503300928271929,24200.0,11.25,11.25,11.0,-0.75,0.0,0.0,False,0.25,
3,12939143,SUBK,1992-03-06,10.75,12.0,10.75,12.0,6925.0,0.0,1.0,1.3862649721223237,1.5474585735318962,1.3862649721223237,1.5474585735318962,27700.0,10.5,10.5,10.833333333333334,0.25,-0.5,0.0,False,0.0,
4,12939144,SUBK,1992-03-09,10.75,10.75,10.75,10.75,3300.0,0.14,1.0,1.3996122130033737,1.3996122130033737,1.3996122130033737,1.3996122130033737,13200.0,12.0,10.75,10.666666666666666,0.0,-0.5,0.0,False,0.0,
5,12939145,SUBK,1992-03-10,10.75,10.75,10.75,10.75,0.0,0.0,1.0,1.3996122130033737,1.3996122130033737,1.3996122130033737,1.3996122130033737,0.0,10.75,10.75,10.75,0.0,0.25,0.0,False,0.0,
6,12939146,SUBK,1992-03-11,10.75,10.75,10.75,10.75,0.0,0.0,1.0,1.3996122130033737,1.3996122130033737,1.3996122130033737,1.3996122130033737,0.0,10.75,10.75,10.75,0.0,0.0,0.0,False,0.0,
7,12939147,SUBK,1992-03-12,10.75,10.75,10.75,10.75,0.0,0.0,1.0,1.3996122130033737,1.3996122130033737,1.3996122130033737,1.3996122130033737,0.0,10.75,10.75,10.75,0.0,0.0,0.0,False,1.25,
8,12939148,SUBK,1992-03-13,12.0,12.0,11.5,11.5,1850.0,0.0,1.0,1.5633145600233649,1.5633145600233649,1.4981764533557245,1.4981764533557245,7400.0,10.75,10.75,11.166666666666666,1.25,1.25,0.0,False,-1.25,
9,12939149,SUBK,1992-03-16,10.75,11.5,10.75,11.5,1100.0,0.0,1.0,1.4004692933542642,1.4981764533557245,1.4004692933542642,1.4981764533557245,4400.0,12.0,11.5,11.166666666666666,-1.25,0.0,0.0,False,0.25,
10,12939150,SUBK,1992-03-17,11.0,11.75,11.0,11.0,5050.0,0.0,1.0,1.4291814851090767,1.5266256772756048,1.4291814851090767,1.4291814851090767,20200.0,11.5,10.75,11.25,0.25,0.25,0.0,False,0.0,
11,12939151,SUBK,1992-03-18,11.0,11.0,11.0,11.0,0.0,0.0,1.0,1.4291814851090767,1.4291814851090767,1.4291814851090767,1.4291814851090767,0.0,11.75,11.0,10.916666666666666,0.0,-1.0,0.0,False,0.25,
12,12939152,SUBK,1992-03-19,11.25,11.25,11.0,11.25,3300.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.435971466111126,1.4686071812500152,13200.0,11.0,11.0,11.083333333333334,0.25,0.5,0.25,False,0.0,
13,12939153,SUBK,1992-03-20,11.25,11.25,11.25,11.25,0.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,0.0,11.25,11.0,11.166666666666666,0.0,0.25,0.4166666666666661,False,0.0,
14,12939154,SUBK,1992-03-23,11.25,11.25,11.25,11.25,0.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,0.0,11.25,11.25,11.25,0.0,0.25,0.5833333333333339,False,0.75,
15,12939155,SUBK,1992-03-24,12.0,12.0,12.0,12.0,4400.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,17600.0,11.25,11.25,11.5,0.75,0.75,1.25,False,0.0,
16,12939156,SUBK,1992-03-25,12.0,12.0,12.0,12.0,1100.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,4400.0,12.0,12.0,11.75,0.0,0.75,1.25,False,0.0,
17,12939157,SUBK,1992-03-26,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,12.0,12.0,0.0,0.75,1.25,False,0.0,
18,12939158,SUBK,1992-03-27,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,12.0,12.0,0.0,0.0,0.8333333333333339,False,0.0,
19,12939159,SUBK,1992-03-30,12.0,12.0,12.0,12.0,550.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,2200.0,12.0,12.0,12.0,0.0,0.0,0.8333333333333339,False,0.0,
20,12939160,SUBK,1992-03-31,12.0,12.0,12.0,12.0,0.0,0.0,1.0,1.567171421602366,1.567171421602366,1.567171421602366,1.567171421602366,0.0,12.0,12.0,12.0,0.0,0.0,0.75,False,-0.75,
21,12939161,SUBK,1992-04-01,11.25,11.25,11.25,11.25,1750.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,7000.0,12.0,12.0,11.75,-0.75,-0.75,0.3333333333333339,False,0.0,
22,12939162,SUBK,1992-04-02,11.25,11.5,11.25,11.5,7150.0,0.0,1.0,1.4656074000219044,1.4981764533557245,1.4656074000219044,1.4981764533557245,28600.0,11.25,11.25,11.5,0.0,-0.75,0.16666666666666607,False,0.0,
23,12939163,SUBK,1992-04-03,11.25,11.25,11.25,11.25,1650.0,0.0,1.0,1.4686071812500152,1.4686071812500152,1.4686071812500152,1.4686071812500152,6600.0,11.5,11.25,11.25,0.0,-0.75,0.08333333333333393,False,0.0,
