,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,15233525,ZIGO,1992-03-03,8.0,8.0,8.0,8.0,466.66666666666674,0.0,1.0,2.6666666666667003,2.6666666666667003,2.6666666666667003,2.6666666666667003,1400.0,,,,0.0,0.0,0.0,False,-0.5,
1,15233526,ZIGO,1992-03-04,7.5,8.0,7.5,7.63,7800.0,0.0,1.0,2.5,2.6666666666667003,2.5,2.5433333333333,23400.0,8.0,8.0,,-0.5,0.0,0.0,False,0.1299999999999999,
2,15233527,ZIGO,1992-03-05,7.63,7.63,7.63,7.63,400.0,0.0,1.0,2.5433333333333,2.5433333333333,2.5433333333333,2.5433333333333,1200.0,8.0,7.5,7.71,0.1299999999999999,0.0,0.0,False,0.0,
3,15233528,ZIGO,1992-03-06,7.63,7.63,7.63,7.63,0.0,0.0,1.0,2.5433333333333,2.5433333333333,2.5433333333333,2.5433333333333,0.0,7.63,7.63,7.586666666666666,0.0,-0.3700000000000001,0.0,False,0.0,
4,15233529,ZIGO,1992-03-09,7.63,7.63,7.63,7.63,0.0,0.0,1.0,2.5433333333333,2.5433333333333,2.5433333333333,2.5433333333333,0.0,7.63,7.63,7.629999999999999,0.0,0.1299999999999999,0.0,False,0.0,
5,15233530,ZIGO,1992-03-10,7.63,7.63,7.25,7.63,10200.0,0.0,1.0,2.5433333333333,2.5433333333333,2.4166666666667003,2.5433333333333,30600.0,7.63,7.63,7.629999999999999,0.0,0.0,0.0,False,0.0,
6,15233531,ZIGO,1992-03-11,7.63,7.63,7.63,7.63,0.0,0.0,1.0,2.5433333333333,2.5433333333333,2.5433333333333,2.5433333333333,0.0,7.63,7.25,7.629999999999999,0.0,0.0,0.0,False,0.0,
7,15233532,ZIGO,1992-03-12,7.63,7.63,7.25,7.25,1466.666666666667,0.0,1.0,2.5433333333333,2.5433333333333,2.4166666666667003,2.4166666666667003,4400.0,7.63,7.63,7.629999999999999,0.0,0.0,0.0,False,-0.3799999999999999,
8,15233533,ZIGO,1992-03-13,7.25,7.25,7.25,7.25,0.0,0.0,1.0,2.4166666666667003,2.4166666666667003,2.4166666666667003,2.4166666666667003,0.0,7.63,7.25,7.503333333333333,-0.3799999999999999,-0.3799999999999999,0.0,False,0.0,
9,15233534,ZIGO,1992-03-16,7.25,7.25,7.25,7.25,66.66666666666667,0.0,1.0,2.4166666666667003,2.4166666666667003,2.4166666666667003,2.4166666666667003,200.0,7.25,7.25,7.376666666666666,0.0,-0.3799999999999999,0.0,False,0.0,
10,15233535,ZIGO,1992-03-17,7.25,7.25,7.25,7.25,7200.0,0.0,1.0,2.4166666666667003,2.4166666666667003,2.4166666666667003,2.4166666666667003,21600.0,7.25,7.25,7.25,0.0,-0.3799999999999999,0.0,False,0.0,
