,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13852917,TXT,1984-10-24,40.0,43.5,40.0,41.0,2174000.0,0.0,1.0,2.8045467249621003,3.0499445633962,2.8045467249621003,2.8746603930861,17392000.0,,,,0.0,0.0,0.0,False,1.0,
1,13852918,TXT,1984-10-25,41.0,41.38,38.88,39.0,1189000.0,0.0,1.0,2.8746603930861,2.9013035869732,2.7260194166631,2.734433056838,9512000.0,43.5,40.0,,1.0,0.0,0.0,False,-3.0,
2,13852919,TXT,1984-10-26,38.0,38.5,36.75,37.25,746600.0,0.0,1.0,2.664319388714,2.699376222776,2.5766773035589,2.6117341376209,5972800.0,41.38,38.88,39.666666666666664,-3.0,0.0,0.0,False,-0.25,
3,13852920,TXT,1984-10-29,37.75,37.88,36.0,36.75,707300.0,0.0,1.0,2.6467909716829,2.6559057485391,2.5240920524659,2.5766773035589,5658400.0,38.5,36.75,38.916666666666664,-0.25,-2.25,0.0,False,-0.8699999999999974,
4,13852921,TXT,1984-10-30,36.88,39.0,36.62,36.88,583900.0,0.0,1.0,2.585792080415,2.734433056838,2.5675625267028,2.585792080415,4671200.0,37.88,36.0,37.54333333333333,-0.8699999999999974,-4.119999999999997,0.0,False,0.6199999999999974,
5,13852922,TXT,1984-10-31,37.5,37.88,35.75,36.5,980400.0,0.0,1.0,2.6292625546519,2.6559057485391,2.5065636354348,2.5591488865279,7843200.0,39.0,36.62,37.376666666666665,0.6199999999999974,-0.5,0.0,False,-1.0,
6,13852923,TXT,1984-11-01,36.5,37.75,36.5,37.75,286000.0,0.0,1.0,2.5591488865279,2.6467909716829,2.5591488865279,2.6467909716829,2288000.0,37.88,35.75,36.96,-1.0,-1.25,0.0,False,1.0,
7,13852924,TXT,1984-11-02,37.5,38.25,37.5,37.62,178500.0,0.0,1.0,2.6292625546519,2.681847805745,2.6292625546519,2.6376761948268,1428000.0,37.75,36.5,37.166666666666664,1.0,0.6199999999999974,0.0,False,0.5,
8,13852925,TXT,1984-11-05,38.0,38.12,37.25,37.25,121400.0,0.0,1.0,2.664319388714,2.6727330288888,2.6117341376209,2.6117341376209,971200.0,38.25,37.5,37.333333333333336,0.5,0.5,0.0,False,-0.6199999999999974,
9,13852926,TXT,1984-11-06,37.38,38.25,37.25,38.25,288400.0,0.0,1.0,2.620848914477,2.681847805745,2.6117341376209,2.681847805745,2307200.0,38.12,37.25,37.626666666666665,-0.6199999999999974,0.8800000000000026,0.0,False,0.6199999999999974,
10,13852927,TXT,1984-11-07,38.0,38.25,37.75,38.0,111100.0,0.0,1.0,2.664319388714,2.681847805745,2.6467909716829,2.664319388714,888800.0,38.25,37.25,37.79333333333333,0.6199999999999974,0.5,0.0,False,0.0,
