,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4842414,ERIE,1995-10-02,48.0,48.5,48.0,48.5,800.0,0.0,1.0,8.7880981605954,8.8796408497683,8.7880981605954,8.8796408497683,2400.0,,,,0.0,0.0,0.0,False,0.5,
1,4842415,ERIE,1995-10-03,48.5,52.0,48.5,52.0,7100.0,0.0,1.0,8.8796408497683,9.5204396739784,8.8796408497683,9.5204396739784,21300.0,48.5,48.0,,0.5,0.0,0.0,False,3.5,
2,4842416,ERIE,1995-10-04,52.0,52.0,48.0,48.0,3200.0,0.0,1.0,9.5204396739784,9.5204396739784,8.7880981605954,8.7880981605954,9600.0,52.0,48.5,49.5,3.5,0.0,0.0,False,-0.5,
3,4842417,ERIE,1995-10-05,51.5,51.5,50.0,51.5,3300.0,0.0,1.0,9.428896984805501,9.428896984805501,9.1542689172869,9.428896984805501,9900.0,52.0,48.0,50.666666666666664,-0.5,3.5,0.0,False,0.0,
4,4842418,ERIE,1995-10-06,51.5,51.5,48.0,51.5,18900.0,0.0,1.0,9.428896984805501,9.428896984805501,8.7880981605954,9.428896984805501,56700.0,51.5,50.0,51.666666666666664,0.0,3.0,0.0,False,-3.0,
5,4842419,ERIE,1995-10-09,48.5,51.5,48.0,51.0,18700.0,0.0,1.0,8.8796408497683,9.428896984805501,8.7880981605954,9.337354295632599,56100.0,51.5,48.0,50.5,-3.0,-3.5,0.0,False,3.0,
6,4842420,ERIE,1995-10-10,51.5,51.5,51.0,51.25,2800.0,0.0,1.0,9.428896984805501,9.428896984805501,9.337354295632599,9.383125640219099,8400.0,51.5,48.0,50.5,3.0,0.0,0.0,False,0.0,
7,4842421,ERIE,1995-10-11,51.5,52.0,50.0,50.0,4000.0,0.0,1.0,9.428896984805501,9.5204396739784,9.1542689172869,9.1542689172869,12000.0,51.5,51.0,50.5,0.0,0.0,0.0,False,1.0,
8,4842422,ERIE,1995-10-12,52.5,52.5,52.5,52.5,1300.0,0.0,1.0,9.6119823631512,9.6119823631512,9.6119823631512,9.6119823631512,3900.0,52.0,50.0,51.833333333333336,1.0,4.0,0.0,False,0.5,
9,4842423,ERIE,1995-10-13,53.0,53.0,53.0,53.0,1700.0,0.0,1.0,9.7035250523241,9.7035250523241,9.7035250523241,9.7035250523241,5100.0,52.5,52.5,52.333333333333336,0.5,1.5,0.0,False,0.0,
10,4842424,ERIE,1995-10-16,53.0,54.5,53.0,54.0,2700.0,0.0,1.0,9.7035250523241,9.9781531198427,9.7035250523241,9.886610430669801,8100.0,53.0,53.0,52.833333333333336,0.0,1.5,0.0,False,1.5,
11,4842425,ERIE,1995-10-17,54.5,55.5,54.0,55.5,3600.0,0.0,1.0,9.9781531198427,10.161238498188,9.886610430669801,10.161238498188,10800.0,54.5,53.0,53.5,1.5,2.0,0.0,False,1.0,
12,4842426,ERIE,1995-10-18,55.5,57.0,55.0,57.0,3200.0,0.0,1.0,10.161238498188,10.435866565707,10.069695809016,10.435866565707,9600.0,55.5,54.0,54.333333333333336,1.0,2.5,6.0,False,2.5,
