,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7697741,KAR,2009-12-11,11.4,12.09,11.09,12.03,11558200.0,0.0,1.0,9.7565863305196,10.347116555788,9.491275649601999,10.295766101417,11558200.0,,,,0.0,0.0,0.0,False,0.6899999999999995,
1,7697742,KAR,2009-12-14,12.09,12.09,11.73,12.0,1239000.0,0.0,1.0,10.347116555788,10.347116555788,10.039013829561,10.270090874231,1239000.0,12.09,11.09,,0.6899999999999995,0.0,0.0,False,-0.08999999999999986,
2,7697743,KAR,2009-12-15,12.0,12.04,11.8,11.8,927900.0,0.0,1.0,10.270090874231,10.304324510478999,10.098922692994,10.098922692994,927900.0,12.09,11.73,11.83,-0.08999999999999986,0.0,0.0,False,-0.09999999999999964,
3,7697744,KAR,2009-12-16,11.9,12.47,11.865,12.3,883600.0,0.0,1.0,10.184506783613,10.672336100139,10.154552351896,10.526843146087,883600.0,12.04,11.8,11.996666666666668,-0.09999999999999964,0.5,0.0,False,0.16999999999999993,
4,7697745,KAR,2009-12-17,12.07,13.19,12.0,13.0,479200.0,0.0,1.0,10.329999737664,11.288541552592001,10.270090874231,11.125931780416998,479200.0,12.47,11.865,11.99,0.16999999999999993,-0.019999999999999574,0.0,False,0.7899999999999991,
5,7697746,KAR,2009-12-18,12.86,13.45,12.74,13.31,425700.0,0.0,1.0,11.006114053550998,11.511060188201,10.903413144809,11.391242461335,425700.0,13.19,12.0,12.276666666666666,0.7899999999999991,0.8599999999999994,0.0,False,0.5600000000000005,
6,7697747,KAR,2009-12-21,13.42,13.5,13.0006,13.46,325600.0,0.0,1.0,11.485384961015,11.553852233510003,11.126445284961,11.519618597263,325600.0,13.45,12.74,12.783333333333333,0.5600000000000005,1.5199999999999996,0.0,False,0.08000000000000007,
7,7697748,KAR,2009-12-22,13.5,13.5,13.02,13.1,89700.0,0.0,1.0,11.553852233510003,11.553852233510003,11.143048598541,11.211515871036001,89700.0,13.5,13.0006,13.26,0.08000000000000007,1.4299999999999997,0.0,False,-0.2400000000000002,
8,7697749,KAR,2009-12-23,13.26,13.26,12.98,13.05,142600.0,0.0,1.0,11.348450416024999,11.348450416024999,11.108814962293,11.168723825726,142600.0,13.5,13.02,13.393333333333333,-0.2400000000000002,0.40000000000000036,0.0,False,-0.129999999999999,
9,7697750,KAR,2009-12-24,13.13,13.47,13.0,13.39,53200.0,0.0,1.0,11.237191098220999,11.528177006324,11.125931780416998,11.45970973383,53200.0,13.26,12.98,13.296666666666667,-0.129999999999999,-0.28999999999999915,0.0,False,0.3199999999999985,
