,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
14,14,6385535,HCKT,1998-06-17,16.12,16.38,16.12,16.12,70500.0,0.0,1.0,14.658416632417,14.894842707133,14.658416632417,14.658416632417,70500.0,16.5,15.5,15.916666666666664,0.37000000000000105,-0.129999999999999,0.6600000000000001,True,0.129999999999999,0.129999999999999
120,120,6385641,HCKT,1998-11-16,19.25,19.25,18.38,18.75,29800.0,0.0,1.0,17.504622839579,17.504622839579,16.713504820336002,17.049957311278998,29800.0,19.25,18.31,18.979999999999997,0.9400000000000012,-1.25,0.1266666666666687,True,-0.75,-0.75
154,154,6385675,HCKT,1999-01-06,26.62,29.12,26.25,27.38,450600.0,0.0,1.0,24.206392726732997,26.479720368237,23.86994023579,24.89748432975,450600.0,26.56,25.75,26.33,0.870000000000001,-0.129999999999999,6.893333333333337,True,0.129999999999999,0.129999999999999
203,203,6385724,HCKT,1999-03-18,31.0,31.62,30.75,31.12,249700.0,0.0,1.0,28.189262754647004,28.753048009740013,27.961929990496998,28.29838248144,249700.0,31.88,30.62,31.789999999999992,0.37999999999999895,-3.119999999999997,0.14666666666667538,True,-0.05999999999999873,-0.05999999999999873
246,246,6385767,HCKT,1999-05-19,23.12,23.62,22.38,23.62,284500.0,0.0,1.0,21.023734028627,21.478399556928,20.350829046742,21.478399556928,284500.0,23.5,23.0,23.123333333333324,0.12000000000000098,-0.129999999999999,0.373333333333342,True,0.37999999999999895,0.37999999999999895
351,351,6385872,HCKT,1999-10-18,12.12,13.0,12.0,13.0,241800.0,0.0,1.0,11.021092406011,11.82130373582,10.911972679218,11.82130373582,241800.0,12.56,11.69,11.976666666666658,0.3699999999999992,-0.19000000000000128,1.6933333333333438,True,0.8800000000000008,0.8800000000000008
375,375,6385896,HCKT,1999-11-19,25.62,25.62,23.38,23.44,394800.0,0.0,1.0,23.297061670131,23.297061670131,21.260160103344,21.31471996674,394800.0,26.0,23.38,25.20666666666666,1.620000000000001,-2.4399999999999977,6.286666666666676,True,-2.370000000000001,-2.370000000000001
393,393,6385914,HCKT,1999-12-16,30.0,32.62,29.75,32.0,809700.0,0.0,1.0,27.279931698046,29.662379066342,27.052598933895997,29.098593811249,809700.0,30.38,28.62,29.583333333333325,1.25,-2.5,4.033333333333342,True,2.5,2.5
454,454,6385975,HCKT,2000-03-15,25.81,25.94,23.62,24.88,323400.0,0.0,1.0,23.469834570885,23.588047608244,21.478399556928,22.624156688246003,323400.0,26.5,25.0,25.686666666666657,0.5599999999999987,-3.75,4.666666666666671,True,-0.8099999999999987,-0.8099999999999987
517,517,6386038,HCKT,2000-06-14,17.5,17.5,15.62,15.69,335000.0,0.0,1.0,15.913293490527,15.913293490527,14.203751104116002,14.267404278078,335000.0,17.5,16.44,17.333333333333318,1.0,-0.5,0.8333333333333428,True,-2.0,-2.0
542,542,6386063,HCKT,2000-07-20,17.88,19.38,17.88,19.38,287400.0,0.0,1.0,16.258839292035,17.622835876937994,16.258839292035,17.622835876937994,287400.0,18.12,17.44,17.959999999999987,0.37999999999999895,-0.620000000000001,1.6733333333333391,True,1.5,1.5
586,586,6386107,HCKT,2000-09-21,15.25,16.5,15.0,15.5,262100.0,0.0,1.0,13.867298613173,15.003962433924999,13.639965849023,14.094631377324,262100.0,15.44,15.0,15.289999999999988,0.13000000000000078,-1.1900000000000013,0.7566666666666766,True,-0.22000000000000064,-0.22000000000000064
736,736,6386257,HCKT,2001-04-27,4.82,5.15,4.82,5.15,219600.0,0.0,1.0,4.3829756928194,4.6830549414979,4.3829756928194,4.6830549414979,219600.0,5.07,4.7,4.8099999999999925,0.1200000000000001,-0.08000000000000007,0.7700000000000076,True,0.2399999999999993,0.2399999999999993
