,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13835361,TXMD,2007-05-09,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,,,,0.0,0.0,0.0,False,0.0,
1,13835362,TXMD,2007-05-10,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,,0.0,0.0,0.0,False,0.0,
2,13835363,TXMD,2007-05-11,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
3,13835364,TXMD,2007-05-14,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
4,13835365,TXMD,2007-05-15,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
5,13835366,TXMD,2007-05-16,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
6,13835367,TXMD,2007-05-17,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
7,13835368,TXMD,2007-05-18,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
8,13835369,TXMD,2007-05-21,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
9,13835370,TXMD,2007-05-22,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
10,13835371,TXMD,2007-05-23,2.5,2.5,2.5,2.5,0.0,0.0,1.0,83.33333333333331,83.33333333333331,83.33333333333331,83.33333333333331,0.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
