,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9036159,MO,1970-01-02,35.75,36.0,35.25,36.0,20300.0,0.0,1.0,0.012027122082623996,0.012111227831453998,0.011858910584965,0.012111227831453998,1948800.0,,,,0.0,0.0,0.0,False,0.25,
1,9036160,MO,1970-01-05,36.0,36.75,35.75,36.75,12800.0,0.0,1.0,0.012111227831453998,0.012363545077942,0.012027122082623996,0.012363545077942,1228800.0,36.0,35.25,,0.25,0.0,0.0,False,0.75,
2,9036161,MO,1970-01-06,36.75,37.5,36.5,37.5,10000.0,0.0,1.0,0.012363545077942,0.012615862324431,0.012279439329113,0.012615862324431,960000.0,36.75,35.75,36.166666666666664,0.75,0.0,0.0,False,0.75,
3,9036162,MO,1970-01-07,37.5,38.5,37.25,37.75,47500.0,0.0,1.0,0.012615862324431,0.012952285319749,0.012531756575601,0.01269996807326,4560000.0,37.5,36.5,36.75,0.75,1.75,0.0,False,0.25,
4,9036163,MO,1970-01-08,37.75,38.0,36.5,36.5,39100.0,0.0,1.0,0.01269996807326,0.01278407382209,0.012279439329113,0.012279439329113,3753600.0,38.5,37.25,37.333333333333336,0.25,1.75,0.0,False,-2.25,
5,9036164,MO,1970-01-09,35.5,35.5,33.75,33.87,56500.0,0.0,1.0,0.011943016333795,0.011943016333795,0.011354276091988,0.011394646851426,5424000.0,38.0,36.5,36.916666666666664,-2.25,-1.25,0.0,False,-1.75,
6,9036165,MO,1970-01-12,33.75,33.75,32.5,33.0,43600.0,0.0,1.0,0.011354276091988,0.011354276091988,0.01093374734784,0.011101958845499,4185600.0,35.5,33.75,35.666666666666664,-1.75,-3.75,0.0,False,-0.75,
7,9036166,MO,1970-01-13,33.0,33.87,33.0,33.0,26400.0,0.0,1.0,0.011101958845499,0.011394646851426,0.011101958845499,0.011101958845499,2534400.0,33.75,32.5,34.083333333333336,-0.75,-4.75,0.0,False,0.0,
8,9036167,MO,1970-01-14,33.0,33.38,33.0,33.0,27800.0,0.0,1.0,0.011101958845499,0.01122979958372,0.011101958845499,0.011101958845499,2668800.0,33.87,33.0,33.25,0.0,-2.5,0.0,False,0.25,
9,9036168,MO,1970-01-15,33.25,33.62,33.25,33.38,11900.0,0.0,1.0,0.011186064594329,0.011310541102596,0.011186064594329,0.01122979958372,1142400.0,33.38,33.0,33.083333333333336,0.25,-0.5,0.0,False,0.5,
